Ah,Voltage
68.40344460542931,3.6314259259259236
68.41649549857956,3.631249999999998
68.42954639172982,3.631185185185183
68.44259728488008,3.631027777777777
68.45564817803033,3.630898148148146
68.46869907118058,3.6308240740740727
68.48174996433083,3.630657407407404
68.49480085748108,3.630592592592589
68.50785175063133,3.630444444444441
68.52090264378158,3.630324074074071
68.53395353693185,3.630203703703702
68.5470044300821,3.6300740740740713
68.56005532323235,3.630018518518515
68.5731062163826,3.6298518518518494
68.58615710953285,3.6296666666666617
68.5992080026831,3.6296851851851817
68.61225889583335,3.6294351851851823
68.62530978898361,3.6294259259259225
68.63836068213386,3.629268518518517
68.65141157528411,3.6291944444444426
68.66446246843437,3.629120370370367
68.67751336158462,3.6289537037037016
68.69056425473487,3.6289074074074055
68.70361514788512,3.6287129629629615
68.71666604103538,3.62861111111111
68.72971693418563,3.628564814814811
68.74276782733588,3.628398148148147
68.75581872048613,3.628305555555554
68.76886961363638,3.6281759259259228
68.78192050678663,3.6281203703703686
68.79497139993688,3.628018518518518
68.80802229308715,3.627870370370369
68.8210731862374,3.627833333333332
68.83412407938765,3.6276759259259226
68.8471749725379,3.6275555555555545
68.86022586568815,3.627444444444443
68.8732767588384,3.62735185185185
68.88632765198867,3.627314814814813
68.89937854513892,3.6271666666666653
68.91242943828917,3.6270740740740712
68.92548033143942,3.6270185185185175
68.93853122458967,3.626879629629629
68.95158211773992,3.626787037037036
68.96463301089017,3.6266851851851842
68.97768390404043,3.626574074074072
68.99073479719068,3.6265370370370356
69.00378569034093,3.626351851851851
69.01683658349118,3.626370370370369
69.02988747664143,3.626203703703705
69.04293836979168,3.6261018518518506
69.05598926294194,3.62599074074074
69.0690401560922,3.625898148148147
69.08209104924245,3.625916666666666
69.0951419423927,3.6257407407407407
69.10819283554295,3.625574074074073
69.1212437286932,3.625555555555555
69.13429462184345,3.625472222222221
69.1473455149937,3.6253611111111095
69.16039640814397,3.625277777777777
69.17344730129422,3.6251574074074053
69.18649819444447,3.62512037037037
69.19954908759472,3.624972222222221
69.21259998074497,3.624935185185184
69.22565087389522,3.624768518518519
69.23870176704548,3.624657407407405
69.25175266019573,3.624592592592591
69.26480355334598,3.6244722222222214
69.27785444649624,3.6244351851851837
69.29090533964649,3.6243518518518525
69.30395623279674,3.6242685185185173
69.31700712594699,3.624231481481481
69.33005801909725,3.624064814814813
69.3431089122475,3.624055555555554
69.35615980539775,3.6238611111111116
69.369210698548,3.623768518518519
69.38226159169825,3.623731481481481
69.3953124848485,3.6236203703703715
69.40836337799875,3.623546296296298
69.42141427114902,3.6234537037037033
69.43446516429927,3.623425925925928
69.44751605744952,3.623379629629631
69.46056695059977,3.623194444444447
69.47361784375002,3.6231574074074087
69.48666873690027,3.623046296296297
69.49971963005052,3.6229444444444456
69.51277052320079,3.6228611111111126
69.52582141635104,3.6227685185185203
69.53887230950129,3.622712962962965
69.55192320265154,3.622638888888889
69.56497409580179,3.622518518518519
69.57802498895204,3.622462962962964
69.59107588210229,3.622342592592593
69.60412677525255,3.6223518518518523
69.6171776684028,3.6222499999999997
69.63022856155305,3.622157407407408
69.6432794547033,3.6220740740740744
69.65633034785355,3.621972222222223
69.6693812410038,3.6219444444444444
69.68243213415406,3.6218055555555564
69.69548302730432,3.6216666666666675
69.70853392045457,3.6216666666666657
69.72158481360482,3.621564814814816
69.73463570675507,3.6215462962962977
69.74768659990532,3.621407407407409
69.76073749305557,3.6213611111111117
69.77378838620584,3.6213240740740753
69.78683927935609,3.621166666666668
69.79989017250634,3.6211296296296327
69.81294106565659,3.6210000000000027
69.82599195880684,3.6209351851851874
69.83904285195709,3.620842592592595
69.85209374510734,3.6207962962962967
69.8651446382576,3.62076851851852
69.87819553140785,3.6206203703703728
69.8912464245581,3.6205185185185202
69.90429731770836,3.6204907407407436
69.9173482108586,3.6204351851851864
69.93039910400886,3.6203796296296296
69.9434499971591,3.6202314814814827
69.95650089030937,3.620194444444444
69.96955178345962,3.620092592592595
69.98260267660987,3.6200370370370387
69.99565356976012,3.6200185185185183
70.00870446291037,3.619870370370371
70.02175535606062,3.619851851851853
70.03480624921087,3.6197129629629625
70.04785714236114,3.619675925925926
70.06090803551139,3.6196018518518516
70.07395892866164,3.619546296296298
70.08700982181189,3.619481481481482
70.10006071496214,3.619425925925926
70.11311160811239,3.6192314814814814
70.12616250126266,3.6192314814814837
70.1392133944129,3.6191666666666684
70.15226428756316,3.6191018518518523
70.1653151807134,3.6190092592592604
70.17836607386366,3.6188981481481477
70.19141696701391,3.6188796296296335
70.20446786016416,3.6187777777777814
70.21751875331442,3.6186851851851873
70.23056964646467,3.618629629629632
70.24362053961492,3.6185370370370404
70.25667143276517,3.6184907407407456
70.26972232591542,3.618444444444447
70.28277321906567,3.6183611111111156
70.29582411221593,3.6182962962963
70.30887500536619,3.6181388888888937
70.32192589851644,3.618175925925929
70.33497679166669,3.618083333333336
70.34802768481694,3.6179351851851886
70.36107857796719,3.6179074074074125
70.37412947111744,3.6178240740740772
70.38718036426769,3.6177962962962993
70.40023125741796,3.6176481481481506
70.41328215056821,3.6176388888888917
70.42633304371846,3.6176018518518562
70.43938393686871,3.617481481481484
70.45243483001896,3.6174537037037062
70.46548572316921,3.6173425925925944
70.47853661631947,3.6172777777777814
70.49158750946972,3.617240740740743
70.50463840261997,3.6171111111111145
70.51768929577023,3.6171203703703716
70.53074018892048,3.616953703703706
70.54379108207073,3.6168703703703726
70.55684197522098,3.6168611111111115
70.56989286837123,3.6167407407407435
70.58294376152149,3.616712962962964
70.59599465467174,3.6166944444444473
70.60904554782199,3.6165648148148173
70.62209644097224,3.616518518518519
70.6351473341225,3.6164259259259275
70.64819822727274,3.61640740740741
70.66124912042301,3.6162500000000004
70.67430001357326,3.616277777777781
70.68735090672351,3.6161944444444454
70.70040179987376,3.616074074074076
70.71345269302401,3.616037037037041
70.72650358617426,3.6159537037037057
70.73955447932451,3.61588888888889
70.75260537247478,3.6157685185185215
70.76565626562503,3.6157592592592613
70.77870715877528,3.6157037037037068
70.79175805192553,3.6156388888888915
70.80480894507578,3.6155370370370394
70.81785983822603,3.61553703703704
70.83091073137628,3.6154074074074107
70.84396162452654,3.615370370370372
70.8570125176768,3.615222222222224
70.87006341082704,3.615203703703707
70.8831143039773,3.6151388888888927
70.89616519712754,3.615101851851856
70.9092160902778,3.615046296296297
70.92226698342805,3.6149444444444465
70.93531787657831,3.614916666666669
70.94836876972856,3.6148240740740762
70.96141966287881,3.6147407407407424
70.97447055602906,3.6146851851851864
70.98752144917931,3.6146203703703716
71.00057234232956,3.614527777777778
71.01362323547983,3.614500000000002
71.02667412863008,3.6144259259259277
71.03972502178033,3.614361111111112
71.05277591493058,3.6142314814814824
71.06582680808083,3.6142592592592595
71.07887770123108,3.614157407407409
71.09192859438133,3.614092592592593
71.1049794875316,3.6140925925925953
71.11803038068184,3.6138981481481487
71.1310812738321,3.6138888888888885
71.14413216698235,3.6138055555555573
71.1571830601326,3.613703703703704
71.17023395328285,3.613750000000001
71.1832848464331,3.6136111111111116
71.19633573958336,3.613592592592593
71.20938663273361,3.61352777777778
71.22243752588386,3.613425925925926
71.23548841903411,3.6133703703703706
71.24853931218436,3.61325
71.26159020533461,3.6132129629629635
71.27464109848486,3.613092592592593
71.28769199163513,3.6131574074074075
71.30074288478538,3.6131111111111096
71.31379377793563,3.612944444444446
71.32684467108588,3.6129537037037047
71.33989556423613,3.612879629629629
71.35294645738638,3.612740740740741
71.36599735053665,3.612740740740739
71.3790482436869,3.6126481481481485
71.39209913683715,3.612499999999999
71.4051500299874,3.612555555555554
71.41820092313765,3.612398148148146
71.4312518162879,3.6124074074074066
71.44430270943815,3.6122962962962957
71.4573536025884,3.6122962962962935
71.47040449573866,3.61221296296296
71.48345538888891,3.612111111111108
71.49650628203916,3.612083333333333
71.50955717518941,3.611981481481481
71.52260806833966,3.611990740740739
71.53565896148991,3.611879629629629
71.54870985464018,3.611777777777777
71.56176074779043,3.6117592592592596
71.57481164094068,3.6117037037037028
71.58786253409093,3.6116111111111113
71.60091342724118,3.611601851851852
71.61396432039143,3.6114444444444453
71.62701521354168,3.6115000000000004
71.64006610669195,3.6113611111111106
71.6531169998422,3.611351851851853
71.66616789299245,3.611277777777778
71.6792187861427,3.611185185185186
71.69226967929295,3.6111759259259264
71.7053205724432,3.611037037037036
71.71837146559346,3.6110185185185206
71.73142235874371,3.610953703703705
71.74447325189396,3.610879629629631
71.75752414504421,3.610833333333333
71.77057503819447,3.610759259259259
71.78362593134472,3.610722222222223
71.79667682449497,3.6106851851851864
71.80972771764522,3.610509259259259
71.82277861079548,3.6105185185185182
71.83582950394573,3.6104444444444446
71.84888039709598,3.6104074074074077
71.86193129024623,3.610398148148149
71.87498218339648,3.6102592592592595
71.88803307654673,3.610240740740741
71.901083969697,3.6101018518518537
71.91413486284725,3.6101111111111117
71.9271857559975,3.610018518518518
71.94023664914775,3.609907407407409
71.953287542298,3.6098981481481474
71.96633843544825,3.6098425925925954
71.9793893285985,3.6097685185185195
71.99244022174877,3.6097314814814805
72.00549111489902,3.6096018518518527
72.01854200804927,3.609657407407408
72.03159290119952,3.6095925925925942
72.04464379434977,3.6094444444444465
72.05769468750002,3.609509259259259
72.07074558065027,3.60938888888889
72.08379647380053,3.6093148148148173
72.09684736695078,3.609231481481481
72.10989826010103,3.609185185185187
72.12294915325128,3.6091296296296314
72.13600004640153,3.6090833333333356
72.14905093955178,3.609027777777783
72.16210183270204,3.608944444444446
72.1751527258523,3.6089166666666674
72.18820361900255,3.6088333333333367
72.2012545121528,3.6087037037037053
72.21430540530305,3.6087314814814846
72.2273562984533,3.6086388888888896
72.24040719160355,3.6086018518518523
72.25345808475382,3.6085740740740784
72.26650897790407,3.6084074074074093
72.27955987105432,3.6084629629629643
72.29261076420457,3.6083518518518543
72.30566165735482,3.6082962962962983
72.31871255050507,3.608240740740745
72.33176344365532,3.6081574074074103
72.34481433680558,3.6081111111111106
72.35786522995583,3.608000000000003
72.37091612310608,3.608037037037039
72.38396701625634,3.607925925925927
72.39701790940659,3.607861111111114
72.41006880255684,3.6078240740740735
72.42311969570709,3.6077314814814847
72.43617058885735,3.6077222222222236
72.4492214820076,3.607648148148149
72.46227237515785,3.6075462962962974
72.4753232683081,3.6075370370370368
72.48837416145835,3.607462962962965
72.5014250546086,3.6074259259259263
72.51447594775885,3.6072962962962953
72.52752684090912,3.6073240740740746
72.54057773405937,3.6072407407407416
72.55362862720962,3.6071296296296316
72.56667952035987,3.6071759259259255
72.57973041351012,3.6070185185185193
72.59278130666037,3.60700925925926
72.60583219981064,3.6069722222222245
72.61888309296089,3.606833333333335
72.63193398611114,3.6068240740740753
72.64498487926139,3.6067685185185208
72.65803577241164,3.6066388888888903
72.67108666556189,3.606657407407413
72.68413755871214,3.606574074074076
72.69718845186239,3.6065185185185213
72.71023934501265,3.606527777777781
72.7232902381629,3.606361111111114
72.73634113131315,3.6063333333333363
72.7493920244634,3.60627777777778
72.76244291761365,3.606240740740743
72.7754938107639,3.6061851851851885
72.78854470391417,3.6060740740740758
72.80159559706442,3.6060555555555593
72.81464649021467,3.605962962962963
72.82769738336492,3.605935185185188
72.84074827651517,3.605870370370374
72.85379916966542,3.6057777777777797
72.86685006281567,3.6057500000000027
72.87990095596594,3.6057129629629645
72.89295184911619,3.6056481481481493
72.90600274226644,3.6055648148148176
72.91905363541669,3.605527777777778
72.93210452856694,3.605462962962965
72.94515542171719,3.605416666666668
72.95820631486744,3.6053981481481494
72.9712572080177,3.605296296296297
72.98430810116795,3.60525925925926
72.9973589943182,3.6051203703703703
73.01040988746846,3.605092592592595
73.0234607806187,3.605037037037038
73.03651167376896,3.6049814814814813
73.0495625669192,3.604916666666668
73.06261346006947,3.604898148148147
73.07566435321972,3.6047962962962976
73.08871524636997,3.6047500000000015
73.10176613952022,3.604685185185185
73.11481703267047,3.6046388888888914
73.12786792582072,3.6046481481481485
73.14091881897099,3.6045092592592596
73.15396971212124,3.6044351851851877
73.16702060527149,3.6044907407407405
73.18007149842174,3.6043240740740763
73.19312239157199,3.6042962962962974
73.20617328472224,3.6042314814814813
73.21922417787249,3.604231481481484
73.23227507102276,3.604157407407407
73.245325964173,3.604055555555556
73.25837685732326,3.604009259259263
73.2714277504735,3.603972222222222
73.28447864362376,3.6039259259259273
73.29752953677401,3.603814814814815
73.31058042992426,3.6037592592592613
73.32363132307452,3.6036851851851885
73.33668221622477,3.603694444444446
73.34973310937502,3.60364814814815
73.36278400252527,3.6036018518518538
73.37583489567552,3.603500000000002
73.38888578882577,3.6033888888888908
73.40193668197603,3.6033611111111132
73.41498757512629,3.6033703703703717
73.42803846827654,3.603231481481483
73.44108936142679,3.603203703703705
73.45414025457704,3.60313888888889
73.46719114772729,3.603101851851853
73.48024204087754,3.603046296296298
73.4932929340278,3.602962962962965
73.50634382717806,3.6028981481481503
73.51939472032831,3.6028796296296295
73.53244561347856,3.6027962962962983
73.54549650662881,3.60277777777778
73.55854739977906,3.6027129629629635
73.57159829292931,3.6026296296296305
73.58464918607956,3.6026851851851855
73.59770007922982,3.6025648148148153
73.61075097238007,3.6024722222222234
73.62380186553033,3.602462962962963
73.63685275868058,3.602342592592594
73.64990365183083,3.602361111111112
73.66295454498108,3.60225925925926
73.67600543813134,3.6022407407407417
73.68905633128159,3.6021388888888897
73.70210722443184,3.6020370370370354
73.71515811758209,3.6020092592592596
73.72820901073234,3.601898148148148
73.7412599038826,3.6018611111111096
73.75431079703284,3.6018333333333334
73.76736169018311,3.601759259259257
73.78041258333336,3.601796296296297
73.79346347648361,3.601722222222222
73.80651436963386,3.6016481481481466
73.81956526278411,3.6016018518518513
73.83261615593436,3.6015370370370356
73.84566704908461,3.6014814814814815
73.85871794223488,3.6014629629629638
73.87176883538513,3.6013703703703692
73.88481972853538,3.601314814814814
73.89787062168563,3.6012499999999994
73.91092151483588,3.6012129629629612
73.92397240798613,3.6010833333333343
73.93702330113638,3.601120370370369
73.95007419428664,3.601018518518518
73.9631250874369,3.600935185185185
73.97617598058714,3.600935185185182
73.9892268737374,3.6008240740740742
74.00227776688764,3.6007870370370365
74.0153286600379,3.6008055555555534
74.02837955318816,3.6007037037037017
74.04143044633841,3.6006296296296267
74.05448133948866,3.600638888888887
74.06753223263891,3.6005370370370344
74.08058312578916,3.600583333333332
74.09363401893941,3.6003981481481455
74.10668491208966,3.6003981481481464
74.11973580523993,3.6003055555555536
74.13278669839018,3.6003240740740714
74.14583759154043,3.6002499999999973
74.15888848469068,3.6001481481481448
74.17193937784093,3.60011111111111
74.18499027099118,3.6000740740740733
74.19804116414143,3.59996296296296
74.2110920572917,3.599907407407406
74.22414295044194,3.599824074074072
74.2371938435922,3.599814814814815
74.25024473674245,3.5997777777777777
74.2632956298927,3.5996666666666663
74.27634652304295,3.599712962962963
74.2893974161932,3.5995833333333334
74.30244830934346,3.599537037037037
74.31549920249371,3.5994999999999995
74.32855009564396,3.5994629629629635
74.34160098879421,3.5993888888888885
74.35465188194446,3.5993888888888894
74.36770277509471,3.599231481481482
74.38075366824498,3.599277777777776
74.39380456139523,3.5992500000000005
74.40685545454548,3.5991111111111134
74.41990634769573,3.5990555555555552
74.43295724084598,3.5990370370370375
74.44600813399623,3.5989074074074043
74.45905902714648,3.5989074074074074
74.47210992029675,3.598851851851853
74.485160813447,3.5987962962962956
74.49821170659725,3.5987407407407397
74.5112625997475,3.59871296296296
74.52431349289775,3.5986574074074054
74.537364386048,3.598564814814814
74.55041527919825,3.598509259259259
74.56346617234851,3.5984351851851843
74.57651706549876,3.5983796296296293
74.58956795864901,3.598416666666667
74.60261885179926,3.59824074074074
74.61566974494951,3.598222222222222
74.62872063809976,3.598212962962962
74.64177153125001,3.598157407407407
74.65482242440028,3.598064814814815
74.66787331755053,3.5980185185185176
74.68092421070078,3.597953703703705
74.69397510385103,3.5979166666666655
74.70702599700128,3.5978518518518534
74.72007689015153,3.5977685185185204
74.7331277833018,3.5977962962962953
74.74617867645205,3.597629629629631
74.7592295696023,3.597648148148149
74.77228046275255,3.5976018518518527
74.7853313559028,3.597490740740742
74.79838224905305,3.59750925925926
74.8114331422033,3.5974537037037044
74.82448403535355,3.5973703703703714
74.83753492850381,3.5972777777777787
74.85058582165406,3.5973240740740753
74.86363671480431,3.5972500000000016
74.87668760795457,3.597120370370371
74.88973850110482,3.5971481481481504
74.90278939425507,3.597083333333333
74.91584028740533,3.5970000000000018
74.92889118055558,3.596925925925927
74.94194207370583,3.5968425925925938
74.95499296685608,3.596916666666669
74.96804386000633,3.59675925925926
74.98109475315658,3.596731481481482
74.99414564630683,3.5966759259259273
75.0071965394571,3.5965740740740753
75.02024743260735,3.596537037037038
75.0332983257576,3.596537037037039
75.04634921890785,3.5964444444444457
75.0594001120581,3.59638888888889
75.07245100520835,3.5963796296296318
75.08550189835861,3.5962407407407406
75.09855279150887,3.5962129629629653
75.11160368465912,3.596240740740742
75.12465457780937,3.5960833333333344
75.13770547095962,3.596101851851853
75.15075636410987,3.596064814814815
75.16380725726012,3.5959722222222243
75.17685815041037,3.5959074074074087
75.18990904356063,3.59588888888889
75.20295993671088,3.595777777777778
75.21601082986113,3.595824074074073
75.22906172301138,3.5956481481481495
75.24211261616163,3.595601851851853
75.25516350931188,3.59562037037037
75.26821440246215,3.5954814814814817
75.2812652956124,3.5954722222222233
75.29431618876265,3.5953888888888903
75.3073670819129,3.59537962962963
75.32041797506315,3.595361111111112
75.3334688682134,3.595287037037037
75.34651976136365,3.5952407407407416
75.3595706545139,3.5951296296296316
75.37262154766417,3.595148148148147
75.38567244081442,3.5950925925925934
75.39872333396467,3.5949814814814807
75.41177422711492,3.5949907407407427
75.42482512026517,3.5948981481481503
75.43787601341542,3.5947962962962983
75.45092690656568,3.5947314814814835
75.46397779971593,3.5947222222222233
75.47702869286618,3.594675925925929
75.49007958601644,3.5946296296296327
75.50313047916669,3.5945370370370395
75.51618137231694,3.594546296296299
75.52923226546719,3.5944444444444468
75.54228315861745,3.5943611111111147
75.5553340517677,3.594342592592594
75.56838494491795,3.594333333333336
75.5814358380682,3.5942870370370406
75.59448673121845,3.5942037037037067
75.6075376243687,3.5941666666666703
75.62058851751897,3.594055555555557
75.63363941066922,3.5940648148148178
75.64669030381947,3.593953703703707
75.65974119696972,3.5938611111111136
75.67279209011997,3.593916666666669
75.68584298327022,3.5938333333333357
75.69889387642047,3.5937962962962984
75.71194476957072,3.5937222222222256
75.72499566272099,3.5936574074074095
75.73804655587124,3.5936944444444467
75.75109744902149,3.593564814814816
75.76414834217174,3.593490740740742
75.77719923532199,3.5934444444444464
75.79025012847224,3.593370370370371
75.8033010216225,3.593314814814815
75.81635191477275,3.593296296296298
75.829402807923,3.593231481481481
75.84245370107325,3.5931944444444444
75.8555045942235,3.5931944444444444
75.86855548737375,3.5930925925925923
75.881606380524,3.59301851851852
75.89465727367427,3.593046296296296
75.90770816682452,3.592981481481481
75.92075905997477,3.592851851851852
75.93380995312502,3.592833333333334
75.94686084627527,3.5928333333333344
75.95991173942552,3.5927777777777785
75.97296263257579,3.592685185185186
75.98601352572604,3.592611111111112
75.99906441887629,3.5925833333333346
76.01211531202654,3.592546296296297
76.02516620517679,3.5924814814814834
76.03821709832704,3.5924259259259266
76.05126799147729,3.592342592592595
76.06431888462754,3.5922870370370386
76.0773697777778,3.5922500000000017
76.09042067092805,3.5922685185185204
76.1034715640783,3.5921851851851865
76.11652245722856,3.592111111111114
76.1295733503788,3.592046296296299
76.14262424352906,3.5920185185185187
76.15567513667932,3.5919907407407434
76.16872602982957,3.591888888888891
76.18177692297982,3.5918240740740766
