Timestamp,Cell 001,Cell 002,Cell 003,Cell 004,Cell 005,Cell 006,Cell 007,Cell 008,Cell 009,Cell 010,Cell 011,Cell 012,Cell 013,Cell 014,Cell 015,Cell 016,Cell 017,Cell 018,Cell 019,Cell 020,Cell 021,Cell 022,Cell 023,Cell 024,Cell 025,Cell 026,Cell 027,Cell 028,Cell 029,Cell 030,Cell 031,Cell 032,Cell 033,Cell 034,Cell 035,Cell 036,Cell 037,Cell 038,Cell 039,Cell 040,Cell 041,Cell 042,Cell 043,Cell 044,Cell 045,Cell 046,Cell 047,Cell 048,Cell 049,Cell 050,Cell 051,Cell 052,Cell 053,Cell 054,Cell 055,Cell 056,Cell 057,Cell 058,Cell 059,Cell 060,Cell 061,Cell 062,Cell 063,Cell 064,Cell 065,Cell 066,Cell 067,Cell 068,Cell 069,Cell 070,Cell 071,Cell 072,Cell 073,Cell 074,Cell 075,Cell 076,Cell 077,Cell 078,Cell 079,Cell 080,Cell 081,Cell 082,Cell 083,Cell 084,Cell 085,Cell 086,Cell 087,Cell 088,Cell 089,Cell 090,Cell 091,Cell 092,Cell 093,Cell 094,Cell 095,Cell 096,Cell 097,Cell 098,Cell 099,Cell 100,Cell 101,Cell 102,Cell 103,Cell 104,Cell 105,Cell 106,Cell 107,Cell 108,Temperature 001,Temperature 002,Temperature 003,Temperature 004,Temperature 005,Temperature 006,Temperature 007,Temperature 008,Temperature 009,Temperature 010,Temperature 011,Temperature 012,Temperature 013,Temperature 014,Temperature 015,Temperature 016,AhCharge,AHDischarge,WhCharge,WhDischarge,LoadUnitCurrent,LoadUnitVoltage,LoadUnitPower,SoC,PackCurrent,isolation_resistance,min_v
06/07/2026 08:40:53,3.652,3.651,3.652,3.653,3.652,3.652,3.652,3.652,3.654,3.654,3.654,3.654,3.655,3.655,3.656,3.656,3.655,3.654,3.654,3.656,3.656,3.656,3.655,3.655,3.652,3.656,3.653,3.655,3.653,3.654,3.652,3.655,3.653,3.655,3.654,3.654,3.662,3.662,3.657,3.659,3.659,3.658,3.658,3.658,3.658,3.656,3.66,3.661,3.645,3.646,3.646,3.646,3.646,3.646,3.646,3.646,3.646,3.645,3.646,3.645,3.641,3.66,3.66,3.659,3.66,3.659,3.66,3.658,3.659,3.658,3.66,3.652,3.661,3.66,3.661,3.659,3.66,3.659,3.66,3.66,3.661,3.659,3.66,3.646,3.667,3.666,3.666,3.664,3.666,3.666,3.667,3.667,3.664,3.664,3.665,3.664,3.661,3.66,3.659,3.66,3.66,3.66,3.66,3.658,3.66,3.66,3.66,3.659,21.5,20.875,21.25,20.75,21.5,20.875,21.5,20.875,21.25,21.0,22.125,21.75,21.625,21.125,21.125,21.0,5.3e-05,0.087036,0.021203,34.425802,-59.95,392.7,-23542.365,0.0,0.0,0.0,3.641
06/07/2026 08:40:54,3.635,3.636,3.635,3.637,3.637,3.637,3.636,3.636,3.637,3.638,3.638,3.638,3.638,3.64,3.641,3.639,3.64,3.638,3.639,3.64,3.64,3.64,3.639,3.639,3.637,3.638,3.639,3.638,3.639,3.638,3.638,3.638,3.639,3.638,3.639,3.638,3.645,3.643,3.642,3.641,3.642,3.641,3.642,3.641,3.641,3.639,3.643,3.643,3.63,3.63,3.632,3.63,3.631,3.631,3.631,3.631,3.631,3.63,3.631,3.63,3.625,3.643,3.644,3.642,3.642,3.642,3.643,3.642,3.642,3.642,3.643,3.635,3.643,3.644,3.641,3.643,3.642,3.644,3.642,3.643,3.642,3.642,3.642,3.629,3.646,3.651,3.647,3.648,3.648,3.65,3.648,3.65,3.646,3.647,3.646,3.646,3.643,3.644,3.642,3.643,3.643,3.644,3.642,3.642,3.643,3.643,3.643,3.642,21.5,20.875,21.25,20.75,21.5,20.875,21.5,20.875,21.25,21.0,22.125,21.75,21.625,21.125,21.125,21.0,5.3e-05,0.102967,0.021203,40.679624,-59.98,392.5,-23542.15,0.0,0.0,0.0,3.625
06/07/2026 08:40:55,3.635,3.633,3.637,3.635,3.637,3.635,3.636,3.634,3.637,3.636,3.637,3.637,3.638,3.638,3.639,3.639,3.639,3.638,3.637,3.639,3.639,3.639,3.638,3.638,3.636,3.638,3.638,3.638,3.638,3.637,3.637,3.638,3.637,3.637,3.637,3.637,3.644,3.643,3.641,3.64,3.641,3.64,3.641,3.64,3.64,3.638,3.642,3.642,3.629,3.629,3.631,3.63,3.63,3.63,3.63,3.631,3.63,3.629,3.63,3.629,3.622,3.643,3.642,3.642,3.641,3.642,3.641,3.642,3.641,3.641,3.642,3.635,3.642,3.643,3.641,3.642,3.642,3.642,3.642,3.642,3.642,3.641,3.642,3.628,3.647,3.649,3.647,3.646,3.647,3.649,3.648,3.648,3.646,3.645,3.647,3.644,3.644,3.641,3.643,3.641,3.643,3.642,3.642,3.64,3.643,3.642,3.643,3.641,21.5,20.875,21.125,20.75,21.5,20.875,21.5,20.875,21.25,21.0,22.125,21.75,21.625,21.125,21.125,21.0,5.3e-05,0.120617,0.021203,47.605701,-60.0,392.4,-23544.0,0.0,0.0,0.0,3.622
06/07/2026 08:40:56,3.631,3.635,3.632,3.635,3.634,3.635,3.633,3.633,3.635,3.635,3.635,3.635,3.635,3.638,3.637,3.638,3.637,3.637,3.635,3.638,3.637,3.638,3.636,3.637,3.634,3.637,3.636,3.637,3.635,3.636,3.635,3.636,3.635,3.636,3.636,3.636,3.643,3.641,3.639,3.638,3.64,3.638,3.64,3.639,3.639,3.636,3.641,3.641,3.628,3.627,3.63,3.628,3.629,3.628,3.63,3.628,3.63,3.627,3.629,3.627,3.622,3.64,3.641,3.64,3.64,3.64,3.64,3.639,3.64,3.64,3.64,3.633,3.641,3.641,3.64,3.64,3.64,3.64,3.641,3.64,3.641,3.64,3.64,3.626,3.645,3.647,3.646,3.645,3.646,3.647,3.647,3.647,3.644,3.644,3.645,3.643,3.641,3.641,3.64,3.641,3.641,3.642,3.639,3.64,3.64,3.641,3.64,3.64,21.5,20.875,21.125,20.75,21.5,20.875,21.5,20.875,21.25,21.0,22.125,21.75,21.625,21.125,21.125,21.0,5.3e-05,0.136251,0.021203,53.739394,-60.0,392.3,-23538.0,0.0,0.0,0.0,3.622
06/07/2026 08:40:57,3.632,3.63,3.634,3.632,3.634,3.633,3.633,3.632,3.634,3.633,3.634,3.634,3.635,3.635,3.636,3.636,3.636,3.635,3.635,3.636,3.637,3.636,3.635,3.635,3.633,3.635,3.635,3.635,3.634,3.634,3.634,3.635,3.634,3.635,3.635,3.634,3.641,3.64,3.638,3.638,3.638,3.637,3.638,3.637,3.638,3.635,3.639,3.64,3.626,3.627,3.628,3.627,3.627,3.628,3.627,3.628,3.627,3.627,3.627,3.626,3.62,3.64,3.639,3.639,3.639,3.639,3.638,3.639,3.638,3.639,3.639,3.632,3.639,3.64,3.638,3.639,3.639,3.639,3.639,3.639,3.639,3.639,3.639,3.625,3.644,3.646,3.644,3.644,3.645,3.646,3.645,3.645,3.643,3.642,3.643,3.641,3.64,3.638,3.64,3.638,3.64,3.639,3.639,3.638,3.64,3.639,3.64,3.638,21.5,20.875,21.125,20.75,21.5,20.875,21.5,20.875,21.25,21.0,22.125,21.75,21.625,21.125,21.125,21.0,5.3e-05,0.152466,0.021203,60.099258,-59.99,392.1,-23522.079,0.0,0.0,0.0,3.62
06/07/2026 08:40:58,3.631,3.631,3.632,3.632,3.632,3.632,3.632,3.631,3.633,3.633,3.633,3.633,3.634,3.635,3.636,3.636,3.635,3.635,3.634,3.635,3.636,3.636,3.634,3.635,3.631,3.636,3.633,3.635,3.633,3.634,3.633,3.635,3.633,3.635,3.633,3.634,3.639,3.64,3.636,3.637,3.637,3.638,3.637,3.637,3.637,3.635,3.638,3.639,3.625,3.626,3.627,3.627,3.626,3.627,3.627,3.627,3.627,3.626,3.627,3.626,3.62,3.639,3.639,3.638,3.639,3.637,3.639,3.637,3.638,3.637,3.639,3.631,3.639,3.638,3.639,3.638,3.639,3.638,3.639,3.638,3.639,3.637,3.639,3.624,3.644,3.643,3.644,3.642,3.644,3.644,3.645,3.645,3.642,3.642,3.643,3.64,3.639,3.639,3.638,3.638,3.639,3.639,3.638,3.637,3.639,3.639,3.639,3.638,21.5,20.875,21.125,20.75,21.5,20.875,21.5,20.875,21.25,21.0,22.125,21.75,21.625,21.125,21.125,20.875,5.3e-05,0.169211,0.021203,67.685619,-79.98,390.6,-31240.188,0.0,0.0,0.0,3.62
06/07/2026 08:40:59,3.614,3.615,3.615,3.616,3.616,3.616,3.615,3.615,3.616,3.617,3.616,3.616,3.617,3.619,3.621,3.619,3.62,3.619,3.619,3.619,3.62,3.62,3.619,3.618,3.617,3.618,3.62,3.619,3.618,3.618,3.618,3.618,3.618,3.618,3.618,3.618,3.623,3.622,3.62,3.62,3.62,3.62,3.62,3.619,3.62,3.618,3.622,3.621,3.61,3.61,3.612,3.611,3.611,3.611,3.612,3.611,3.612,3.61,3.611,3.61,3.603,3.621,3.622,3.621,3.621,3.621,3.621,3.621,3.621,3.621,3.621,3.614,3.621,3.622,3.619,3.622,3.621,3.622,3.621,3.622,3.621,3.621,3.621,3.607,3.624,3.628,3.625,3.625,3.626,3.628,3.626,3.628,3.623,3.624,3.624,3.622,3.621,3.622,3.62,3.621,3.621,3.622,3.621,3.621,3.621,3.622,3.621,3.62,21.5,20.875,21.125,20.75,21.5,20.875,21.5,20.875,21.25,21.0,22.125,21.75,21.625,21.0,21.125,20.875,5.3e-05,0.193166,0.021203,76.015203,-80.01,390.4,-31235.904,0.0,0.0,0.0,3.603
06/07/2026 08:41:00,3.614,3.612,3.616,3.614,3.616,3.615,3.615,3.613,3.616,3.615,3.616,3.615,3.617,3.618,3.619,3.619,3.619,3.618,3.617,3.618,3.619,3.619,3.617,3.617,3.615,3.617,3.618,3.618,3.617,3.617,3.616,3.617,3.616,3.617,3.617,3.617,3.622,3.621,3.619,3.619,3.619,3.619,3.619,3.619,3.619,3.617,3.621,3.621,3.609,3.611,3.61,3.61,3.61,3.611,3.61,3.611,3.61,3.61,3.61,3.61,3.601,3.622,3.62,3.621,3.62,3.62,3.619,3.62,3.619,3.62,3.62,3.613,3.62,3.622,3.619,3.621,3.62,3.621,3.62,3.621,3.62,3.62,3.62,3.606,3.624,3.626,3.625,3.624,3.625,3.627,3.626,3.626,3.623,3.622,3.624,3.62,3.621,3.619,3.621,3.619,3.621,3.621,3.62,3.619,3.621,3.62,3.621,3.619,21.5,20.875,21.125,20.75,21.5,20.875,21.5,20.875,21.25,21.0,22.125,21.75,21.625,21.125,21.125,20.875,5.3e-05,0.214675,0.021203,84.410526,-80.0,390.2,-31216.0,0.0,0.0,0.0,3.601
06/07/2026 08:41:01,3.61,3.614,3.611,3.614,3.613,3.615,3.612,3.613,3.613,3.614,3.613,3.614,3.614,3.617,3.616,3.618,3.617,3.617,3.615,3.617,3.617,3.617,3.615,3.616,3.613,3.616,3.615,3.616,3.615,3.616,3.615,3.616,3.615,3.616,3.615,3.615,3.62,3.62,3.617,3.616,3.619,3.616,3.618,3.616,3.617,3.614,3.619,3.618,3.608,3.607,3.61,3.608,3.609,3.608,3.61,3.608,3.61,3.608,3.61,3.607,3.601,3.618,3.62,3.618,3.618,3.618,3.618,3.617,3.618,3.618,3.619,3.611,3.619,3.619,3.618,3.618,3.619,3.619,3.619,3.619,3.619,3.618,3.618,3.604,3.622,3.624,3.623,3.622,3.623,3.624,3.624,3.625,3.621,3.621,3.622,3.619,3.619,3.619,3.618,3.619,3.619,3.62,3.618,3.619,3.618,3.619,3.618,3.618,21.5,20.875,21.125,20.75,21.5,20.875,21.5,20.875,21.25,21.0,22.125,21.75,21.625,21.125,21.125,21.0,5.3e-05,0.236273,0.021203,92.837295,-79.99,390.1,-31204.099,0.0,0.0,0.0,3.601
06/07/2026 08:41:02,3.61,3.609,3.613,3.61,3.613,3.611,3.612,3.61,3.613,3.612,3.612,3.612,3.613,3.614,3.616,3.615,3.615,3.615,3.614,3.615,3.616,3.616,3.614,3.614,3.612,3.614,3.614,3.615,3.614,3.614,3.614,3.614,3.613,3.614,3.614,3.613,3.619,3.618,3.616,3.616,3.616,3.616,3.616,3.615,3.616,3.613,3.617,3.617,3.606,3.606,3.608,3.607,3.607,3.608,3.607,3.608,3.607,3.607,3.607,3.606,3.598,3.619,3.617,3.617,3.617,3.617,3.616,3.617,3.616,3.617,3.617,3.61,3.616,3.618,3.616,3.617,3.617,3.618,3.617,3.617,3.617,3.617,3.617,3.603,3.62,3.622,3.621,3.621,3.621,3.623,3.622,3.622,3.62,3.619,3.621,3.616,3.618,3.616,3.618,3.616,3.618,3.617,3.618,3.616,3.617,3.617,3.618,3.616,21.5,20.875,21.125,20.75,21.5,20.875,21.5,20.875,21.25,21.0,22.125,21.75,21.625,21.0,21.125,21.0,5.3e-05,0.260183,0.021203,102.162649,-79.99,390.0,-31196.1,0.0,0.0,0.0,3.598
06/07/2026 08:41:03,3.609,3.61,3.611,3.611,3.611,3.611,3.61,3.61,3.611,3.611,3.611,3.611,3.613,3.614,3.615,3.615,3.615,3.614,3.613,3.614,3.615,3.615,3.613,3.614,3.61,3.615,3.613,3.615,3.613,3.614,3.612,3.614,3.612,3.614,3.613,3.613,3.617,3.618,3.614,3.616,3.615,3.616,3.615,3.615,3.615,3.613,3.616,3.616,3.605,3.606,3.607,3.606,3.606,3.607,3.607,3.607,3.607,3.606,3.607,3.606,3.598,3.617,3.617,3.616,3.617,3.615,3.616,3.615,3.616,3.616,3.617,3.609,3.616,3.616,3.617,3.616,3.617,3.616,3.617,3.616,3.617,3.615,3.617,3.602,3.621,3.62,3.621,3.62,3.621,3.622,3.622,3.622,3.619,3.619,3.62,3.616,3.617,3.617,3.616,3.616,3.617,3.617,3.616,3.615,3.616,3.616,3.617,3.615,21.5,20.875,21.125,20.75,21.5,20.875,21.5,20.875,21.25,21.0,22.125,21.75,21.625,21.0,21.125,20.875,5.3e-05,0.28236,0.021203,110.8038,-99.63,388.2,-38676.366,0.0,0.0,0.0,3.598
