Timestamp,Cell 001,Cell 002,Cell 003,Cell 004,Cell 005,Cell 006,Cell 007,Cell 008,Cell 009,Cell 010,Cell 011,Cell 012,Cell 013,Cell 014,Cell 015,Cell 016,Cell 017,Cell 018,Cell 019,Cell 020,Cell 021,Cell 022,Cell 023,Cell 024,Cell 025,Cell 026,Cell 027,Cell 028,Cell 029,Cell 030,Cell 031,Cell 032,Cell 033,Cell 034,Cell 035,Cell 036,Cell 037,Cell 038,Cell 039,Cell 040,Cell 041,Cell 042,Cell 043,Cell 044,Cell 045,Cell 046,Cell 047,Cell 048,Cell 049,Cell 050,Cell 051,Cell 052,Cell 053,Cell 054,Cell 055,Cell 056,Cell 057,Cell 058,Cell 059,Cell 060,Cell 061,Cell 062,Cell 063,Cell 064,Cell 065,Cell 066,Cell 067,Cell 068,Cell 069,Cell 070,Cell 071,Cell 072,Cell 073,Cell 074,Cell 075,Cell 076,Cell 077,Cell 078,Cell 079,Cell 080,Cell 081,Cell 082,Cell 083,Cell 084,Cell 085,Cell 086,Cell 087,Cell 088,Cell 089,Cell 090,Cell 091,Cell 092,Cell 093,Cell 094,Cell 095,Cell 096,Cell 097,Cell 098,Cell 099,Cell 100,Cell 101,Cell 102,Cell 103,Cell 104,Cell 105,Cell 106,Cell 107,Cell 108,Temperature 001,Temperature 002,Temperature 003,Temperature 004,Temperature 005,Temperature 006,Temperature 007,Temperature 008,Temperature 009,Temperature 010,Temperature 011,Temperature 012,Temperature 013,Temperature 014,Temperature 015,Temperature 016,AhCharge,AHDischarge,WhCharge,WhDischarge,LoadUnitCurrent,LoadUnitVoltage,LoadUnitPower,SoC,PackCurrent,isolation_resistance,min_v
24/06/2026 01:54:56,3.558,3.555,3.561,3.557,3.56,3.558,3.559,3.558,3.558,3.557,3.558,3.558,3.556,3.557,3.558,3.558,3.558,3.557,3.559,3.558,3.558,3.559,3.557,3.556,3.556,3.557,3.56,3.558,3.559,3.558,3.559,3.558,3.559,3.558,3.558,3.556,3.556,3.56,3.56,3.559,3.56,3.561,3.561,3.561,3.562,3.56,3.561,3.558,3.557,3.56,3.558,3.559,3.559,3.559,3.557,3.56,3.56,3.559,3.557,3.557,3.556,3.559,3.557,3.56,3.558,3.559,3.559,3.558,3.558,3.559,3.558,3.557,3.557,3.559,3.559,3.559,3.558,3.559,3.559,3.559,3.559,3.559,3.559,3.557,3.557,3.552,3.558,3.558,3.559,3.557,3.559,3.557,3.558,3.556,3.557,3.556,3.557,3.557,3.56,3.557,3.56,3.558,3.559,3.557,3.559,3.558,3.558,3.555,20.375,20.375,20.5,20.625,20.375,20.5,20.5,20.5,20.625,20.625,20.5,20.5,20.625,20.375,20.375,20.5,6e-06,0.182287,0.002288,70.25062,-79.99,383.5,-30676.165,0.0,0.0,0.0,3.552
24/06/2026 01:54:57,3.557,3.556,3.558,3.558,3.559,3.558,3.558,3.557,3.557,3.557,3.557,3.557,3.555,3.557,3.557,3.557,3.557,3.557,3.558,3.557,3.557,3.558,3.557,3.555,3.555,3.558,3.558,3.558,3.557,3.558,3.557,3.558,3.558,3.558,3.557,3.556,3.555,3.56,3.559,3.559,3.559,3.561,3.559,3.561,3.561,3.56,3.56,3.557,3.556,3.558,3.558,3.558,3.558,3.558,3.557,3.559,3.56,3.558,3.557,3.556,3.557,3.558,3.558,3.559,3.559,3.558,3.56,3.556,3.559,3.558,3.558,3.556,3.557,3.556,3.56,3.557,3.559,3.557,3.559,3.558,3.559,3.559,3.559,3.557,3.557,3.551,3.559,3.558,3.559,3.557,3.558,3.557,3.557,3.556,3.556,3.556,3.556,3.558,3.559,3.558,3.559,3.558,3.559,3.557,3.558,3.557,3.557,3.555,20.375,20.375,20.5,20.625,20.375,20.5,20.5,20.5,20.625,20.625,20.5,20.5,20.625,20.375,20.375,20.5,6e-06,0.203776,0.002288,78.491939,-80.0,383.4,-30672.0,0.0,0.0,0.0,3.551
24/06/2026 01:54:58,3.555,3.555,3.557,3.557,3.557,3.557,3.557,3.557,3.556,3.557,3.557,3.557,3.554,3.556,3.558,3.556,3.557,3.556,3.558,3.556,3.557,3.557,3.556,3.554,3.555,3.555,3.559,3.556,3.557,3.556,3.558,3.556,3.558,3.556,3.556,3.554,3.555,3.558,3.559,3.558,3.559,3.559,3.559,3.559,3.561,3.559,3.559,3.556,3.556,3.557,3.558,3.557,3.558,3.557,3.556,3.558,3.559,3.557,3.556,3.555,3.556,3.556,3.557,3.558,3.557,3.557,3.558,3.556,3.557,3.557,3.557,3.556,3.556,3.557,3.557,3.558,3.557,3.557,3.557,3.558,3.558,3.558,3.557,3.556,3.554,3.552,3.557,3.557,3.558,3.557,3.557,3.557,3.555,3.556,3.555,3.555,3.554,3.558,3.557,3.557,3.558,3.557,3.557,3.557,3.557,3.557,3.556,3.554,20.375,20.375,20.5,20.625,20.375,20.5,20.5,20.5,20.625,20.625,20.5,20.5,20.625,20.375,20.375,20.5,6e-06,0.225219,0.002288,86.713996,-80.0,383.4,-30672.0,0.0,0.0,0.0,3.552
24/06/2026 01:54:59,3.556,3.553,3.559,3.556,3.558,3.556,3.557,3.556,3.556,3.556,3.556,3.556,3.554,3.555,3.556,3.556,3.557,3.556,3.557,3.556,3.556,3.557,3.555,3.554,3.554,3.555,3.558,3.556,3.557,3.555,3.556,3.555,3.556,3.555,3.555,3.553,3.554,3.557,3.557,3.557,3.558,3.558,3.558,3.559,3.559,3.558,3.558,3.555,3.554,3.544,3.542,3.544,3.543,3.543,3.541,3.545,3.544,3.543,3.541,3.541,3.54,3.544,3.541,3.545,3.542,3.544,3.544,3.542,3.543,3.543,3.542,3.541,3.541,3.542,3.543,3.543,3.543,3.543,3.543,3.543,3.543,3.544,3.543,3.541,3.54,3.536,3.543,3.543,3.543,3.541,3.543,3.541,3.542,3.54,3.541,3.54,3.541,3.541,3.545,3.541,3.545,3.542,3.543,3.541,3.543,3.541,3.542,3.539,20.375,20.375,20.5,20.625,20.375,20.5,20.5,20.5,20.625,20.625,20.5,20.5,20.625,20.375,20.375,20.5,6e-06,0.254299,0.002288,97.804744,-100.01,381.3,-38133.813,0.0,0.0,0.0,3.536
24/06/2026 01:55:00,3.538,3.541,3.541,3.542,3.541,3.542,3.54,3.541,3.54,3.541,3.54,3.541,3.537,3.541,3.539,3.541,3.54,3.541,3.54,3.541,3.54,3.542,3.539,3.538,3.538,3.541,3.542,3.541,3.541,3.541,3.541,3.541,3.541,3.54,3.54,3.539,3.539,3.543,3.542,3.541,3.544,3.543,3.544,3.543,3.545,3.543,3.544,3.54,3.539,3.54,3.543,3.541,3.542,3.541,3.54,3.542,3.544,3.541,3.54,3.539,3.54,3.54,3.541,3.542,3.541,3.541,3.543,3.539,3.541,3.541,3.541,3.539,3.54,3.54,3.542,3.541,3.541,3.541,3.542,3.542,3.542,3.542,3.541,3.54,3.539,3.534,3.541,3.541,3.542,3.54,3.541,3.54,3.54,3.539,3.539,3.539,3.538,3.541,3.542,3.542,3.542,3.542,3.541,3.541,3.541,3.541,3.539,3.538,20.375,20.375,20.5,20.625,20.375,20.5,20.5,20.5,20.625,20.625,20.5,20.5,20.625,20.375,20.375,20.5,6e-06,0.280604,0.002288,107.833356,-100.0,381.2,-38120.0,0.0,0.0,0.0,3.534
24/06/2026 01:55:01,3.54,3.536,3.542,3.539,3.541,3.539,3.541,3.539,3.539,3.539,3.54,3.539,3.537,3.538,3.539,3.539,3.539,3.539,3.54,3.539,3.539,3.54,3.538,3.537,3.537,3.539,3.541,3.539,3.54,3.539,3.54,3.539,3.54,3.539,3.539,3.537,3.538,3.541,3.542,3.541,3.542,3.542,3.542,3.543,3.543,3.542,3.542,3.539,3.538,3.541,3.539,3.541,3.54,3.541,3.538,3.542,3.541,3.54,3.538,3.538,3.537,3.541,3.538,3.542,3.539,3.541,3.541,3.539,3.539,3.54,3.539,3.538,3.539,3.54,3.541,3.541,3.54,3.54,3.54,3.541,3.541,3.541,3.54,3.539,3.538,3.533,3.54,3.54,3.54,3.539,3.541,3.539,3.539,3.537,3.538,3.537,3.538,3.539,3.542,3.539,3.542,3.539,3.541,3.539,3.541,3.539,3.539,3.537,20.375,20.375,20.5,20.625,20.375,20.5,20.5,20.5,20.625,20.625,20.5,20.5,20.625,20.375,20.375,20.5,6e-06,0.310408,0.002288,119.192886,-100.01,381.0,-38103.81,0.0,0.0,0.0,3.533
24/06/2026 01:55:02,3.538,3.537,3.54,3.539,3.54,3.539,3.539,3.539,3.539,3.539,3.539,3.539,3.536,3.538,3.539,3.539,3.539,3.538,3.539,3.539,3.539,3.54,3.538,3.536,3.536,3.539,3.54,3.539,3.539,3.54,3.539,3.539,3.539,3.539,3.538,3.537,3.536,3.542,3.54,3.541,3.541,3.542,3.541,3.543,3.542,3.542,3.541,3.538,3.537,3.54,3.539,3.54,3.539,3.54,3.538,3.541,3.541,3.539,3.538,3.538,3.538,3.539,3.539,3.541,3.539,3.539,3.541,3.537,3.54,3.539,3.539,3.537,3.539,3.537,3.541,3.539,3.54,3.538,3.54,3.539,3.541,3.54,3.54,3.538,3.537,3.532,3.54,3.539,3.54,3.538,3.54,3.538,3.538,3.537,3.537,3.537,3.537,3.539,3.54,3.539,3.541,3.539,3.54,3.539,3.54,3.538,3.538,3.536,20.375,20.375,20.5,20.625,20.375,20.5,20.5,20.5,20.625,20.625,20.5,20.5,20.625,20.375,20.375,20.5,6e-06,0.337518,0.002288,129.522671,-100.0,381.0,-38100.0,0.0,0.0,0.0,3.532
24/06/2026 01:55:03,3.537,3.537,3.539,3.538,3.539,3.539,3.538,3.538,3.537,3.538,3.538,3.538,3.535,3.537,3.539,3.536,3.538,3.536,3.539,3.537,3.538,3.539,3.537,3.535,3.536,3.536,3.541,3.537,3.539,3.537,3.539,3.537,3.539,3.537,3.537,3.535,3.536,3.539,3.54,3.539,3.54,3.541,3.541,3.541,3.542,3.54,3.541,3.537,3.536,3.538,3.539,3.538,3.539,3.538,3.537,3.54,3.541,3.538,3.537,3.536,3.537,3.537,3.538,3.539,3.538,3.539,3.54,3.537,3.539,3.538,3.538,3.536,3.537,3.538,3.538,3.539,3.538,3.539,3.538,3.54,3.539,3.54,3.538,3.537,3.535,3.532,3.537,3.539,3.539,3.539,3.538,3.538,3.536,3.537,3.536,3.536,3.536,3.539,3.539,3.538,3.539,3.538,3.539,3.538,3.538,3.538,3.537,3.535,20.375,20.375,20.5,20.625,20.375,20.5,20.5,20.5,20.625,20.625,20.5,20.5,20.625,20.375,20.375,20.5,6e-06,0.364684,0.002288,139.871199,-99.99,380.8,-38076.192,0.0,0.0,0.0,3.532
24/06/2026 01:55:04,3.538,3.534,3.54,3.537,3.54,3.537,3.539,3.537,3.537,3.537,3.537,3.537,3.535,3.536,3.537,3.537,3.537,3.537,3.538,3.537,3.537,3.538,3.536,3.535,3.535,3.537,3.539,3.537,3.538,3.537,3.538,3.537,3.538,3.537,3.537,3.535,3.536,3.539,3.539,3.539,3.54,3.54,3.54,3.54,3.541,3.54,3.54,3.537,3.536,3.53,3.528,3.53,3.529,3.53,3.527,3.531,3.53,3.529,3.527,3.527,3.526,3.53,3.527,3.531,3.529,3.53,3.53,3.528,3.528,3.524,3.523,3.522,3.522,3.523,3.524,3.524,3.524,3.524,3.524,3.525,3.525,3.525,3.524,3.522,3.521,3.517,3.523,3.524,3.525,3.523,3.524,3.522,3.523,3.521,3.521,3.521,3.522,3.523,3.525,3.522,3.525,3.523,3.525,3.523,3.525,3.523,3.522,3.52,20.375,20.375,20.5,20.625,20.375,20.5,20.5,20.5,20.625,20.625,20.5,20.5,20.625,20.5,20.375,20.5,6e-06,0.397084,0.002288,152.154328,-119.99,379.0,-45476.21,0.0,0.0,0.0,3.517
24/06/2026 01:55:05,3.519,3.522,3.522,3.523,3.522,3.523,3.521,3.522,3.521,3.522,3.521,3.521,3.517,3.522,3.52,3.521,3.521,3.521,3.521,3.522,3.521,3.523,3.52,3.519,3.519,3.521,3.523,3.522,3.522,3.522,3.522,3.521,3.522,3.521,3.521,3.519,3.519,3.524,3.523,3.522,3.524,3.524,3.525,3.524,3.527,3.524,3.525,3.521,3.52,3.521,3.523,3.521,3.524,3.522,3.521,3.523,3.525,3.521,3.521,3.52,3.521,3.521,3.522,3.523,3.521,3.522,3.523,3.52,3.522,3.522,3.521,3.52,3.521,3.521,3.523,3.522,3.522,3.522,3.523,3.523,3.523,3.523,3.522,3.52,3.519,3.515,3.522,3.522,3.523,3.522,3.523,3.521,3.521,3.52,3.52,3.52,3.519,3.522,3.523,3.523,3.523,3.523,3.521,3.522,3.522,3.522,3.52,3.518,20.375,20.375,20.5,20.625,20.375,20.5,20.5,20.5,20.625,20.625,20.5,20.5,20.625,20.375,20.375,20.5,6e-06,0.429749,0.002288,164.53235,-120.0,378.8,-45456.0,0.0,0.0,0.0,3.515
24/06/2026 01:55:06,3.52,3.517,3.523,3.52,3.522,3.52,3.521,3.52,3.52,3.52,3.521,3.52,3.517,3.519,3.52,3.519,3.52,3.52,3.521,3.52,3.52,3.521,3.519,3.517,3.518,3.519,3.522,3.52,3.521,3.52,3.521,3.52,3.521,3.52,3.52,3.518,3.518,3.522,3.523,3.522,3.523,3.523,3.523,3.524,3.525,3.523,3.523,3.519,3.518,3.521,3.52,3.521,3.521,3.522,3.518,3.523,3.522,3.521,3.519,3.519,3.518,3.521,3.519,3.523,3.52,3.522,3.522,3.52,3.521,3.521,3.52,3.519,3.519,3.52,3.521,3.521,3.521,3.521,3.521,3.522,3.522,3.522,3.521,3.519,3.518,3.514,3.521,3.521,3.521,3.519,3.522,3.52,3.52,3.518,3.519,3.518,3.519,3.519,3.522,3.52,3.522,3.52,3.522,3.52,3.521,3.519,3.519,3.517,20.375,20.375,20.5,20.625,20.375,20.5,20.5,20.5,20.625,20.625,20.5,20.5,20.625,20.5,20.375,20.5,6e-06,0.466082,0.002288,178.295669,-120.0,378.8,-45456.0,0.0,0.0,0.0,3.514
