Timestamp,Cell 001,Cell 002,Cell 003,Cell 004,Cell 005,Cell 006,Cell 007,Cell 008,Cell 009,Cell 010,Cell 011,Cell 012,Cell 013,Cell 014,Cell 015,Cell 016,Cell 017,Cell 018,Cell 019,Cell 020,Cell 021,Cell 022,Cell 023,Cell 024,Cell 025,Cell 026,Cell 027,Cell 028,Cell 029,Cell 030,Cell 031,Cell 032,Cell 033,Cell 034,Cell 035,Cell 036,Cell 037,Cell 038,Cell 039,Cell 040,Cell 041,Cell 042,Cell 043,Cell 044,Cell 045,Cell 046,Cell 047,Cell 048,Cell 049,Cell 050,Cell 051,Cell 052,Cell 053,Cell 054,Cell 055,Cell 056,Cell 057,Cell 058,Cell 059,Cell 060,Cell 061,Cell 062,Cell 063,Cell 064,Cell 065,Cell 066,Cell 067,Cell 068,Cell 069,Cell 070,Cell 071,Cell 072,Cell 073,Cell 074,Cell 075,Cell 076,Cell 077,Cell 078,Cell 079,Cell 080,Cell 081,Cell 082,Cell 083,Cell 084,Cell 085,Cell 086,Cell 087,Cell 088,Cell 089,Cell 090,Cell 091,Cell 092,Cell 093,Cell 094,Cell 095,Cell 096,Cell 097,Cell 098,Cell 099,Cell 100,Cell 101,Cell 102,Cell 103,Cell 104,Cell 105,Cell 106,Cell 107,Cell 108,Temperature 001,Temperature 002,Temperature 003,Temperature 004,Temperature 005,Temperature 006,Temperature 007,Temperature 008,Temperature 009,Temperature 010,Temperature 011,Temperature 012,Temperature 013,Temperature 014,Temperature 015,Temperature 016,AhCharge,AHDischarge,WhCharge,WhDischarge,LoadUnitCurrent,LoadUnitVoltage,LoadUnitPower,SoC,PackCurrent,isolation_resistance,min_v
20/05/2026 18:10:49,4.137,4.155,4.142,4.155,4.155,4.151,4.153,4.153,4.153,4.151,4.152,4.148,4.151,4.151,4.152,4.151,4.153,4.156,4.153,4.156,4.155,4.153,4.154,4.154,4.149,4.152,4.154,4.148,4.152,4.151,4.146,4.144,4.147,4.144,4.145,4.146,4.152,4.146,4.151,4.15,4.149,4.15,4.149,4.149,4.149,4.149,4.144,4.143,4.122,4.129,4.125,4.117,4.122,4.118,4.12,4.118,4.124,4.117,4.123,4.118,4.14,4.136,4.141,4.137,4.141,4.136,4.14,4.137,4.141,4.138,4.133,4.137,4.139,4.138,4.14,4.135,4.139,4.136,4.139,4.138,4.142,4.14,4.141,4.138,4.14,4.138,4.141,4.14,4.136,4.138,4.137,4.114,4.139,4.138,4.138,4.135,4.137,4.136,4.137,4.141,4.138,4.136,4.137,4.138,4.138,4.137,4.137,4.135,20.625,20.25,20.375,19.75,20.25,20.0,20.25,19.875,20.25,20.0,20.375,19.875,20.0,19.625,19.875,19.625,1.9e-05,0.097035,0.008564,43.819461,-60.01,448.3,-26902.483,0.0,0.0,0.0,4.114
20/05/2026 18:10:50,4.123,4.138,4.128,4.139,4.141,4.135,4.138,4.137,4.139,4.134,4.137,4.132,4.138,4.133,4.14,4.134,4.14,4.139,4.139,4.139,4.141,4.137,4.139,4.138,4.135,4.135,4.14,4.131,4.137,4.135,4.137,4.134,4.137,4.134,4.136,4.136,4.141,4.135,4.141,4.14,4.139,4.139,4.139,4.139,4.139,4.139,4.134,4.133,4.112,4.118,4.122,4.117,4.119,4.116,4.117,4.116,4.122,4.116,4.121,4.117,4.136,4.137,4.136,4.137,4.138,4.136,4.137,4.137,4.139,4.137,4.131,4.136,4.136,4.138,4.137,4.135,4.137,4.135,4.137,4.137,4.14,4.139,4.139,4.136,4.138,4.136,4.138,4.138,4.134,4.136,4.135,4.113,4.137,4.136,4.136,4.133,4.135,4.134,4.135,4.139,4.137,4.134,4.136,4.136,4.137,4.135,4.136,4.134,20.625,20.25,20.375,19.75,20.25,20.0,20.125,19.875,20.25,19.875,20.375,19.875,20.125,19.625,19.875,19.625,1.9e-05,0.114185,0.008564,51.506432,-60.0,448.2,-26892.0,0.0,0.0,0.0,4.112
20/05/2026 18:10:51,4.122,4.139,4.126,4.139,4.139,4.135,4.137,4.137,4.138,4.134,4.136,4.132,4.136,4.134,4.138,4.135,4.138,4.139,4.138,4.139,4.14,4.136,4.139,4.138,4.134,4.135,4.139,4.131,4.136,4.135,4.136,4.134,4.137,4.133,4.135,4.136,4.139,4.137,4.139,4.139,4.138,4.139,4.138,4.139,4.137,4.138,4.133,4.132,4.11,4.119,4.12,4.117,4.118,4.117,4.116,4.116,4.121,4.115,4.121,4.116,4.136,4.135,4.136,4.135,4.137,4.135,4.136,4.135,4.139,4.136,4.13,4.135,4.137,4.137,4.137,4.132,4.137,4.133,4.138,4.136,4.14,4.138,4.139,4.135,4.138,4.134,4.14,4.137,4.135,4.135,4.136,4.112,4.137,4.135,4.136,4.132,4.134,4.133,4.135,4.138,4.136,4.133,4.135,4.136,4.136,4.135,4.135,4.133,20.625,20.25,20.375,19.75,20.25,20.0,20.25,19.875,20.25,20.0,20.375,19.875,20.125,19.625,19.875,19.625,1.9e-05,0.129916,0.008564,59.30858,-59.98,448.0,-26871.04,0.0,0.0,0.0,4.11
20/05/2026 18:10:52,4.119,4.139,4.123,4.138,4.138,4.134,4.136,4.136,4.137,4.133,4.134,4.131,4.134,4.133,4.136,4.134,4.136,4.138,4.137,4.138,4.139,4.135,4.137,4.136,4.132,4.132,4.139,4.128,4.136,4.133,4.135,4.132,4.136,4.131,4.134,4.134,4.14,4.132,4.141,4.137,4.138,4.137,4.138,4.137,4.137,4.137,4.132,4.131,4.11,4.116,4.12,4.115,4.117,4.114,4.116,4.114,4.12,4.114,4.119,4.115,4.135,4.133,4.135,4.134,4.137,4.133,4.135,4.134,4.138,4.135,4.129,4.134,4.136,4.135,4.136,4.132,4.135,4.132,4.136,4.135,4.138,4.137,4.137,4.134,4.136,4.136,4.135,4.137,4.132,4.135,4.133,4.111,4.135,4.134,4.134,4.132,4.132,4.134,4.132,4.138,4.134,4.133,4.132,4.135,4.134,4.134,4.134,4.132,20.625,20.25,20.375,19.75,20.25,20.0,20.25,19.875,20.25,20.0,20.375,19.875,20.0,19.625,19.875,19.625,1.9e-05,0.147015,0.008564,66.213148,-60.01,447.8,-26872.478,0.0,0.0,0.0,4.11
20/05/2026 18:10:53,4.119,4.136,4.124,4.137,4.137,4.133,4.135,4.135,4.136,4.131,4.134,4.13,4.134,4.131,4.135,4.132,4.135,4.137,4.136,4.136,4.138,4.134,4.136,4.135,4.131,4.132,4.137,4.128,4.134,4.132,4.133,4.131,4.134,4.131,4.132,4.134,4.137,4.134,4.137,4.137,4.135,4.137,4.135,4.137,4.135,4.136,4.13,4.13,4.108,4.117,4.118,4.115,4.116,4.114,4.114,4.113,4.119,4.113,4.118,4.114,4.134,4.133,4.134,4.133,4.135,4.132,4.134,4.133,4.136,4.134,4.128,4.133,4.134,4.134,4.135,4.129,4.135,4.13,4.135,4.133,4.138,4.135,4.136,4.133,4.136,4.132,4.137,4.134,4.133,4.133,4.133,4.11,4.134,4.132,4.134,4.13,4.132,4.131,4.133,4.136,4.133,4.131,4.132,4.133,4.134,4.132,4.133,4.131,20.625,20.25,20.375,19.75,20.25,20.0,20.25,19.875,20.25,20.0,20.375,19.875,20.0,19.625,19.875,19.625,1.9e-05,0.16463,0.008564,74.100112,-60.0,447.7,-26862.0,0.0,0.0,0.0,4.108
20/05/2026 18:10:54,4.119,4.136,4.123,4.137,4.136,4.133,4.134,4.134,4.135,4.132,4.132,4.129,4.132,4.132,4.134,4.132,4.134,4.137,4.134,4.137,4.137,4.134,4.135,4.135,4.13,4.133,4.135,4.128,4.133,4.133,4.129,4.128,4.13,4.127,4.128,4.129,4.134,4.129,4.134,4.133,4.132,4.133,4.132,4.133,4.132,4.132,4.127,4.126,4.105,4.112,4.107,4.099,4.104,4.099,4.101,4.099,4.105,4.099,4.105,4.1,4.12,4.117,4.122,4.118,4.122,4.117,4.121,4.118,4.122,4.119,4.114,4.118,4.12,4.119,4.121,4.116,4.119,4.117,4.12,4.119,4.123,4.121,4.122,4.119,4.121,4.119,4.122,4.121,4.117,4.119,4.118,4.095,4.12,4.119,4.119,4.116,4.118,4.117,4.118,4.122,4.119,4.117,4.118,4.119,4.119,4.118,4.118,4.116,20.625,20.25,20.375,19.75,20.25,20.0,20.25,19.75,20.25,20.0,20.375,19.875,20.125,19.625,19.875,19.625,1.9e-05,0.18459,0.008564,82.999542,-79.99,445.5,-35635.545,0.0,0.0,0.0,4.095
20/05/2026 18:10:55,4.103,4.119,4.109,4.12,4.122,4.116,4.12,4.119,4.121,4.115,4.118,4.113,4.118,4.113,4.121,4.115,4.12,4.12,4.12,4.12,4.122,4.118,4.121,4.119,4.115,4.116,4.121,4.112,4.118,4.116,4.117,4.115,4.118,4.115,4.117,4.117,4.122,4.117,4.122,4.12,4.12,4.12,4.12,4.12,4.119,4.12,4.115,4.114,4.092,4.099,4.103,4.098,4.1,4.097,4.098,4.097,4.103,4.097,4.102,4.098,4.116,4.118,4.117,4.117,4.119,4.117,4.117,4.117,4.119,4.117,4.111,4.116,4.117,4.119,4.118,4.115,4.117,4.116,4.118,4.118,4.121,4.12,4.119,4.116,4.119,4.117,4.119,4.119,4.115,4.117,4.116,4.094,4.118,4.117,4.117,4.114,4.116,4.115,4.116,4.12,4.118,4.115,4.117,4.117,4.118,4.116,4.117,4.114,20.625,20.25,20.375,19.75,20.25,20.0,20.25,19.875,20.25,20.0,20.375,19.875,20.0,19.625,19.875,19.625,1.9e-05,0.208078,0.008564,93.460246,-80.0,445.3,-35624.0,0.0,0.0,0.0,4.092
20/05/2026 18:10:56,4.103,4.12,4.108,4.12,4.12,4.116,4.118,4.118,4.119,4.115,4.117,4.112,4.117,4.114,4.119,4.115,4.118,4.12,4.119,4.12,4.121,4.117,4.12,4.118,4.114,4.115,4.12,4.111,4.117,4.115,4.117,4.115,4.117,4.114,4.116,4.116,4.12,4.117,4.12,4.12,4.119,4.12,4.119,4.12,4.118,4.12,4.114,4.113,4.09,4.1,4.101,4.098,4.099,4.097,4.097,4.097,4.102,4.096,4.101,4.097,4.117,4.116,4.117,4.116,4.118,4.115,4.117,4.116,4.119,4.117,4.111,4.115,4.117,4.115,4.119,4.112,4.117,4.114,4.118,4.116,4.12,4.118,4.119,4.115,4.119,4.114,4.12,4.117,4.116,4.115,4.117,4.092,4.117,4.116,4.117,4.113,4.115,4.114,4.116,4.119,4.116,4.114,4.116,4.116,4.117,4.116,4.116,4.114,20.625,20.25,20.375,19.75,20.25,20.0,20.25,19.875,20.25,20.0,20.375,19.875,20.0,19.625,19.875,19.625,1.9e-05,0.228921,0.008564,102.739546,-80.01,445.1,-35612.451,0.0,0.0,0.0,4.09
20/05/2026 18:10:57,4.1,4.12,4.105,4.119,4.119,4.115,4.116,4.117,4.117,4.114,4.115,4.112,4.115,4.113,4.117,4.114,4.117,4.119,4.117,4.119,4.119,4.116,4.118,4.116,4.113,4.113,4.12,4.108,4.117,4.114,4.116,4.113,4.116,4.112,4.114,4.114,4.121,4.113,4.121,4.117,4.118,4.117,4.119,4.117,4.118,4.117,4.112,4.111,4.09,4.097,4.101,4.096,4.098,4.095,4.096,4.095,4.101,4.094,4.1,4.095,4.115,4.114,4.116,4.115,4.117,4.114,4.116,4.114,4.118,4.115,4.11,4.114,4.116,4.115,4.117,4.112,4.115,4.113,4.116,4.115,4.119,4.117,4.117,4.114,4.117,4.116,4.116,4.117,4.113,4.115,4.114,4.092,4.115,4.115,4.115,4.112,4.112,4.115,4.113,4.119,4.115,4.114,4.113,4.116,4.115,4.114,4.114,4.112,20.625,20.25,20.375,19.75,20.25,20.0,20.125,19.875,20.25,20.0,20.375,19.75,20.0,19.625,19.875,19.625,1.9e-05,0.251965,0.008564,112.994407,-79.99,444.9,-35587.551,0.0,0.0,0.0,4.09
20/05/2026 18:10:58,4.1,4.117,4.104,4.118,4.118,4.114,4.115,4.115,4.117,4.112,4.114,4.11,4.114,4.112,4.116,4.113,4.115,4.117,4.116,4.117,4.118,4.114,4.117,4.115,4.112,4.113,4.117,4.109,4.115,4.113,4.114,4.112,4.115,4.111,4.113,4.114,4.117,4.115,4.117,4.117,4.116,4.118,4.116,4.117,4.116,4.117,4.111,4.111,4.088,4.097,4.099,4.095,4.096,4.095,4.094,4.094,4.099,4.094,4.099,4.094,4.114,4.113,4.114,4.114,4.115,4.113,4.114,4.113,4.116,4.114,4.108,4.113,4.115,4.112,4.117,4.11,4.115,4.111,4.115,4.113,4.118,4.115,4.117,4.113,4.116,4.112,4.117,4.114,4.113,4.113,4.114,4.09,4.115,4.113,4.114,4.11,4.112,4.112,4.113,4.116,4.114,4.112,4.113,4.114,4.114,4.113,4.113,4.111,20.625,20.25,20.375,19.75,20.25,20.0,20.25,19.875,20.25,19.875,20.375,19.875,20.0,19.625,19.875,19.625,1.9e-05,0.275075,0.008564,123.27477,-80.0,444.8,-35584.0,0.0,0.0,0.0,4.088
20/05/2026 18:10:59,4.099,4.116,4.104,4.117,4.117,4.113,4.115,4.115,4.116,4.112,4.113,4.11,4.112,4.113,4.114,4.113,4.114,4.117,4.115,4.117,4.117,4.114,4.115,4.115,4.11,4.113,4.115,4.109,4.114,4.113,4.112,4.11,4.113,4.11,4.111,4.112,4.117,4.112,4.116,4.115,4.114,4.115,4.115,4.115,4.115,4.115,4.109,4.109,4.088,4.095,4.087,4.079,4.084,4.079,4.081,4.08,4.086,4.079,4.085,4.08,4.1,4.097,4.102,4.098,4.103,4.098,4.101,4.099,4.102,4.099,4.094,4.098,4.1,4.099,4.101,4.097,4.099,4.097,4.101,4.099,4.103,4.102,4.102,4.098,4.101,4.099,4.102,4.101,4.098,4.099,4.099,4.076,4.1,4.099,4.1,4.096,4.098,4.097,4.098,4.102,4.1,4.098,4.099,4.099,4.1,4.099,4.099,4.097,20.625,20.25,20.375,19.75,20.25,20.0,20.25,19.875,20.25,20.0,20.375,19.875,20.0,19.625,19.875,19.625,1.9e-05,0.300172,0.008564,134.389427,-100.0,442.5,-44250.0,0.0,0.0,0.0,4.076
