Timestamp,Cell 001,Cell 002,Cell 003,Cell 004,Cell 005,Cell 006,Cell 007,Cell 008,Cell 009,Cell 010,Cell 011,Cell 012,Cell 013,Cell 014,Cell 015,Cell 016,Cell 017,Cell 018,Cell 019,Cell 020,Cell 021,Cell 022,Cell 023,Cell 024,Cell 025,Cell 026,Cell 027,Cell 028,Cell 029,Cell 030,Cell 031,Cell 032,Cell 033,Cell 034,Cell 035,Cell 036,Cell 037,Cell 038,Cell 039,Cell 040,Cell 041,Cell 042,Cell 043,Cell 044,Cell 045,Cell 046,Cell 047,Cell 048,Cell 049,Cell 050,Cell 051,Cell 052,Cell 053,Cell 054,Cell 055,Cell 056,Cell 057,Cell 058,Cell 059,Cell 060,Cell 061,Cell 062,Cell 063,Cell 064,Cell 065,Cell 066,Cell 067,Cell 068,Cell 069,Cell 070,Cell 071,Cell 072,Cell 073,Cell 074,Cell 075,Cell 076,Cell 077,Cell 078,Cell 079,Cell 080,Cell 081,Cell 082,Cell 083,Cell 084,Cell 085,Cell 086,Cell 087,Cell 088,Cell 089,Cell 090,Cell 091,Cell 092,Cell 093,Cell 094,Cell 095,Cell 096,Cell 097,Cell 098,Cell 099,Cell 100,Cell 101,Cell 102,Cell 103,Cell 104,Cell 105,Cell 106,Cell 107,Cell 108,Temperature 001,Temperature 002,Temperature 003,Temperature 004,Temperature 005,Temperature 006,Temperature 007,Temperature 008,Temperature 009,Temperature 010,Temperature 011,Temperature 012,Temperature 013,Temperature 014,Temperature 015,Temperature 016,AhCharge,AHDischarge,WhCharge,WhDischarge,LoadUnitCurrent,LoadUnitVoltage,LoadUnitPower,SoC,PackCurrent,isolation_resistance,min_v
06/07/2026 12:30:26,4.117,4.116,4.115,4.116,4.116,4.116,4.115,4.116,4.116,4.116,4.117,4.118,4.117,4.118,4.118,4.117,4.118,4.116,4.116,4.117,4.119,4.118,4.118,4.118,4.115,4.116,4.117,4.115,4.116,4.115,4.115,4.116,4.115,4.116,4.117,4.117,4.137,4.131,4.13,4.13,4.131,4.13,4.131,4.129,4.13,4.123,4.132,4.135,4.097,4.093,4.096,4.095,4.096,4.095,4.097,4.084,4.086,4.084,4.087,4.085,4.079,4.117,4.119,4.117,4.117,4.116,4.117,4.116,4.116,4.116,4.118,4.103,4.122,4.121,4.118,4.115,4.115,4.116,4.115,4.117,4.115,4.114,4.116,4.086,4.117,4.121,4.119,4.12,4.122,4.122,4.119,4.121,4.117,4.118,4.119,4.116,4.117,4.117,4.115,4.116,4.116,4.116,4.113,4.111,4.113,4.113,4.114,4.115,17.875,17.375,17.375,17.125,17.625,17.375,17.875,17.375,17.75,17.625,18.5,18.375,18.0,17.625,17.75,17.625,5.9e-05,0.098305,0.026956,43.92583,-59.99,444.1,-26641.559,0.0,0.0,0.0,4.079
06/07/2026 12:30:27,4.1,4.098,4.099,4.098,4.1,4.099,4.098,4.098,4.099,4.099,4.099,4.1,4.1,4.101,4.102,4.102,4.101,4.101,4.1,4.101,4.103,4.102,4.101,4.102,4.098,4.102,4.099,4.1,4.098,4.1,4.097,4.1,4.098,4.1,4.099,4.101,4.116,4.114,4.111,4.112,4.112,4.113,4.112,4.112,4.112,4.105,4.113,4.117,4.08,4.078,4.08,4.079,4.08,4.08,4.08,4.079,4.081,4.079,4.082,4.081,4.072,4.109,4.114,4.11,4.112,4.11,4.112,4.11,4.11,4.11,4.112,4.096,4.116,4.114,4.113,4.112,4.115,4.113,4.114,4.114,4.115,4.111,4.115,4.084,4.117,4.117,4.118,4.117,4.12,4.119,4.118,4.118,4.115,4.115,4.118,4.114,4.115,4.115,4.113,4.114,4.115,4.114,4.112,4.109,4.112,4.111,4.112,4.113,17.875,17.375,17.375,17.125,17.625,17.375,17.875,17.375,17.75,17.625,18.5,18.375,18.0,17.625,17.75,17.625,5.9e-05,0.114486,0.026956,51.109123,-59.99,443.9,-26629.561,0.0,0.0,0.0,4.072
06/07/2026 12:30:28,4.098,4.097,4.097,4.097,4.098,4.098,4.097,4.097,4.097,4.098,4.098,4.099,4.099,4.098,4.102,4.1,4.101,4.099,4.099,4.099,4.102,4.1,4.1,4.1,4.097,4.098,4.1,4.098,4.098,4.097,4.097,4.098,4.098,4.098,4.098,4.099,4.116,4.111,4.111,4.11,4.111,4.111,4.111,4.11,4.111,4.103,4.112,4.115,4.079,4.076,4.079,4.078,4.079,4.078,4.079,4.078,4.08,4.078,4.08,4.079,4.071,4.11,4.111,4.11,4.11,4.109,4.11,4.108,4.109,4.109,4.111,4.096,4.114,4.114,4.111,4.112,4.112,4.113,4.112,4.113,4.113,4.111,4.112,4.083,4.113,4.118,4.115,4.117,4.118,4.118,4.116,4.118,4.113,4.114,4.116,4.113,4.114,4.114,4.111,4.113,4.113,4.113,4.11,4.108,4.11,4.109,4.11,4.112,17.875,17.375,17.375,17.125,17.625,17.375,17.875,17.375,17.75,17.625,18.5,18.375,18.0,17.625,17.75,17.625,5.9e-05,0.130536,0.026956,58.23223,-60.0,443.8,-26628.0,0.0,0.0,0.0,4.071
06/07/2026 12:30:29,4.098,4.095,4.099,4.095,4.099,4.097,4.097,4.096,4.097,4.097,4.097,4.098,4.098,4.099,4.1,4.1,4.099,4.099,4.097,4.099,4.101,4.1,4.099,4.099,4.096,4.098,4.098,4.098,4.097,4.097,4.096,4.097,4.096,4.097,4.097,4.098,4.115,4.111,4.11,4.11,4.11,4.11,4.11,4.109,4.11,4.103,4.111,4.115,4.078,4.075,4.077,4.078,4.078,4.078,4.078,4.078,4.079,4.078,4.079,4.079,4.069,4.111,4.109,4.11,4.109,4.109,4.109,4.109,4.108,4.108,4.11,4.095,4.113,4.113,4.109,4.111,4.112,4.112,4.112,4.113,4.112,4.11,4.112,4.082,4.114,4.116,4.115,4.116,4.117,4.117,4.117,4.116,4.114,4.112,4.116,4.111,4.114,4.111,4.113,4.111,4.113,4.112,4.11,4.107,4.11,4.108,4.111,4.111,17.875,17.375,17.375,17.125,17.625,17.375,17.875,17.375,17.75,17.625,18.5,18.375,18.0,17.625,17.75,17.625,5.9e-05,0.146736,0.026956,66.212119,-59.99,443.7,-26617.563,0.0,0.0,0.0,4.069
06/07/2026 12:30:30,4.095,4.097,4.094,4.096,4.096,4.097,4.094,4.096,4.095,4.096,4.096,4.097,4.096,4.099,4.097,4.099,4.098,4.099,4.096,4.099,4.099,4.099,4.097,4.098,4.095,4.098,4.096,4.097,4.096,4.096,4.094,4.097,4.095,4.096,4.096,4.097,4.114,4.11,4.108,4.109,4.11,4.108,4.11,4.108,4.109,4.102,4.11,4.113,4.078,4.073,4.079,4.075,4.078,4.076,4.078,4.076,4.079,4.076,4.079,4.077,4.069,4.108,4.11,4.108,4.108,4.107,4.108,4.107,4.107,4.107,4.109,4.093,4.112,4.111,4.109,4.109,4.111,4.11,4.111,4.111,4.111,4.108,4.111,4.081,4.113,4.114,4.114,4.114,4.117,4.115,4.115,4.115,4.112,4.112,4.115,4.111,4.112,4.112,4.11,4.111,4.111,4.112,4.108,4.107,4.108,4.108,4.108,4.11,17.875,17.375,17.375,17.125,17.625,17.375,17.875,17.375,17.75,17.625,18.5,18.375,18.0,17.625,17.75,17.625,5.9e-05,0.164718,0.026956,73.397964,-59.99,443.5,-26605.565,0.0,0.0,0.0,4.069
06/07/2026 12:30:31,4.096,4.095,4.095,4.095,4.096,4.096,4.094,4.095,4.095,4.095,4.096,4.097,4.096,4.098,4.097,4.097,4.098,4.096,4.096,4.097,4.099,4.098,4.098,4.097,4.095,4.096,4.097,4.096,4.096,4.095,4.095,4.095,4.095,4.095,4.096,4.096,4.114,4.108,4.108,4.108,4.108,4.108,4.109,4.107,4.108,4.101,4.11,4.113,4.077,4.073,4.077,4.075,4.077,4.076,4.077,4.07,4.072,4.07,4.073,4.071,4.063,4.102,4.103,4.101,4.101,4.101,4.102,4.1,4.1,4.1,4.102,4.087,4.106,4.105,4.102,4.093,4.094,4.095,4.093,4.095,4.094,4.093,4.094,4.064,4.094,4.098,4.095,4.097,4.099,4.099,4.097,4.099,4.094,4.095,4.097,4.092,4.094,4.095,4.093,4.094,4.095,4.095,4.091,4.09,4.091,4.091,4.092,4.093,17.875,17.375,17.375,17.125,17.625,17.375,17.875,17.375,17.75,17.625,18.5,18.375,18.0,17.625,17.75,17.625,5.9e-05,0.18519,0.026956,82.438339,-79.99,441.2,-35291.588,0.0,0.0,0.0,4.063
06/07/2026 12:30:32,4.079,4.077,4.078,4.078,4.078,4.078,4.077,4.077,4.078,4.078,4.078,4.079,4.079,4.081,4.081,4.082,4.08,4.081,4.079,4.081,4.082,4.082,4.081,4.081,4.078,4.081,4.078,4.08,4.078,4.08,4.077,4.08,4.077,4.079,4.078,4.08,4.093,4.092,4.089,4.09,4.09,4.091,4.09,4.09,4.089,4.083,4.091,4.094,4.06,4.058,4.06,4.06,4.06,4.06,4.06,4.059,4.061,4.06,4.062,4.061,4.05,4.09,4.09,4.089,4.089,4.088,4.09,4.087,4.088,4.088,4.09,4.074,4.093,4.091,4.091,4.09,4.093,4.091,4.092,4.092,4.092,4.089,4.092,4.062,4.093,4.094,4.095,4.094,4.097,4.096,4.095,4.095,4.092,4.092,4.095,4.09,4.093,4.093,4.091,4.092,4.093,4.092,4.09,4.087,4.089,4.088,4.09,4.091,17.875,17.375,17.375,17.125,17.625,17.375,17.875,17.375,17.75,17.625,18.5,18.375,18.0,17.625,17.75,17.625,5.9e-05,0.206656,0.026956,91.90621,-80.0,441.0,-35280.0,0.0,0.0,0.0,4.05
06/07/2026 12:30:33,4.076,4.076,4.076,4.076,4.077,4.077,4.075,4.076,4.076,4.076,4.076,4.078,4.078,4.078,4.081,4.079,4.079,4.079,4.078,4.078,4.081,4.08,4.079,4.079,4.077,4.077,4.079,4.077,4.078,4.077,4.077,4.077,4.077,4.077,4.078,4.078,4.093,4.089,4.088,4.088,4.088,4.088,4.089,4.087,4.088,4.081,4.09,4.092,4.059,4.056,4.059,4.058,4.059,4.058,4.06,4.057,4.06,4.058,4.06,4.059,4.049,4.087,4.089,4.087,4.087,4.086,4.088,4.086,4.086,4.087,4.088,4.073,4.091,4.091,4.088,4.09,4.09,4.091,4.089,4.091,4.09,4.088,4.09,4.061,4.09,4.094,4.091,4.093,4.094,4.095,4.092,4.094,4.089,4.091,4.092,4.088,4.091,4.091,4.089,4.09,4.091,4.091,4.088,4.086,4.087,4.087,4.088,4.089,17.875,17.375,17.375,17.125,17.625,17.375,17.875,17.375,17.75,17.625,18.5,18.375,18.0,17.625,17.75,17.625,5.9e-05,0.230522,0.026956,102.428378,-79.99,440.8,-35259.592,0.0,0.0,0.0,4.049
06/07/2026 12:30:34,4.077,4.073,4.078,4.074,4.077,4.075,4.076,4.074,4.075,4.075,4.076,4.077,4.077,4.078,4.079,4.079,4.078,4.078,4.077,4.078,4.08,4.079,4.078,4.078,4.076,4.078,4.077,4.077,4.076,4.077,4.076,4.077,4.075,4.076,4.076,4.077,4.092,4.088,4.087,4.087,4.087,4.088,4.088,4.087,4.087,4.081,4.089,4.092,4.058,4.055,4.057,4.058,4.058,4.059,4.058,4.057,4.059,4.058,4.059,4.059,4.046,4.088,4.087,4.087,4.086,4.087,4.086,4.086,4.085,4.087,4.087,4.073,4.09,4.091,4.087,4.088,4.089,4.09,4.089,4.09,4.09,4.088,4.089,4.06,4.09,4.092,4.091,4.092,4.094,4.094,4.093,4.092,4.089,4.088,4.092,4.087,4.091,4.089,4.09,4.088,4.091,4.09,4.088,4.084,4.087,4.086,4.088,4.088,17.875,17.375,17.375,17.125,17.625,17.375,17.875,17.375,17.75,17.625,18.5,18.375,18.0,17.625,17.75,17.625,5.9e-05,0.252054,0.026956,111.918799,-80.0,440.7,-35256.0,0.0,0.0,0.0,4.046
06/07/2026 12:30:35,4.073,4.076,4.073,4.075,4.075,4.075,4.073,4.074,4.073,4.075,4.074,4.076,4.074,4.078,4.076,4.079,4.077,4.078,4.075,4.077,4.078,4.078,4.076,4.077,4.074,4.077,4.075,4.076,4.075,4.076,4.074,4.076,4.074,4.075,4.075,4.076,4.09,4.087,4.085,4.086,4.086,4.086,4.087,4.085,4.086,4.078,4.087,4.09,4.057,4.052,4.058,4.054,4.058,4.056,4.058,4.055,4.059,4.056,4.059,4.057,4.047,4.085,4.087,4.085,4.085,4.084,4.085,4.084,4.084,4.084,4.086,4.071,4.089,4.088,4.086,4.087,4.088,4.088,4.088,4.088,4.088,4.086,4.088,4.058,4.089,4.09,4.09,4.09,4.092,4.092,4.091,4.091,4.088,4.088,4.09,4.085,4.089,4.089,4.087,4.088,4.089,4.089,4.085,4.084,4.085,4.085,4.086,4.087,17.875,17.375,17.375,17.125,17.625,17.375,17.875,17.375,17.75,17.625,18.5,18.375,18.0,17.625,17.75,17.625,5.9e-05,0.273608,0.026956,121.414918,-79.99,440.6,-35243.594,0.0,0.0,0.0,4.047
06/07/2026 12:30:36,4.074,4.074,4.073,4.074,4.074,4.074,4.072,4.073,4.073,4.073,4.073,4.075,4.075,4.077,4.077,4.076,4.077,4.075,4.075,4.076,4.078,4.077,4.076,4.076,4.074,4.075,4.076,4.074,4.075,4.074,4.074,4.075,4.074,4.074,4.075,4.075,4.09,4.086,4.085,4.085,4.085,4.086,4.086,4.084,4.085,4.078,4.086,4.09,4.056,4.053,4.057,4.055,4.056,4.055,4.057,4.053,4.055,4.053,4.056,4.055,4.044,4.083,4.085,4.083,4.083,4.082,4.083,4.082,4.082,4.082,4.084,4.068,4.087,4.086,4.083,4.071,4.071,4.072,4.07,4.072,4.071,4.07,4.071,4.042,4.07,4.074,4.072,4.074,4.075,4.076,4.073,4.074,4.07,4.071,4.072,4.066,4.071,4.072,4.07,4.071,4.072,4.072,4.069,4.067,4.068,4.068,4.069,4.07,17.875,17.375,17.375,17.125,17.625,17.375,17.875,17.375,17.75,17.625,18.5,18.375,18.0,17.625,17.75,17.625,5.9e-05,0.302214,0.026956,133.964542,-100.0,438.2,-43820.0,0.0,0.0,0.0,4.042
