Timestamp,Cell 001,Cell 002,Cell 003,Cell 004,Cell 005,Cell 006,Cell 007,Cell 008,Cell 009,Cell 010,Cell 011,Cell 012,Cell 013,Cell 014,Cell 015,Cell 016,Cell 017,Cell 018,Cell 019,Cell 020,Cell 021,Cell 022,Cell 023,Cell 024,Cell 025,Cell 026,Cell 027,Cell 028,Cell 029,Cell 030,Cell 031,Cell 032,Cell 033,Cell 034,Cell 035,Cell 036,Cell 037,Cell 038,Cell 039,Cell 040,Cell 041,Cell 042,Cell 043,Cell 044,Cell 045,Cell 046,Cell 047,Cell 048,Cell 049,Cell 050,Cell 051,Cell 052,Cell 053,Cell 054,Cell 055,Cell 056,Cell 057,Cell 058,Cell 059,Cell 060,Cell 061,Cell 062,Cell 063,Cell 064,Cell 065,Cell 066,Cell 067,Cell 068,Cell 069,Cell 070,Cell 071,Cell 072,Cell 073,Cell 074,Cell 075,Cell 076,Cell 077,Cell 078,Cell 079,Cell 080,Cell 081,Cell 082,Cell 083,Cell 084,Cell 085,Cell 086,Cell 087,Cell 088,Cell 089,Cell 090,Cell 091,Cell 092,Cell 093,Cell 094,Cell 095,Cell 096,Cell 097,Cell 098,Cell 099,Cell 100,Cell 101,Cell 102,Cell 103,Cell 104,Cell 105,Cell 106,Cell 107,Cell 108,Temperature 001,Temperature 002,Temperature 003,Temperature 004,Temperature 005,Temperature 006,Temperature 007,Temperature 008,Temperature 009,Temperature 010,Temperature 011,Temperature 012,Temperature 013,Temperature 014,Temperature 015,Temperature 016,AhCharge,AHDischarge,WhCharge,WhDischarge,LoadUnitCurrent,LoadUnitVoltage,LoadUnitPower,SoC,PackCurrent,isolation_resistance,min_v
11/06/2026 09:07:29,3.676,3.676,3.677,3.676,3.677,3.677,3.678,3.675,3.677,3.675,3.658,3.673,3.676,3.676,3.677,3.677,3.679,3.677,3.678,3.677,3.674,3.677,3.677,3.675,3.676,3.676,3.678,3.678,3.678,3.677,3.677,3.678,3.678,3.677,3.677,3.675,3.677,3.675,3.678,3.675,3.666,3.668,3.667,3.667,3.667,3.667,3.665,3.664,3.665,3.667,3.667,3.667,3.668,3.666,3.666,3.666,3.666,3.666,3.665,3.665,3.661,3.66,3.663,3.661,3.664,3.662,3.662,3.662,3.663,3.662,3.663,3.659,3.64,3.661,3.663,3.663,3.663,3.662,3.664,3.662,3.664,3.662,3.662,3.661,3.662,3.659,3.664,3.66,3.664,3.662,3.664,3.662,3.663,3.662,3.663,3.66,3.661,3.658,3.665,3.66,3.663,3.662,3.663,3.662,3.663,3.662,3.662,3.658,20.0,20.25,20.625,20.25,20.0,20.125,20.0,20.0,20.0,20.0,20.25,20.125,20.25,20.125,20.625,20.0,7.4e-05,0.096786,0.029786,38.774795,-60.0,398.0,-23880.0,0.0,0.0,0.0,3.64
11/06/2026 09:07:30,3.659,3.661,3.659,3.661,3.661,3.662,3.661,3.66,3.66,3.66,3.642,3.658,3.66,3.661,3.661,3.661,3.662,3.661,3.662,3.661,3.658,3.661,3.661,3.66,3.66,3.661,3.662,3.662,3.663,3.66,3.662,3.662,3.662,3.661,3.661,3.659,3.662,3.659,3.663,3.658,3.662,3.662,3.663,3.661,3.662,3.661,3.661,3.659,3.661,3.659,3.662,3.661,3.662,3.66,3.662,3.661,3.662,3.66,3.661,3.659,3.66,3.658,3.661,3.659,3.662,3.66,3.66,3.659,3.661,3.66,3.661,3.657,3.638,3.659,3.661,3.661,3.662,3.66,3.662,3.66,3.661,3.661,3.66,3.66,3.66,3.658,3.66,3.659,3.662,3.661,3.661,3.661,3.661,3.661,3.66,3.659,3.658,3.659,3.66,3.66,3.661,3.661,3.661,3.661,3.66,3.662,3.66,3.657,20.0,20.25,20.625,20.25,20.0,20.125,20.0,20.0,20.0,20.0,20.25,20.125,20.25,20.125,20.625,20.0,7.4e-05,0.113851,0.029786,45.564953,-59.99,397.9,-23870.021,0.0,0.0,0.0,3.638
11/06/2026 09:07:31,3.659,3.66,3.659,3.658,3.661,3.66,3.661,3.658,3.66,3.658,3.642,3.657,3.66,3.658,3.662,3.66,3.662,3.66,3.662,3.66,3.658,3.66,3.661,3.659,3.66,3.659,3.662,3.661,3.661,3.66,3.661,3.661,3.662,3.66,3.66,3.659,3.66,3.659,3.662,3.658,3.661,3.661,3.662,3.661,3.661,3.66,3.66,3.658,3.66,3.66,3.661,3.66,3.662,3.66,3.661,3.66,3.661,3.66,3.66,3.659,3.659,3.658,3.66,3.659,3.661,3.661,3.659,3.659,3.66,3.66,3.66,3.656,3.636,3.66,3.66,3.661,3.661,3.66,3.66,3.66,3.66,3.66,3.659,3.659,3.659,3.658,3.659,3.658,3.661,3.66,3.661,3.66,3.66,3.66,3.66,3.658,3.658,3.657,3.661,3.659,3.661,3.66,3.66,3.66,3.66,3.66,3.66,3.656,20.0,20.25,20.625,20.25,20.125,20.125,20.0,20.0,20.0,20.0,20.25,20.125,20.25,20.125,20.625,20.0,7.4e-05,0.129316,0.029786,51.717413,-59.99,397.7,-23858.023,0.0,0.0,0.0,3.636
11/06/2026 09:07:32,3.658,3.658,3.658,3.659,3.659,3.659,3.66,3.657,3.659,3.658,3.64,3.656,3.658,3.659,3.659,3.66,3.66,3.659,3.66,3.66,3.655,3.66,3.659,3.658,3.657,3.66,3.659,3.661,3.66,3.66,3.659,3.66,3.66,3.659,3.659,3.658,3.659,3.658,3.66,3.657,3.66,3.66,3.66,3.66,3.66,3.659,3.659,3.657,3.659,3.659,3.66,3.659,3.66,3.658,3.66,3.659,3.66,3.658,3.659,3.657,3.658,3.655,3.66,3.656,3.661,3.658,3.659,3.657,3.659,3.657,3.66,3.655,3.637,3.657,3.66,3.659,3.66,3.658,3.66,3.658,3.659,3.659,3.658,3.658,3.658,3.657,3.659,3.657,3.66,3.658,3.66,3.658,3.659,3.659,3.659,3.657,3.657,3.656,3.66,3.657,3.66,3.659,3.659,3.658,3.659,3.659,3.658,3.655,20.0,20.25,20.625,20.25,20.0,20.125,20.0,20.0,20.0,20.0,20.25,20.125,20.25,20.125,20.625,20.0,7.4e-05,0.146664,0.029786,58.616632,-60.0,397.7,-23862.0,0.0,0.0,0.0,3.637
11/06/2026 09:07:33,3.656,3.659,3.657,3.659,3.658,3.659,3.658,3.658,3.658,3.657,3.639,3.655,3.657,3.658,3.659,3.658,3.66,3.659,3.659,3.659,3.655,3.659,3.659,3.657,3.658,3.658,3.66,3.659,3.66,3.659,3.66,3.659,3.66,3.658,3.659,3.657,3.659,3.656,3.66,3.655,3.66,3.659,3.66,3.659,3.66,3.658,3.658,3.656,3.659,3.656,3.66,3.658,3.659,3.657,3.659,3.658,3.659,3.658,3.658,3.657,3.657,3.656,3.659,3.656,3.66,3.658,3.658,3.657,3.659,3.657,3.658,3.654,3.635,3.657,3.659,3.658,3.659,3.657,3.659,3.658,3.659,3.658,3.658,3.657,3.657,3.656,3.658,3.657,3.659,3.658,3.659,3.658,3.658,3.658,3.658,3.657,3.655,3.657,3.658,3.657,3.659,3.659,3.658,3.658,3.658,3.659,3.657,3.655,20.0,20.25,20.625,20.25,20.0,20.125,20.0,20.0,20.0,20.0,20.25,20.125,20.25,20.125,20.625,20.0,7.4e-05,0.162079,0.029786,64.745876,-59.96,397.6,-23840.096,0.0,0.0,0.0,3.635
11/06/2026 09:07:34,3.656,3.656,3.657,3.657,3.657,3.657,3.658,3.656,3.657,3.656,3.639,3.654,3.657,3.657,3.658,3.657,3.659,3.657,3.658,3.657,3.654,3.658,3.658,3.656,3.657,3.657,3.659,3.658,3.658,3.657,3.658,3.658,3.658,3.657,3.658,3.656,3.657,3.656,3.651,3.649,3.65,3.652,3.652,3.652,3.651,3.651,3.65,3.648,3.649,3.651,3.651,3.651,3.651,3.65,3.651,3.651,3.65,3.65,3.65,3.649,3.642,3.641,3.644,3.642,3.645,3.643,3.642,3.642,3.644,3.643,3.643,3.639,3.62,3.642,3.644,3.644,3.644,3.643,3.644,3.643,3.644,3.643,3.643,3.642,3.642,3.639,3.644,3.64,3.645,3.643,3.645,3.642,3.644,3.643,3.643,3.64,3.642,3.639,3.646,3.641,3.644,3.643,3.644,3.643,3.643,3.643,3.642,3.639,20.0,20.25,20.625,20.25,20.0,20.125,20.0,20.0,20.0,20.0,20.25,20.125,20.25,20.125,20.625,20.0,7.4e-05,0.183294,0.029786,73.14869,-80.0,395.5,-31640.0,0.0,0.0,0.0,3.62
11/06/2026 09:07:35,3.639,3.642,3.64,3.642,3.64,3.642,3.641,3.64,3.641,3.64,3.622,3.638,3.64,3.641,3.642,3.642,3.643,3.642,3.642,3.642,3.638,3.642,3.642,3.64,3.64,3.641,3.643,3.643,3.643,3.641,3.643,3.642,3.643,3.641,3.642,3.64,3.642,3.64,3.644,3.639,3.643,3.642,3.644,3.642,3.643,3.642,3.642,3.639,3.641,3.639,3.642,3.641,3.643,3.64,3.642,3.641,3.642,3.641,3.641,3.64,3.64,3.639,3.642,3.639,3.643,3.641,3.641,3.64,3.642,3.64,3.641,3.637,3.619,3.639,3.642,3.642,3.642,3.64,3.642,3.641,3.642,3.641,3.641,3.64,3.64,3.639,3.641,3.64,3.642,3.641,3.642,3.642,3.641,3.642,3.641,3.639,3.638,3.64,3.641,3.64,3.642,3.642,3.641,3.642,3.64,3.642,3.64,3.637,20.0,20.25,20.625,20.25,20.0,20.125,20.0,20.0,20.0,20.0,20.25,20.125,20.25,20.125,20.625,20.0,7.4e-05,0.206202,0.029786,82.207858,-79.98,395.4,-31624.092,0.0,0.0,0.0,3.619
11/06/2026 09:07:36,3.639,3.64,3.64,3.639,3.64,3.64,3.642,3.639,3.641,3.639,3.622,3.637,3.64,3.639,3.643,3.64,3.643,3.64,3.642,3.64,3.639,3.641,3.641,3.639,3.64,3.64,3.643,3.641,3.642,3.641,3.642,3.641,3.642,3.64,3.641,3.639,3.641,3.64,3.642,3.639,3.642,3.642,3.643,3.642,3.642,3.641,3.64,3.638,3.64,3.64,3.642,3.641,3.642,3.64,3.641,3.641,3.641,3.64,3.64,3.639,3.639,3.638,3.641,3.639,3.641,3.641,3.639,3.64,3.64,3.64,3.64,3.637,3.617,3.64,3.64,3.641,3.641,3.64,3.641,3.64,3.64,3.641,3.639,3.64,3.638,3.638,3.64,3.639,3.641,3.641,3.641,3.64,3.641,3.641,3.64,3.639,3.639,3.638,3.641,3.639,3.641,3.641,3.641,3.64,3.64,3.64,3.64,3.636,20.0,20.25,20.625,20.25,20.125,20.125,20.0,20.0,20.0,20.0,20.25,20.125,20.25,20.125,20.625,20.0,7.4e-05,0.227068,0.029786,90.455645,-79.99,395.2,-31612.048,0.0,0.0,0.0,3.617
11/06/2026 09:07:37,3.638,3.638,3.639,3.639,3.638,3.639,3.64,3.638,3.639,3.638,3.621,3.636,3.639,3.64,3.639,3.639,3.64,3.64,3.64,3.639,3.636,3.64,3.639,3.638,3.637,3.64,3.64,3.641,3.64,3.64,3.64,3.641,3.64,3.639,3.639,3.638,3.639,3.639,3.64,3.638,3.64,3.641,3.641,3.64,3.64,3.64,3.639,3.637,3.638,3.639,3.64,3.639,3.64,3.639,3.64,3.639,3.64,3.638,3.639,3.637,3.639,3.635,3.641,3.636,3.642,3.639,3.639,3.637,3.64,3.638,3.64,3.635,3.617,3.637,3.64,3.639,3.64,3.638,3.64,3.639,3.64,3.639,3.639,3.638,3.638,3.637,3.639,3.637,3.64,3.639,3.641,3.639,3.64,3.639,3.639,3.637,3.637,3.636,3.64,3.638,3.64,3.639,3.64,3.639,3.639,3.639,3.638,3.635,20.0,20.25,20.625,20.25,20.0,20.125,20.0,20.0,20.0,20.0,20.25,20.125,20.25,20.125,20.625,20.0,7.4e-05,0.249954,0.029786,99.499295,-80.0,395.1,-31608.0,0.0,0.0,0.0,3.617
11/06/2026 09:07:38,3.636,3.639,3.637,3.639,3.637,3.639,3.639,3.638,3.638,3.637,3.62,3.635,3.637,3.638,3.639,3.639,3.64,3.639,3.64,3.639,3.636,3.639,3.639,3.637,3.637,3.638,3.64,3.64,3.639,3.639,3.64,3.639,3.64,3.638,3.639,3.637,3.639,3.636,3.641,3.636,3.64,3.639,3.641,3.639,3.64,3.639,3.639,3.636,3.639,3.636,3.639,3.638,3.64,3.638,3.639,3.639,3.639,3.638,3.638,3.637,3.637,3.636,3.639,3.637,3.64,3.638,3.638,3.637,3.639,3.637,3.638,3.634,3.616,3.637,3.639,3.638,3.64,3.637,3.64,3.638,3.639,3.639,3.638,3.637,3.637,3.636,3.638,3.637,3.639,3.638,3.639,3.639,3.639,3.639,3.638,3.637,3.635,3.637,3.638,3.638,3.639,3.639,3.639,3.639,3.638,3.639,3.637,3.635,20.0,20.25,20.625,20.25,20.0,20.125,20.0,20.0,20.0,20.0,20.25,20.125,20.25,20.125,20.625,20.0,7.4e-05,0.272842,0.029786,108.541717,-80.02,395.1,-31615.902,0.0,0.0,0.0,3.616
11/06/2026 09:07:39,3.636,3.636,3.637,3.636,3.636,3.637,3.638,3.635,3.637,3.636,3.619,3.634,3.637,3.636,3.638,3.637,3.639,3.638,3.639,3.637,3.635,3.638,3.638,3.636,3.636,3.636,3.639,3.638,3.638,3.637,3.638,3.638,3.639,3.637,3.637,3.636,3.637,3.637,3.631,3.63,3.631,3.633,3.632,3.632,3.631,3.631,3.63,3.628,3.628,3.631,3.63,3.631,3.631,3.63,3.631,3.631,3.631,3.631,3.629,3.629,3.622,3.621,3.623,3.622,3.625,3.624,3.622,3.622,3.623,3.622,3.623,3.619,3.601,3.622,3.624,3.624,3.624,3.623,3.624,3.623,3.624,3.623,3.622,3.622,3.622,3.619,3.624,3.62,3.625,3.622,3.625,3.622,3.624,3.623,3.624,3.621,3.622,3.619,3.625,3.621,3.624,3.623,3.624,3.623,3.623,3.623,3.622,3.618,20.0,20.25,20.625,20.25,20.0,20.125,20.0,20.0,20.0,20.0,20.25,20.125,20.25,20.125,20.625,20.0,7.4e-05,0.297769,0.029786,118.348401,-100.01,393.0,-39303.93,0.0,0.0,0.0,3.601
