Timestamp,Cell 001,Cell 002,Cell 003,Cell 004,Cell 005,Cell 006,Cell 007,Cell 008,Cell 009,Cell 010,Cell 011,Cell 012,Cell 013,Cell 014,Cell 015,Cell 016,Cell 017,Cell 018,Cell 019,Cell 020,Cell 021,Cell 022,Cell 023,Cell 024,Cell 025,Cell 026,Cell 027,Cell 028,Cell 029,Cell 030,Cell 031,Cell 032,Cell 033,Cell 034,Cell 035,Cell 036,Cell 037,Cell 038,Cell 039,Cell 040,Cell 041,Cell 042,Cell 043,Cell 044,Cell 045,Cell 046,Cell 047,Cell 048,Cell 049,Cell 050,Cell 051,Cell 052,Cell 053,Cell 054,Cell 055,Cell 056,Cell 057,Cell 058,Cell 059,Cell 060,Cell 061,Cell 062,Cell 063,Cell 064,Cell 065,Cell 066,Cell 067,Cell 068,Cell 069,Cell 070,Cell 071,Cell 072,Cell 073,Cell 074,Cell 075,Cell 076,Cell 077,Cell 078,Cell 079,Cell 080,Cell 081,Cell 082,Cell 083,Cell 084,Cell 085,Cell 086,Cell 087,Cell 088,Cell 089,Cell 090,Cell 091,Cell 092,Cell 093,Cell 094,Cell 095,Cell 096,Cell 097,Cell 098,Cell 099,Cell 100,Cell 101,Cell 102,Cell 103,Cell 104,Cell 105,Cell 106,Cell 107,Cell 108,Temperature 001,Temperature 002,Temperature 003,Temperature 004,Temperature 005,Temperature 006,Temperature 007,Temperature 008,Temperature 009,Temperature 010,Temperature 011,Temperature 012,Temperature 013,Temperature 014,Temperature 015,Temperature 016,AhCharge,AHDischarge,WhCharge,WhDischarge,LoadUnitCurrent,LoadUnitVoltage,LoadUnitPower,SoC,PackCurrent,isolation_resistance,min_v
02/07/2026 03:08:18,4.122,4.117,4.125,4.12,4.123,4.121,4.123,4.121,4.123,4.121,4.122,4.121,4.121,4.12,4.123,4.12,4.122,4.119,4.123,4.119,4.123,4.12,4.121,4.121,4.098,4.092,4.097,4.096,4.098,4.095,4.099,4.096,4.096,4.094,4.097,4.097,4.121,4.119,4.122,4.12,4.122,4.12,4.123,4.121,4.122,4.122,4.122,4.122,4.112,4.12,4.122,4.12,4.122,4.121,4.121,4.12,4.122,4.119,4.12,4.119,4.12,4.121,4.121,4.121,4.122,4.122,4.122,4.122,4.122,4.12,4.121,4.121,4.092,4.092,4.09,4.094,4.093,4.093,4.092,4.093,4.092,4.092,4.09,4.092,4.121,4.119,4.121,4.119,4.121,4.12,4.122,4.119,4.122,4.119,4.122,4.121,4.122,4.118,4.124,4.119,4.122,4.119,4.123,4.119,4.122,4.12,4.122,4.119,25.625,24.625,24.75,23.375,26.125,24.625,24.875,23.625,25.0,23.875,25.375,23.5,25.125,23.75,24.375,23.125,6.2e-05,0.11220000000000001,0.028149,56.478606,-60.0,444.0,-26640.0,0.0,0.0,0.0,4.09
02/07/2026 03:08:19,4.118,4.12,4.121,4.121,4.121,4.122,4.121,4.121,4.12,4.121,4.12,4.12,4.119,4.12,4.12,4.119,4.12,4.119,4.121,4.119,4.121,4.119,4.12,4.12,4.096,4.092,4.095,4.095,4.096,4.094,4.098,4.095,4.095,4.093,4.096,4.096,4.12,4.118,4.121,4.119,4.121,4.119,4.122,4.118,4.121,4.12,4.121,4.121,4.111,4.117,4.123,4.118,4.122,4.118,4.122,4.118,4.121,4.117,4.12,4.118,4.121,4.117,4.122,4.119,4.121,4.119,4.122,4.119,4.122,4.119,4.121,4.12,4.092,4.09,4.089,4.092,4.092,4.091,4.091,4.092,4.091,4.09,4.089,4.091,4.12,4.117,4.12,4.118,4.12,4.118,4.121,4.118,4.12,4.118,4.12,4.12,4.12,4.118,4.121,4.118,4.12,4.119,4.12,4.119,4.12,4.119,4.12,4.118,25.5,24.625,24.75,23.375,26.125,24.625,24.875,23.625,25.0,23.875,25.375,23.5,25.125,23.75,24.375,23.125,6.2e-05,0.128398,0.028149,63.670241,-59.99,443.9,-26629.561,0.0,0.0,0.0,4.089
02/07/2026 03:08:20,4.119,4.118,4.121,4.119,4.12,4.121,4.121,4.12,4.12,4.12,4.12,4.119,4.119,4.119,4.12,4.119,4.122,4.117,4.122,4.117,4.121,4.118,4.12,4.119,4.097,4.089,4.096,4.093,4.097,4.093,4.098,4.094,4.095,4.092,4.096,4.096,4.119,4.117,4.121,4.118,4.12,4.118,4.121,4.119,4.121,4.12,4.12,4.121,4.11,4.118,4.121,4.118,4.121,4.118,4.121,4.118,4.12,4.117,4.119,4.117,4.12,4.117,4.121,4.118,4.12,4.119,4.121,4.119,4.121,4.119,4.12,4.12,4.091,4.09,4.087,4.092,4.091,4.092,4.09,4.092,4.09,4.09,4.088,4.09,4.118,4.118,4.118,4.118,4.119,4.119,4.12,4.118,4.119,4.118,4.119,4.12,4.119,4.118,4.12,4.118,4.12,4.118,4.12,4.118,4.12,4.119,4.12,4.117,25.5,24.625,24.75,23.375,26.125,24.625,24.875,23.5,25.0,23.875,25.375,23.5,25.125,23.75,24.375,23.125,6.2e-05,0.144447,0.028149,70.793961,-60.0,443.9,-26634.0,0.0,0.0,0.0,4.087
02/07/2026 03:08:21,4.119,4.116,4.121,4.118,4.119,4.119,4.119,4.119,4.119,4.119,4.119,4.118,4.118,4.117,4.12,4.117,4.12,4.117,4.12,4.117,4.12,4.118,4.118,4.119,4.095,4.09,4.093,4.094,4.094,4.093,4.096,4.094,4.093,4.092,4.094,4.095,4.117,4.118,4.118,4.118,4.119,4.118,4.119,4.118,4.119,4.119,4.107,4.107,4.097,4.105,4.107,4.105,4.107,4.105,4.107,4.105,4.107,4.104,4.106,4.104,4.106,4.105,4.108,4.106,4.107,4.105,4.108,4.105,4.108,4.105,4.106,4.105,4.078,4.074,4.076,4.077,4.078,4.076,4.078,4.077,4.078,4.076,4.075,4.076,4.105,4.101,4.106,4.103,4.106,4.104,4.107,4.104,4.106,4.104,4.106,4.105,4.106,4.104,4.107,4.104,4.106,4.104,4.107,4.104,4.106,4.105,4.106,4.103,25.5,24.625,24.75,23.375,26.125,24.625,24.875,23.5,25.0,23.875,25.375,23.5,25.125,23.75,24.375,23.125,6.2e-05,0.16571000000000002,0.028149,80.210281,-79.99,442.2,-35371.578,0.0,0.0,0.0,4.074
02/07/2026 03:08:22,4.103,4.105,4.106,4.106,4.105,4.107,4.105,4.106,4.106,4.106,4.105,4.105,4.103,4.105,4.105,4.105,4.105,4.104,4.106,4.104,4.106,4.104,4.104,4.104,4.081,4.076,4.08,4.08,4.081,4.079,4.083,4.08,4.08,4.078,4.08,4.081,4.104,4.103,4.105,4.104,4.105,4.103,4.107,4.104,4.107,4.105,4.106,4.106,4.096,4.102,4.108,4.103,4.106,4.103,4.106,4.103,4.106,4.102,4.105,4.102,4.105,4.102,4.107,4.104,4.105,4.104,4.106,4.104,4.107,4.104,4.105,4.105,4.076,4.075,4.074,4.077,4.077,4.076,4.076,4.076,4.076,4.075,4.073,4.075,4.104,4.101,4.105,4.103,4.105,4.103,4.106,4.103,4.105,4.103,4.105,4.104,4.105,4.103,4.106,4.103,4.105,4.104,4.105,4.104,4.105,4.104,4.105,4.103,25.5,24.625,24.75,23.375,26.125,24.625,24.875,23.625,25.0,23.875,25.375,23.5,25.125,23.625,24.375,23.125,6.2e-05,0.18708799999999998,0.028149,89.660199,-80.0,442.0,-35360.0,0.0,0.0,0.0,4.073
02/07/2026 03:08:23,4.103,4.1,4.107,4.102,4.105,4.104,4.106,4.104,4.105,4.104,4.104,4.103,4.103,4.101,4.105,4.102,4.104,4.102,4.105,4.101,4.105,4.102,4.103,4.103,4.079,4.074,4.079,4.079,4.08,4.078,4.082,4.079,4.079,4.076,4.079,4.079,4.103,4.101,4.104,4.102,4.104,4.102,4.105,4.103,4.105,4.104,4.104,4.104,4.094,4.102,4.104,4.103,4.104,4.103,4.104,4.103,4.104,4.101,4.102,4.101,4.102,4.102,4.103,4.103,4.104,4.104,4.104,4.103,4.105,4.102,4.103,4.103,4.074,4.074,4.072,4.076,4.074,4.075,4.074,4.075,4.074,4.074,4.072,4.073,4.102,4.1,4.103,4.101,4.103,4.102,4.104,4.101,4.104,4.101,4.103,4.102,4.104,4.101,4.106,4.101,4.105,4.101,4.105,4.101,4.104,4.102,4.104,4.1,25.5,24.625,24.75,23.375,26.125,24.625,24.875,23.5,25.0,23.875,25.375,23.5,25.125,23.625,24.375,23.125,6.2e-05,0.208509,0.028149,99.126754,-79.99,441.9,-35347.581,0.0,0.0,0.0,4.072
02/07/2026 03:08:24,4.1,4.102,4.103,4.103,4.103,4.104,4.103,4.103,4.102,4.103,4.102,4.102,4.1,4.102,4.102,4.102,4.103,4.102,4.103,4.101,4.102,4.101,4.101,4.101,4.078,4.073,4.077,4.078,4.078,4.076,4.08,4.078,4.077,4.075,4.077,4.078,4.101,4.1,4.102,4.101,4.103,4.101,4.104,4.1,4.103,4.102,4.103,4.103,4.093,4.099,4.104,4.099,4.104,4.1,4.104,4.1,4.103,4.099,4.102,4.099,4.102,4.099,4.103,4.101,4.102,4.101,4.104,4.101,4.104,4.101,4.102,4.101,4.073,4.072,4.071,4.074,4.073,4.073,4.073,4.073,4.073,4.072,4.07,4.072,4.101,4.099,4.102,4.1,4.102,4.1,4.103,4.1,4.102,4.1,4.102,4.101,4.102,4.1,4.103,4.101,4.102,4.101,4.102,4.101,4.102,4.101,4.102,4.099,25.5,24.625,24.75,23.375,26.125,24.625,24.875,23.5,25.0,23.875,25.375,23.5,25.125,23.75,24.375,23.125,6.2e-05,0.23257499999999998,0.028149,109.759029,-79.99,441.7,-35331.583,0.0,0.0,0.0,4.07
02/07/2026 03:08:25,4.1,4.1,4.103,4.102,4.102,4.103,4.103,4.102,4.102,4.102,4.102,4.101,4.1,4.1,4.104,4.099,4.103,4.099,4.103,4.098,4.103,4.099,4.101,4.1,4.078,4.071,4.078,4.076,4.079,4.075,4.081,4.076,4.077,4.074,4.078,4.077,4.101,4.099,4.102,4.1,4.102,4.1,4.103,4.1,4.103,4.102,4.102,4.102,4.092,4.099,4.103,4.1,4.102,4.1,4.103,4.1,4.102,4.099,4.101,4.098,4.101,4.099,4.103,4.1,4.102,4.101,4.103,4.101,4.103,4.1,4.102,4.101,4.072,4.071,4.069,4.074,4.073,4.073,4.072,4.073,4.072,4.072,4.07,4.072,4.099,4.099,4.1,4.099,4.101,4.101,4.102,4.1,4.101,4.1,4.1,4.101,4.101,4.1,4.102,4.1,4.102,4.1,4.102,4.1,4.101,4.101,4.102,4.099,25.5,24.625,24.75,23.375,26.125,24.625,24.875,23.5,25.0,23.875,25.375,23.5,25.125,23.625,24.375,23.125,6.2e-05,0.25413,0.028149,119.280069,-80.01,441.6,-35332.416,0.0,0.0,0.0,4.069
02/07/2026 03:08:26,4.1,4.098,4.103,4.1,4.101,4.101,4.102,4.101,4.101,4.101,4.101,4.1,4.099,4.099,4.101,4.099,4.101,4.099,4.102,4.098,4.101,4.099,4.1,4.1,4.076,4.072,4.075,4.076,4.076,4.075,4.078,4.076,4.075,4.074,4.075,4.076,4.098,4.099,4.1,4.1,4.1,4.1,4.101,4.1,4.101,4.101,4.088,4.089,4.078,4.087,4.089,4.087,4.089,4.088,4.089,4.087,4.089,4.086,4.087,4.085,4.088,4.086,4.09,4.088,4.089,4.087,4.09,4.086,4.09,4.086,4.088,4.087,4.058,4.056,4.058,4.058,4.06,4.058,4.059,4.058,4.059,4.057,4.056,4.057,4.086,4.082,4.087,4.084,4.087,4.086,4.088,4.085,4.087,4.085,4.087,4.086,4.087,4.086,4.089,4.086,4.088,4.086,4.089,4.086,4.088,4.086,4.087,4.084,25.5,24.5,24.75,23.25,26.125,24.625,24.875,23.5,24.875,23.875,25.375,23.5,25.0,23.625,24.375,23.0,6.2e-05,0.27852,0.028149,130.022578,-100.0,439.6,-43960.0,0.0,0.0,0.0,4.056
02/07/2026 03:08:27,4.083,4.086,4.087,4.088,4.088,4.089,4.088,4.088,4.087,4.088,4.087,4.086,4.084,4.086,4.086,4.087,4.087,4.086,4.088,4.085,4.087,4.085,4.086,4.086,4.062,4.058,4.062,4.062,4.063,4.061,4.065,4.062,4.062,4.06,4.062,4.062,4.085,4.084,4.087,4.086,4.087,4.085,4.088,4.085,4.088,4.087,4.087,4.087,4.077,4.083,4.09,4.084,4.088,4.084,4.088,4.085,4.088,4.084,4.086,4.083,4.086,4.083,4.088,4.085,4.087,4.086,4.088,4.085,4.088,4.085,4.087,4.086,4.057,4.056,4.055,4.058,4.058,4.058,4.058,4.058,4.057,4.056,4.055,4.056,4.084,4.082,4.086,4.084,4.085,4.084,4.087,4.084,4.086,4.084,4.086,4.085,4.086,4.085,4.087,4.085,4.087,4.085,4.087,4.085,4.086,4.086,4.086,4.083,25.5,24.5,24.75,23.25,26.125,24.625,24.875,23.5,24.875,23.875,25.375,23.5,25.125,23.625,24.375,23.0,6.2e-05,0.30538000000000004,0.028149,141.826607,-99.99,439.4,-43935.606,0.0,0.0,0.0,4.055
02/07/2026 03:08:28,4.084,4.081,4.088,4.084,4.087,4.085,4.087,4.085,4.086,4.085,4.086,4.084,4.083,4.083,4.086,4.084,4.085,4.083,4.086,4.082,4.086,4.083,4.084,4.084,4.061,4.056,4.061,4.06,4.062,4.059,4.064,4.06,4.06,4.058,4.06,4.06,4.083,4.082,4.085,4.084,4.085,4.084,4.086,4.084,4.086,4.085,4.085,4.085,4.074,4.083,4.086,4.084,4.085,4.084,4.085,4.084,4.085,4.083,4.083,4.081,4.083,4.084,4.085,4.085,4.085,4.086,4.085,4.085,4.086,4.084,4.085,4.084,4.054,4.055,4.053,4.057,4.056,4.056,4.056,4.056,4.055,4.055,4.053,4.054,4.082,4.081,4.084,4.082,4.084,4.083,4.085,4.082,4.085,4.081,4.085,4.083,4.085,4.082,4.087,4.082,4.086,4.082,4.086,4.082,4.086,4.083,4.085,4.081,25.5,24.5,24.75,23.25,26.125,24.625,24.875,23.5,24.875,23.875,25.375,23.5,25.125,23.625,24.375,23.0,6.2e-05,0.33526900000000004,0.028149,154.956946,-100.0,439.2,-43920.0,0.0,0.0,0.0,4.053
