Timestamp,Cell 001,Cell 002,Cell 003,Cell 004,Cell 005,Cell 006,Cell 007,Cell 008,Cell 009,Cell 010,Cell 011,Cell 012,Cell 013,Cell 014,Cell 015,Cell 016,Cell 017,Cell 018,Cell 019,Cell 020,Cell 021,Cell 022,Cell 023,Cell 024,Cell 025,Cell 026,Cell 027,Cell 028,Cell 029,Cell 030,Cell 031,Cell 032,Cell 033,Cell 034,Cell 035,Cell 036,Cell 037,Cell 038,Cell 039,Cell 040,Cell 041,Cell 042,Cell 043,Cell 044,Cell 045,Cell 046,Cell 047,Cell 048,Cell 049,Cell 050,Cell 051,Cell 052,Cell 053,Cell 054,Cell 055,Cell 056,Cell 057,Cell 058,Cell 059,Cell 060,Cell 061,Cell 062,Cell 063,Cell 064,Cell 065,Cell 066,Cell 067,Cell 068,Cell 069,Cell 070,Cell 071,Cell 072,Cell 073,Cell 074,Cell 075,Cell 076,Cell 077,Cell 078,Cell 079,Cell 080,Cell 081,Cell 082,Cell 083,Cell 084,Cell 085,Cell 086,Cell 087,Cell 088,Cell 089,Cell 090,Cell 091,Cell 092,Cell 093,Cell 094,Cell 095,Cell 096,Cell 097,Cell 098,Cell 099,Cell 100,Cell 101,Cell 102,Cell 103,Cell 104,Cell 105,Cell 106,Cell 107,Cell 108,Temperature 001,Temperature 002,Temperature 003,Temperature 004,Temperature 005,Temperature 006,Temperature 007,Temperature 008,Temperature 009,Temperature 010,Temperature 011,Temperature 012,Temperature 013,Temperature 014,Temperature 015,Temperature 016,AhCharge,AHDischarge,WhCharge,WhDischarge,LoadUnitCurrent,LoadUnitVoltage,LoadUnitPower,SoC,PackCurrent,isolation_resistance,min_v
12/06/2026 02:16:45,4.125,4.123,4.125,4.125,4.126,4.125,4.126,4.125,4.126,4.125,4.092,4.122,4.124,4.125,4.123,4.125,4.126,4.125,4.126,4.126,4.121,4.125,4.125,4.124,4.123,4.124,4.125,4.124,4.124,4.124,4.125,4.125,4.126,4.126,4.124,4.123,4.125,4.122,4.125,4.121,4.124,4.125,4.126,4.125,4.125,4.124,4.125,4.124,4.124,4.122,4.126,4.123,4.126,4.121,4.125,4.122,4.125,4.125,4.127,4.125,4.127,4.122,4.129,4.123,4.129,4.125,4.125,4.122,4.125,4.123,4.126,4.124,4.085,4.122,4.127,4.123,4.125,4.123,4.127,4.123,4.124,4.124,4.125,4.123,4.123,4.121,4.126,4.123,4.126,4.125,4.127,4.124,4.127,4.125,4.126,4.124,4.124,4.122,4.126,4.122,4.125,4.124,4.127,4.124,4.125,4.125,4.125,4.122,19.875,20.375,19.75,20.5,19.125,20.5,19.125,20.0,19.125,20.75,19.75,20.5,19.125,20.375,20.0,20.0,6.8e-05,0.088091,0.030937,39.672598,-60.0,447.5,-26850.0,0.0,0.0,0.0,4.085
12/06/2026 02:16:46,4.111,4.108,4.112,4.108,4.112,4.109,4.112,4.109,4.112,4.109,4.079,4.107,4.111,4.108,4.112,4.109,4.113,4.11,4.112,4.111,4.107,4.11,4.111,4.109,4.11,4.108,4.112,4.109,4.11,4.109,4.111,4.11,4.111,4.111,4.11,4.108,4.11,4.107,4.111,4.106,4.11,4.111,4.112,4.111,4.111,4.11,4.11,4.108,4.109,4.108,4.111,4.11,4.11,4.107,4.11,4.108,4.11,4.11,4.112,4.11,4.11,4.11,4.112,4.11,4.112,4.112,4.109,4.108,4.11,4.109,4.11,4.109,4.069,4.109,4.111,4.109,4.11,4.108,4.112,4.108,4.109,4.11,4.109,4.108,4.108,4.107,4.111,4.109,4.111,4.11,4.112,4.109,4.112,4.111,4.111,4.109,4.108,4.107,4.111,4.106,4.112,4.109,4.112,4.108,4.111,4.11,4.11,4.107,19.875,20.375,19.75,20.5,19.125,20.5,19.125,20.0,19.125,20.75,19.75,20.375,19.125,20.375,20.0,20.0,6.8e-05,0.103808,0.030937,46.705583,-60.0,447.4,-26844.0,0.0,0.0,0.0,4.069
12/06/2026 02:16:47,4.109,4.108,4.11,4.109,4.11,4.109,4.111,4.108,4.111,4.109,4.078,4.106,4.109,4.108,4.109,4.109,4.111,4.109,4.111,4.11,4.106,4.11,4.11,4.108,4.109,4.107,4.111,4.108,4.109,4.108,4.11,4.109,4.11,4.11,4.108,4.107,4.108,4.108,4.109,4.106,4.109,4.111,4.11,4.11,4.11,4.109,4.109,4.108,4.107,4.109,4.109,4.109,4.109,4.107,4.108,4.107,4.109,4.11,4.111,4.109,4.11,4.108,4.112,4.109,4.112,4.111,4.109,4.107,4.11,4.108,4.11,4.108,4.07,4.105,4.112,4.107,4.11,4.106,4.112,4.107,4.109,4.108,4.109,4.107,4.108,4.104,4.112,4.107,4.112,4.109,4.112,4.108,4.112,4.11,4.111,4.108,4.108,4.106,4.111,4.106,4.11,4.109,4.111,4.108,4.11,4.109,4.109,4.106,19.875,20.375,19.75,20.5,19.125,20.5,19.125,20.0,19.125,20.75,19.75,20.5,19.125,20.375,20.0,20.0,6.8e-05,0.121041,0.030937,54.41572,-60.0,447.3,-26838.0,0.0,0.0,0.0,4.07
12/06/2026 02:16:48,4.107,4.108,4.108,4.108,4.109,4.108,4.109,4.107,4.109,4.108,4.076,4.105,4.108,4.107,4.108,4.108,4.11,4.108,4.11,4.109,4.104,4.109,4.109,4.107,4.108,4.104,4.111,4.105,4.108,4.106,4.109,4.108,4.109,4.108,4.108,4.105,4.108,4.104,4.11,4.103,4.108,4.108,4.11,4.108,4.109,4.107,4.108,4.106,4.107,4.105,4.109,4.107,4.108,4.105,4.108,4.106,4.108,4.108,4.11,4.108,4.109,4.106,4.111,4.107,4.111,4.109,4.108,4.106,4.108,4.106,4.109,4.106,4.068,4.105,4.11,4.107,4.108,4.106,4.11,4.106,4.107,4.107,4.107,4.105,4.105,4.106,4.108,4.107,4.109,4.109,4.109,4.108,4.109,4.109,4.109,4.107,4.105,4.107,4.108,4.106,4.108,4.109,4.109,4.108,4.108,4.108,4.108,4.105,19.875,20.375,19.75,20.5,19.125,20.5,19.125,19.875,19.125,20.75,19.75,20.5,19.125,20.375,20.0,20.0,6.8e-05,0.13819,0.030937,62.085548,-60.0,447.2,-26832.0,0.0,0.0,0.0,4.068
12/06/2026 02:16:49,4.107,4.105,4.107,4.106,4.107,4.106,4.108,4.106,4.109,4.106,4.075,4.103,4.107,4.105,4.107,4.106,4.108,4.107,4.108,4.108,4.103,4.107,4.108,4.106,4.106,4.104,4.108,4.106,4.106,4.106,4.108,4.107,4.108,4.108,4.106,4.105,4.106,4.106,4.106,4.103,4.106,4.108,4.108,4.108,4.107,4.107,4.107,4.105,4.104,4.106,4.106,4.107,4.107,4.105,4.106,4.105,4.107,4.107,4.108,4.107,4.108,4.105,4.11,4.106,4.11,4.109,4.107,4.105,4.107,4.105,4.107,4.105,4.067,4.102,4.11,4.105,4.108,4.104,4.11,4.104,4.106,4.106,4.106,4.104,4.105,4.102,4.11,4.104,4.109,4.106,4.109,4.105,4.109,4.107,4.108,4.105,4.106,4.103,4.108,4.104,4.108,4.106,4.109,4.106,4.107,4.107,4.107,4.103,19.875,20.375,19.75,20.5,19.125,20.5,19.125,19.875,19.125,20.75,19.75,20.5,19.125,20.375,20.0,20.0,6.8e-05,0.15394,0.030937,69.128735,-60.01,447.1,-26830.471,0.0,0.0,0.0,4.067
12/06/2026 02:16:50,4.106,4.105,4.106,4.106,4.107,4.106,4.107,4.106,4.107,4.106,4.074,4.103,4.105,4.106,4.105,4.106,4.108,4.107,4.107,4.108,4.102,4.107,4.107,4.105,4.105,4.106,4.107,4.106,4.105,4.106,4.107,4.106,4.107,4.107,4.105,4.104,4.106,4.104,4.106,4.103,4.106,4.107,4.108,4.107,4.107,4.106,4.106,4.105,4.105,4.103,4.108,4.104,4.107,4.103,4.106,4.104,4.107,4.106,4.108,4.106,4.108,4.103,4.111,4.105,4.11,4.107,4.107,4.104,4.107,4.105,4.107,4.104,4.067,4.103,4.108,4.105,4.106,4.104,4.108,4.104,4.106,4.106,4.105,4.103,4.105,4.103,4.108,4.105,4.108,4.106,4.108,4.105,4.108,4.107,4.108,4.105,4.105,4.103,4.108,4.103,4.107,4.106,4.108,4.106,4.106,4.106,4.106,4.103,19.75,20.375,19.75,20.5,19.125,20.5,19.125,19.875,19.125,20.75,19.75,20.375,19.125,20.375,20.0,20.0,6.8e-05,0.172122,0.030937,77.24847,-79.98,445.1,-35599.098,0.0,0.0,0.0,4.067
12/06/2026 02:16:51,4.092,4.089,4.093,4.09,4.093,4.091,4.093,4.09,4.094,4.091,4.06,4.088,4.092,4.088,4.093,4.09,4.094,4.091,4.093,4.092,4.088,4.092,4.092,4.09,4.091,4.089,4.093,4.09,4.09,4.09,4.092,4.092,4.093,4.092,4.091,4.089,4.091,4.089,4.093,4.088,4.091,4.092,4.093,4.092,4.092,4.091,4.091,4.089,4.09,4.089,4.092,4.09,4.092,4.088,4.091,4.09,4.092,4.092,4.093,4.091,4.091,4.091,4.093,4.091,4.094,4.094,4.091,4.09,4.091,4.091,4.091,4.089,4.05,4.09,4.092,4.091,4.091,4.089,4.093,4.089,4.09,4.091,4.09,4.088,4.089,4.088,4.092,4.09,4.092,4.091,4.093,4.09,4.093,4.092,4.092,4.09,4.089,4.088,4.092,4.087,4.092,4.09,4.094,4.09,4.092,4.091,4.091,4.087,19.875,20.375,19.75,20.5,19.125,20.5,19.125,19.875,19.125,20.625,19.75,20.375,19.125,20.375,20.0,20.0,6.8e-05,0.19481,0.030937,87.344173,-80.01,444.9,-35596.449,0.0,0.0,0.0,4.05
12/06/2026 02:16:52,4.09,4.089,4.091,4.09,4.091,4.09,4.092,4.09,4.092,4.09,4.059,4.087,4.09,4.088,4.091,4.09,4.092,4.09,4.092,4.091,4.087,4.091,4.091,4.089,4.09,4.088,4.092,4.089,4.09,4.09,4.091,4.091,4.092,4.091,4.089,4.088,4.089,4.09,4.09,4.088,4.09,4.092,4.092,4.092,4.091,4.09,4.09,4.089,4.087,4.089,4.09,4.09,4.091,4.088,4.09,4.088,4.09,4.091,4.092,4.09,4.091,4.089,4.093,4.09,4.093,4.092,4.09,4.089,4.091,4.089,4.091,4.088,4.051,4.085,4.094,4.088,4.091,4.087,4.093,4.088,4.09,4.089,4.089,4.087,4.089,4.085,4.093,4.088,4.092,4.09,4.093,4.089,4.092,4.091,4.092,4.088,4.088,4.087,4.092,4.087,4.091,4.09,4.093,4.09,4.09,4.09,4.09,4.087,19.75,20.25,19.75,20.5,19.125,20.5,19.0,19.875,19.125,20.625,19.75,20.375,19.125,20.375,20.0,20.0,6.8e-05,0.215499,0.030937,96.547362,-80.02,444.8,-35592.896,0.0,0.0,0.0,4.051
12/06/2026 02:16:53,4.087,4.088,4.088,4.088,4.089,4.089,4.089,4.088,4.09,4.089,4.057,4.086,4.088,4.087,4.089,4.089,4.091,4.089,4.09,4.09,4.085,4.09,4.09,4.087,4.088,4.085,4.092,4.087,4.089,4.088,4.09,4.088,4.09,4.089,4.089,4.086,4.089,4.085,4.091,4.085,4.09,4.089,4.091,4.089,4.09,4.088,4.089,4.087,4.087,4.086,4.089,4.088,4.089,4.086,4.089,4.087,4.089,4.089,4.09,4.088,4.09,4.087,4.092,4.088,4.092,4.091,4.089,4.087,4.09,4.088,4.089,4.087,4.049,4.086,4.09,4.087,4.089,4.086,4.091,4.087,4.088,4.088,4.087,4.086,4.085,4.087,4.089,4.088,4.09,4.09,4.09,4.089,4.09,4.09,4.09,4.087,4.086,4.087,4.089,4.087,4.089,4.09,4.09,4.089,4.088,4.089,4.088,4.085,19.75,20.375,19.75,20.5,19.125,20.5,19.0,19.875,19.125,20.625,19.75,20.375,19.125,20.375,20.0,20.0,6.8e-05,0.239054,0.030937,107.022347,-79.98,444.6,-35559.108,0.0,0.0,0.0,4.049
12/06/2026 02:16:54,4.087,4.086,4.088,4.087,4.088,4.087,4.089,4.087,4.089,4.087,4.056,4.084,4.087,4.086,4.088,4.087,4.089,4.088,4.089,4.088,4.084,4.088,4.088,4.086,4.087,4.085,4.089,4.086,4.087,4.087,4.088,4.088,4.088,4.088,4.086,4.085,4.086,4.086,4.088,4.085,4.087,4.089,4.089,4.088,4.088,4.088,4.087,4.086,4.085,4.087,4.087,4.087,4.088,4.085,4.087,4.086,4.087,4.088,4.088,4.087,4.088,4.086,4.09,4.087,4.09,4.089,4.087,4.086,4.088,4.086,4.088,4.085,4.048,4.083,4.091,4.085,4.088,4.085,4.09,4.085,4.087,4.086,4.087,4.084,4.086,4.083,4.09,4.085,4.09,4.087,4.09,4.086,4.09,4.088,4.089,4.086,4.086,4.084,4.089,4.084,4.088,4.087,4.09,4.087,4.088,4.087,4.087,4.084,19.75,20.25,19.75,20.5,19.125,20.5,19.0,19.875,19.125,20.625,19.75,20.375,19.125,20.375,20.0,20.0,6.8e-05,0.26221,0.030937,117.31683,-79.98,444.5,-35551.11,0.0,0.0,0.0,4.048
12/06/2026 02:16:55,4.086,4.085,4.087,4.087,4.087,4.087,4.088,4.087,4.088,4.087,4.055,4.084,4.085,4.087,4.086,4.088,4.088,4.088,4.088,4.088,4.083,4.088,4.087,4.086,4.085,4.086,4.087,4.086,4.085,4.086,4.088,4.087,4.088,4.088,4.086,4.085,4.086,4.084,4.087,4.083,4.087,4.088,4.088,4.087,4.087,4.087,4.087,4.085,4.085,4.083,4.088,4.085,4.088,4.083,4.087,4.085,4.087,4.087,4.089,4.086,4.088,4.083,4.091,4.085,4.091,4.088,4.088,4.085,4.088,4.085,4.088,4.084,4.047,4.083,4.088,4.085,4.087,4.084,4.089,4.085,4.086,4.086,4.086,4.084,4.085,4.083,4.088,4.085,4.088,4.087,4.089,4.086,4.088,4.088,4.088,4.085,4.085,4.084,4.088,4.084,4.087,4.087,4.089,4.086,4.087,4.087,4.086,4.083,19.75,20.375,19.75,20.5,19.125,20.5,19.0,19.875,19.125,20.625,19.75,20.375,19.125,20.375,20.0,20.0,6.8e-05,0.283685,0.030937,126.85225,-99.96,442.6,-44242.296,0.0,0.0,0.0,4.047
