Timestamp,Cell 001,Cell 002,Cell 003,Cell 004,Cell 005,Cell 006,Cell 007,Cell 008,Cell 009,Cell 010,Cell 011,Cell 012,Cell 013,Cell 014,Cell 015,Cell 016,Cell 017,Cell 018,Cell 019,Cell 020,Cell 021,Cell 022,Cell 023,Cell 024,Cell 025,Cell 026,Cell 027,Cell 028,Cell 029,Cell 030,Cell 031,Cell 032,Cell 033,Cell 034,Cell 035,Cell 036,Cell 037,Cell 038,Cell 039,Cell 040,Cell 041,Cell 042,Cell 043,Cell 044,Cell 045,Cell 046,Cell 047,Cell 048,Cell 049,Cell 050,Cell 051,Cell 052,Cell 053,Cell 054,Cell 055,Cell 056,Cell 057,Cell 058,Cell 059,Cell 060,Cell 061,Cell 062,Cell 063,Cell 064,Cell 065,Cell 066,Cell 067,Cell 068,Cell 069,Cell 070,Cell 071,Cell 072,Cell 073,Cell 074,Cell 075,Cell 076,Cell 077,Cell 078,Cell 079,Cell 080,Cell 081,Cell 082,Cell 083,Cell 084,Cell 085,Cell 086,Cell 087,Cell 088,Cell 089,Cell 090,Cell 091,Cell 092,Cell 093,Cell 094,Cell 095,Cell 096,Cell 097,Cell 098,Cell 099,Cell 100,Cell 101,Cell 102,Cell 103,Cell 104,Cell 105,Cell 106,Cell 107,Cell 108,Temperature 001,Temperature 002,Temperature 003,Temperature 004,Temperature 005,Temperature 006,Temperature 007,Temperature 008,Temperature 009,Temperature 010,Temperature 011,Temperature 012,Temperature 013,Temperature 014,Temperature 015,Temperature 016,AhCharge,AHDischarge,WhCharge,WhDischarge,LoadUnitCurrent,LoadUnitVoltage,LoadUnitPower,SoC,PackCurrent,isolation_resistance,min_v
22/05/2026 13:58:30,4.13,4.128,4.131,4.131,4.134,4.131,4.134,4.132,4.132,4.131,4.132,4.132,4.133,4.13,4.132,4.13,4.133,4.132,4.134,4.132,4.134,4.134,4.133,4.13,4.132,4.129,4.133,4.129,4.132,4.131,4.132,4.134,4.133,4.128,4.13,4.131,4.132,4.132,4.13,4.133,4.133,4.131,4.132,4.129,4.132,4.133,4.134,4.132,4.132,4.132,4.131,4.132,4.133,4.133,4.133,4.132,4.134,4.132,4.135,4.134,4.128,4.13,4.132,4.13,4.129,4.131,4.132,4.116,4.134,4.131,4.132,4.131,4.134,4.126,4.133,4.13,4.134,4.13,4.135,4.13,4.132,4.128,4.132,4.133,4.135,4.128,4.134,4.13,4.132,4.13,4.135,4.132,4.132,4.13,4.13,4.132,4.129,4.127,4.127,4.13,4.13,4.129,4.129,4.129,4.129,4.128,4.127,4.129,20.625,19.625,20.125,19.125,20.0,19.125,20.375,19.125,20.25,19.25,20.125,18.75,20.125,19.375,19.125,18.5,2.8e-05,0.085333,0.012505,38.31734,-57.65,445.3,-25671.545,0.0,0.0,0.0,4.116
22/05/2026 13:58:31,4.114,4.113,4.116,4.116,4.118,4.117,4.119,4.117,4.117,4.117,4.116,4.117,4.118,4.115,4.116,4.115,4.117,4.117,4.118,4.117,4.119,4.119,4.117,4.114,4.117,4.112,4.119,4.113,4.118,4.114,4.118,4.117,4.119,4.113,4.115,4.115,4.12,4.114,4.118,4.117,4.119,4.115,4.117,4.113,4.117,4.117,4.12,4.116,4.118,4.115,4.118,4.117,4.118,4.117,4.119,4.117,4.119,4.117,4.12,4.118,4.113,4.114,4.117,4.115,4.114,4.115,4.117,4.101,4.119,4.117,4.116,4.115,4.117,4.112,4.116,4.116,4.117,4.115,4.119,4.115,4.116,4.114,4.116,4.118,4.117,4.115,4.115,4.117,4.116,4.117,4.118,4.117,4.116,4.115,4.113,4.116,4.112,4.114,4.11,4.115,4.114,4.114,4.114,4.114,4.114,4.113,4.111,4.114,20.625,19.625,20.125,19.125,20.0,19.125,20.375,19.125,20.25,19.25,20.125,18.75,20.0,19.375,19.125,18.5,2.8e-05,0.101465,0.012505,45.492948,-60.0,444.8,-26688.0,0.0,0.0,0.0,4.101
22/05/2026 13:58:32,4.114,4.111,4.117,4.114,4.118,4.115,4.119,4.116,4.117,4.115,4.116,4.116,4.118,4.112,4.116,4.114,4.117,4.116,4.118,4.116,4.118,4.118,4.117,4.114,4.116,4.113,4.117,4.113,4.116,4.114,4.117,4.117,4.118,4.112,4.114,4.115,4.118,4.115,4.115,4.116,4.118,4.114,4.116,4.112,4.116,4.116,4.119,4.115,4.117,4.114,4.117,4.116,4.117,4.117,4.118,4.116,4.117,4.117,4.118,4.117,4.11,4.115,4.115,4.115,4.113,4.115,4.116,4.101,4.117,4.117,4.115,4.115,4.115,4.114,4.114,4.116,4.116,4.114,4.118,4.115,4.115,4.113,4.116,4.117,4.117,4.113,4.116,4.115,4.115,4.115,4.118,4.116,4.116,4.114,4.113,4.115,4.113,4.11,4.112,4.113,4.115,4.113,4.114,4.113,4.114,4.112,4.111,4.112,20.625,19.625,20.125,19.125,20.0,19.125,20.375,19.125,20.25,19.25,20.125,18.75,20.0,19.375,19.125,18.5,2.8e-05,0.119529,0.012505,53.52533,-60.0,444.6,-26676.0,0.0,0.0,0.0,4.101
22/05/2026 13:58:33,4.112,4.111,4.114,4.114,4.116,4.115,4.117,4.116,4.115,4.115,4.114,4.115,4.114,4.114,4.113,4.114,4.115,4.116,4.116,4.115,4.116,4.118,4.115,4.113,4.114,4.112,4.115,4.112,4.114,4.113,4.115,4.116,4.117,4.111,4.113,4.113,4.116,4.114,4.114,4.115,4.117,4.113,4.115,4.112,4.115,4.114,4.118,4.113,4.117,4.111,4.118,4.114,4.117,4.115,4.117,4.114,4.117,4.114,4.118,4.115,4.112,4.11,4.117,4.112,4.112,4.113,4.115,4.099,4.117,4.115,4.114,4.114,4.115,4.11,4.114,4.114,4.115,4.112,4.117,4.114,4.114,4.111,4.115,4.116,4.116,4.111,4.115,4.114,4.114,4.114,4.116,4.114,4.115,4.112,4.112,4.114,4.111,4.11,4.11,4.113,4.112,4.112,4.112,4.112,4.112,4.111,4.109,4.112,20.625,19.625,20.125,19.125,20.0,19.125,20.375,19.125,20.25,19.25,20.125,18.75,20.0,19.375,19.125,18.5,2.8e-05,0.135728,0.012505,60.726728,-60.01,444.5,-26674.445,0.0,0.0,0.0,4.099
22/05/2026 13:58:34,4.112,4.11,4.113,4.113,4.116,4.114,4.116,4.115,4.115,4.114,4.114,4.114,4.115,4.112,4.114,4.113,4.115,4.115,4.116,4.114,4.116,4.116,4.115,4.112,4.115,4.109,4.117,4.11,4.115,4.112,4.115,4.115,4.117,4.11,4.113,4.112,4.117,4.111,4.115,4.114,4.117,4.112,4.115,4.111,4.114,4.114,4.117,4.113,4.115,4.112,4.115,4.114,4.116,4.115,4.116,4.114,4.116,4.114,4.117,4.115,4.11,4.112,4.114,4.113,4.111,4.113,4.115,4.098,4.116,4.114,4.114,4.113,4.115,4.11,4.114,4.113,4.114,4.112,4.116,4.114,4.113,4.112,4.114,4.115,4.114,4.113,4.113,4.114,4.113,4.114,4.115,4.114,4.114,4.112,4.111,4.114,4.109,4.112,4.108,4.113,4.112,4.112,4.111,4.112,4.111,4.111,4.109,4.111,20.625,19.625,20.125,19.125,20.0,19.125,20.375,19.125,20.25,19.125,20.125,18.75,20.0,19.375,19.125,18.5,2.8e-05,0.151843,0.012505,67.889564,-60.0,444.5,-26670.0,0.0,0.0,0.0,4.098
22/05/2026 13:58:35,4.111,4.109,4.112,4.112,4.115,4.113,4.116,4.114,4.114,4.113,4.113,4.113,4.114,4.111,4.113,4.111,4.114,4.113,4.115,4.113,4.115,4.115,4.114,4.111,4.113,4.11,4.114,4.11,4.113,4.112,4.113,4.115,4.115,4.11,4.111,4.112,4.113,4.114,4.111,4.114,4.115,4.112,4.113,4.11,4.113,4.114,4.115,4.113,4.112,4.113,4.113,4.113,4.114,4.114,4.115,4.114,4.115,4.113,4.115,4.114,4.109,4.111,4.113,4.112,4.11,4.112,4.113,4.097,4.115,4.113,4.113,4.112,4.114,4.107,4.114,4.111,4.114,4.11,4.116,4.111,4.113,4.109,4.114,4.114,4.115,4.108,4.115,4.111,4.113,4.112,4.116,4.112,4.113,4.11,4.111,4.112,4.11,4.108,4.108,4.111,4.111,4.11,4.111,4.11,4.11,4.109,4.108,4.11,20.625,19.625,20.125,19.0,20.0,19.125,20.375,19.125,20.25,19.125,20.125,18.75,20.0,19.375,19.125,18.5,2.8e-05,0.17063,0.012505,76.231547,-79.8,442.2,-35287.56,0.0,0.0,0.0,4.097
22/05/2026 13:58:36,4.094,4.094,4.097,4.097,4.1,4.098,4.101,4.099,4.099,4.098,4.097,4.098,4.098,4.096,4.098,4.096,4.098,4.098,4.099,4.097,4.1,4.1,4.098,4.095,4.098,4.092,4.101,4.094,4.099,4.096,4.099,4.098,4.1,4.094,4.096,4.096,4.1,4.095,4.099,4.097,4.101,4.096,4.099,4.094,4.098,4.098,4.1,4.096,4.099,4.096,4.099,4.098,4.099,4.098,4.1,4.098,4.1,4.098,4.1,4.099,4.093,4.095,4.098,4.096,4.095,4.097,4.098,4.082,4.1,4.098,4.097,4.096,4.098,4.093,4.097,4.097,4.098,4.096,4.1,4.096,4.097,4.095,4.096,4.098,4.097,4.095,4.096,4.096,4.096,4.098,4.098,4.097,4.097,4.096,4.094,4.096,4.092,4.095,4.091,4.096,4.095,4.095,4.095,4.095,4.094,4.094,4.092,4.094,20.625,19.625,20.125,19.0,20.0,19.125,20.375,19.125,20.25,19.125,20.125,18.75,20.0,19.375,19.125,18.5,2.8e-05,0.192228,0.012505,85.77926,-80.01,442.1,-35372.421,0.0,0.0,0.0,4.082
22/05/2026 13:58:37,4.094,4.091,4.097,4.095,4.1,4.097,4.101,4.097,4.098,4.096,4.097,4.097,4.098,4.093,4.097,4.095,4.097,4.097,4.099,4.097,4.099,4.099,4.097,4.094,4.096,4.093,4.098,4.094,4.097,4.096,4.098,4.098,4.099,4.093,4.095,4.094,4.098,4.095,4.096,4.097,4.099,4.095,4.098,4.094,4.097,4.097,4.099,4.096,4.097,4.095,4.098,4.097,4.098,4.098,4.099,4.097,4.098,4.097,4.099,4.098,4.091,4.096,4.095,4.096,4.094,4.097,4.097,4.081,4.098,4.098,4.096,4.096,4.095,4.094,4.095,4.097,4.097,4.095,4.099,4.096,4.096,4.094,4.096,4.097,4.097,4.093,4.096,4.096,4.095,4.096,4.098,4.096,4.097,4.095,4.094,4.096,4.094,4.091,4.093,4.094,4.095,4.093,4.094,4.093,4.094,4.092,4.092,4.093,20.625,19.625,20.125,19.125,20.0,19.125,20.375,19.125,20.25,19.125,20.125,18.75,20.0,19.375,19.125,18.5,2.8e-05,0.213828,0.012505,95.325395,-80.0,441.9,-35352.0,0.0,0.0,0.0,4.081
22/05/2026 13:58:38,4.092,4.091,4.095,4.095,4.097,4.096,4.098,4.097,4.096,4.096,4.095,4.095,4.094,4.095,4.094,4.094,4.095,4.096,4.096,4.096,4.096,4.098,4.095,4.093,4.094,4.092,4.096,4.093,4.095,4.094,4.096,4.096,4.097,4.092,4.093,4.093,4.096,4.095,4.095,4.096,4.097,4.094,4.096,4.092,4.095,4.096,4.098,4.094,4.096,4.092,4.098,4.094,4.098,4.096,4.098,4.095,4.098,4.095,4.098,4.096,4.092,4.091,4.097,4.093,4.092,4.094,4.096,4.079,4.097,4.096,4.095,4.094,4.096,4.091,4.095,4.094,4.096,4.093,4.097,4.094,4.095,4.092,4.095,4.096,4.096,4.091,4.095,4.093,4.094,4.094,4.097,4.094,4.095,4.093,4.092,4.094,4.092,4.091,4.09,4.093,4.093,4.093,4.093,4.093,4.093,4.092,4.089,4.092,20.625,19.625,20.125,19.0,20.0,19.125,20.375,19.125,20.25,19.125,20.125,18.75,20.0,19.375,19.125,18.5,2.8e-05,0.235339,0.012505,104.829589,-80.0,441.8,-35344.0,0.0,0.0,0.0,4.079
22/05/2026 13:58:39,4.091,4.091,4.093,4.094,4.097,4.095,4.098,4.096,4.096,4.095,4.094,4.094,4.095,4.093,4.095,4.093,4.095,4.095,4.096,4.094,4.097,4.097,4.095,4.092,4.095,4.089,4.098,4.091,4.096,4.092,4.096,4.095,4.097,4.09,4.093,4.092,4.097,4.092,4.096,4.094,4.098,4.093,4.096,4.091,4.095,4.094,4.097,4.093,4.095,4.092,4.096,4.095,4.096,4.096,4.097,4.095,4.097,4.094,4.097,4.095,4.09,4.092,4.095,4.093,4.092,4.093,4.095,4.079,4.097,4.095,4.094,4.093,4.095,4.09,4.094,4.094,4.095,4.092,4.097,4.093,4.094,4.092,4.094,4.095,4.093,4.092,4.092,4.093,4.093,4.094,4.095,4.094,4.094,4.092,4.091,4.093,4.089,4.092,4.088,4.094,4.091,4.092,4.092,4.092,4.092,4.091,4.089,4.091,20.625,19.625,20.125,19.0,20.0,19.125,20.375,19.125,20.125,19.125,20.125,18.75,20.0,19.375,19.125,18.5,2.8e-05,0.259204,0.012505,115.372751,-79.99,441.8,-35339.582,0.0,0.0,0.0,4.079
22/05/2026 13:58:40,4.09,4.089,4.093,4.092,4.095,4.094,4.097,4.094,4.095,4.093,4.093,4.093,4.094,4.091,4.094,4.091,4.094,4.094,4.095,4.093,4.095,4.096,4.094,4.091,4.093,4.09,4.094,4.091,4.093,4.092,4.093,4.095,4.095,4.09,4.091,4.091,4.093,4.094,4.091,4.095,4.095,4.093,4.093,4.09,4.093,4.094,4.095,4.092,4.093,4.093,4.094,4.094,4.095,4.095,4.095,4.094,4.095,4.093,4.096,4.094,4.088,4.091,4.093,4.092,4.09,4.092,4.093,4.078,4.095,4.093,4.093,4.092,4.094,4.087,4.094,4.091,4.095,4.091,4.096,4.092,4.093,4.09,4.094,4.094,4.095,4.087,4.094,4.09,4.093,4.092,4.095,4.092,4.093,4.09,4.09,4.092,4.09,4.088,4.088,4.091,4.091,4.09,4.091,4.09,4.091,4.089,4.088,4.09,20.625,19.625,20.125,19.0,20.0,19.125,20.375,19.125,20.25,19.125,20.125,18.75,20.0,19.375,19.125,18.5,2.8e-05,0.281322,0.012505,125.136702,-97.63,439.7,-42927.911,0.0,0.0,0.0,4.078
