Timestamp,Cell 001,Cell 002,Cell 003,Cell 004,Cell 005,Cell 006,Cell 007,Cell 008,Cell 009,Cell 010,Cell 011,Cell 012,Cell 013,Cell 014,Cell 015,Cell 016,Cell 017,Cell 018,Cell 019,Cell 020,Cell 021,Cell 022,Cell 023,Cell 024,Cell 025,Cell 026,Cell 027,Cell 028,Cell 029,Cell 030,Cell 031,Cell 032,Cell 033,Cell 034,Cell 035,Cell 036,Cell 037,Cell 038,Cell 039,Cell 040,Cell 041,Cell 042,Cell 043,Cell 044,Cell 045,Cell 046,Cell 047,Cell 048,Cell 049,Cell 050,Cell 051,Cell 052,Cell 053,Cell 054,Cell 055,Cell 056,Cell 057,Cell 058,Cell 059,Cell 060,Cell 061,Cell 062,Cell 063,Cell 064,Cell 065,Cell 066,Cell 067,Cell 068,Cell 069,Cell 070,Cell 071,Cell 072,Cell 073,Cell 074,Cell 075,Cell 076,Cell 077,Cell 078,Cell 079,Cell 080,Cell 081,Cell 082,Cell 083,Cell 084,Cell 085,Cell 086,Cell 087,Cell 088,Cell 089,Cell 090,Cell 091,Cell 092,Cell 093,Cell 094,Cell 095,Cell 096,Cell 097,Cell 098,Cell 099,Cell 100,Cell 101,Cell 102,Cell 103,Cell 104,Cell 105,Cell 106,Cell 107,Cell 108,Temperature 001,Temperature 002,Temperature 003,Temperature 004,Temperature 005,Temperature 006,Temperature 007,Temperature 008,Temperature 009,Temperature 010,Temperature 011,Temperature 012,Temperature 013,Temperature 014,Temperature 015,Temperature 016,AhCharge,AHDischarge,WhCharge,WhDischarge,LoadUnitCurrent,LoadUnitVoltage,LoadUnitPower,SoC,PackCurrent,isolation_resistance,min_v
01/07/2026 03:22:01,4.111,4.11,4.113,4.112,4.117,4.113,4.114,4.113,4.114,4.114,4.114,4.115,4.11,4.111,4.113,4.112,4.115,4.113,4.113,4.112,4.113,4.114,4.112,4.113,4.113,4.11,4.118,4.112,4.114,4.112,4.114,4.111,4.115,4.115,4.114,4.113,4.113,4.11,4.115,4.111,4.116,4.113,4.114,4.115,4.117,4.113,4.114,4.111,4.113,4.112,4.115,4.112,4.114,4.112,4.113,4.114,4.117,4.112,4.112,4.113,4.116,4.112,4.118,4.114,4.117,4.114,4.115,4.114,4.114,4.112,4.117,4.113,4.116,4.113,4.116,4.115,4.115,4.113,4.116,4.116,4.116,4.116,4.116,4.113,4.115,4.093,4.115,4.114,4.115,4.115,4.116,4.113,4.112,4.113,4.112,4.112,4.111,4.115,4.113,4.113,4.115,4.113,4.113,4.112,4.113,4.113,4.113,4.11,23.25,21.75,22.625,21.25,23.125,21.75,22.125,20.875,23.0,22.0,22.625,20.875,22.625,21.5,21.625,20.75,5.2e-05,0.105888,0.023662,52.751383,-60.0,447.5,-26850.0,0.0,0.0,0.0,4.093
01/07/2026 03:22:02,4.112,4.107,4.113,4.111,4.115,4.111,4.113,4.111,4.113,4.112,4.113,4.113,4.109,4.109,4.112,4.11,4.113,4.111,4.112,4.111,4.112,4.112,4.111,4.111,4.112,4.11,4.115,4.112,4.112,4.111,4.112,4.11,4.114,4.114,4.113,4.112,4.11,4.111,4.111,4.11,4.113,4.113,4.112,4.115,4.115,4.112,4.112,4.11,4.11,4.112,4.112,4.112,4.112,4.112,4.11,4.113,4.115,4.112,4.111,4.112,4.114,4.111,4.116,4.113,4.115,4.113,4.114,4.113,4.113,4.111,4.115,4.112,4.114,4.112,4.115,4.113,4.116,4.111,4.116,4.114,4.116,4.114,4.115,4.111,4.114,4.089,4.116,4.111,4.116,4.113,4.116,4.111,4.112,4.111,4.112,4.11,4.112,4.111,4.114,4.11,4.114,4.111,4.113,4.11,4.112,4.112,4.112,4.109,23.375,21.75,22.625,21.25,23.125,21.75,22.125,20.875,23.0,22.0,22.625,20.875,22.625,21.5,21.625,20.75,5.2e-05,0.121803,0.023662,59.872614,-59.98,447.4,-26835.052,0.0,0.0,0.0,4.089
01/07/2026 03:22:03,4.111,4.106,4.112,4.11,4.115,4.11,4.113,4.11,4.112,4.112,4.112,4.113,4.107,4.11,4.11,4.11,4.112,4.111,4.111,4.111,4.111,4.112,4.11,4.111,4.11,4.111,4.114,4.111,4.112,4.111,4.111,4.109,4.113,4.114,4.112,4.112,4.11,4.11,4.111,4.11,4.113,4.112,4.111,4.114,4.114,4.111,4.112,4.11,4.11,4.111,4.114,4.109,4.113,4.11,4.112,4.112,4.115,4.111,4.111,4.111,4.115,4.109,4.118,4.111,4.115,4.111,4.115,4.112,4.113,4.11,4.115,4.111,4.114,4.111,4.115,4.113,4.114,4.111,4.115,4.114,4.115,4.114,4.114,4.111,4.113,4.09,4.114,4.111,4.114,4.112,4.115,4.111,4.112,4.111,4.111,4.11,4.111,4.111,4.113,4.11,4.113,4.111,4.112,4.11,4.112,4.111,4.111,4.108,23.375,21.75,22.625,21.25,23.125,21.75,22.125,20.75,23.0,22.0,22.625,20.875,22.625,21.5,21.625,20.75,5.2e-05,0.138919,0.023662,67.530494,-59.99,447.3,-26833.527,0.0,0.0,0.0,4.09
01/07/2026 03:22:04,4.111,4.103,4.113,4.108,4.115,4.108,4.112,4.109,4.111,4.11,4.111,4.111,4.108,4.106,4.112,4.108,4.112,4.109,4.111,4.109,4.111,4.11,4.11,4.109,4.111,4.108,4.114,4.11,4.111,4.109,4.11,4.108,4.112,4.112,4.111,4.11,4.109,4.108,4.111,4.108,4.112,4.11,4.111,4.113,4.113,4.11,4.111,4.108,4.11,4.11,4.111,4.109,4.111,4.109,4.11,4.111,4.114,4.11,4.11,4.11,4.111,4.111,4.114,4.112,4.113,4.112,4.112,4.112,4.111,4.11,4.113,4.11,4.112,4.112,4.113,4.113,4.112,4.11,4.113,4.114,4.113,4.114,4.113,4.11,4.111,4.089,4.112,4.11,4.113,4.112,4.113,4.11,4.11,4.11,4.11,4.109,4.11,4.11,4.111,4.109,4.113,4.109,4.111,4.108,4.111,4.109,4.111,4.107,23.25,21.75,22.625,21.25,23.125,21.75,22.125,20.75,23.0,22.0,22.5,20.875,22.625,21.5,21.625,20.75,5.2e-05,0.154984,0.023662,74.716188,-60.0,447.2,-26832.0,0.0,0.0,0.0,4.089
01/07/2026 03:22:05,4.11,4.105,4.111,4.109,4.114,4.109,4.111,4.109,4.11,4.11,4.111,4.111,4.107,4.107,4.11,4.108,4.111,4.109,4.11,4.108,4.11,4.11,4.109,4.109,4.11,4.108,4.113,4.11,4.11,4.109,4.11,4.108,4.111,4.112,4.111,4.104,4.101,4.103,4.103,4.102,4.105,4.104,4.103,4.106,4.106,4.104,4.103,4.102,4.101,4.104,4.104,4.103,4.104,4.103,4.102,4.098,4.101,4.097,4.096,4.097,4.099,4.096,4.101,4.098,4.1,4.098,4.099,4.098,4.098,4.097,4.1,4.097,4.099,4.098,4.1,4.098,4.101,4.097,4.101,4.099,4.101,4.1,4.1,4.096,4.098,4.073,4.1,4.096,4.1,4.097,4.101,4.096,4.097,4.095,4.097,4.095,4.096,4.096,4.098,4.095,4.099,4.096,4.098,4.095,4.097,4.096,4.097,4.093,23.25,21.75,22.625,21.25,23.0,21.75,22.125,20.75,23.0,22.0,22.625,20.875,22.625,21.5,21.625,20.625,5.2e-05,0.178179,0.023662,85.046112,-80.0,445.2,-35616.0,0.0,0.0,0.0,4.073
01/07/2026 03:22:06,4.093,4.092,4.095,4.095,4.099,4.095,4.096,4.095,4.096,4.096,4.096,4.097,4.092,4.093,4.094,4.094,4.096,4.094,4.095,4.094,4.095,4.096,4.094,4.093,4.095,4.092,4.1,4.094,4.096,4.094,4.096,4.093,4.097,4.097,4.096,4.095,4.094,4.092,4.097,4.093,4.097,4.095,4.096,4.097,4.099,4.095,4.096,4.092,4.094,4.094,4.097,4.094,4.096,4.094,4.095,4.096,4.099,4.095,4.094,4.095,4.097,4.094,4.1,4.096,4.098,4.096,4.098,4.096,4.096,4.094,4.098,4.094,4.097,4.095,4.098,4.097,4.098,4.095,4.098,4.098,4.099,4.098,4.097,4.095,4.095,4.074,4.096,4.095,4.097,4.097,4.097,4.095,4.094,4.094,4.094,4.093,4.092,4.096,4.095,4.094,4.097,4.095,4.095,4.094,4.095,4.095,4.094,4.092,23.25,21.75,22.625,21.125,23.0,21.75,22.125,20.75,23.0,22.0,22.5,20.875,22.625,21.5,21.625,20.625,5.2e-05,0.199423,0.023662,94.502247,-80.0,445.1,-35608.0,0.0,0.0,0.0,4.074
01/07/2026 03:22:07,4.093,4.088,4.095,4.093,4.098,4.093,4.095,4.093,4.095,4.094,4.095,4.095,4.09,4.09,4.093,4.092,4.095,4.092,4.094,4.092,4.094,4.094,4.093,4.092,4.094,4.092,4.097,4.093,4.095,4.093,4.094,4.092,4.095,4.096,4.094,4.094,4.091,4.093,4.093,4.092,4.095,4.095,4.093,4.097,4.096,4.094,4.094,4.092,4.092,4.094,4.094,4.094,4.094,4.094,4.092,4.095,4.097,4.093,4.092,4.094,4.095,4.093,4.098,4.094,4.096,4.095,4.096,4.094,4.094,4.093,4.096,4.093,4.096,4.094,4.097,4.095,4.097,4.093,4.097,4.096,4.098,4.096,4.096,4.092,4.095,4.069,4.097,4.092,4.097,4.094,4.097,4.092,4.094,4.092,4.093,4.092,4.093,4.093,4.095,4.092,4.096,4.093,4.094,4.092,4.094,4.093,4.094,4.09,23.25,21.75,22.625,21.125,23.0,21.75,22.125,20.75,23.0,22.0,22.5,20.875,22.625,21.5,21.625,20.625,5.2e-05,0.222756,0.023662,104.885257,-79.98,444.9,-35583.102,0.0,0.0,0.0,4.069
01/07/2026 03:22:08,4.092,4.088,4.094,4.092,4.097,4.092,4.095,4.092,4.094,4.094,4.093,4.094,4.088,4.091,4.091,4.092,4.094,4.093,4.092,4.092,4.093,4.094,4.091,4.092,4.092,4.093,4.096,4.093,4.093,4.093,4.093,4.092,4.094,4.095,4.093,4.093,4.091,4.092,4.093,4.091,4.095,4.093,4.093,4.096,4.096,4.093,4.093,4.091,4.092,4.093,4.096,4.092,4.095,4.092,4.093,4.093,4.097,4.092,4.092,4.093,4.095,4.09,4.099,4.093,4.097,4.093,4.096,4.093,4.094,4.092,4.096,4.092,4.095,4.093,4.097,4.095,4.096,4.093,4.096,4.096,4.096,4.096,4.096,4.092,4.093,4.07,4.095,4.092,4.096,4.094,4.096,4.092,4.093,4.092,4.092,4.091,4.092,4.092,4.094,4.091,4.095,4.092,4.094,4.091,4.093,4.092,4.093,4.089,23.25,21.75,22.625,21.125,23.0,21.75,22.125,20.75,23.0,22.0,22.5,20.875,22.625,21.5,21.625,20.625,5.2e-05,0.24377700000000002,0.023662,114.236559,-80.0,444.8,-35584.0,0.0,0.0,0.0,4.07
01/07/2026 03:22:09,4.092,4.084,4.094,4.09,4.097,4.091,4.094,4.091,4.094,4.092,4.093,4.093,4.089,4.087,4.093,4.09,4.093,4.09,4.092,4.09,4.092,4.092,4.091,4.09,4.092,4.09,4.096,4.092,4.093,4.091,4.092,4.09,4.093,4.094,4.093,4.091,4.09,4.089,4.092,4.09,4.093,4.092,4.092,4.094,4.095,4.092,4.092,4.089,4.091,4.091,4.093,4.091,4.093,4.091,4.091,4.093,4.096,4.091,4.091,4.092,4.092,4.092,4.095,4.093,4.095,4.093,4.094,4.093,4.092,4.091,4.094,4.091,4.093,4.093,4.094,4.095,4.094,4.092,4.094,4.095,4.095,4.095,4.094,4.091,4.092,4.07,4.093,4.091,4.094,4.093,4.095,4.091,4.091,4.091,4.091,4.09,4.09,4.092,4.093,4.09,4.094,4.09,4.093,4.09,4.092,4.091,4.092,4.088,23.25,21.75,22.625,21.125,23.0,21.75,22.125,20.75,23.0,22.0,22.5,20.875,22.625,21.5,21.625,20.625,5.2e-05,0.267374,0.023662,124.731592,-79.99,444.7,-35571.553,0.0,0.0,0.0,4.07
01/07/2026 03:22:10,4.09,4.085,4.092,4.09,4.095,4.09,4.093,4.09,4.092,4.092,4.092,4.092,4.088,4.088,4.091,4.09,4.092,4.09,4.091,4.09,4.091,4.091,4.09,4.09,4.091,4.089,4.095,4.091,4.092,4.09,4.092,4.09,4.093,4.093,4.092,4.086,4.083,4.085,4.085,4.085,4.087,4.087,4.085,4.089,4.088,4.086,4.085,4.083,4.084,4.087,4.086,4.086,4.087,4.086,4.084,4.08,4.083,4.078,4.077,4.078,4.079,4.078,4.082,4.079,4.081,4.08,4.081,4.079,4.079,4.078,4.081,4.077,4.08,4.079,4.081,4.08,4.081,4.078,4.082,4.08,4.082,4.081,4.081,4.077,4.078,4.054,4.081,4.076,4.081,4.079,4.082,4.076,4.078,4.076,4.077,4.076,4.076,4.077,4.08,4.076,4.08,4.077,4.079,4.076,4.078,4.078,4.078,4.074,23.25,21.75,22.625,21.125,23.0,21.75,22.125,20.75,23.0,22.0,22.5,20.875,22.625,21.5,21.625,20.625,5.2e-05,0.293443,0.023662,136.275054,-99.97,442.8,-44266.716,0.0,0.0,0.0,4.054
01/07/2026 03:22:11,4.074,4.073,4.076,4.076,4.08,4.076,4.078,4.076,4.077,4.077,4.077,4.078,4.072,4.073,4.075,4.075,4.077,4.076,4.076,4.075,4.076,4.077,4.075,4.075,4.075,4.073,4.081,4.075,4.077,4.075,4.078,4.074,4.078,4.078,4.077,4.075,4.074,4.073,4.078,4.074,4.079,4.076,4.077,4.078,4.08,4.076,4.077,4.073,4.075,4.075,4.078,4.076,4.078,4.076,4.076,4.077,4.081,4.076,4.076,4.076,4.078,4.075,4.081,4.077,4.079,4.077,4.079,4.077,4.077,4.076,4.079,4.075,4.078,4.076,4.079,4.078,4.079,4.076,4.08,4.079,4.08,4.079,4.079,4.075,4.075,4.055,4.076,4.076,4.078,4.078,4.079,4.076,4.075,4.075,4.074,4.074,4.073,4.077,4.076,4.076,4.078,4.076,4.076,4.075,4.076,4.076,4.076,4.072,23.25,21.75,22.625,21.125,23.0,21.75,22.125,20.75,23.0,22.0,22.5,20.875,22.5,21.5,21.625,20.625,5.2e-05,0.322887,0.023662,149.306602,-99.98,442.5,-44241.15,0.0,0.0,0.0,4.055
