Timestamp,Cell 001,Cell 002,Cell 003,Cell 004,Cell 005,Cell 006,Cell 007,Cell 008,Cell 009,Cell 010,Cell 011,Cell 012,Cell 013,Cell 014,Cell 015,Cell 016,Cell 017,Cell 018,Cell 019,Cell 020,Cell 021,Cell 022,Cell 023,Cell 024,Cell 025,Cell 026,Cell 027,Cell 028,Cell 029,Cell 030,Cell 031,Cell 032,Cell 033,Cell 034,Cell 035,Cell 036,Cell 037,Cell 038,Cell 039,Cell 040,Cell 041,Cell 042,Cell 043,Cell 044,Cell 045,Cell 046,Cell 047,Cell 048,Cell 049,Cell 050,Cell 051,Cell 052,Cell 053,Cell 054,Cell 055,Cell 056,Cell 057,Cell 058,Cell 059,Cell 060,Cell 061,Cell 062,Cell 063,Cell 064,Cell 065,Cell 066,Cell 067,Cell 068,Cell 069,Cell 070,Cell 071,Cell 072,Cell 073,Cell 074,Cell 075,Cell 076,Cell 077,Cell 078,Cell 079,Cell 080,Cell 081,Cell 082,Cell 083,Cell 084,Cell 085,Cell 086,Cell 087,Cell 088,Cell 089,Cell 090,Cell 091,Cell 092,Cell 093,Cell 094,Cell 095,Cell 096,Cell 097,Cell 098,Cell 099,Cell 100,Cell 101,Cell 102,Cell 103,Cell 104,Cell 105,Cell 106,Cell 107,Cell 108,Temperature 001,Temperature 002,Temperature 003,Temperature 004,Temperature 005,Temperature 006,Temperature 007,Temperature 008,Temperature 009,Temperature 010,Temperature 011,Temperature 012,Temperature 013,Temperature 014,Temperature 015,Temperature 016,AhCharge,AHDischarge,WhCharge,WhDischarge,LoadUnitCurrent,LoadUnitVoltage,LoadUnitPower,SoC,PackCurrent,isolation_resistance,min_v
18/06/2026 02:01:36,3.599,3.599,3.601,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.599,3.599,3.599,3.6,3.599,3.599,3.599,3.599,3.599,3.599,3.599,3.599,3.6,3.592,3.593,3.592,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.597,3.6,3.599,3.599,3.599,3.599,3.599,3.599,3.599,3.6,3.599,3.6,3.595,3.599,3.6,3.599,3.599,3.599,3.6,3.599,3.599,3.598,3.599,3.59,3.593,3.59,3.595,3.591,3.592,3.591,3.593,3.591,3.593,3.591,3.593,3.592,3.585,3.583,3.587,3.585,3.586,3.585,3.586,3.578,3.579,3.578,3.578,3.577,3.584,3.585,3.586,3.584,3.585,3.585,3.585,3.584,3.585,3.584,3.585,3.583,3.584,3.584,3.586,3.583,3.584,3.584,3.584,3.583,3.584,3.584,3.585,3.582,20.25,20.25,20.0,20.25,20.125,20.125,20.0,20.25,20.125,20.25,20.25,20.25,20.125,19.875,20.125,19.875,1e-06,0.095935,0.000349,37.617925,-60.0,389.9,-23394.0,0.0,0.0,0.0,3.577
18/06/2026 02:01:37,3.584,3.585,3.586,3.586,3.585,3.585,3.585,3.584,3.585,3.584,3.585,3.584,3.584,3.583,3.587,3.583,3.584,3.583,3.585,3.583,3.585,3.582,3.584,3.584,3.578,3.575,3.579,3.576,3.579,3.577,3.579,3.577,3.578,3.578,3.578,3.577,3.583,3.583,3.585,3.583,3.584,3.583,3.584,3.583,3.585,3.584,3.584,3.585,3.58,3.583,3.585,3.584,3.585,3.584,3.585,3.584,3.584,3.583,3.584,3.582,3.584,3.584,3.585,3.584,3.584,3.584,3.584,3.584,3.585,3.584,3.583,3.584,3.575,3.578,3.576,3.578,3.577,3.578,3.576,3.578,3.577,3.578,3.576,3.576,3.582,3.585,3.583,3.584,3.584,3.584,3.583,3.583,3.583,3.583,3.584,3.582,3.583,3.584,3.584,3.583,3.583,3.583,3.583,3.582,3.583,3.583,3.584,3.581,20.25,20.25,20.0,20.25,20.125,20.125,20.0,20.25,20.125,20.25,20.25,20.25,20.125,19.875,20.0,19.875,1e-06,0.1115,0.000349,43.684431,-60.0,389.7,-23382.0,0.0,0.0,0.0,3.575
18/06/2026 02:01:38,3.584,3.582,3.586,3.585,3.584,3.584,3.584,3.584,3.584,3.584,3.584,3.584,3.583,3.583,3.585,3.584,3.583,3.583,3.584,3.583,3.584,3.582,3.584,3.583,3.577,3.576,3.577,3.577,3.578,3.577,3.579,3.577,3.578,3.577,3.577,3.577,3.583,3.583,3.584,3.583,3.584,3.583,3.584,3.583,3.583,3.584,3.583,3.585,3.579,3.584,3.584,3.584,3.584,3.584,3.584,3.584,3.583,3.583,3.582,3.582,3.582,3.585,3.584,3.584,3.583,3.583,3.584,3.583,3.584,3.583,3.583,3.583,3.575,3.576,3.576,3.577,3.576,3.577,3.576,3.577,3.576,3.577,3.576,3.576,3.583,3.581,3.586,3.582,3.584,3.583,3.584,3.582,3.584,3.582,3.584,3.581,3.583,3.582,3.585,3.581,3.583,3.582,3.583,3.581,3.583,3.582,3.583,3.581,20.25,20.25,20.0,20.25,20.125,20.125,20.0,20.25,20.0,20.25,20.25,20.125,20.125,19.875,20.0,19.875,1e-06,0.129097,0.000349,50.541608,-59.99,389.6,-23372.104,0.0,0.0,0.0,3.575
18/06/2026 02:01:39,3.582,3.584,3.583,3.585,3.583,3.584,3.583,3.584,3.583,3.584,3.583,3.583,3.581,3.584,3.584,3.583,3.582,3.583,3.583,3.582,3.583,3.582,3.583,3.583,3.576,3.576,3.576,3.576,3.577,3.576,3.577,3.576,3.577,3.577,3.577,3.576,3.583,3.581,3.585,3.581,3.584,3.582,3.584,3.581,3.584,3.583,3.583,3.583,3.579,3.581,3.585,3.582,3.584,3.582,3.584,3.583,3.583,3.581,3.582,3.581,3.583,3.582,3.584,3.583,3.583,3.582,3.583,3.582,3.584,3.582,3.583,3.582,3.575,3.575,3.575,3.576,3.575,3.576,3.575,3.576,3.576,3.576,3.576,3.575,3.582,3.582,3.583,3.582,3.582,3.582,3.582,3.581,3.582,3.581,3.582,3.581,3.58,3.583,3.581,3.582,3.581,3.582,3.581,3.582,3.581,3.582,3.582,3.58,20.25,20.25,20.0,20.25,20.125,20.125,20.0,20.25,20.0,20.25,20.25,20.125,20.125,19.875,20.0,19.875,1e-06,0.144894,0.000349,56.696893,-60.0,389.7,-23382.0,0.0,0.0,0.0,3.575
18/06/2026 02:01:40,3.583,3.581,3.584,3.583,3.583,3.583,3.583,3.583,3.583,3.583,3.583,3.582,3.582,3.582,3.584,3.582,3.581,3.582,3.583,3.581,3.583,3.581,3.582,3.582,3.576,3.575,3.576,3.575,3.576,3.575,3.577,3.575,3.576,3.576,3.576,3.575,3.581,3.581,3.583,3.582,3.582,3.581,3.582,3.581,3.582,3.583,3.581,3.583,3.577,3.583,3.582,3.583,3.582,3.583,3.583,3.583,3.582,3.581,3.581,3.581,3.581,3.583,3.583,3.582,3.581,3.582,3.582,3.581,3.583,3.582,3.582,3.582,3.574,3.575,3.574,3.576,3.575,3.576,3.575,3.575,3.575,3.575,3.575,3.574,3.582,3.58,3.584,3.58,3.583,3.581,3.582,3.58,3.582,3.581,3.583,3.58,3.581,3.58,3.583,3.58,3.582,3.58,3.582,3.58,3.581,3.581,3.582,3.579,20.25,20.25,20.0,20.25,20.125,20.125,20.0,20.25,20.0,20.25,20.25,20.125,20.125,19.875,20.0,19.875,1e-06,0.162658,0.000349,63.617689,-59.99,389.5,-23366.105,0.0,0.0,0.0,3.574
18/06/2026 02:01:41,3.582,3.582,3.583,3.583,3.583,3.582,3.582,3.582,3.582,3.582,3.582,3.582,3.581,3.582,3.583,3.582,3.581,3.581,3.582,3.581,3.581,3.581,3.581,3.582,3.574,3.576,3.574,3.575,3.575,3.575,3.576,3.575,3.575,3.576,3.575,3.575,3.579,3.582,3.581,3.581,3.582,3.581,3.582,3.581,3.582,3.582,3.581,3.583,3.577,3.581,3.583,3.582,3.582,3.582,3.582,3.582,3.581,3.58,3.581,3.572,3.575,3.573,3.577,3.574,3.575,3.574,3.576,3.573,3.576,3.574,3.575,3.574,3.568,3.566,3.569,3.567,3.568,3.568,3.569,3.561,3.561,3.561,3.561,3.56,3.566,3.567,3.568,3.567,3.567,3.567,3.568,3.566,3.567,3.566,3.568,3.565,3.566,3.567,3.568,3.566,3.566,3.566,3.567,3.566,3.566,3.567,3.567,3.565,20.25,20.25,20.0,20.25,20.125,20.125,20.0,20.25,20.0,20.25,20.25,20.125,20.125,19.875,20.0,19.875,1e-06,0.18187,0.000349,71.072603,-79.98,387.5,-30992.25,0.0,0.0,0.0,3.56
18/06/2026 02:01:42,3.567,3.567,3.568,3.568,3.567,3.568,3.567,3.567,3.568,3.567,3.568,3.566,3.566,3.565,3.569,3.566,3.567,3.565,3.567,3.565,3.568,3.565,3.567,3.566,3.561,3.557,3.562,3.559,3.561,3.559,3.562,3.56,3.561,3.56,3.56,3.559,3.566,3.565,3.567,3.566,3.567,3.566,3.567,3.566,3.567,3.567,3.566,3.567,3.563,3.566,3.568,3.567,3.567,3.566,3.568,3.566,3.566,3.565,3.566,3.564,3.566,3.566,3.567,3.567,3.566,3.566,3.567,3.566,3.567,3.567,3.566,3.566,3.557,3.56,3.558,3.561,3.559,3.561,3.559,3.56,3.559,3.56,3.559,3.559,3.564,3.567,3.565,3.566,3.566,3.566,3.566,3.565,3.565,3.565,3.565,3.564,3.565,3.566,3.566,3.565,3.565,3.565,3.565,3.565,3.565,3.566,3.566,3.563,20.25,20.25,20.0,20.25,20.125,20.125,20.0,20.25,20.0,20.25,20.25,20.25,20.125,20.0,20.0,19.875,1e-06,0.204978,0.000349,80.025477,-79.98,387.3,-30976.254,0.0,0.0,0.0,3.557
18/06/2026 02:01:43,3.567,3.565,3.568,3.567,3.566,3.566,3.567,3.567,3.567,3.567,3.567,3.566,3.565,3.566,3.567,3.566,3.565,3.566,3.567,3.565,3.567,3.565,3.566,3.566,3.559,3.558,3.56,3.559,3.56,3.559,3.561,3.559,3.56,3.56,3.56,3.559,3.565,3.565,3.567,3.565,3.566,3.566,3.566,3.565,3.566,3.567,3.565,3.567,3.561,3.567,3.566,3.567,3.566,3.567,3.566,3.567,3.566,3.565,3.565,3.564,3.564,3.567,3.566,3.567,3.565,3.566,3.566,3.565,3.567,3.566,3.565,3.565,3.557,3.559,3.558,3.559,3.559,3.56,3.559,3.559,3.559,3.559,3.559,3.558,3.565,3.563,3.567,3.564,3.566,3.565,3.566,3.564,3.566,3.564,3.566,3.563,3.565,3.564,3.567,3.563,3.566,3.564,3.566,3.563,3.565,3.565,3.565,3.562,20.25,20.25,20.0,20.25,20.125,20.125,20.0,20.25,20.125,20.25,20.25,20.125,20.125,20.0,20.0,19.875,1e-06,0.22622,0.000349,88.253715,-79.98,387.3,-30976.254,0.0,0.0,0.0,3.557
18/06/2026 02:01:44,3.564,3.566,3.566,3.567,3.566,3.566,3.565,3.567,3.565,3.566,3.565,3.565,3.563,3.566,3.566,3.566,3.564,3.565,3.565,3.564,3.565,3.564,3.565,3.565,3.558,3.558,3.559,3.558,3.559,3.558,3.56,3.559,3.559,3.559,3.559,3.558,3.564,3.562,3.567,3.564,3.566,3.563,3.566,3.564,3.566,3.565,3.565,3.566,3.561,3.563,3.568,3.564,3.566,3.564,3.566,3.565,3.565,3.563,3.564,3.563,3.565,3.564,3.566,3.565,3.564,3.564,3.566,3.564,3.566,3.565,3.565,3.564,3.557,3.557,3.557,3.558,3.557,3.558,3.558,3.557,3.558,3.558,3.558,3.557,3.563,3.564,3.565,3.564,3.564,3.564,3.565,3.564,3.564,3.563,3.564,3.563,3.563,3.565,3.563,3.564,3.563,3.564,3.563,3.563,3.563,3.564,3.564,3.562,20.25,20.25,20.0,20.25,20.125,20.125,20.0,20.25,20.125,20.25,20.25,20.25,20.125,19.875,20.125,19.875,1e-06,0.248887,0.000349,97.0315,-80.01,387.1,-30971.871,0.0,0.0,0.0,3.557
18/06/2026 02:01:45,3.565,3.563,3.566,3.565,3.565,3.565,3.565,3.565,3.565,3.565,3.565,3.564,3.563,3.564,3.566,3.565,3.564,3.564,3.564,3.563,3.565,3.563,3.564,3.564,3.557,3.556,3.558,3.557,3.558,3.557,3.559,3.557,3.558,3.558,3.557,3.557,3.563,3.563,3.565,3.563,3.564,3.564,3.564,3.563,3.564,3.565,3.563,3.565,3.559,3.565,3.564,3.565,3.564,3.565,3.564,3.565,3.563,3.563,3.563,3.562,3.562,3.565,3.565,3.565,3.563,3.564,3.564,3.563,3.565,3.564,3.564,3.563,3.555,3.557,3.556,3.557,3.556,3.558,3.557,3.557,3.557,3.557,3.557,3.556,3.563,3.562,3.565,3.562,3.564,3.563,3.564,3.561,3.564,3.562,3.564,3.561,3.564,3.562,3.565,3.561,3.564,3.562,3.564,3.561,3.563,3.563,3.564,3.561,20.25,20.25,20.0,20.25,20.125,20.125,20.0,20.25,20.0,20.25,20.25,20.25,20.125,20.0,20.0,19.875,1e-06,0.270261,0.000349,105.307255,-80.0,387.1,-30968.0,0.0,0.0,0.0,3.555
18/06/2026 02:01:46,3.564,3.564,3.565,3.565,3.565,3.564,3.565,3.565,3.564,3.564,3.564,3.564,3.563,3.564,3.565,3.564,3.563,3.563,3.564,3.563,3.563,3.563,3.563,3.564,3.556,3.557,3.556,3.558,3.557,3.557,3.558,3.558,3.557,3.558,3.556,3.557,3.561,3.564,3.563,3.563,3.564,3.563,3.564,3.563,3.564,3.564,3.563,3.565,3.559,3.563,3.564,3.564,3.564,3.564,3.564,3.564,3.563,3.562,3.563,3.555,3.559,3.556,3.561,3.558,3.559,3.557,3.559,3.557,3.559,3.557,3.558,3.557,3.551,3.549,3.552,3.55,3.551,3.551,3.552,3.542,3.543,3.543,3.543,3.541,3.548,3.549,3.55,3.549,3.549,3.549,3.549,3.548,3.549,3.548,3.549,3.547,3.548,3.549,3.549,3.548,3.548,3.548,3.548,3.548,3.548,3.548,3.549,3.546,20.25,20.25,20.0,20.25,20.125,20.125,20.0,20.25,20.125,20.25,20.25,20.25,20.125,19.875,20.125,19.875,1e-06,0.296719,0.000349,115.513029,-99.99,385.0,-38496.15,0.0,0.0,0.0,3.541
