Timestamp,Cell 001,Cell 002,Cell 003,Cell 004,Cell 005,Cell 006,Cell 007,Cell 008,Cell 009,Cell 010,Cell 011,Cell 012,Cell 013,Cell 014,Cell 015,Cell 016,Cell 017,Cell 018,Cell 019,Cell 020,Cell 021,Cell 022,Cell 023,Cell 024,Cell 025,Cell 026,Cell 027,Cell 028,Cell 029,Cell 030,Cell 031,Cell 032,Cell 033,Cell 034,Cell 035,Cell 036,Cell 037,Cell 038,Cell 039,Cell 040,Cell 041,Cell 042,Cell 043,Cell 044,Cell 045,Cell 046,Cell 047,Cell 048,Cell 049,Cell 050,Cell 051,Cell 052,Cell 053,Cell 054,Cell 055,Cell 056,Cell 057,Cell 058,Cell 059,Cell 060,Cell 061,Cell 062,Cell 063,Cell 064,Cell 065,Cell 066,Cell 067,Cell 068,Cell 069,Cell 070,Cell 071,Cell 072,Cell 073,Cell 074,Cell 075,Cell 076,Cell 077,Cell 078,Cell 079,Cell 080,Cell 081,Cell 082,Cell 083,Cell 084,Cell 085,Cell 086,Cell 087,Cell 088,Cell 089,Cell 090,Cell 091,Cell 092,Cell 093,Cell 094,Cell 095,Cell 096,Cell 097,Cell 098,Cell 099,Cell 100,Cell 101,Cell 102,Cell 103,Cell 104,Cell 105,Cell 106,Cell 107,Cell 108,Temperature 001,Temperature 002,Temperature 003,Temperature 004,Temperature 005,Temperature 006,Temperature 007,Temperature 008,Temperature 009,Temperature 010,Temperature 011,Temperature 012,Temperature 013,Temperature 014,Temperature 015,Temperature 016,AhCharge,AHDischarge,WhCharge,WhDischarge,LoadUnitCurrent,LoadUnitVoltage,LoadUnitPower,SoC,PackCurrent,isolation_resistance,min_v
20/05/2026 14:45:37,3.689,3.701,3.692,3.702,3.702,3.7,3.702,3.702,3.703,3.7,3.701,3.699,3.702,3.7,3.703,3.701,3.702,3.703,3.702,3.703,3.703,3.702,3.702,3.702,3.699,3.702,3.704,3.699,3.702,3.702,3.701,3.701,3.702,3.7,3.7,3.701,3.703,3.703,3.704,3.703,3.704,3.702,3.701,3.702,3.702,3.703,3.7,3.699,3.689,3.694,3.696,3.693,3.694,3.692,3.693,3.692,3.696,3.692,3.695,3.692,3.702,3.699,3.704,3.701,3.704,3.7,3.702,3.701,3.704,3.701,3.698,3.7,3.703,3.7,3.704,3.699,3.704,3.7,3.704,3.701,3.703,3.702,3.703,3.701,3.702,3.699,3.703,3.704,3.699,3.7,3.7,3.685,3.704,3.702,3.702,3.699,3.7,3.698,3.7,3.703,3.701,3.699,3.7,3.701,3.703,3.7,3.7,3.699,21.75,21.75,21.875,21.25,21.5,21.5,21.625,21.5,21.75,21.5,21.75,21.375,21.5,21.125,21.5,21.25,6.5e-05,0.088952,0.026215,35.820035,-59.99,399.2,-23948.008,0.0,0.0,0.0,3.685
20/05/2026 14:45:38,3.673,3.687,3.677,3.687,3.687,3.686,3.686,3.687,3.689,3.685,3.686,3.683,3.687,3.684,3.689,3.685,3.688,3.688,3.688,3.687,3.689,3.686,3.688,3.687,3.685,3.684,3.691,3.682,3.688,3.685,3.686,3.685,3.688,3.684,3.685,3.686,3.688,3.686,3.69,3.687,3.69,3.687,3.687,3.686,3.687,3.688,3.685,3.684,3.674,3.678,3.68,3.677,3.679,3.677,3.678,3.677,3.68,3.677,3.68,3.676,3.686,3.685,3.687,3.686,3.689,3.685,3.687,3.686,3.689,3.687,3.682,3.685,3.686,3.687,3.686,3.685,3.687,3.686,3.688,3.687,3.688,3.687,3.687,3.686,3.685,3.686,3.687,3.689,3.684,3.686,3.684,3.67,3.688,3.687,3.687,3.684,3.684,3.683,3.685,3.688,3.685,3.684,3.684,3.686,3.687,3.685,3.685,3.684,21.75,21.75,21.875,21.25,21.5,21.5,21.625,21.5,21.75,21.5,21.75,21.375,21.5,21.125,21.5,21.25,6.5e-05,0.104485,0.026215,42.018757,-60.0,399.0,-23940.0,0.0,0.0,0.0,3.67
20/05/2026 14:45:39,3.673,3.684,3.678,3.686,3.687,3.684,3.686,3.686,3.687,3.684,3.685,3.682,3.686,3.684,3.687,3.685,3.686,3.687,3.687,3.686,3.688,3.686,3.687,3.686,3.684,3.684,3.688,3.682,3.687,3.685,3.685,3.684,3.687,3.684,3.684,3.685,3.687,3.685,3.689,3.686,3.689,3.686,3.686,3.686,3.686,3.687,3.684,3.683,3.672,3.679,3.678,3.677,3.678,3.677,3.677,3.677,3.679,3.677,3.678,3.676,3.684,3.686,3.685,3.686,3.688,3.685,3.686,3.685,3.687,3.686,3.681,3.684,3.686,3.686,3.686,3.683,3.686,3.684,3.687,3.686,3.687,3.686,3.687,3.685,3.685,3.682,3.688,3.687,3.684,3.683,3.684,3.668,3.688,3.686,3.686,3.683,3.684,3.681,3.686,3.686,3.686,3.682,3.684,3.685,3.687,3.684,3.684,3.683,21.75,21.75,21.875,21.25,21.5,21.375,21.625,21.5,21.75,21.5,21.75,21.375,21.5,21.125,21.5,21.25,6.5e-05,0.121868,0.026215,48.953441,-60.0,398.9,-23934.0,0.0,0.0,0.0,3.668
20/05/2026 14:45:40,3.67,3.686,3.674,3.685,3.685,3.684,3.683,3.684,3.686,3.683,3.683,3.681,3.683,3.683,3.685,3.684,3.684,3.686,3.685,3.685,3.686,3.684,3.685,3.685,3.682,3.683,3.687,3.681,3.685,3.684,3.684,3.683,3.685,3.682,3.682,3.683,3.687,3.682,3.688,3.683,3.688,3.684,3.685,3.684,3.685,3.685,3.683,3.681,3.672,3.675,3.68,3.674,3.678,3.674,3.677,3.675,3.678,3.674,3.678,3.674,3.684,3.682,3.685,3.684,3.686,3.683,3.685,3.684,3.687,3.684,3.68,3.682,3.685,3.684,3.685,3.682,3.685,3.683,3.686,3.684,3.686,3.684,3.685,3.684,3.684,3.682,3.686,3.686,3.682,3.682,3.683,3.667,3.686,3.685,3.685,3.682,3.681,3.682,3.682,3.686,3.683,3.682,3.682,3.684,3.685,3.684,3.682,3.682,21.75,21.75,21.875,21.25,21.5,21.375,21.625,21.5,21.75,21.5,21.75,21.375,21.5,21.125,21.5,21.25,6.5e-05,0.137566,0.026215,55.213718,-60.0,398.7,-23922.0,0.0,0.0,0.0,3.667
20/05/2026 14:45:41,3.671,3.682,3.675,3.683,3.684,3.681,3.683,3.682,3.685,3.681,3.682,3.68,3.683,3.682,3.684,3.682,3.683,3.684,3.684,3.684,3.686,3.683,3.684,3.684,3.681,3.682,3.686,3.679,3.684,3.682,3.682,3.681,3.684,3.681,3.681,3.682,3.685,3.682,3.686,3.683,3.686,3.683,3.683,3.683,3.683,3.684,3.681,3.68,3.669,3.676,3.676,3.675,3.676,3.674,3.674,3.674,3.677,3.674,3.676,3.673,3.681,3.683,3.683,3.684,3.685,3.682,3.683,3.683,3.685,3.683,3.679,3.681,3.683,3.683,3.684,3.681,3.684,3.682,3.684,3.683,3.684,3.684,3.684,3.682,3.682,3.679,3.686,3.684,3.681,3.68,3.682,3.666,3.685,3.684,3.684,3.68,3.682,3.678,3.683,3.684,3.683,3.68,3.682,3.682,3.685,3.682,3.682,3.68,21.75,21.625,21.875,21.25,21.5,21.5,21.625,21.5,21.75,21.5,21.75,21.375,21.5,21.125,21.5,21.25,6.5e-05,0.154732,0.026215,62.056641,-60.0,398.6,-23916.0,0.0,0.0,0.0,3.666
20/05/2026 14:45:42,3.669,3.682,3.673,3.683,3.683,3.681,3.682,3.682,3.684,3.681,3.681,3.679,3.682,3.681,3.684,3.682,3.683,3.684,3.682,3.684,3.684,3.682,3.683,3.683,3.679,3.682,3.684,3.679,3.683,3.683,3.681,3.681,3.683,3.681,3.68,3.682,3.683,3.683,3.684,3.684,3.685,3.683,3.682,3.683,3.683,3.684,3.68,3.68,3.669,3.675,3.676,3.674,3.675,3.673,3.674,3.673,3.676,3.673,3.676,3.672,3.683,3.68,3.684,3.681,3.685,3.68,3.683,3.681,3.685,3.682,3.679,3.68,3.683,3.681,3.685,3.679,3.684,3.681,3.685,3.682,3.684,3.683,3.683,3.682,3.682,3.68,3.684,3.684,3.68,3.68,3.681,3.666,3.684,3.683,3.683,3.679,3.68,3.679,3.681,3.684,3.682,3.68,3.68,3.682,3.683,3.681,3.681,3.68,21.75,21.75,21.875,21.25,21.5,21.375,21.625,21.5,21.75,21.5,21.75,21.375,21.5,21.125,21.5,21.25,6.5e-05,0.173667,0.026215,69.589828,-80.0,396.6,-31728.0,0.0,0.0,0.0,3.666
20/05/2026 14:45:43,3.654,3.667,3.657,3.668,3.668,3.666,3.666,3.667,3.669,3.665,3.666,3.663,3.667,3.665,3.67,3.666,3.668,3.668,3.669,3.667,3.67,3.667,3.669,3.667,3.665,3.664,3.671,3.662,3.668,3.666,3.667,3.665,3.668,3.665,3.665,3.666,3.669,3.666,3.67,3.667,3.67,3.667,3.667,3.667,3.667,3.668,3.665,3.664,3.654,3.659,3.661,3.658,3.66,3.657,3.658,3.657,3.661,3.657,3.66,3.657,3.666,3.665,3.667,3.666,3.669,3.666,3.667,3.666,3.669,3.667,3.662,3.665,3.666,3.668,3.666,3.665,3.667,3.666,3.668,3.667,3.668,3.667,3.667,3.666,3.665,3.666,3.668,3.67,3.664,3.666,3.665,3.65,3.669,3.668,3.667,3.664,3.664,3.664,3.665,3.668,3.666,3.665,3.665,3.667,3.667,3.666,3.665,3.664,21.75,21.75,21.875,21.25,21.5,21.375,21.625,21.5,21.75,21.5,21.75,21.375,21.5,21.125,21.5,21.125,6.5e-05,0.194089,0.026215,78.610228,-80.01,396.3,-31707.963,0.0,0.0,0.0,3.65
20/05/2026 14:45:44,3.654,3.665,3.658,3.667,3.667,3.665,3.666,3.666,3.668,3.664,3.665,3.662,3.666,3.665,3.668,3.665,3.667,3.668,3.667,3.667,3.669,3.666,3.667,3.666,3.664,3.664,3.669,3.662,3.666,3.665,3.665,3.664,3.667,3.664,3.664,3.665,3.667,3.665,3.669,3.666,3.669,3.666,3.666,3.666,3.666,3.667,3.664,3.663,3.652,3.659,3.659,3.657,3.659,3.657,3.657,3.657,3.66,3.657,3.659,3.656,3.664,3.666,3.665,3.666,3.668,3.665,3.666,3.666,3.667,3.666,3.661,3.664,3.666,3.666,3.667,3.664,3.667,3.665,3.667,3.666,3.667,3.667,3.666,3.665,3.665,3.662,3.669,3.667,3.665,3.664,3.665,3.649,3.668,3.667,3.667,3.663,3.664,3.661,3.666,3.666,3.666,3.663,3.664,3.665,3.667,3.665,3.664,3.663,21.75,21.625,21.875,21.25,21.5,21.5,21.625,21.5,21.75,21.5,21.75,21.375,21.5,21.125,21.5,21.125,6.5e-05,0.217133,0.026215,86.816344,-79.99,396.1,-31684.039,0.0,0.0,0.0,3.649
20/05/2026 14:45:45,3.651,3.666,3.655,3.666,3.665,3.664,3.664,3.665,3.666,3.663,3.663,3.661,3.664,3.664,3.666,3.664,3.665,3.666,3.665,3.665,3.667,3.665,3.665,3.665,3.662,3.663,3.667,3.66,3.665,3.664,3.664,3.663,3.665,3.663,3.663,3.663,3.666,3.662,3.668,3.664,3.667,3.664,3.665,3.664,3.665,3.665,3.663,3.661,3.652,3.655,3.66,3.654,3.658,3.654,3.656,3.655,3.659,3.655,3.658,3.654,3.663,3.662,3.665,3.664,3.666,3.663,3.665,3.664,3.666,3.664,3.66,3.662,3.665,3.664,3.666,3.662,3.665,3.663,3.666,3.664,3.666,3.665,3.665,3.663,3.664,3.662,3.666,3.666,3.662,3.663,3.663,3.648,3.666,3.665,3.665,3.662,3.661,3.662,3.662,3.667,3.663,3.663,3.662,3.664,3.665,3.664,3.662,3.662,21.75,21.75,21.875,21.25,21.5,21.5,21.625,21.5,21.75,21.5,21.75,21.375,21.5,21.125,21.5,21.25,6.5e-05,0.240066,0.026215,95.899553,-79.99,396.1,-31684.039,0.0,0.0,0.0,3.648
20/05/2026 14:45:46,3.651,3.662,3.655,3.663,3.664,3.662,3.663,3.663,3.665,3.661,3.662,3.659,3.662,3.662,3.664,3.662,3.664,3.665,3.664,3.664,3.665,3.663,3.664,3.663,3.66,3.661,3.666,3.659,3.663,3.662,3.662,3.661,3.664,3.661,3.661,3.662,3.664,3.662,3.666,3.663,3.666,3.663,3.663,3.663,3.663,3.665,3.661,3.66,3.649,3.656,3.656,3.655,3.656,3.655,3.654,3.654,3.656,3.654,3.656,3.653,3.66,3.662,3.662,3.663,3.664,3.662,3.663,3.662,3.664,3.663,3.658,3.661,3.663,3.663,3.664,3.661,3.663,3.662,3.664,3.663,3.664,3.664,3.664,3.662,3.662,3.659,3.666,3.664,3.662,3.66,3.662,3.646,3.665,3.664,3.664,3.66,3.662,3.659,3.663,3.664,3.663,3.66,3.662,3.662,3.664,3.662,3.662,3.66,21.75,21.75,21.875,21.25,21.5,21.5,21.625,21.5,21.75,21.5,21.75,21.375,21.5,21.125,21.5,21.25,6.5e-05,0.260819,0.026215,104.995551,-79.99,395.9,-31668.041,0.0,0.0,0.0,3.646
20/05/2026 14:45:47,3.649,3.662,3.653,3.663,3.663,3.661,3.662,3.662,3.664,3.661,3.661,3.659,3.662,3.661,3.664,3.662,3.662,3.665,3.662,3.664,3.664,3.663,3.663,3.663,3.659,3.662,3.664,3.659,3.662,3.662,3.661,3.661,3.663,3.661,3.66,3.661,3.663,3.663,3.664,3.663,3.665,3.663,3.662,3.662,3.662,3.664,3.66,3.659,3.649,3.654,3.656,3.653,3.655,3.653,3.654,3.654,3.656,3.653,3.656,3.652,3.661,3.659,3.664,3.66,3.665,3.66,3.663,3.661,3.664,3.662,3.658,3.66,3.663,3.661,3.664,3.659,3.664,3.66,3.664,3.662,3.664,3.662,3.663,3.661,3.661,3.66,3.664,3.664,3.66,3.66,3.661,3.646,3.664,3.663,3.663,3.659,3.66,3.659,3.661,3.664,3.662,3.66,3.661,3.662,3.663,3.661,3.661,3.659,21.75,21.625,21.875,21.25,21.5,21.375,21.625,21.5,21.75,21.5,21.75,21.375,21.5,21.125,21.5,21.125,6.5e-05,0.285028,0.026215,113.685613,-99.99,393.8,-39376.062,0.0,0.0,0.0,3.646
