start_voltage,end_voltage,voltage_drop,mean_cell_imbalance_std,max_cell_spread,max_cell_spread_at_end,min_cell_voltage_at_end,delta_Ah,ah_per_voltage_drop,mean_dV_dAh,std_dV_dAh,min_dV_dAh,rel_end_voltage,sibling_rank,c_rate,is_sfct,slice_start_pct,module_idx,true_soh,pack_id
3.29116703891737,2.6853047885635104,0.6058622503538595,0.0020237051387559167,0.006730527537142048,0.00710893748087158,2.681738127046597,57.37812793406539,94.70334365132867,-0.010749777093295838,0.025078389319040315,-0.11689548799129783,0.0611839744987539,8,0.3,1.0,0.6,9,93.68489161036908,synth_0.3C_00000
3.214404853862571,2.680292515868163,0.5341123379944079,0.0018054201918695023,0.006026775011808227,0.00626624113396348,2.6771158211197714,43.02462501122227,80.55200457029514,-0.0126733311745856,0.023477383881753043,-0.10659545109751209,0.05617170180340647,7,0.3,1.0,0.7,1,93.60752354293525,synth_0.3C_00000
3.231804234426594,2.7592779606637157,0.47252627376287837,0.0028668894208293163,0.009570979256644838,0.009652267081284683,2.7546329106947867,43.02462501122227,91.05041750257736,-0.011296689505665009,0.0346174904844241,-0.14538076727721164,0.13515714659895917,9,0.3,1.0,0.7,2,93.7215916552861,synth_0.3C_00000
3.2099327628451944,2.45561380044663,0.7543189623985644,0.0031867126930834326,0.010656839679514092,0.010129406820959374,2.450213962275728,43.02462501122227,57.03695225278832,-0.018049755607378825,0.045146921604500685,-0.1990281480914712,-0.1685070136181266,1,0.3,1.0,0.7,3,91.98663171225908,synth_0.3C_00000
3.2122185783065644,2.5359483052827527,0.6762702730238117,0.003129152888033721,0.010447131018070719,0.011581695128754755,2.530589760045649,43.02462501122227,63.61951801262638,-0.016151614062861492,0.040869073482683344,-0.18424847713064862,-0.08817250878200378,2,0.3,1.0,0.7,4,92.37594512133398,synth_0.3C_00000
3.2112409897551366,2.63457032021816,0.5766706695369765,0.0032073911720087813,0.010697755273027482,0.01002592627367358,2.6296594558667366,43.02462501122227,74.60736467162535,-0.013692063210955067,0.040044156296075814,-0.1436900533806948,0.010449506153403565,5,0.3,1.0,0.7,5,93.23395706735175,synth_0.3C_00000
3.2084138601890757,2.618045116473047,0.5903687437160285,0.0035817711979397745,0.01198704456635874,0.011497953492644663,2.6123749073302847,43.02462501122227,72.87631112938081,-0.014010057955326874,0.043286986201579725,-0.15949914179648927,-0.006075697591709339,4,0.3,1.0,0.7,6,92.96750727004523,synth_0.3C_00000
3.216767396062152,2.651549400640005,0.565217995422147,0.004587879469490922,0.015289116711893808,0.014002604709945743,2.644407395600907,43.02462501122227,76.11906232473294,-0.01337814407671221,0.051266499939602514,-0.15793113755451885,0.02742858657524838,6,0.3,1.0,0.7,7,93.1471721309488,synth_0.3C_00000
3.2218402855878265,2.5964851184268265,0.625355167161,0.004210893198611199,0.014016995923433449,0.012048912091782337,2.589953352926342,43.02462501122227,68.79920288260251,-0.014991031150879335,0.052397787812981426,-0.19216710382891392,-0.027635695637930002,3,0.3,1.0,0.7,8,92.64542646890723,synth_0.3C_00000
3.2159184561302276,2.6853047885635104,0.5306136675667172,0.0020249627639094474,0.006736640531851582,0.00710893748087158,2.681738127046597,43.02462501122227,81.08312470968444,-0.0125910077258785,0.024982456234372216,-0.11689548799129783,0.0611839744987539,8,0.3,1.0,0.7,9,93.68489161036908,synth_0.3C_00000
3.125402961868556,2.680292515868163,0.4451104460003932,0.001794645215355683,0.005997612137511516,0.00626624113396348,2.6771158211197714,28.671122088379136,64.41205373961593,-0.01595761598132754,0.024569347040077162,-0.10659545109751209,0.05617170180340647,7,0.3,1.0,0.8,1,93.60752354293525,synth_0.3C_00000
3.152261766935919,2.7592779606637157,0.3929838062722033,0.0028668753474005047,0.009546268082384164,0.009652267081284683,2.7546329106947867,28.671122088379136,72.95565892079318,-0.014179941003960082,0.034252256380187474,-0.14468299605988755,0.13515714659895917,9,0.3,1.0,0.8,2,93.7215916552861,synth_0.3C_00000
3.118527719847175,2.45561380044663,0.6629139194005451,0.0031985082067117754,0.010691174114659838,0.010129406820959374,2.450213962275728,28.671122088379136,43.24949100389266,-0.023980497055019947,0.04704710607849176,-0.1990281480914712,-0.1685070136181266,1,0.3,1.0,0.8,3,91.98663171225908,synth_0.3C_00000
3.1219479690817638,2.5359483052827527,0.585999663799011,0.0031092817948737,0.010386722870911665,0.011581695128754755,2.530589760045649,28.671122088379136,48.926022657218034,-0.02117957933881549,0.04266061430788575,-0.18424847713064862,-0.08817250878200378,2,0.3,1.0,0.8,4,92.37594512133398,synth_0.3C_00000
3.120101903086998,2.63457032021816,0.485531582868838,0.0032107349507227746,0.010675844577299214,0.01002592627367358,2.6296594558667366,28.671122088379136,59.0497767852856,-0.01732245985840587,0.04043265597070011,-0.1436900533806948,0.010449506153403565,5,0.3,1.0,0.8,5,93.23395706735175,synth_0.3C_00000
3.119704674878059,2.618045116473047,0.5016595584050116,0.0035655027012235045,0.011898395333890756,0.011497953492644663,2.6123749073302847,28.671122088379136,57.15140894642874,-0.017990010888395636,0.04386320796535895,-0.15949914179648927,-0.006075697591709339,4,0.3,1.0,0.8,6,92.96750727004523,synth_0.3C_00000
3.1299469096114647,2.651549400640005,0.47839750897145983,0.004562393076424518,0.015175216646688543,0.014002604709945743,2.644407395600907,28.671122088379136,59.93033460118528,-0.01708833736521719,0.05139371951673589,-0.15793113755451885,0.02742858657524838,6,0.3,1.0,0.8,7,93.1471721309488,synth_0.3C_00000
3.1361150570172462,2.5964851184268265,0.5396299385904197,0.004210067956090785,0.014008426902475257,0.012048912091782337,2.589953352926342,28.671122088379136,53.1300966404938,-0.01954381977414396,0.05278662729639567,-0.19216710382891392,-0.027635695637930002,3,0.3,1.0,0.8,8,92.64542646890723,synth_0.3C_00000
3.1270393279262763,2.6853047885635104,0.44173453936276585,0.00202420826657784,0.006733528527148334,0.00710893748087158,2.681738127046597,28.671122088379136,64.9043044872459,-0.015825143892689717,0.02566964353890382,-0.11689548799129783,0.0611839744987539,8,0.3,1.0,0.8,9,93.68489161036908,synth_0.3C_00000
3.6573969868389056,2.536132877693389,1.1212641091455167,0.004453712011143972,0.01484940379607889,0.015098143069286784,2.5285954644040465,97.60306542910362,87.04657017674604,-0.011709418311233344,0.05629167987033983,-0.21065672494451004,-0.04810186250659054,3,0.3,1.0,0.3,1,89.66381043606074,synth_0.3C_00001
3.6563907723618634,2.4787902123567283,1.1776005600051351,0.003579776475863524,0.011972188089814156,0.012213915689269817,2.4729828097674447,97.60306542910362,82.8822946600258,-0.012378075507915257,0.04524071694104091,-0.23213165328971547,-0.1054445278432512,1,0.3,1.0,0.3,2,89.38967640709261,synth_0.3C_00001
3.655224085955856,2.5945990000775616,1.0606250858782942,0.0032247218727945795,0.010751995477052164,0.009192458375444934,2.5896434657345786,97.60306542910362,92.02322903383886,-0.011053455767151742,0.0416328385781091,-0.16922543640495877,0.01036425987758216,5,0.3,1.0,0.3,3,90.02448874940542,synth_0.3C_00001
3.6648828189814275,2.614345307062168,1.0505375119192597,0.0030291027844345183,0.010113255287905444,0.011265534214918205,2.608871441793774,97.60306542910362,92.90685506530897,-0.010918775549608507,0.03708258297043809,-0.17235884924810668,0.03011056686218838,7,0.3,1.0,0.3,4,90.17821488352546,synth_0.3C_00001
3.660748761161018,2.5655356239698643,1.0952131371911538,0.00426175515355822,0.014257971508428172,0.01543397270245075,2.5578287594703553,97.60306542910362,89.11705945093503,-0.01141524960188075,0.050901226358326536,-0.2250554581310728,-0.01869911623011511,4,0.3,1.0,0.3,5,89.81058522848255,synth_0.3C_00001
3.6502381400975574,2.484358271455514,1.1658798686420435,0.0016598903707264164,0.005538633787538837,0.005510556186639271,2.481381927152511,97.60306542910362,83.71551040475687,-0.012161211704216647,0.025264320710519497,-0.1596108633813509,-0.09987646874446554,2,0.3,1.0,0.3,6,89.42343963762657,synth_0.3C_00001
3.6566000987263236,2.6372084211604854,1.0193916775658383,0.002759046879451223,0.009217624622821738,0.008453772847255214,2.6330612920267358,97.60306542910362,95.74544321151552,-0.010609950881139292,0.034936921465081275,-0.15118397005378054,0.05297368096050592,8,0.3,1.0,0.3,7,90.38325252625731,synth_0.3C_00001
3.6805456265662664,2.7446623151827225,0.9358833113835439,0.0038851028347051055,0.012998412202051434,0.012563491101404534,2.7383709434764176,97.60306542910362,104.28866649855172,-0.009734088757787121,0.04655849060076321,-0.18116041831014412,0.16042757498274307,9,0.3,1.0,0.3,8,90.90134515690326,synth_0.3C_00001
3.6617204534639654,2.6024806328413828,1.0592398206225826,0.0015504109934299111,0.005158802056009276,0.004905103949886458,2.6001324583072174,97.60306542910362,92.14357513106458,-0.011036576940256665,0.022943900376083987,-0.13615078228965574,0.018245892641403305,6,0.3,1.0,0.3,9,90.00451228343239,synth_0.3C_00001
3.487090702039245,2.536132877693389,0.9509578243458563,0.0044573971024247545,0.014859603527848072,0.015098143069286784,2.5285954644040465,83.65478884045001,87.96805391180692,-0.01161250108401882,0.05674293213876575,-0.21065672494451004,-0.04810186250659054,3,0.3,1.0,0.4,1,89.66381043606074,synth_0.3C_00001
3.484978616735461,2.4787902123567283,1.0061884043787326,0.0035839705941616467,0.011976861620719315,0.012213915689269817,2.4729828097674447,83.65478884045001,83.13945686696039,-0.012383079278833208,0.04600496535816776,-0.23213165328971547,-0.1054445278432512,1,0.3,1.0,0.4,2,89.38967640709261,synth_0.3C_00001
3.4842324944113954,2.5945990000775616,0.8896334943338338,0.003219659685469914,0.010722175313020166,0.009192458375444934,2.5896434657345786,83.65478884045001,94.03181091442795,-0.01082912111814479,0.042693711621129546,-0.16922543640495877,0.01036425987758216,5,0.3,1.0,0.4,3,90.02448874940542,synth_0.3C_00001
3.493333959715664,2.614345307062168,0.8789886526534962,0.0030258751319922226,0.01011933179117671,0.011265534214918205,2.608871441793774,83.65478884045001,95.17055411622681,-0.010673087660316785,0.03717364519676297,-0.17235884924810668,0.03011056686218838,7,0.3,1.0,0.4,4,90.17821488352546,synth_0.3C_00001
3.4894502718679283,2.5655356239698643,0.923914647898064,0.004260897260224145,0.014263541468074176,0.01543397270245075,2.5578287594703553,83.65478884045001,90.5428695194628,-0.011280365248892593,0.05126141436808834,-0.2250554581310728,-0.01869911623011511,4,0.3,1.0,0.4,5,89.81058522848255,synth_0.3C_00001
3.4782327922198655,2.484358271455514,0.9938745207643516,0.00165324037322149,0.005512801948173587,0.005510556186639271,2.481381927152511,83.65478884045001,84.16952582792507,-0.012137420170167612,0.025938443590588858,-0.1596108633813509,-0.09987646874446554,2,0.3,1.0,0.4,6,89.42343963762657,synth_0.3C_00001
3.4854679411508576,2.6372084211604854,0.8482595199903722,0.002756098384601125,0.009203032703611442,0.008453772847255214,2.6330612920267358,83.65478884045001,98.61817131116474,-0.010312694122658882,0.03465173275059684,-0.15118397005378054,0.05297368096050592,8,0.3,1.0,0.4,7,90.38325252625731,synth_0.3C_00001
3.512213180951264,2.7446623151827225,0.7675508657685413,0.003889374566276253,0.013013247082194371,0.012563491101404534,2.7383709434764176,83.65478884045001,108.98782438144286,-0.009310832196476666,0.04672574404456381,-0.18116041831014412,0.16042757498274307,9,0.3,1.0,0.4,8,90.90134515690326,synth_0.3C_00001
3.4917051727169808,2.6024806328413828,0.889224539875598,0.001552254497675892,0.005165346250753249,0.004905103949886458,2.6001324583072174,83.65478884045001,94.07505566771297,-0.01084014931666468,0.023442285653602474,-0.13615078228965574,0.018245892641403305,6,0.3,1.0,0.4,9,90.00451228343239,synth_0.3C_00001
3.3605140355163434,2.536132877693389,0.8243811578229545,0.004463860050336052,0.014888171325739897,0.015098143069286784,2.5285954644040465,69.70651225179641,84.55514301715317,-0.012124363619204133,0.056794495584972654,-0.21065672494451004,-0.04810186250659054,3,0.3,1.0,0.5,1,89.66381043606074,synth_0.3C_00001
3.359190219957587,2.4787902123567283,0.8804000076008589,0.003590894776288095,0.012023068654351488,0.012213915689269817,2.4729828097674447,69.70651225179641,79.1750566781363,-0.013006227063994477,0.046809019724683425,-0.23213165328971547,-0.1054445278432512,1,0.3,1.0,0.5,2,89.38967640709261,synth_0.3C_00001
3.3576028052592917,2.5945990000775616,0.76300380518173,0.003211552278961632,0.010701270725182592,0.009192458375444934,2.5896434657345786,69.70651225179641,91.35681658498189,-0.011182190013189002,0.04255658961267908,-0.16922543640495877,0.01036425987758216,5,0.3,1.0,0.5,3,90.02448874940542,synth_0.3C_00001
3.366909127241287,2.614345307062168,0.7525638201791192,0.003024000462949675,0.010115482099090458,0.011265534214918205,2.608871441793774,69.70651225179641,92.62415245218821,-0.011014044004745272,0.037393942976662466,-0.17235884924810668,0.03011056686218838,7,0.3,1.0,0.5,4,90.17821488352546,synth_0.3C_00001
3.363262144461904,2.5655356239698643,0.7977265204920396,0.004269584983798459,0.014278910721944186,0.01543397270245075,2.5578287594703553,69.70651225179641,87.38036991060885,-0.011720594434263775,0.051790549223598596,-0.2250554581310728,-0.01869911623011511,4,0.3,1.0,0.5,5,89.81058522848255,synth_0.3C_00001
3.353177251177455,2.484358271455514,0.868818979721941,0.0016464321480218216,0.005497203225890813,0.005510556186639271,2.481381927152511,69.70651225179641,80.23041804395751,-0.01275343240287013,0.026962630504051625,-0.1596108633813509,-0.09987646874446554,2,0.3,1.0,0.5,6,89.42343963762657,synth_0.3C_00001
3.35863445913744,2.6372084211604854,0.7214260379769546,0.0027516902880571933,0.009191025659099602,0.008453772847255214,2.6330612920267358,69.70651225179641,96.62188826505934,-0.010543761164469841,0.03529913553909066,-0.15118397005378054,0.05297368096050592,8,0.3,1.0,0.5,7,90.38325252625731,synth_0.3C_00001
3.3838450710099615,2.7446623151827225,0.6391827558272389,0.003895669225916292,0.013037138553018118,0.012563491101404534,2.7383709434764176,69.70651225179641,109.05397724913625,-0.009370726679815734,0.047654414355892606,-0.18091101895341086,0.16042757498274307,9,0.3,1.0,0.5,8,90.90134515690326,synth_0.3C_00001
3.363943875793578,2.6024806328413828,0.7614632429521953,0.001551734451736503,0.005163358723358519,0.004905103949886458,2.6001324583072174,69.70651225179641,91.54164364534677,-0.01118124927885778,0.024141796442868534,-0.13615078228965574,0.018245892641403305,6,0.3,1.0,0.5,9,90.00451228343239,synth_0.3C_00001
3.2729002267711302,2.536132877693389,0.7367673490777413,0.004478903320153852,0.014926423106376992,0.015098143069286784,2.5285954644040465,55.7582356631428,75.67854214429636,-0.013604448159045334,0.057273190118626055,-0.21065672494451004,-0.04810186250659054,3,0.3,1.0,0.6,1,89.66381043606074,synth_0.3C_00001
3.2710615685646784,2.4787902123567283,0.7922713562079502,0.0035849220609646794,0.012020971525040098,0.012213915689269817,2.4729828097674447,55.7582356631428,70.37681150294281,-0.014700709605032595,0.047611390720435534,-0.23213165328971547,-0.1054445278432512,1,0.3,1.0,0.6,2,89.38967640709261,synth_0.3C_00001
3.2697024043306784,2.5945990000775616,0.6751034042531168,0.0032077071510596545,0.010694737401105823,0.009192458375444934,2.5896434657345786,55.7582356631428,82.59091778044102,-0.01239535713648822,0.043343985426858855,-0.16922543640495877,0.01036425987758216,5,0.3,1.0,0.6,3,90.02448874940542,synth_0.3C_00001
3.2796212135605693,2.614345307062168,0.6652759064984015,0.0030285573764751716,0.01011724986956996,0.011265534214918205,2.608871441793774,55.7582356631428,83.81093770137873,-0.012170218495042538,0.03768517446680556,-0.17235884924810668,0.03011056686218838,7,0.3,1.0,0.6,4,90.17821488352546,synth_0.3C_00001
3.2767458121059385,2.5655356239698643,0.7112101881360742,0.004275195659377991,0.014288854772995107,0.01543397270245075,2.5578287594703553,55.7582356631428,78.3979934670736,-0.013079739144802432,0.052107943030044034,-0.2250554581310728,-0.01869911623011511,4,0.3,1.0,0.6,5,89.81058522848255,synth_0.3C_00001
3.267253063457273,2.484358271455514,0.782894792001759,0.0016413913243654072,0.005490013052862228,0.005510556186639271,2.481381927152511,55.7582356631428,71.21968882139315,-0.014407168142131145,0.028442631837438854,-0.1596108633813509,-0.09987646874446554,2,0.3,1.0,0.6,6,89.42343963762657,synth_0.3C_00001
3.271908043450849,2.6372084211604854,0.6346996222903636,0.0027596661370297717,0.009217555882358446,0.008453772847255214,2.6330612920267358,55.7582356631428,87.84841714221692,-0.011632297825695385,0.035610141103065394,-0.15118397005378054,0.05297368096050592,8,0.3,1.0,0.6,7,90.38325252625731,synth_0.3C_00001
3.2947186449898824,2.7446623151827225,0.5500563298071599,0.0038965063833440107,0.013031408431408549,0.012563491101404534,2.7383709434764176,55.7582356631428,101.36638554606733,-0.010072095165520038,0.0476354969822644,-0.18091101895341086,0.16042757498274307,9,0.3,1.0,0.6,8,90.90134515690326,synth_0.3C_00001
3.2763210671533627,2.6024806328413828,0.6738404343119799,0.0015462776047322096,0.005140256751573311,0.004905103949886458,2.6001324583072174,55.7582356631428,82.74571451463635,-0.012390215374405582,0.025171460834315224,-0.13615078228965574,0.018245892641403305,6,0.3,1.0,0.6,9,90.00451228343239,synth_0.3C_00001
