Timestamp,Cell 001,Cell 002,Cell 003,Cell 004,Cell 005,Cell 006,Cell 007,Cell 008,Cell 009,Cell 010,Cell 011,Cell 012,Cell 013,Cell 014,Cell 015,Cell 016,Cell 017,Cell 018,Cell 019,Cell 020,Cell 021,Cell 022,Cell 023,Cell 024,Cell 025,Cell 026,Cell 027,Cell 028,Cell 029,Cell 030,Cell 031,Cell 032,Cell 033,Cell 034,Cell 035,Cell 036,Cell 037,Cell 038,Cell 039,Cell 040,Cell 041,Cell 042,Cell 043,Cell 044,Cell 045,Cell 046,Cell 047,Cell 048,Cell 049,Cell 050,Cell 051,Cell 052,Cell 053,Cell 054,Cell 055,Cell 056,Cell 057,Cell 058,Cell 059,Cell 060,Cell 061,Cell 062,Cell 063,Cell 064,Cell 065,Cell 066,Cell 067,Cell 068,Cell 069,Cell 070,Cell 071,Cell 072,Cell 073,Cell 074,Cell 075,Cell 076,Cell 077,Cell 078,Cell 079,Cell 080,Cell 081,Cell 082,Cell 083,Cell 084,Cell 085,Cell 086,Cell 087,Cell 088,Cell 089,Cell 090,Cell 091,Cell 092,Cell 093,Cell 094,Cell 095,Cell 096,Cell 097,Cell 098,Cell 099,Cell 100,Cell 101,Cell 102,Cell 103,Cell 104,Cell 105,Cell 106,Cell 107,Cell 108,Temperature 001,Temperature 002,Temperature 003,Temperature 004,Temperature 005,Temperature 006,Temperature 007,Temperature 008,Temperature 009,Temperature 010,Temperature 011,Temperature 012,Temperature 013,Temperature 014,Temperature 015,Temperature 016,AhCharge,AHDischarge,WhCharge,WhDischarge,LoadUnitCurrent,LoadUnitVoltage,LoadUnitPower,SoC,PackCurrent,isolation_resistance,min_v
26/05/2026 08:57:28,3.657,3.656,3.66,3.659,3.661,3.659,3.661,3.66,3.66,3.659,3.659,3.659,3.659,3.658,3.66,3.657,3.66,3.659,3.66,3.659,3.66,3.661,3.66,3.658,3.659,3.658,3.661,3.659,3.66,3.659,3.661,3.66,3.661,3.658,3.659,3.659,3.661,3.659,3.659,3.66,3.662,3.661,3.661,3.659,3.66,3.66,3.66,3.658,3.658,3.66,3.66,3.661,3.661,3.662,3.661,3.661,3.662,3.66,3.661,3.661,3.657,3.658,3.659,3.659,3.659,3.66,3.66,3.649,3.659,3.659,3.66,3.658,3.659,3.656,3.658,3.658,3.659,3.658,3.661,3.659,3.659,3.658,3.66,3.659,3.661,3.656,3.661,3.658,3.661,3.66,3.662,3.66,3.661,3.66,3.66,3.659,3.657,3.655,3.658,3.658,3.66,3.659,3.659,3.658,3.658,3.658,3.658,3.658,14.375,14.0,14.0,13.75,14.0,13.75,14.25,13.75,14.125,13.75,14.0,13.625,14.0,13.75,13.75,13.75,3.4e-05,0.111927,0.013856,50.266291,-60.0,395.0,-23700.0,0.0,0.0,0.0,3.649
26/05/2026 08:57:29,3.655,3.657,3.657,3.659,3.659,3.659,3.659,3.659,3.658,3.658,3.658,3.657,3.657,3.657,3.659,3.656,3.658,3.658,3.658,3.658,3.658,3.66,3.659,3.657,3.657,3.657,3.659,3.658,3.659,3.658,3.659,3.658,3.66,3.656,3.658,3.657,3.66,3.656,3.659,3.658,3.661,3.658,3.661,3.657,3.659,3.658,3.659,3.656,3.658,3.656,3.662,3.659,3.66,3.659,3.66,3.659,3.66,3.658,3.66,3.659,3.656,3.656,3.658,3.657,3.658,3.658,3.659,3.648,3.659,3.657,3.658,3.656,3.658,3.655,3.657,3.656,3.658,3.657,3.66,3.657,3.658,3.657,3.658,3.658,3.659,3.656,3.659,3.658,3.659,3.659,3.66,3.66,3.659,3.659,3.658,3.658,3.653,3.657,3.654,3.659,3.657,3.659,3.657,3.658,3.657,3.658,3.656,3.657,14.375,14.0,14.0,13.75,14.0,13.75,14.25,13.75,14.125,13.75,14.0,13.625,14.0,13.75,13.75,13.75,3.4e-05,0.128075,0.013856,57.36959,-59.99,395.0,-23696.05,0.0,0.0,0.0,3.648
26/05/2026 08:57:30,3.655,3.655,3.657,3.658,3.659,3.657,3.659,3.658,3.658,3.657,3.657,3.656,3.658,3.655,3.66,3.654,3.658,3.657,3.659,3.657,3.658,3.658,3.659,3.656,3.658,3.654,3.659,3.657,3.658,3.657,3.659,3.658,3.659,3.656,3.657,3.657,3.659,3.657,3.657,3.658,3.659,3.658,3.66,3.657,3.658,3.657,3.658,3.656,3.657,3.657,3.659,3.658,3.659,3.659,3.659,3.659,3.66,3.658,3.66,3.658,3.655,3.656,3.658,3.657,3.656,3.658,3.658,3.648,3.657,3.657,3.658,3.656,3.656,3.656,3.655,3.656,3.657,3.657,3.658,3.657,3.657,3.657,3.657,3.658,3.657,3.658,3.658,3.658,3.658,3.659,3.659,3.658,3.658,3.658,3.657,3.658,3.654,3.655,3.654,3.657,3.656,3.657,3.656,3.657,3.657,3.657,3.656,3.655,14.375,14.0,14.0,13.75,14.0,13.75,14.125,13.75,14.125,13.75,14.0,13.75,14.0,13.75,13.75,13.75,3.4e-05,0.146023,0.013856,63.733964,-59.98,394.9,-23686.102,0.0,0.0,0.0,3.648
26/05/2026 08:57:31,3.654,3.653,3.656,3.657,3.657,3.656,3.658,3.657,3.657,3.656,3.656,3.656,3.656,3.655,3.656,3.655,3.656,3.657,3.656,3.656,3.656,3.658,3.657,3.655,3.655,3.656,3.656,3.657,3.657,3.657,3.657,3.658,3.658,3.655,3.655,3.656,3.649,3.648,3.647,3.649,3.649,3.648,3.649,3.647,3.648,3.648,3.648,3.646,3.647,3.648,3.649,3.649,3.649,3.649,3.649,3.649,3.643,3.64,3.643,3.641,3.638,3.637,3.642,3.639,3.641,3.64,3.642,3.63,3.641,3.639,3.641,3.638,3.641,3.635,3.64,3.637,3.64,3.638,3.642,3.639,3.64,3.639,3.64,3.64,3.641,3.638,3.641,3.64,3.641,3.642,3.642,3.641,3.642,3.641,3.641,3.64,3.636,3.637,3.637,3.64,3.639,3.64,3.639,3.639,3.639,3.639,3.638,3.638,14.375,14.0,14.0,13.75,14.0,13.75,14.25,13.75,14.125,13.75,14.0,13.75,14.0,13.75,13.75,13.75,3.4e-05,0.165194,0.013856,71.276311,-79.98,392.5,-31392.15,0.0,0.0,0.0,3.63
26/05/2026 08:57:32,3.636,3.638,3.639,3.64,3.64,3.64,3.64,3.641,3.64,3.639,3.639,3.638,3.638,3.639,3.64,3.637,3.639,3.639,3.639,3.638,3.639,3.641,3.64,3.638,3.638,3.638,3.64,3.639,3.64,3.64,3.64,3.639,3.641,3.637,3.639,3.637,3.641,3.637,3.64,3.639,3.642,3.639,3.642,3.638,3.64,3.639,3.64,3.637,3.639,3.637,3.643,3.64,3.64,3.641,3.641,3.64,3.641,3.639,3.641,3.64,3.636,3.637,3.64,3.638,3.639,3.639,3.641,3.629,3.64,3.638,3.639,3.637,3.639,3.636,3.638,3.637,3.639,3.638,3.641,3.638,3.639,3.638,3.639,3.639,3.64,3.637,3.64,3.639,3.64,3.64,3.641,3.64,3.64,3.64,3.639,3.639,3.634,3.638,3.635,3.64,3.638,3.64,3.638,3.639,3.638,3.638,3.637,3.637,14.375,14.0,14.0,13.75,14.0,13.75,14.25,13.75,14.125,13.75,14.0,13.75,14.0,13.75,13.75,13.75,3.4e-05,0.186773,0.013856,79.742708,-80.01,392.3,-31387.923,0.0,0.0,0.0,3.629
26/05/2026 08:57:33,3.635,3.634,3.637,3.637,3.639,3.637,3.639,3.638,3.638,3.637,3.637,3.636,3.637,3.636,3.638,3.635,3.637,3.637,3.638,3.636,3.637,3.639,3.638,3.635,3.637,3.635,3.639,3.637,3.638,3.637,3.639,3.638,3.639,3.636,3.637,3.636,3.638,3.637,3.637,3.638,3.639,3.639,3.639,3.637,3.637,3.638,3.637,3.636,3.635,3.638,3.638,3.639,3.638,3.64,3.639,3.639,3.639,3.638,3.639,3.638,3.634,3.636,3.637,3.637,3.636,3.638,3.638,3.628,3.637,3.637,3.637,3.635,3.637,3.634,3.636,3.636,3.637,3.636,3.639,3.637,3.637,3.636,3.637,3.637,3.639,3.634,3.639,3.636,3.639,3.638,3.639,3.637,3.639,3.638,3.638,3.637,3.634,3.633,3.636,3.636,3.637,3.637,3.637,3.636,3.637,3.636,3.636,3.635,14.375,14.0,14.0,13.75,14.0,13.75,14.125,13.75,14.0,13.75,14.0,13.75,14.0,13.75,13.75,13.75,3.4e-05,0.210638,0.013856,89.102857,-79.99,392.1,-31364.079,0.0,0.0,0.0,3.628
26/05/2026 08:57:34,3.632,3.634,3.635,3.637,3.637,3.636,3.637,3.637,3.636,3.636,3.635,3.635,3.635,3.635,3.636,3.634,3.635,3.636,3.636,3.635,3.636,3.638,3.637,3.634,3.635,3.635,3.637,3.636,3.637,3.636,3.637,3.636,3.638,3.634,3.635,3.634,3.638,3.634,3.637,3.635,3.638,3.636,3.638,3.635,3.637,3.635,3.637,3.633,3.636,3.634,3.639,3.636,3.637,3.637,3.638,3.637,3.638,3.636,3.638,3.636,3.633,3.634,3.636,3.635,3.635,3.636,3.637,3.626,3.636,3.635,3.636,3.634,3.635,3.632,3.634,3.634,3.636,3.634,3.637,3.635,3.636,3.635,3.635,3.636,3.636,3.634,3.636,3.636,3.637,3.637,3.637,3.637,3.636,3.637,3.635,3.636,3.631,3.635,3.632,3.636,3.635,3.636,3.634,3.635,3.634,3.635,3.633,3.634,14.375,14.0,14.0,13.75,14.0,13.75,14.125,13.75,14.125,13.75,14.0,13.75,14.0,13.75,13.75,13.75,3.4e-05,0.232126,0.013856,97.528303,-80.0,392.1,-31368.0,0.0,0.0,0.0,3.626
26/05/2026 08:57:35,3.632,3.632,3.635,3.636,3.637,3.635,3.637,3.636,3.636,3.635,3.635,3.634,3.635,3.632,3.637,3.632,3.636,3.634,3.636,3.633,3.635,3.637,3.637,3.633,3.635,3.632,3.637,3.634,3.636,3.635,3.637,3.636,3.637,3.634,3.635,3.634,3.636,3.635,3.635,3.636,3.637,3.635,3.637,3.634,3.635,3.635,3.635,3.633,3.635,3.634,3.637,3.636,3.637,3.637,3.637,3.636,3.637,3.636,3.637,3.636,3.632,3.634,3.634,3.635,3.634,3.636,3.636,3.626,3.635,3.635,3.635,3.633,3.633,3.633,3.633,3.634,3.634,3.634,3.636,3.635,3.634,3.635,3.634,3.635,3.634,3.635,3.635,3.635,3.635,3.637,3.637,3.636,3.637,3.636,3.635,3.635,3.631,3.633,3.632,3.635,3.634,3.635,3.634,3.634,3.634,3.634,3.633,3.632,14.375,14.0,14.0,13.75,14.0,13.75,14.25,13.75,14.125,13.75,14.0,13.75,14.0,13.75,13.75,13.75,3.4e-05,0.25374800000000003,0.013856,106.00291,-79.98,392.0,-31352.16,0.0,0.0,0.0,3.626
26/05/2026 08:57:36,3.631,3.631,3.634,3.634,3.635,3.634,3.635,3.635,3.634,3.634,3.634,3.633,3.633,3.633,3.633,3.632,3.633,3.634,3.633,3.633,3.633,3.636,3.634,3.632,3.631,3.633,3.634,3.634,3.634,3.635,3.634,3.635,3.635,3.633,3.633,3.632,3.632,3.631,3.63,3.632,3.632,3.631,3.632,3.63,3.631,3.631,3.631,3.629,3.63,3.631,3.633,3.632,3.632,3.633,3.633,3.632,3.621,3.618,3.62,3.618,3.615,3.615,3.62,3.616,3.618,3.617,3.62,3.607,3.619,3.617,3.618,3.615,3.618,3.613,3.617,3.616,3.618,3.616,3.62,3.617,3.618,3.617,3.617,3.617,3.618,3.615,3.618,3.617,3.618,3.619,3.619,3.618,3.619,3.618,3.618,3.617,3.614,3.615,3.614,3.617,3.616,3.617,3.617,3.617,3.617,3.617,3.616,3.615,14.375,14.0,14.0,13.75,14.0,13.75,14.125,13.75,14.125,13.75,14.0,13.75,14.0,13.75,13.75,13.75,3.4e-05,0.27812000000000003,0.013856,115.523345,-99.99,389.6,-38956.104,0.0,0.0,0.0,3.607
26/05/2026 08:57:37,3.613,3.615,3.616,3.618,3.618,3.618,3.618,3.619,3.617,3.617,3.616,3.615,3.615,3.616,3.617,3.614,3.616,3.617,3.617,3.616,3.617,3.619,3.617,3.615,3.615,3.615,3.618,3.616,3.618,3.617,3.618,3.617,3.618,3.615,3.616,3.614,3.618,3.615,3.618,3.616,3.619,3.616,3.619,3.615,3.617,3.616,3.617,3.614,3.617,3.615,3.621,3.617,3.618,3.618,3.619,3.618,3.619,3.617,3.618,3.617,3.613,3.615,3.617,3.615,3.616,3.617,3.618,3.606,3.617,3.615,3.616,3.614,3.616,3.613,3.615,3.615,3.616,3.615,3.618,3.615,3.617,3.615,3.616,3.616,3.617,3.614,3.617,3.616,3.617,3.618,3.618,3.617,3.617,3.617,3.616,3.616,3.611,3.615,3.612,3.617,3.615,3.617,3.615,3.616,3.615,3.616,3.614,3.614,14.375,14.0,14.0,13.75,14.0,13.75,14.125,13.75,14.0,13.75,14.0,13.75,14.0,13.75,13.75,13.75,3.4e-05,0.30811900000000003,0.013856,127.208403,-100.0,389.4,-38940.0,0.0,0.0,0.0,3.606
26/05/2026 08:57:38,3.611,3.611,3.615,3.615,3.616,3.615,3.617,3.616,3.616,3.615,3.614,3.613,3.614,3.614,3.616,3.612,3.614,3.614,3.615,3.613,3.614,3.616,3.615,3.612,3.613,3.613,3.616,3.614,3.616,3.615,3.616,3.615,3.616,3.613,3.614,3.612,3.615,3.614,3.614,3.616,3.616,3.616,3.616,3.614,3.614,3.615,3.614,3.612,3.612,3.615,3.616,3.617,3.616,3.618,3.616,3.616,3.616,3.616,3.616,3.615,3.611,3.613,3.614,3.614,3.614,3.615,3.615,3.605,3.614,3.614,3.614,3.612,3.614,3.611,3.613,3.613,3.614,3.613,3.616,3.613,3.614,3.613,3.614,3.614,3.615,3.611,3.616,3.613,3.616,3.615,3.617,3.615,3.616,3.615,3.615,3.613,3.611,3.61,3.613,3.613,3.614,3.614,3.614,3.613,3.614,3.613,3.613,3.612,14.375,14.0,14.0,13.75,14.0,13.75,14.125,13.75,14.125,13.75,13.875,13.625,14.0,13.75,13.75,13.75,3.4e-05,0.335256,0.013856,137.775045,-99.99,389.3,-38926.107,0.0,0.0,0.0,3.605
