Timestamp,Cell 001,Cell 002,Cell 003,Cell 004,Cell 005,Cell 006,Cell 007,Cell 008,Cell 009,Cell 010,Cell 011,Cell 012,Cell 013,Cell 014,Cell 015,Cell 016,Cell 017,Cell 018,Cell 019,Cell 020,Cell 021,Cell 022,Cell 023,Cell 024,Cell 025,Cell 026,Cell 027,Cell 028,Cell 029,Cell 030,Cell 031,Cell 032,Cell 033,Cell 034,Cell 035,Cell 036,Cell 037,Cell 038,Cell 039,Cell 040,Cell 041,Cell 042,Cell 043,Cell 044,Cell 045,Cell 046,Cell 047,Cell 048,Cell 049,Cell 050,Cell 051,Cell 052,Cell 053,Cell 054,Cell 055,Cell 056,Cell 057,Cell 058,Cell 059,Cell 060,Cell 061,Cell 062,Cell 063,Cell 064,Cell 065,Cell 066,Cell 067,Cell 068,Cell 069,Cell 070,Cell 071,Cell 072,Cell 073,Cell 074,Cell 075,Cell 076,Cell 077,Cell 078,Cell 079,Cell 080,Cell 081,Cell 082,Cell 083,Cell 084,Cell 085,Cell 086,Cell 087,Cell 088,Cell 089,Cell 090,Cell 091,Cell 092,Cell 093,Cell 094,Cell 095,Cell 096,Cell 097,Cell 098,Cell 099,Cell 100,Cell 101,Cell 102,Cell 103,Cell 104,Cell 105,Cell 106,Cell 107,Cell 108,Temperature 001,Temperature 002,Temperature 003,Temperature 004,Temperature 005,Temperature 006,Temperature 007,Temperature 008,Temperature 009,Temperature 010,Temperature 011,Temperature 012,Temperature 013,Temperature 014,Temperature 015,Temperature 016,AhCharge,AHDischarge,WhCharge,WhDischarge,LoadUnitCurrent,LoadUnitVoltage,LoadUnitPower,SoC,PackCurrent,isolation_resistance,min_v
11/06/2026 09:07:31,3.659,3.66,3.659,3.658,3.661,3.66,3.661,3.658,3.66,3.658,3.642,3.657,3.66,3.658,3.662,3.66,3.662,3.66,3.662,3.66,3.658,3.66,3.661,3.659,3.66,3.659,3.662,3.661,3.661,3.66,3.661,3.661,3.662,3.66,3.66,3.659,3.66,3.659,3.662,3.658,3.661,3.661,3.662,3.661,3.661,3.66,3.66,3.658,3.66,3.66,3.661,3.66,3.662,3.66,3.661,3.66,3.661,3.66,3.66,3.659,3.659,3.658,3.66,3.659,3.661,3.661,3.659,3.659,3.66,3.66,3.66,3.656,3.636,3.66,3.66,3.661,3.661,3.66,3.66,3.66,3.66,3.66,3.659,3.659,3.659,3.658,3.659,3.658,3.661,3.66,3.661,3.66,3.66,3.66,3.66,3.658,3.658,3.657,3.661,3.659,3.661,3.66,3.66,3.66,3.66,3.66,3.66,3.656,20.0,20.25,20.625,20.25,20.125,20.125,20.0,20.0,20.0,20.0,20.25,20.125,20.25,20.125,20.625,20.0,7.4e-05,0.1138899999999999,0.029786,51.717413,-59.99,397.7,-23858.023,0.0,0.0,0.0,3.636
11/06/2026 09:07:32,3.658,3.658,3.658,3.659,3.659,3.659,3.66,3.657,3.659,3.658,3.64,3.656,3.658,3.659,3.659,3.66,3.66,3.659,3.66,3.66,3.655,3.66,3.659,3.658,3.657,3.66,3.659,3.661,3.66,3.66,3.659,3.66,3.66,3.659,3.659,3.658,3.659,3.658,3.66,3.657,3.66,3.66,3.66,3.66,3.66,3.659,3.659,3.657,3.659,3.659,3.66,3.659,3.66,3.658,3.66,3.659,3.66,3.658,3.659,3.657,3.658,3.655,3.66,3.656,3.661,3.658,3.659,3.657,3.659,3.657,3.66,3.655,3.637,3.657,3.66,3.659,3.66,3.658,3.66,3.658,3.659,3.659,3.658,3.658,3.658,3.657,3.659,3.657,3.66,3.658,3.66,3.658,3.659,3.659,3.659,3.657,3.657,3.656,3.66,3.657,3.66,3.659,3.659,3.658,3.659,3.659,3.658,3.655,20.0,20.25,20.625,20.25,20.0,20.125,20.0,20.0,20.0,20.0,20.25,20.125,20.25,20.125,20.625,20.0,7.4e-05,0.131238,0.029786,58.616632,-60.0,397.7,-23862.0,0.0,0.0,0.0,3.637
11/06/2026 09:07:33,3.656,3.659,3.657,3.659,3.658,3.659,3.658,3.658,3.658,3.657,3.639,3.655,3.657,3.658,3.659,3.658,3.66,3.659,3.659,3.659,3.655,3.659,3.659,3.657,3.658,3.658,3.66,3.659,3.66,3.659,3.66,3.659,3.66,3.658,3.659,3.657,3.659,3.656,3.66,3.655,3.66,3.659,3.66,3.659,3.66,3.658,3.658,3.656,3.659,3.656,3.66,3.658,3.659,3.657,3.659,3.658,3.659,3.658,3.658,3.657,3.657,3.656,3.659,3.656,3.66,3.658,3.658,3.657,3.659,3.657,3.658,3.654,3.635,3.657,3.659,3.658,3.659,3.657,3.659,3.658,3.659,3.658,3.658,3.657,3.657,3.656,3.658,3.657,3.659,3.658,3.659,3.658,3.658,3.658,3.658,3.657,3.655,3.657,3.658,3.657,3.659,3.659,3.658,3.658,3.658,3.659,3.657,3.655,20.0,20.25,20.625,20.25,20.0,20.125,20.0,20.0,20.0,20.0,20.25,20.125,20.25,20.125,20.625,20.0,7.4e-05,0.146653,0.029786,64.745876,-59.96,397.6,-23840.096,0.0,0.0,0.0,3.635
11/06/2026 09:07:34,3.656,3.656,3.657,3.657,3.657,3.657,3.658,3.656,3.657,3.656,3.639,3.654,3.657,3.657,3.658,3.657,3.659,3.657,3.658,3.657,3.654,3.658,3.658,3.656,3.657,3.657,3.659,3.658,3.658,3.657,3.658,3.658,3.658,3.657,3.658,3.656,3.657,3.656,3.651,3.649,3.65,3.652,3.652,3.652,3.651,3.651,3.65,3.648,3.649,3.651,3.651,3.651,3.651,3.65,3.651,3.651,3.65,3.65,3.65,3.649,3.642,3.641,3.644,3.642,3.645,3.643,3.642,3.642,3.644,3.643,3.643,3.639,3.62,3.642,3.644,3.644,3.644,3.643,3.644,3.643,3.644,3.643,3.643,3.642,3.642,3.639,3.644,3.64,3.645,3.643,3.645,3.642,3.644,3.643,3.643,3.64,3.642,3.639,3.646,3.641,3.644,3.643,3.644,3.643,3.643,3.643,3.642,3.639,20.0,20.25,20.625,20.25,20.0,20.125,20.0,20.0,20.0,20.0,20.25,20.125,20.25,20.125,20.625,20.0,7.4e-05,0.167868,0.029786,73.14869,-80.0,395.5,-31640.0,0.0,0.0,0.0,3.62
11/06/2026 09:07:35,3.639,3.642,3.64,3.642,3.64,3.642,3.641,3.64,3.641,3.64,3.622,3.638,3.64,3.641,3.642,3.642,3.643,3.642,3.642,3.642,3.638,3.642,3.642,3.64,3.64,3.641,3.643,3.643,3.643,3.641,3.643,3.642,3.643,3.641,3.642,3.64,3.642,3.64,3.644,3.639,3.643,3.642,3.644,3.642,3.643,3.642,3.642,3.639,3.641,3.639,3.642,3.641,3.643,3.64,3.642,3.641,3.642,3.641,3.641,3.64,3.64,3.639,3.642,3.639,3.643,3.641,3.641,3.64,3.642,3.64,3.641,3.637,3.619,3.639,3.642,3.642,3.642,3.64,3.642,3.641,3.642,3.641,3.641,3.64,3.64,3.639,3.641,3.64,3.642,3.641,3.642,3.642,3.641,3.642,3.641,3.639,3.638,3.64,3.641,3.64,3.642,3.642,3.641,3.642,3.64,3.642,3.64,3.637,20.0,20.25,20.625,20.25,20.0,20.125,20.0,20.0,20.0,20.0,20.25,20.125,20.25,20.125,20.625,20.0,7.4e-05,0.190776,0.029786,82.207858,-79.98,395.4,-31624.092,0.0,0.0,0.0,3.619
11/06/2026 09:36:17,3.039,3.04,3.055,3.063,3.051,3.05,3.052,3.052,3.062,3.047,2.841,3.036,3.026,3.055,3.058,3.058,3.073,3.068,3.071,3.061,3.036,3.07,3.07,3.042,3.037,3.058,3.048,3.053,3.044,3.029,3.041,3.042,3.041,3.033,3.037,3.007,3.024,3.036,3.057,3.009,3.052,3.048,3.043,3.042,3.053,3.055,3.037,2.996,3.016,3.035,3.04,3.033,3.051,3.022,3.05,3.044,3.041,3.051,3.028,3.004,3.055,3.032,3.058,3.037,3.067,3.066,3.071,3.063,3.066,3.051,3.061,3.014,2.45,3.047,3.034,3.056,3.058,3.061,3.05,3.064,3.07,3.054,3.064,3.045,3.047,3.053,3.052,3.038,3.063,3.05,3.062,3.057,3.058,3.056,3.056,3.037,3.035,3.03,3.058,3.062,3.061,3.058,3.069,3.064,3.058,3.061,3.049,3.017,37.0,37.75,37.125,37.5,36.375,37.875,36.375,37.0,36.625,38.125,37.0,37.5,36.625,37.75,37.0,37.125,7.4e-05,74.588855,0.029786,26921.522361,-155.99,328.6,-51258.314,0.0,0.0,0.0,2.45
11/06/2026 09:36:18,3.038,3.04,3.054,3.062,3.05,3.049,3.051,3.051,3.061,3.046,2.839,3.035,3.026,3.054,3.058,3.057,3.073,3.067,3.071,3.06,3.036,3.07,3.069,3.041,3.037,3.056,3.05,3.051,3.044,3.026,3.041,3.041,3.04,3.032,3.037,3.006,3.023,3.034,3.057,3.008,3.052,3.047,3.042,3.04,3.053,3.054,3.036,2.995,3.015,3.034,3.039,3.033,3.05,3.022,3.049,3.043,3.04,3.05,3.027,3.003,3.054,3.032,3.056,3.036,3.065,3.066,3.07,3.062,3.065,3.051,3.06,3.013,2.442,3.046,3.033,3.055,3.057,3.061,3.048,3.063,3.068,3.053,3.063,3.044,3.044,3.053,3.05,3.038,3.062,3.05,3.061,3.057,3.057,3.056,3.054,3.037,3.033,3.03,3.056,3.062,3.06,3.058,3.068,3.064,3.056,3.061,3.047,3.016,37.0,37.75,37.125,37.5,36.375,37.875,36.375,37.0,36.625,38.125,37.0,37.5,36.625,37.75,37.0,37.0,7.4e-05,74.63331799999999,0.029786,26936.13023,-155.97,328.5,-51236.145,0.0,0.0,0.0,2.442
11/06/2026 09:36:19,3.037,3.037,3.053,3.061,3.049,3.047,3.05,3.049,3.06,3.044,2.834,3.033,3.024,3.052,3.056,3.055,3.071,3.065,3.07,3.059,3.034,3.068,3.068,3.04,3.036,3.054,3.047,3.05,3.042,3.025,3.039,3.04,3.038,3.031,3.034,3.004,3.02,3.034,3.053,3.006,3.05,3.046,3.039,3.039,3.05,3.052,3.034,2.993,3.013,3.034,3.036,3.032,3.048,3.021,3.047,3.042,3.038,3.048,3.025,3.001,3.052,3.03,3.053,3.035,3.064,3.065,3.069,3.061,3.063,3.049,3.058,3.012,2.424,3.045,3.032,3.052,3.055,3.058,3.047,3.061,3.067,3.051,3.062,3.042,3.045,3.049,3.051,3.034,3.061,3.047,3.061,3.054,3.056,3.054,3.053,3.035,3.033,3.027,3.056,3.06,3.059,3.056,3.067,3.062,3.056,3.059,3.046,3.015,37.0,37.75,37.125,37.5,36.375,37.875,36.375,37.0,36.625,38.25,37.0,37.5,36.625,37.875,37.0,37.125,7.4e-05,74.67781699999999,0.029786,26950.741084,-155.96,328.2,-51186.072,0.0,0.0,0.0,2.424
11/06/2026 09:36:20,3.036,3.037,3.052,3.06,3.048,3.046,3.048,3.048,3.059,3.044,2.831,3.032,3.022,3.052,3.054,3.054,3.07,3.065,3.069,3.058,3.033,3.068,3.067,3.039,3.034,3.054,3.045,3.05,3.041,3.024,3.038,3.039,3.037,3.03,3.033,3.003,3.02,3.032,3.053,3.005,3.049,3.045,3.039,3.038,3.05,3.052,3.033,2.992,3.012,3.032,3.036,3.03,3.048,3.019,3.047,3.04,3.037,3.047,3.024,3.0,3.052,3.028,3.054,3.033,3.063,3.063,3.069,3.059,3.063,3.048,3.058,3.01,2.413,3.043,3.03,3.053,3.054,3.058,3.046,3.061,3.066,3.05,3.061,3.042,3.044,3.049,3.049,3.034,3.059,3.047,3.059,3.053,3.055,3.053,3.052,3.034,3.032,3.026,3.055,3.059,3.058,3.055,3.066,3.061,3.055,3.058,3.045,3.014,37.0,37.75,37.125,37.5,36.375,37.875,36.375,37.0,36.625,38.25,37.0,37.5,36.75,37.875,37.0,37.0,7.4e-05,74.71794399999999,0.029786,26963.909376,-156.01,328.1,-51186.881,0.0,0.0,0.0,2.413
11/06/2026 09:36:21,3.035,3.033,3.051,3.057,3.047,3.044,3.048,3.046,3.057,3.041,2.827,3.031,3.022,3.048,3.055,3.052,3.07,3.062,3.068,3.056,3.031,3.065,3.066,3.037,3.033,3.052,3.044,3.047,3.039,3.022,3.036,3.037,3.035,3.028,3.032,3.001,3.018,3.03,3.052,3.002,3.047,3.043,3.037,3.036,3.048,3.049,3.032,2.99,3.011,3.03,3.034,3.029,3.046,3.017,3.044,3.039,3.035,3.045,3.022,2.998,3.049,3.028,3.05,3.032,3.061,3.063,3.066,3.059,3.06,3.047,3.056,3.009,2.393,3.043,3.027,3.051,3.052,3.057,3.043,3.059,3.064,3.049,3.059,3.04,3.042,3.048,3.047,3.032,3.057,3.045,3.057,3.052,3.053,3.052,3.05,3.032,3.03,3.024,3.053,3.057,3.056,3.053,3.065,3.059,3.054,3.056,3.044,3.012,37.0,37.75,37.125,37.5,36.375,37.875,36.375,37.0,36.625,38.25,37.0,37.5,36.75,37.875,37.0,37.125,7.4e-05,74.76205499999999,0.029786,26978.376396,-156.01,327.9,-51155.679,0.0,0.0,0.0,2.393
11/06/2026 09:36:22,3.033,3.033,3.049,3.056,3.045,3.043,3.045,3.045,3.055,3.04,2.821,3.029,3.019,3.049,3.051,3.051,3.067,3.062,3.065,3.055,3.028,3.064,3.063,3.035,3.031,3.051,3.042,3.046,3.037,3.02,3.034,3.035,3.033,3.026,3.03,2.999,3.016,3.028,3.049,3.0,3.045,3.041,3.035,3.034,3.046,3.048,3.03,2.988,3.008,3.028,3.032,3.026,3.044,3.014,3.043,3.037,3.034,3.043,3.021,2.996,3.049,3.024,3.051,3.029,3.06,3.059,3.066,3.057,3.06,3.044,3.055,3.006,2.372,3.04,3.026,3.049,3.051,3.055,3.042,3.057,3.063,3.047,3.058,3.038,3.041,3.046,3.045,3.03,3.056,3.043,3.056,3.05,3.052,3.049,3.049,3.03,3.029,3.022,3.052,3.056,3.054,3.052,3.063,3.058,3.052,3.055,3.042,3.01,37.0,37.75,37.125,37.5,36.375,37.875,36.375,37.0,36.625,38.25,37.0,37.5,36.75,37.875,37.0,37.125,7.4e-05,74.80664499999999,0.029786,26992.991287,-155.99,327.6,-51102.324,0.0,0.0,0.0,2.372
