Timestamp,Cell 001,Cell 002,Cell 003,Cell 004,Cell 005,Cell 006,Cell 007,Cell 008,Cell 009,Cell 010,Cell 011,Cell 012,Cell 013,Cell 014,Cell 015,Cell 016,Cell 017,Cell 018,Cell 019,Cell 020,Cell 021,Cell 022,Cell 023,Cell 024,Cell 025,Cell 026,Cell 027,Cell 028,Cell 029,Cell 030,Cell 031,Cell 032,Cell 033,Cell 034,Cell 035,Cell 036,Cell 037,Cell 038,Cell 039,Cell 040,Cell 041,Cell 042,Cell 043,Cell 044,Cell 045,Cell 046,Cell 047,Cell 048,Cell 049,Cell 050,Cell 051,Cell 052,Cell 053,Cell 054,Cell 055,Cell 056,Cell 057,Cell 058,Cell 059,Cell 060,Cell 061,Cell 062,Cell 063,Cell 064,Cell 065,Cell 066,Cell 067,Cell 068,Cell 069,Cell 070,Cell 071,Cell 072,Cell 073,Cell 074,Cell 075,Cell 076,Cell 077,Cell 078,Cell 079,Cell 080,Cell 081,Cell 082,Cell 083,Cell 084,Cell 085,Cell 086,Cell 087,Cell 088,Cell 089,Cell 090,Cell 091,Cell 092,Cell 093,Cell 094,Cell 095,Cell 096,Cell 097,Cell 098,Cell 099,Cell 100,Cell 101,Cell 102,Cell 103,Cell 104,Cell 105,Cell 106,Cell 107,Cell 108,Temperature 001,Temperature 002,Temperature 003,Temperature 004,Temperature 005,Temperature 006,Temperature 007,Temperature 008,Temperature 009,Temperature 010,Temperature 011,Temperature 012,Temperature 013,Temperature 014,Temperature 015,Temperature 016,AhCharge,AHDischarge,WhCharge,WhDischarge,LoadUnitCurrent,LoadUnitVoltage,LoadUnitPower,SoC,PackCurrent,isolation_resistance,min_v
26/05/2026 08:57:28,3.657,3.656,3.66,3.659,3.661,3.659,3.661,3.66,3.66,3.659,3.659,3.659,3.659,3.658,3.66,3.657,3.66,3.659,3.66,3.659,3.66,3.661,3.66,3.658,3.659,3.658,3.661,3.659,3.66,3.659,3.661,3.66,3.661,3.658,3.659,3.659,3.661,3.659,3.659,3.66,3.662,3.661,3.661,3.659,3.66,3.66,3.66,3.658,3.658,3.66,3.66,3.661,3.661,3.662,3.661,3.661,3.662,3.66,3.661,3.661,3.657,3.658,3.659,3.659,3.659,3.66,3.66,3.649,3.659,3.659,3.66,3.658,3.659,3.656,3.658,3.658,3.659,3.658,3.661,3.659,3.659,3.658,3.66,3.659,3.661,3.656,3.661,3.658,3.661,3.66,3.662,3.66,3.661,3.66,3.66,3.659,3.657,3.655,3.658,3.658,3.66,3.659,3.659,3.658,3.658,3.658,3.658,3.658,14.375,14.0,14.0,13.75,14.0,13.75,14.25,13.75,14.125,13.75,14.0,13.625,14.0,13.75,13.75,13.75,3.4e-05,0.111927,0.013856,50.266291,-60.0,395.0,-23700.0,0.0,0.0,0.0,3.649
26/05/2026 08:57:29,3.655,3.657,3.657,3.659,3.659,3.659,3.659,3.659,3.658,3.658,3.658,3.657,3.657,3.657,3.659,3.656,3.658,3.658,3.658,3.658,3.658,3.66,3.659,3.657,3.657,3.657,3.659,3.658,3.659,3.658,3.659,3.658,3.66,3.656,3.658,3.657,3.66,3.656,3.659,3.658,3.661,3.658,3.661,3.657,3.659,3.658,3.659,3.656,3.658,3.656,3.662,3.659,3.66,3.659,3.66,3.659,3.66,3.658,3.66,3.659,3.656,3.656,3.658,3.657,3.658,3.658,3.659,3.648,3.659,3.657,3.658,3.656,3.658,3.655,3.657,3.656,3.658,3.657,3.66,3.657,3.658,3.657,3.658,3.658,3.659,3.656,3.659,3.658,3.659,3.659,3.66,3.66,3.659,3.659,3.658,3.658,3.653,3.657,3.654,3.659,3.657,3.659,3.657,3.658,3.657,3.658,3.656,3.657,14.375,14.0,14.0,13.75,14.0,13.75,14.25,13.75,14.125,13.75,14.0,13.625,14.0,13.75,13.75,13.75,3.4e-05,0.128075,0.013856,57.36959,-59.99,395.0,-23696.05,0.0,0.0,0.0,3.648
26/05/2026 08:57:30,3.655,3.655,3.657,3.658,3.659,3.657,3.659,3.658,3.658,3.657,3.657,3.656,3.658,3.655,3.66,3.654,3.658,3.657,3.659,3.657,3.658,3.658,3.659,3.656,3.658,3.654,3.659,3.657,3.658,3.657,3.659,3.658,3.659,3.656,3.657,3.657,3.659,3.657,3.657,3.658,3.659,3.658,3.66,3.657,3.658,3.657,3.658,3.656,3.657,3.657,3.659,3.658,3.659,3.659,3.659,3.659,3.66,3.658,3.66,3.658,3.655,3.656,3.658,3.657,3.656,3.658,3.658,3.648,3.657,3.657,3.658,3.656,3.656,3.656,3.655,3.656,3.657,3.657,3.658,3.657,3.657,3.657,3.657,3.658,3.657,3.658,3.658,3.658,3.658,3.659,3.659,3.658,3.658,3.658,3.657,3.658,3.654,3.655,3.654,3.657,3.656,3.657,3.656,3.657,3.657,3.657,3.656,3.655,14.375,14.0,14.0,13.75,14.0,13.75,14.125,13.75,14.125,13.75,14.0,13.75,14.0,13.75,13.75,13.75,3.4e-05,0.146023,0.013856,63.733964,-59.98,394.9,-23686.102,0.0,0.0,0.0,3.648
26/05/2026 08:57:31,3.654,3.653,3.656,3.657,3.657,3.656,3.658,3.657,3.657,3.656,3.656,3.656,3.656,3.655,3.656,3.655,3.656,3.657,3.656,3.656,3.656,3.658,3.657,3.655,3.655,3.656,3.656,3.657,3.657,3.657,3.657,3.658,3.658,3.655,3.655,3.656,3.649,3.648,3.647,3.649,3.649,3.648,3.649,3.647,3.648,3.648,3.648,3.646,3.647,3.648,3.649,3.649,3.649,3.649,3.649,3.649,3.643,3.64,3.643,3.641,3.638,3.637,3.642,3.639,3.641,3.64,3.642,3.63,3.641,3.639,3.641,3.638,3.641,3.635,3.64,3.637,3.64,3.638,3.642,3.639,3.64,3.639,3.64,3.64,3.641,3.638,3.641,3.64,3.641,3.642,3.642,3.641,3.642,3.641,3.641,3.64,3.636,3.637,3.637,3.64,3.639,3.64,3.639,3.639,3.639,3.639,3.638,3.638,14.375,14.0,14.0,13.75,14.0,13.75,14.25,13.75,14.125,13.75,14.0,13.75,14.0,13.75,13.75,13.75,3.4e-05,0.165194,0.013856,71.276311,-79.98,392.5,-31392.15,0.0,0.0,0.0,3.63
26/05/2026 08:57:32,3.636,3.638,3.639,3.64,3.64,3.64,3.64,3.641,3.64,3.639,3.639,3.638,3.638,3.639,3.64,3.637,3.639,3.639,3.639,3.638,3.639,3.641,3.64,3.638,3.638,3.638,3.64,3.639,3.64,3.64,3.64,3.639,3.641,3.637,3.639,3.637,3.641,3.637,3.64,3.639,3.642,3.639,3.642,3.638,3.64,3.639,3.64,3.637,3.639,3.637,3.643,3.64,3.64,3.641,3.641,3.64,3.641,3.639,3.641,3.64,3.636,3.637,3.64,3.638,3.639,3.639,3.641,3.629,3.64,3.638,3.639,3.637,3.639,3.636,3.638,3.637,3.639,3.638,3.641,3.638,3.639,3.638,3.639,3.639,3.64,3.637,3.64,3.639,3.64,3.64,3.641,3.64,3.64,3.64,3.639,3.639,3.634,3.638,3.635,3.64,3.638,3.64,3.638,3.639,3.638,3.638,3.637,3.637,14.375,14.0,14.0,13.75,14.0,13.75,14.25,13.75,14.125,13.75,14.0,13.75,14.0,13.75,13.75,13.75,3.4e-05,0.186773,0.013856,79.742708,-80.01,392.3,-31387.923,0.0,0.0,0.0,3.629
26/05/2026 09:29:23,2.502,2.684,2.784,2.858,2.828,2.741,2.872,2.871,2.857,2.829,2.789,2.731,2.797,2.822,2.861,2.751,2.833,2.847,2.839,2.803,2.813,2.876,2.84,2.714,2.755,2.742,2.867,2.849,2.875,2.868,2.884,2.798,2.802,2.836,2.834,2.703,2.651,2.85,2.635,2.877,2.834,2.873,2.876,2.84,2.881,2.837,2.835,2.754,2.764,2.772,2.88,2.851,2.877,2.856,2.862,2.862,2.855,2.782,2.809,2.764,2.726,2.813,2.864,2.838,2.856,2.832,2.837,2.44,2.836,2.815,2.82,2.738,2.757,2.721,2.765,2.757,2.829,2.724,2.848,2.796,2.86,2.848,2.837,2.72,2.719,2.746,2.731,2.699,2.819,2.838,2.821,2.764,2.802,2.803,2.794,2.757,2.757,2.778,2.77,2.77,2.766,2.82,2.773,2.797,2.742,2.746,2.736,2.735,33.875,33.0,33.875,33.0,33.875,32.75,34.125,32.75,34.0,32.875,33.75,32.375,33.875,33.0,34.125,33.5,3.4e-05,77.51509200000001,0.013856,27514.848378,-145.98,298.9,-43633.422,0.0,0.0,0.0,2.44
26/05/2026 09:29:24,2.49,2.676,2.779,2.854,2.823,2.734,2.868,2.867,2.853,2.824,2.784,2.723,2.792,2.815,2.858,2.743,2.829,2.841,2.835,2.797,2.81,2.871,2.837,2.707,2.751,2.733,2.865,2.843,2.873,2.862,2.88,2.792,2.798,2.83,2.83,2.696,2.643,2.844,2.626,2.872,2.83,2.869,2.872,2.836,2.877,2.832,2.831,2.748,2.759,2.766,2.876,2.846,2.873,2.852,2.858,2.858,2.851,2.776,2.804,2.757,2.719,2.809,2.859,2.834,2.851,2.828,2.832,2.422,2.831,2.81,2.816,2.732,2.75,2.716,2.756,2.752,2.823,2.718,2.842,2.792,2.855,2.845,2.832,2.713,2.711,2.741,2.723,2.692,2.814,2.835,2.815,2.758,2.796,2.798,2.789,2.752,2.75,2.772,2.764,2.765,2.76,2.816,2.767,2.792,2.735,2.74,2.73,2.729,33.875,33.0,33.875,33.0,33.875,32.75,34.125,32.75,34.125,32.875,33.875,32.5,33.875,33.125,34.125,33.5,3.4e-05,77.554227,0.013856,27526.534754,-146.0,298.4,-43566.4,0.0,0.0,0.0,2.422
26/05/2026 09:29:25,2.477,2.666,2.773,2.849,2.818,2.727,2.864,2.862,2.849,2.819,2.778,2.717,2.786,2.812,2.852,2.738,2.824,2.838,2.83,2.792,2.804,2.868,2.831,2.7,2.743,2.729,2.858,2.84,2.867,2.859,2.876,2.788,2.792,2.826,2.825,2.69,2.633,2.84,2.614,2.869,2.824,2.864,2.868,2.831,2.873,2.828,2.826,2.742,2.753,2.761,2.872,2.842,2.869,2.848,2.854,2.854,2.846,2.771,2.799,2.752,2.712,2.802,2.856,2.829,2.848,2.822,2.828,2.401,2.827,2.804,2.811,2.726,2.745,2.706,2.752,2.744,2.82,2.71,2.839,2.786,2.851,2.839,2.828,2.705,2.705,2.733,2.717,2.683,2.81,2.829,2.811,2.752,2.791,2.792,2.784,2.746,2.744,2.766,2.759,2.759,2.755,2.81,2.761,2.786,2.728,2.733,2.723,2.722,33.875,33.0,33.875,33.0,33.875,32.75,34.125,32.75,34.125,32.875,33.875,32.5,33.875,33.125,34.125,33.5,3.4e-05,77.593322,0.013856,27538.19165,-145.99,298.0,-43505.02,0.0,0.0,0.0,2.401
26/05/2026 09:29:26,2.47,2.663,2.769,2.847,2.815,2.724,2.861,2.861,2.846,2.817,2.775,2.714,2.782,2.811,2.849,2.734,2.821,2.835,2.827,2.789,2.801,2.865,2.829,2.696,2.741,2.724,2.857,2.838,2.865,2.857,2.875,2.784,2.79,2.824,2.823,2.685,2.629,2.835,2.611,2.865,2.823,2.861,2.867,2.828,2.872,2.825,2.824,2.738,2.751,2.756,2.871,2.839,2.868,2.844,2.852,2.851,2.844,2.767,2.796,2.748,2.709,2.801,2.852,2.827,2.845,2.821,2.825,2.391,2.824,2.802,2.808,2.723,2.742,2.704,2.748,2.741,2.816,2.706,2.836,2.783,2.849,2.837,2.826,2.702,2.702,2.73,2.713,2.679,2.807,2.827,2.809,2.749,2.789,2.79,2.781,2.743,2.74,2.764,2.754,2.756,2.751,2.809,2.757,2.784,2.725,2.73,2.719,2.719,33.875,33.0,33.875,33.0,33.875,32.75,34.125,32.75,34.125,32.875,33.875,32.5,33.875,33.125,34.125,33.5,3.4e-05,77.636958,0.013856,27551.181223,-145.98,297.4,-43414.452,0.0,0.0,0.0,2.391
26/05/2026 09:29:27,2.459,2.652,2.765,2.842,2.811,2.715,2.857,2.855,2.842,2.811,2.77,2.706,2.778,2.804,2.845,2.727,2.816,2.83,2.823,2.784,2.797,2.861,2.825,2.689,2.735,2.717,2.853,2.833,2.861,2.852,2.871,2.779,2.784,2.818,2.818,2.679,2.619,2.832,2.599,2.862,2.818,2.858,2.862,2.824,2.866,2.821,2.818,2.732,2.743,2.752,2.865,2.836,2.862,2.841,2.846,2.848,2.839,2.762,2.791,2.742,2.701,2.798,2.847,2.824,2.84,2.817,2.82,2.369,2.818,2.797,2.803,2.716,2.735,2.696,2.74,2.734,2.81,2.699,2.831,2.778,2.844,2.833,2.821,2.695,2.695,2.724,2.707,2.67,2.803,2.821,2.804,2.742,2.783,2.784,2.776,2.737,2.735,2.756,2.75,2.749,2.746,2.803,2.752,2.778,2.719,2.723,2.712,2.712,33.875,33.0,33.875,33.0,33.875,32.75,34.25,32.875,34.125,32.875,33.875,32.5,33.875,33.125,34.25,33.5,3.4e-05,77.676457,0.013856,27562.91822,-146.0,296.9,-43347.4,0.0,0.0,0.0,2.369
26/05/2026 09:29:28,2.451,2.648,2.761,2.84,2.808,2.711,2.855,2.854,2.839,2.809,2.767,2.703,2.775,2.801,2.843,2.724,2.814,2.828,2.821,2.781,2.793,2.86,2.821,2.685,2.731,2.714,2.849,2.831,2.858,2.851,2.868,2.777,2.781,2.816,2.815,2.675,2.613,2.831,2.593,2.859,2.815,2.856,2.859,2.822,2.865,2.818,2.816,2.729,2.741,2.748,2.864,2.833,2.86,2.838,2.845,2.845,2.837,2.759,2.788,2.739,2.698,2.792,2.847,2.819,2.838,2.813,2.819,2.358,2.817,2.794,2.801,2.712,2.733,2.691,2.738,2.73,2.809,2.694,2.83,2.775,2.843,2.83,2.819,2.69,2.692,2.719,2.702,2.666,2.799,2.82,2.801,2.739,2.781,2.782,2.773,2.734,2.731,2.755,2.746,2.746,2.742,2.801,2.748,2.775,2.714,2.719,2.709,2.708,33.875,33.0,33.875,33.0,33.875,32.75,34.25,32.875,34.125,32.875,33.875,32.5,33.875,33.125,34.25,33.5,3.4e-05,77.71607900000001,0.013856,27574.672779,-146.01,296.5,-43291.965,0.0,0.0,0.0,2.358
