Timestamp,Cell 001,Cell 002,Cell 003,Cell 004,Cell 005,Cell 006,Cell 007,Cell 008,Cell 009,Cell 010,Cell 011,Cell 012,Cell 013,Cell 014,Cell 015,Cell 016,Cell 017,Cell 018,Cell 019,Cell 020,Cell 021,Cell 022,Cell 023,Cell 024,Cell 025,Cell 026,Cell 027,Cell 028,Cell 029,Cell 030,Cell 031,Cell 032,Cell 033,Cell 034,Cell 035,Cell 036,Cell 037,Cell 038,Cell 039,Cell 040,Cell 041,Cell 042,Cell 043,Cell 044,Cell 045,Cell 046,Cell 047,Cell 048,Cell 049,Cell 050,Cell 051,Cell 052,Cell 053,Cell 054,Cell 055,Cell 056,Cell 057,Cell 058,Cell 059,Cell 060,Cell 061,Cell 062,Cell 063,Cell 064,Cell 065,Cell 066,Cell 067,Cell 068,Cell 069,Cell 070,Cell 071,Cell 072,Cell 073,Cell 074,Cell 075,Cell 076,Cell 077,Cell 078,Cell 079,Cell 080,Cell 081,Cell 082,Cell 083,Cell 084,Cell 085,Cell 086,Cell 087,Cell 088,Cell 089,Cell 090,Cell 091,Cell 092,Cell 093,Cell 094,Cell 095,Cell 096,Cell 097,Cell 098,Cell 099,Cell 100,Cell 101,Cell 102,Cell 103,Cell 104,Cell 105,Cell 106,Cell 107,Cell 108,Temperature 001,Temperature 002,Temperature 003,Temperature 004,Temperature 005,Temperature 006,Temperature 007,Temperature 008,Temperature 009,Temperature 010,Temperature 011,Temperature 012,Temperature 013,Temperature 014,Temperature 015,Temperature 016,AhCharge,AHDischarge,WhCharge,WhDischarge,LoadUnitCurrent,LoadUnitVoltage,LoadUnitPower,SoC,PackCurrent,isolation_resistance,min_v
14/05/2026 14:15:24,4.15,4.15,4.151,4.152,4.155,4.153,4.156,4.154,4.153,4.153,4.152,4.153,4.154,4.151,4.153,4.151,4.154,4.154,4.155,4.153,4.155,4.156,4.154,4.151,4.153,4.15,4.155,4.149,4.154,4.15,4.154,4.154,4.155,4.148,4.152,4.152,4.156,4.15,4.155,4.152,4.156,4.151,4.155,4.149,4.154,4.153,4.156,4.153,4.154,4.151,4.154,4.153,4.154,4.153,4.155,4.153,4.155,4.153,4.156,4.155,4.15,4.15,4.153,4.152,4.15,4.152,4.154,4.137,4.155,4.153,4.153,4.152,4.154,4.149,4.152,4.152,4.153,4.151,4.155,4.152,4.152,4.15,4.153,4.154,4.155,4.15,4.152,4.153,4.152,4.153,4.155,4.153,4.153,4.151,4.15,4.153,4.148,4.15,4.146,4.152,4.151,4.152,4.15,4.151,4.15,4.15,4.148,4.15,23.125,23.125,23.5,22.75,23.625,23.375,23.875,23.0,23.875,23.5,23.625,23.25,23.75,23.375,23.625,23.25,0.0,0.101918,0.0,51.608926,-47.0,447.1,-21017.0,0.0,0.0,0.0,4.137
14/05/2026 14:15:25,4.151,4.147,4.153,4.15,4.155,4.151,4.156,4.152,4.154,4.152,4.152,4.152,4.155,4.149,4.155,4.15,4.155,4.152,4.155,4.152,4.155,4.155,4.153,4.151,4.153,4.149,4.154,4.15,4.153,4.151,4.153,4.154,4.155,4.148,4.151,4.151,4.155,4.151,4.153,4.153,4.155,4.151,4.153,4.149,4.153,4.152,4.156,4.152,4.154,4.15,4.154,4.153,4.154,4.153,4.155,4.153,4.155,4.153,4.156,4.154,4.147,4.152,4.151,4.152,4.15,4.152,4.153,4.137,4.154,4.153,4.152,4.153,4.152,4.15,4.151,4.152,4.153,4.151,4.154,4.152,4.152,4.15,4.153,4.154,4.155,4.15,4.153,4.152,4.152,4.152,4.155,4.153,4.153,4.15,4.15,4.152,4.149,4.149,4.147,4.151,4.15,4.15,4.151,4.15,4.15,4.148,4.148,4.149,23.125,23.0,23.5,22.625,23.625,23.375,23.875,23.0,23.875,23.5,23.625,23.25,23.75,23.375,23.625,23.25,0.0,0.115261,0.0,57.574964,-47.0,447.0,-21014.0,0.0,0.0,0.0,4.137
14/05/2026 14:15:26,4.15,4.148,4.151,4.151,4.154,4.152,4.155,4.152,4.153,4.152,4.151,4.152,4.152,4.152,4.151,4.151,4.152,4.153,4.153,4.152,4.153,4.155,4.152,4.15,4.15,4.15,4.151,4.15,4.152,4.151,4.152,4.153,4.154,4.147,4.15,4.151,4.154,4.151,4.151,4.153,4.154,4.15,4.152,4.148,4.152,4.152,4.155,4.152,4.153,4.15,4.153,4.151,4.155,4.152,4.154,4.151,4.155,4.152,4.155,4.153,4.149,4.147,4.154,4.149,4.15,4.15,4.153,4.135,4.154,4.152,4.152,4.151,4.153,4.147,4.152,4.151,4.153,4.15,4.154,4.151,4.151,4.149,4.152,4.153,4.154,4.149,4.152,4.151,4.151,4.151,4.154,4.152,4.152,4.15,4.149,4.151,4.148,4.147,4.146,4.15,4.15,4.149,4.15,4.15,4.149,4.148,4.147,4.149,23.125,23.0,23.5,22.75,23.625,23.375,23.875,23.0,23.875,23.375,23.625,23.25,23.75,23.375,23.625,23.25,0.0,0.125941,0.0,62.349529,-47.0,446.9,-21012.0,0.0,0.0,0.0,4.135
14/05/2026 14:15:27,4.148,4.149,4.15,4.151,4.153,4.151,4.154,4.152,4.152,4.151,4.151,4.152,4.152,4.15,4.151,4.15,4.152,4.152,4.153,4.152,4.153,4.154,4.152,4.15,4.151,4.148,4.154,4.147,4.152,4.149,4.153,4.152,4.154,4.146,4.15,4.15,4.155,4.148,4.153,4.151,4.155,4.149,4.153,4.147,4.152,4.151,4.155,4.151,4.153,4.149,4.153,4.151,4.153,4.152,4.153,4.151,4.154,4.151,4.155,4.153,4.148,4.149,4.152,4.15,4.149,4.15,4.152,4.135,4.153,4.152,4.151,4.151,4.153,4.147,4.151,4.15,4.152,4.149,4.153,4.15,4.15,4.148,4.152,4.153,4.154,4.149,4.151,4.152,4.15,4.152,4.153,4.152,4.151,4.149,4.148,4.151,4.147,4.149,4.145,4.151,4.15,4.15,4.149,4.15,4.148,4.148,4.146,4.148,23.125,23.0,23.5,22.75,23.625,23.375,23.875,23.0,23.875,23.375,23.625,23.25,23.75,23.375,23.625,23.25,0.0,0.139375,0.0,68.354829,-47.0,446.9,-21008.0,0.0,0.0,0.0,4.135
14/05/2026 14:15:28,4.148,4.146,4.15,4.149,4.153,4.15,4.154,4.151,4.152,4.15,4.15,4.151,4.152,4.148,4.151,4.148,4.152,4.151,4.152,4.151,4.152,4.153,4.152,4.149,4.151,4.147,4.151,4.148,4.151,4.149,4.151,4.152,4.153,4.146,4.149,4.149,4.152,4.151,4.149,4.152,4.152,4.15,4.151,4.148,4.15,4.151,4.153,4.15,4.15,4.151,4.151,4.152,4.151,4.152,4.152,4.151,4.153,4.151,4.153,4.152,4.147,4.149,4.151,4.15,4.148,4.15,4.151,4.135,4.153,4.151,4.15,4.15,4.152,4.147,4.15,4.15,4.152,4.148,4.153,4.149,4.15,4.147,4.152,4.152,4.154,4.146,4.153,4.149,4.151,4.15,4.154,4.15,4.152,4.148,4.148,4.15,4.148,4.146,4.146,4.149,4.149,4.148,4.148,4.148,4.148,4.147,4.146,4.147,23.125,23.0,23.5,22.75,23.625,23.375,23.875,23.0,23.875,23.375,23.625,23.25,23.75,23.375,23.625,23.25,0.0,0.152718,0.0,74.318424,-47.0,446.8,-21006.0,0.0,0.0,0.0,4.135
14/05/2026 17:24:31,2.917,2.768,2.907,2.973,2.915,2.833,2.962,2.982,2.963,2.941,2.937,2.964,2.982,2.953,2.989,2.863,2.952,2.974,2.969,2.948,2.952,2.988,2.979,2.943,2.97,2.924,2.987,3.016,3.039,3.012,3.03,2.956,2.979,2.976,3.002,3.002,2.951,2.981,2.835,2.996,3.005,3.024,3.029,2.998,3.022,2.989,2.978,2.983,2.988,2.935,3.016,2.99,3.013,3.0,3.021,3.019,3.038,2.958,3.008,3.016,2.989,2.97,3.003,2.992,3.009,3.008,3.022,2.431,2.956,2.936,3.011,2.961,2.981,2.885,2.898,2.889,2.967,2.901,3.008,2.966,3.004,3.034,2.991,2.962,3.03,2.945,2.943,2.907,3.001,3.027,2.979,2.948,2.967,2.998,3.0,3.019,2.987,2.941,2.933,2.953,2.948,2.998,2.945,2.976,2.916,2.937,2.966,3.002,27.5,27.5,28.125,27.125,28.75,28.25,29.125,27.75,29.5,29.0,29.125,28.5,29.875,29.5,29.125,28.5,0.0,148.242537,0.0,58272.814482,-47.0,319.1,-15003.0,0.0,0.0,0.0,2.431
14/05/2026 17:24:32,2.915,2.764,2.905,2.971,2.913,2.83,2.961,2.981,2.961,2.94,2.935,2.963,2.98,2.954,2.985,2.862,2.95,2.974,2.966,2.947,2.949,2.987,2.977,2.941,2.966,2.925,2.983,3.017,3.036,3.012,3.028,2.955,2.977,2.976,3.0,3.001,2.948,2.981,2.83,2.995,3.003,3.023,3.027,2.997,3.02,2.987,2.976,2.981,2.986,2.934,3.014,2.989,3.012,2.999,3.02,3.017,3.037,2.956,3.007,3.015,2.988,2.967,3.003,2.989,3.008,3.005,3.021,2.421,2.956,2.933,3.01,2.958,2.981,2.88,2.899,2.885,2.966,2.897,3.008,2.963,3.003,3.032,2.99,2.96,3.03,2.941,2.942,2.904,3.0,3.025,2.978,2.946,2.965,2.996,2.999,3.017,2.986,2.939,2.932,2.951,2.946,2.996,2.944,2.974,2.914,2.934,2.965,3.0,27.5,27.5,28.125,27.125,28.75,28.25,29.125,27.75,29.5,29.0,29.125,28.5,29.875,29.5,29.125,28.5,0.0,148.25584099999998,0.0,58277.060036,-47.0,318.9,-14995.0,0.0,0.0,0.0,2.421
14/05/2026 17:24:33,2.914,2.763,2.903,2.971,2.912,2.829,2.959,2.981,2.959,2.94,2.934,2.962,2.979,2.953,2.984,2.86,2.949,2.973,2.965,2.945,2.949,2.986,2.976,2.941,2.967,2.923,2.983,3.015,3.036,3.011,3.027,2.953,2.976,2.974,3.0,3.0,2.949,2.977,2.831,2.993,3.003,3.022,3.027,2.996,3.02,2.986,2.976,2.98,2.986,2.931,3.015,2.986,3.012,2.997,3.019,3.016,3.036,2.955,3.006,3.014,2.987,2.967,3.001,2.989,3.007,3.005,3.02,2.417,2.954,2.932,3.009,2.958,2.98,2.88,2.896,2.884,2.965,2.897,3.007,2.963,3.002,3.031,2.989,2.959,3.029,2.941,2.941,2.903,2.999,3.025,2.977,2.945,2.965,2.996,2.997,3.017,2.984,2.94,2.93,2.951,2.944,2.995,2.942,2.974,2.912,2.934,2.963,3.0,27.5,27.5,28.125,27.125,28.75,28.25,29.125,27.75,29.5,29.0,29.125,28.5,29.875,29.5,29.125,28.5,0.0,148.269209,0.0,58281.324314,-47.0,318.7,-14989.0,0.0,0.0,0.0,2.417
14/05/2026 17:24:34,2.913,2.757,2.902,2.968,2.91,2.825,2.958,2.978,2.958,2.937,2.932,2.96,2.978,2.95,2.983,2.857,2.947,2.971,2.964,2.943,2.948,2.985,2.975,2.938,2.965,2.921,2.981,3.014,3.035,3.009,3.026,2.951,2.975,2.972,2.998,2.999,2.946,2.977,2.827,2.992,3.001,3.021,3.025,2.995,3.018,2.985,2.973,2.979,2.983,2.932,3.011,2.987,3.009,2.997,3.017,3.016,3.034,2.954,3.004,3.013,2.984,2.967,2.999,2.987,3.005,3.004,3.018,2.407,2.952,2.93,3.007,2.956,2.978,2.878,2.894,2.882,2.963,2.895,3.005,2.961,3.0,3.03,2.987,2.958,3.028,2.937,2.941,2.9,2.998,3.023,2.976,2.943,2.963,2.994,2.997,3.015,2.984,2.935,2.93,2.947,2.944,2.993,2.941,2.971,2.911,2.931,2.962,2.998,27.5,27.5,28.125,27.125,28.75,28.25,29.125,27.75,29.5,29.0,29.125,28.5,29.875,29.5,29.125,28.5,0.0,148.282604,0.0,58285.594696,-47.0,318.6,-14981.0,0.0,0.0,0.0,2.407
14/05/2026 17:24:35,2.911,2.756,2.9,2.968,2.909,2.824,2.957,2.977,2.957,2.936,2.931,2.959,2.977,2.95,2.982,2.856,2.946,2.971,2.962,2.943,2.946,2.984,2.973,2.938,2.963,2.921,2.98,3.014,3.034,3.009,3.025,2.951,2.974,2.972,2.997,2.999,2.945,2.977,2.824,2.992,3.0,3.02,3.024,2.994,3.018,2.985,2.972,2.978,2.983,2.93,3.012,2.985,3.009,2.996,3.017,3.015,3.034,2.953,3.004,3.012,2.985,2.963,3.0,2.986,3.006,3.002,3.018,2.402,2.952,2.929,3.007,2.955,2.978,2.875,2.894,2.88,2.963,2.893,3.005,2.96,3.0,3.029,2.987,2.957,3.027,2.938,2.938,2.9,2.997,3.022,2.975,2.942,2.962,2.993,2.996,3.014,2.983,2.935,2.928,2.947,2.942,2.993,2.94,2.971,2.91,2.931,2.961,2.997,27.5,27.5,28.125,27.125,28.75,28.25,29.125,27.75,29.5,29.0,29.125,28.5,29.875,29.5,29.125,28.5,0.0,148.293323,0.0,58289.010284,-47.0,318.4,-14974.0,0.0,0.0,0.0,2.402
14/05/2026 17:24:36,2.909,2.752,2.898,2.966,2.907,2.821,2.955,2.976,2.956,2.934,2.929,2.957,2.976,2.946,2.982,2.852,2.945,2.968,2.962,2.94,2.945,2.981,2.973,2.935,2.963,2.916,2.98,3.01,3.034,3.007,3.024,2.949,2.972,2.97,2.996,2.997,2.944,2.974,2.822,2.99,2.999,3.019,3.023,2.992,3.017,2.982,2.971,2.976,2.982,2.928,3.01,2.984,3.008,2.994,3.016,3.013,3.033,2.951,3.002,3.011,2.983,2.963,2.997,2.985,3.003,3.002,3.016,2.393,2.949,2.928,3.005,2.954,2.975,2.875,2.889,2.879,2.96,2.892,3.002,2.959,2.998,3.028,2.985,2.956,3.025,2.937,2.935,2.898,2.995,3.021,2.972,2.941,2.96,2.992,2.994,3.013,2.981,2.934,2.926,2.946,2.94,2.991,2.938,2.969,2.907,2.929,2.959,2.996,27.5,27.5,28.125,27.125,28.75,28.25,29.125,27.75,29.5,29.0,29.125,28.5,29.875,29.5,29.125,28.5,0.0,148.30677,0.0,58293.293424,-47.0,318.3,-14967.0,0.0,0.0,0.0,2.393
14/05/2026 17:24:37,2.907,2.748,2.896,2.964,2.905,2.817,2.954,2.974,2.954,2.932,2.927,2.956,2.974,2.946,2.979,2.851,2.942,2.967,2.959,2.94,2.942,2.981,2.97,2.934,2.96,2.917,2.976,3.011,3.031,3.006,3.022,2.947,2.97,2.969,2.993,2.995,2.941,2.974,2.819,2.988,2.997,3.018,3.022,2.991,3.015,2.981,2.969,2.975,2.98,2.926,3.009,2.982,3.006,2.993,3.014,3.012,3.031,2.949,3.001,3.009,2.982,2.96,2.997,2.983,3.002,2.999,3.015,2.383,2.948,2.925,3.004,2.952,2.975,2.87,2.89,2.875,2.959,2.889,3.002,2.957,2.997,3.026,2.984,2.953,3.024,2.934,2.935,2.895,2.994,3.019,2.971,2.939,2.959,2.99,2.993,3.011,2.979,2.932,2.924,2.944,2.938,2.99,2.936,2.967,2.905,2.927,2.958,2.994,27.5,27.5,28.125,27.125,28.875,28.25,29.125,27.75,29.5,29.0,29.125,28.5,29.875,29.5,29.125,28.5,0.0,148.320244,0.0,58297.582761,-47.0,318.1,-14960.0,0.0,0.0,0.0,2.383
