Timestamp,Cell 001,Cell 002,Cell 003,Cell 004,Cell 005,Cell 006,Cell 007,Cell 008,Cell 009,Cell 010,Cell 011,Cell 012,Cell 013,Cell 014,Cell 015,Cell 016,Cell 017,Cell 018,Cell 019,Cell 020,Cell 021,Cell 022,Cell 023,Cell 024,Cell 025,Cell 026,Cell 027,Cell 028,Cell 029,Cell 030,Cell 031,Cell 032,Cell 033,Cell 034,Cell 035,Cell 036,Cell 037,Cell 038,Cell 039,Cell 040,Cell 041,Cell 042,Cell 043,Cell 044,Cell 045,Cell 046,Cell 047,Cell 048,Cell 049,Cell 050,Cell 051,Cell 052,Cell 053,Cell 054,Cell 055,Cell 056,Cell 057,Cell 058,Cell 059,Cell 060,Cell 061,Cell 062,Cell 063,Cell 064,Cell 065,Cell 066,Cell 067,Cell 068,Cell 069,Cell 070,Cell 071,Cell 072,Cell 073,Cell 074,Cell 075,Cell 076,Cell 077,Cell 078,Cell 079,Cell 080,Cell 081,Cell 082,Cell 083,Cell 084,Cell 085,Cell 086,Cell 087,Cell 088,Cell 089,Cell 090,Cell 091,Cell 092,Cell 093,Cell 094,Cell 095,Cell 096,Cell 097,Cell 098,Cell 099,Cell 100,Cell 101,Cell 102,Cell 103,Cell 104,Cell 105,Cell 106,Cell 107,Cell 108,Temperature 001,Temperature 002,Temperature 003,Temperature 004,Temperature 005,Temperature 006,Temperature 007,Temperature 008,Temperature 009,Temperature 010,Temperature 011,Temperature 012,Temperature 013,Temperature 014,Temperature 015,Temperature 016,AhCharge,AHDischarge,WhCharge,WhDischarge,LoadUnitCurrent,LoadUnitVoltage,LoadUnitPower,SoC,PackCurrent,isolation_resistance,min_v
28/04/2026 12:01:20,3.644,3.657,3.647,3.657,3.656,3.655,3.655,3.656,3.657,3.654,3.655,3.653,3.656,3.656,3.659,3.655,3.658,3.657,3.658,3.657,3.659,3.656,3.658,3.657,3.655,3.654,3.66,3.651,3.658,3.655,3.657,3.654,3.657,3.654,3.655,3.656,3.659,3.656,3.66,3.657,3.659,3.657,3.657,3.657,3.657,3.657,3.655,3.654,3.646,3.65,3.652,3.648,3.651,3.648,3.649,3.648,3.651,3.648,3.651,3.648,3.656,3.655,3.657,3.656,3.658,3.656,3.657,3.656,3.659,3.657,3.653,3.655,3.657,3.656,3.657,3.654,3.657,3.656,3.657,3.657,3.657,3.657,3.657,3.657,3.656,3.657,3.658,3.66,3.654,3.656,3.655,3.642,3.658,3.658,3.657,3.655,3.655,3.655,3.655,3.658,3.656,3.655,3.655,3.657,3.658,3.656,3.655,3.655,18.25,18.25,18.875,18.5,18.25,18.375,18.875,18.875,18.875,18.75,19.125,18.75,18.75,18.375,18.875,18.875,0.0,0.101354,0.0,44.985848,-47.0,393.3,-18487.0,0.0,0.0,0.0,3.642
28/04/2026 12:01:21,3.645,3.654,3.649,3.655,3.657,3.653,3.655,3.654,3.657,3.654,3.655,3.652,3.656,3.655,3.658,3.655,3.657,3.657,3.657,3.656,3.658,3.656,3.657,3.657,3.654,3.654,3.658,3.652,3.657,3.655,3.656,3.654,3.656,3.654,3.654,3.656,3.658,3.656,3.659,3.657,3.659,3.656,3.656,3.656,3.657,3.657,3.655,3.654,3.646,3.65,3.651,3.649,3.649,3.648,3.648,3.648,3.651,3.648,3.65,3.648,3.655,3.657,3.656,3.657,3.657,3.656,3.656,3.657,3.658,3.657,3.652,3.655,3.657,3.656,3.657,3.654,3.657,3.655,3.657,3.656,3.657,3.657,3.657,3.656,3.657,3.655,3.658,3.659,3.654,3.655,3.655,3.641,3.659,3.657,3.658,3.654,3.656,3.652,3.657,3.657,3.656,3.654,3.655,3.655,3.658,3.655,3.656,3.654,18.25,18.25,18.875,18.5,18.25,18.375,18.875,18.875,18.875,18.75,19.125,18.75,18.75,18.375,18.875,18.875,0.0,0.114697,0.0,50.233591,-47.0,393.2,-18484.0,0.0,0.0,0.0,3.641
28/04/2026 12:01:22,3.642,3.657,3.646,3.656,3.654,3.654,3.653,3.655,3.656,3.654,3.653,3.652,3.654,3.656,3.656,3.656,3.656,3.658,3.656,3.656,3.657,3.655,3.656,3.656,3.653,3.654,3.657,3.651,3.656,3.655,3.655,3.654,3.655,3.653,3.654,3.655,3.657,3.655,3.658,3.656,3.658,3.655,3.656,3.655,3.656,3.656,3.655,3.653,3.646,3.648,3.652,3.646,3.649,3.646,3.648,3.647,3.651,3.647,3.65,3.646,3.656,3.654,3.657,3.655,3.657,3.654,3.656,3.655,3.657,3.655,3.652,3.654,3.656,3.655,3.656,3.653,3.656,3.654,3.657,3.655,3.657,3.656,3.657,3.655,3.656,3.654,3.658,3.658,3.654,3.654,3.655,3.641,3.658,3.657,3.657,3.653,3.654,3.653,3.655,3.657,3.655,3.654,3.653,3.656,3.656,3.656,3.654,3.654,18.25,18.25,18.875,18.5,18.25,18.25,18.875,18.875,18.875,18.75,19.125,18.75,18.75,18.375,18.875,18.875,0.0,0.125494,0.0,54.479375,-47.0,393.2,-18481.0,0.0,0.0,0.0,3.641
28/04/2026 12:01:23,3.643,3.655,3.646,3.655,3.655,3.653,3.653,3.654,3.656,3.653,3.653,3.652,3.655,3.655,3.658,3.654,3.657,3.656,3.657,3.655,3.657,3.655,3.656,3.655,3.653,3.652,3.658,3.65,3.656,3.654,3.655,3.653,3.655,3.652,3.654,3.654,3.657,3.654,3.658,3.656,3.658,3.655,3.656,3.655,3.656,3.656,3.654,3.653,3.644,3.648,3.651,3.647,3.649,3.647,3.648,3.647,3.65,3.647,3.65,3.646,3.655,3.654,3.656,3.655,3.657,3.654,3.655,3.655,3.657,3.655,3.652,3.654,3.656,3.655,3.656,3.653,3.655,3.654,3.656,3.655,3.656,3.656,3.656,3.655,3.655,3.655,3.657,3.658,3.653,3.655,3.654,3.641,3.657,3.657,3.656,3.653,3.654,3.653,3.654,3.657,3.655,3.653,3.653,3.655,3.656,3.655,3.654,3.653,18.25,18.25,18.875,18.5,18.25,18.25,18.875,18.875,18.875,18.75,19.125,18.75,18.75,18.375,18.875,18.875,0.0,0.139006,0.0,59.792434,-47.0,393.1,-18479.0,0.0,0.0,0.0,3.641
28/04/2026 12:01:24,3.643,3.654,3.646,3.654,3.654,3.652,3.653,3.653,3.655,3.652,3.653,3.651,3.655,3.654,3.656,3.654,3.655,3.656,3.655,3.655,3.657,3.654,3.655,3.655,3.652,3.653,3.655,3.651,3.655,3.655,3.653,3.653,3.654,3.653,3.652,3.654,3.655,3.655,3.656,3.656,3.657,3.655,3.654,3.655,3.654,3.656,3.653,3.652,3.644,3.648,3.65,3.647,3.648,3.647,3.647,3.646,3.649,3.647,3.649,3.646,3.654,3.654,3.655,3.655,3.656,3.654,3.655,3.653,3.657,3.654,3.651,3.653,3.656,3.653,3.657,3.651,3.656,3.653,3.656,3.654,3.656,3.654,3.656,3.654,3.656,3.652,3.657,3.657,3.653,3.653,3.654,3.64,3.657,3.656,3.656,3.653,3.653,3.652,3.654,3.656,3.654,3.652,3.653,3.654,3.656,3.654,3.654,3.653,18.25,18.25,18.875,18.5,18.25,18.25,18.875,18.875,18.875,18.75,19.125,18.75,18.75,18.375,18.875,18.875,0.0,0.15231,0.0,65.022848,-47.0,393.1,-18478.0,0.0,0.0,0.0,3.64
28/04/2026 13:46:32,2.418,2.961,2.666,2.968,2.969,2.968,2.969,2.995,3.018,2.972,2.997,3.054,3.032,2.984,3.0,2.995,2.997,3.004,3.011,2.973,3.007,3.003,2.98,2.99,3.021,3.01,3.085,2.99,3.061,3.034,3.031,3.015,3.052,3.028,3.044,3.022,2.998,2.99,3.043,2.98,3.062,2.984,2.992,2.991,3.003,3.004,3.002,3.018,2.898,2.934,2.979,2.945,2.987,2.945,2.974,2.934,3.0,2.962,2.979,2.942,3.073,3.006,3.066,3.057,3.091,3.035,3.052,3.053,3.08,3.046,3.036,3.039,3.088,3.078,3.095,3.053,3.091,3.043,3.095,3.032,3.011,2.991,3.029,3.01,3.063,3.043,3.088,3.077,3.041,3.043,3.05,2.611,3.095,3.069,3.073,3.038,3.026,3.046,3.043,3.043,3.071,3.009,3.036,3.033,3.079,3.012,3.018,3.009,27.125,27.125,27.625,26.75,27.125,26.875,27.5,27.25,27.75,27.125,27.75,27.25,27.5,26.75,27.0,26.5,0.0,82.50731599999999,0.0,30787.208938,-47.0,323.6,-15215.0,0.0,0.0,0.0,2.418
28/04/2026 13:46:33,2.409,2.959,2.661,2.966,2.967,2.967,2.967,2.994,3.017,2.97,2.996,3.052,3.032,2.981,2.999,2.993,2.997,3.002,3.012,2.971,3.006,3.0,2.979,2.988,3.021,3.006,3.086,2.987,3.06,3.032,3.03,3.013,3.051,3.025,3.044,3.02,2.998,2.986,3.042,2.978,3.061,2.982,2.991,2.989,3.002,3.003,3.001,3.017,2.896,2.932,2.978,2.943,2.985,2.943,2.972,2.932,2.999,2.96,2.977,2.941,3.072,3.007,3.063,3.057,3.089,3.034,3.05,3.053,3.078,3.046,3.034,3.038,3.085,3.079,3.092,3.053,3.09,3.043,3.093,3.031,3.009,2.991,3.028,3.009,3.061,3.043,3.086,3.076,3.039,3.042,3.048,2.605,3.094,3.068,3.072,3.037,3.025,3.046,3.041,3.042,3.07,3.007,3.034,3.032,3.078,3.011,3.017,3.008,27.125,27.125,27.625,26.75,27.125,26.875,27.5,27.25,27.75,27.125,27.75,27.25,27.5,26.75,27.0,26.5,0.0,82.520528,0.0,30791.485146,-47.0,323.4,-15209.0,0.0,0.0,0.0,2.409
28/04/2026 13:46:34,2.406,2.957,2.66,2.965,2.966,2.966,2.967,2.992,3.016,2.969,2.995,3.052,3.03,2.981,2.997,2.993,2.995,3.001,3.01,2.97,3.006,3.001,2.978,2.987,3.019,3.006,3.084,2.987,3.059,3.031,3.03,3.012,3.05,3.025,3.043,3.02,2.997,2.986,3.042,2.977,3.061,2.981,2.99,2.989,3.001,3.003,3.0,3.016,2.894,2.932,2.976,2.943,2.984,2.943,2.971,2.932,2.998,2.959,2.976,2.94,3.07,3.006,3.062,3.056,3.089,3.034,3.05,3.052,3.078,3.045,3.033,3.037,3.085,3.078,3.092,3.052,3.09,3.042,3.093,3.03,3.008,2.989,3.028,3.008,3.062,3.04,3.087,3.075,3.04,3.041,3.049,2.601,3.094,3.067,3.071,3.036,3.025,3.043,3.042,3.04,3.07,3.006,3.035,3.031,3.078,3.01,3.017,3.006,27.25,27.125,27.625,26.75,27.125,26.875,27.5,27.25,27.75,27.125,27.75,27.25,27.375,26.75,27.0,26.5,0.0,82.533701,0.0,30795.746996,-47.0,323.3,-15204.0,0.0,0.0,0.0,2.406
28/04/2026 13:46:35,2.395,2.958,2.652,2.964,2.964,2.965,2.965,2.992,3.014,2.968,2.994,3.051,3.029,2.98,2.996,2.992,2.994,3.0,3.008,2.968,3.004,2.999,2.976,2.986,3.018,3.005,3.083,2.986,3.057,3.03,3.028,3.01,3.049,3.023,3.042,3.018,2.996,2.983,3.042,2.975,3.06,2.979,2.989,2.986,3.0,3.0,3.0,3.014,2.894,2.928,2.977,2.94,2.984,2.94,2.97,2.929,2.997,2.957,2.975,2.938,3.07,3.004,3.062,3.055,3.088,3.032,3.049,3.051,3.077,3.044,3.032,3.036,3.084,3.077,3.091,3.051,3.088,3.04,3.092,3.029,3.007,2.988,3.026,3.007,3.06,3.04,3.085,3.075,3.037,3.039,3.047,2.595,3.092,3.066,3.07,3.036,3.022,3.045,3.039,3.041,3.068,3.006,3.032,3.031,3.076,3.009,3.015,3.006,27.25,27.125,27.625,26.75,27.125,26.875,27.5,27.25,27.75,27.125,27.75,27.25,27.5,26.75,27.125,26.5,0.0,82.54703099999999,0.0,30800.057664,-47.0,323.2,-15197.0,0.0,0.0,0.0,2.395
28/04/2026 13:46:36,2.391,2.956,2.65,2.963,2.964,2.964,2.964,2.991,3.014,2.966,2.993,3.05,3.029,2.978,2.997,2.99,2.994,2.999,3.008,2.967,3.004,2.998,2.976,2.985,3.018,3.003,3.083,2.984,3.057,3.029,3.028,3.01,3.049,3.023,3.041,3.018,2.995,2.983,3.04,2.975,3.059,2.979,2.988,2.986,2.999,3.0,2.999,3.014,2.892,2.928,2.975,2.94,2.983,2.94,2.969,2.928,2.996,2.957,2.974,2.938,3.07,3.004,3.061,3.054,3.088,3.032,3.048,3.051,3.076,3.044,3.031,3.035,3.083,3.077,3.09,3.051,3.088,3.04,3.091,3.029,3.006,2.988,3.025,3.006,3.059,3.041,3.084,3.074,3.036,3.039,3.046,2.592,3.092,3.065,3.069,3.035,3.023,3.043,3.039,3.039,3.068,3.004,3.032,3.03,3.076,3.008,3.014,3.005,27.25,27.125,27.625,26.75,27.125,26.875,27.5,27.25,27.75,27.125,27.75,27.25,27.5,26.75,27.125,26.5,0.0,82.560217,0.0,30804.320257,-47.0,323.1,-15191.0,0.0,0.0,0.0,2.391
28/04/2026 13:46:37,2.381,2.954,2.644,2.961,2.962,2.962,2.963,2.989,3.013,2.965,2.992,3.049,3.027,2.978,2.994,2.989,2.992,2.998,3.006,2.967,3.001,2.997,2.974,2.984,3.015,3.004,3.081,2.984,3.055,3.028,3.026,3.01,3.047,3.022,3.039,3.017,2.993,2.983,3.038,2.973,3.058,2.978,2.986,2.985,2.997,2.999,2.996,3.012,2.89,2.927,2.973,2.938,2.981,2.938,2.967,2.927,2.994,2.955,2.973,2.935,3.069,3.001,3.061,3.052,3.087,3.03,3.048,3.048,3.076,3.042,3.03,3.034,3.084,3.074,3.091,3.048,3.087,3.038,3.091,3.027,3.005,2.986,3.024,3.005,3.059,3.038,3.083,3.073,3.035,3.038,3.045,2.585,3.091,3.064,3.069,3.033,3.021,3.042,3.037,3.038,3.067,3.003,3.031,3.028,3.075,3.006,3.013,3.003,27.25,27.125,27.625,26.75,27.125,26.875,27.5,27.25,27.75,27.25,27.75,27.25,27.5,26.75,27.125,26.625,0.0,82.57338999999999,0.0,30808.576723,-47.0,322.9,-15184.0,0.0,0.0,0.0,2.381
28/04/2026 13:46:38,2.372,2.953,2.639,2.96,2.96,2.96,2.961,2.988,3.012,2.963,2.99,3.047,3.027,2.975,2.994,2.987,2.991,2.996,3.006,2.964,3.001,2.995,2.973,2.982,3.015,3.0,3.082,2.981,3.055,3.026,3.025,3.008,3.046,3.02,3.038,3.015,2.992,2.98,3.037,2.972,3.056,2.976,2.985,2.983,2.996,2.997,2.995,3.011,2.888,2.925,2.972,2.936,2.979,2.936,2.966,2.925,2.993,2.953,2.971,2.934,3.068,3.001,3.059,3.052,3.085,3.029,3.045,3.048,3.074,3.042,3.028,3.033,3.081,3.075,3.088,3.048,3.086,3.038,3.089,3.026,3.003,2.985,3.022,3.003,3.057,3.039,3.082,3.072,3.034,3.037,3.044,2.578,3.09,3.063,3.067,3.032,3.02,3.041,3.036,3.037,3.066,3.002,3.029,3.027,3.074,3.005,3.011,3.002,27.25,27.125,27.625,26.75,27.125,27.0,27.5,27.25,27.75,27.25,27.75,27.25,27.5,26.75,27.125,26.5,0.0,82.586732,0.0,30812.886268,-47.0,322.8,-15177.0,0.0,0.0,0.0,2.372
