Timestamp,Cell 001,Cell 002,Cell 003,Cell 004,Cell 005,Cell 006,Cell 007,Cell 008,Cell 009,Cell 010,Cell 011,Cell 012,Cell 013,Cell 014,Cell 015,Cell 016,Cell 017,Cell 018,Cell 019,Cell 020,Cell 021,Cell 022,Cell 023,Cell 024,Cell 025,Cell 026,Cell 027,Cell 028,Cell 029,Cell 030,Cell 031,Cell 032,Cell 033,Cell 034,Cell 035,Cell 036,Cell 037,Cell 038,Cell 039,Cell 040,Cell 041,Cell 042,Cell 043,Cell 044,Cell 045,Cell 046,Cell 047,Cell 048,Cell 049,Cell 050,Cell 051,Cell 052,Cell 053,Cell 054,Cell 055,Cell 056,Cell 057,Cell 058,Cell 059,Cell 060,Cell 061,Cell 062,Cell 063,Cell 064,Cell 065,Cell 066,Cell 067,Cell 068,Cell 069,Cell 070,Cell 071,Cell 072,Cell 073,Cell 074,Cell 075,Cell 076,Cell 077,Cell 078,Cell 079,Cell 080,Cell 081,Cell 082,Cell 083,Cell 084,Cell 085,Cell 086,Cell 087,Cell 088,Cell 089,Cell 090,Cell 091,Cell 092,Cell 093,Cell 094,Cell 095,Cell 096,Cell 097,Cell 098,Cell 099,Cell 100,Cell 101,Cell 102,Cell 103,Cell 104,Cell 105,Cell 106,Cell 107,Cell 108,Temperature 001,Temperature 002,Temperature 003,Temperature 004,Temperature 005,Temperature 006,Temperature 007,Temperature 008,Temperature 009,Temperature 010,Temperature 011,Temperature 012,Temperature 013,Temperature 014,Temperature 015,Temperature 016,AhCharge,AHDischarge,WhCharge,WhDischarge,LoadUnitCurrent,LoadUnitVoltage,LoadUnitPower,SoC,PackCurrent,isolation_resistance,min_v
02/07/2026 03:08:18,4.122,4.117,4.125,4.12,4.123,4.121,4.123,4.121,4.123,4.121,4.122,4.121,4.121,4.12,4.123,4.12,4.122,4.119,4.123,4.119,4.123,4.12,4.121,4.121,4.098,4.092,4.097,4.096,4.098,4.095,4.099,4.096,4.096,4.094,4.097,4.097,4.121,4.119,4.122,4.12,4.122,4.12,4.123,4.121,4.122,4.122,4.122,4.122,4.112,4.12,4.122,4.12,4.122,4.121,4.121,4.12,4.122,4.119,4.12,4.119,4.12,4.121,4.121,4.121,4.122,4.122,4.122,4.122,4.122,4.12,4.121,4.121,4.092,4.092,4.09,4.094,4.093,4.093,4.092,4.093,4.092,4.092,4.09,4.092,4.121,4.119,4.121,4.119,4.121,4.12,4.122,4.119,4.122,4.119,4.122,4.121,4.122,4.118,4.124,4.119,4.122,4.119,4.123,4.119,4.122,4.12,4.122,4.119,25.625,24.625,24.75,23.375,26.125,24.625,24.875,23.625,25.0,23.875,25.375,23.5,25.125,23.75,24.375,23.125,6.2e-05,0.1122,0.028149,56.478606,-60.0,444.0,-26640.0,0.0,0.0,0.0,4.09
02/07/2026 03:08:19,4.118,4.12,4.121,4.121,4.121,4.122,4.121,4.121,4.12,4.121,4.12,4.12,4.119,4.12,4.12,4.119,4.12,4.119,4.121,4.119,4.121,4.119,4.12,4.12,4.096,4.092,4.095,4.095,4.096,4.094,4.098,4.095,4.095,4.093,4.096,4.096,4.12,4.118,4.121,4.119,4.121,4.119,4.122,4.118,4.121,4.12,4.121,4.121,4.111,4.117,4.123,4.118,4.122,4.118,4.122,4.118,4.121,4.117,4.12,4.118,4.121,4.117,4.122,4.119,4.121,4.119,4.122,4.119,4.122,4.119,4.121,4.12,4.092,4.09,4.089,4.092,4.092,4.091,4.091,4.092,4.091,4.09,4.089,4.091,4.12,4.117,4.12,4.118,4.12,4.118,4.121,4.118,4.12,4.118,4.12,4.12,4.12,4.118,4.121,4.118,4.12,4.119,4.12,4.119,4.12,4.119,4.12,4.118,25.5,24.625,24.75,23.375,26.125,24.625,24.875,23.625,25.0,23.875,25.375,23.5,25.125,23.75,24.375,23.125,6.2e-05,0.128398,0.028149,63.670241,-59.99,443.9,-26629.561,0.0,0.0,0.0,4.089
02/07/2026 03:08:20,4.119,4.118,4.121,4.119,4.12,4.121,4.121,4.12,4.12,4.12,4.12,4.119,4.119,4.119,4.12,4.119,4.122,4.117,4.122,4.117,4.121,4.118,4.12,4.119,4.097,4.089,4.096,4.093,4.097,4.093,4.098,4.094,4.095,4.092,4.096,4.096,4.119,4.117,4.121,4.118,4.12,4.118,4.121,4.119,4.121,4.12,4.12,4.121,4.11,4.118,4.121,4.118,4.121,4.118,4.121,4.118,4.12,4.117,4.119,4.117,4.12,4.117,4.121,4.118,4.12,4.119,4.121,4.119,4.121,4.119,4.12,4.12,4.091,4.09,4.087,4.092,4.091,4.092,4.09,4.092,4.09,4.09,4.088,4.09,4.118,4.118,4.118,4.118,4.119,4.119,4.12,4.118,4.119,4.118,4.119,4.12,4.119,4.118,4.12,4.118,4.12,4.118,4.12,4.118,4.12,4.119,4.12,4.117,25.5,24.625,24.75,23.375,26.125,24.625,24.875,23.5,25.0,23.875,25.375,23.5,25.125,23.75,24.375,23.125,6.2e-05,0.144447,0.028149,70.793961,-60.0,443.9,-26634.0,0.0,0.0,0.0,4.087
02/07/2026 03:08:21,4.119,4.116,4.121,4.118,4.119,4.119,4.119,4.119,4.119,4.119,4.119,4.118,4.118,4.117,4.12,4.117,4.12,4.117,4.12,4.117,4.12,4.118,4.118,4.119,4.095,4.09,4.093,4.094,4.094,4.093,4.096,4.094,4.093,4.092,4.094,4.095,4.117,4.118,4.118,4.118,4.119,4.118,4.119,4.118,4.119,4.119,4.107,4.107,4.097,4.105,4.107,4.105,4.107,4.105,4.107,4.105,4.107,4.104,4.106,4.104,4.106,4.105,4.108,4.106,4.107,4.105,4.108,4.105,4.108,4.105,4.106,4.105,4.078,4.074,4.076,4.077,4.078,4.076,4.078,4.077,4.078,4.076,4.075,4.076,4.105,4.101,4.106,4.103,4.106,4.104,4.107,4.104,4.106,4.104,4.106,4.105,4.106,4.104,4.107,4.104,4.106,4.104,4.107,4.104,4.106,4.105,4.106,4.103,25.5,24.625,24.75,23.375,26.125,24.625,24.875,23.5,25.0,23.875,25.375,23.5,25.125,23.75,24.375,23.125,6.2e-05,0.16571,0.028149,80.210281,-79.99,442.2,-35371.578,0.0,0.0,0.0,4.074
02/07/2026 03:08:22,4.103,4.105,4.106,4.106,4.105,4.107,4.105,4.106,4.106,4.106,4.105,4.105,4.103,4.105,4.105,4.105,4.105,4.104,4.106,4.104,4.106,4.104,4.104,4.104,4.081,4.076,4.08,4.08,4.081,4.079,4.083,4.08,4.08,4.078,4.08,4.081,4.104,4.103,4.105,4.104,4.105,4.103,4.107,4.104,4.107,4.105,4.106,4.106,4.096,4.102,4.108,4.103,4.106,4.103,4.106,4.103,4.106,4.102,4.105,4.102,4.105,4.102,4.107,4.104,4.105,4.104,4.106,4.104,4.107,4.104,4.105,4.105,4.076,4.075,4.074,4.077,4.077,4.076,4.076,4.076,4.076,4.075,4.073,4.075,4.104,4.101,4.105,4.103,4.105,4.103,4.106,4.103,4.105,4.103,4.105,4.104,4.105,4.103,4.106,4.103,4.105,4.104,4.105,4.104,4.105,4.104,4.105,4.103,25.5,24.625,24.75,23.375,26.125,24.625,24.875,23.625,25.0,23.875,25.375,23.5,25.125,23.625,24.375,23.125,6.2e-05,0.1870879999999999,0.028149,89.660199,-80.0,442.0,-35360.0,0.0,0.0,0.0,4.073
02/07/2026 04:03:09,2.977,2.969,3.064,3.06,3.048,3.034,3.046,3.029,3.05,3.041,3.041,3.003,2.977,2.994,3.02,3.009,3.012,3.015,3.02,2.989,3.037,3.015,3.025,2.964,2.705,2.667,2.706,2.693,2.783,2.598,2.791,2.733,2.812,2.808,2.783,2.612,2.959,2.986,3.018,2.996,3.01,2.991,3.008,2.981,3.02,3.005,2.999,3.023,2.861,2.981,3.034,3.019,3.025,3.012,3.024,3.008,3.003,2.927,3.021,2.922,2.972,2.991,3.017,2.998,3.01,2.996,3.032,2.991,3.033,2.997,3.007,2.977,2.572,2.639,2.598,2.522,2.522,2.659,2.566,2.592,2.48,2.466,2.429,2.538,2.957,2.992,2.979,2.95,2.932,2.969,2.949,2.977,2.985,2.958,2.994,2.965,3.024,2.99,2.98,2.966,2.949,2.979,2.956,2.929,2.984,3.001,3.026,2.914,42.0,40.75,41.5,39.875,43.125,41.5,41.875,40.25,41.375,40.25,42.25,40.25,42.875,41.375,41.75,40.375,6.2e-05,142.392778,0.028149,53589.87708,-156.01,312.2,-48706.322,0.0,0.0,0.0,2.429
02/07/2026 04:03:10,2.974,2.967,3.062,3.059,3.046,3.032,3.044,3.027,3.048,3.039,3.039,3.001,2.974,2.992,3.018,3.005,3.01,3.012,3.018,2.985,3.035,3.013,3.023,2.961,2.698,2.655,2.7,2.683,2.778,2.584,2.787,2.725,2.808,2.801,2.777,2.6,2.957,2.982,3.017,2.993,3.007,2.987,3.006,2.977,3.018,3.001,2.997,3.02,2.858,2.978,3.032,3.016,3.023,3.009,3.022,3.005,3.0,2.923,3.019,2.918,2.969,2.988,3.014,2.996,3.007,2.994,3.03,2.989,3.03,2.995,3.004,2.975,2.56,2.63,2.583,2.507,2.504,2.649,2.55,2.58,2.46,2.449,2.41,2.525,2.954,2.991,2.975,2.947,2.929,2.967,2.945,2.975,2.981,2.955,2.99,2.963,3.021,2.988,2.976,2.963,2.946,2.977,2.952,2.926,2.981,2.998,3.024,2.911,42.125,40.75,41.5,40.0,43.125,41.5,41.875,40.25,41.375,40.25,42.25,40.25,42.875,41.5,41.75,40.375,6.2e-05,142.439233,0.028149,53602.846417,-156.0,311.9,-48656.4,0.0,0.0,0.0,2.41
02/07/2026 04:03:11,2.974,2.964,3.063,3.056,3.046,3.03,3.043,3.025,3.048,3.038,3.038,3.0,2.973,2.99,3.016,3.005,3.009,3.012,3.017,2.984,3.034,3.012,3.022,2.96,2.694,2.651,2.695,2.679,2.774,2.577,2.783,2.721,2.804,2.799,2.774,2.595,2.956,2.981,3.015,2.991,3.006,2.986,3.005,2.976,3.017,3.0,2.996,3.019,2.856,2.977,3.031,3.015,3.022,3.009,3.02,3.005,2.998,2.922,3.018,2.917,2.967,2.988,3.012,2.995,3.005,2.993,3.028,2.989,3.029,2.993,3.003,2.973,2.552,2.624,2.577,2.499,2.497,2.644,2.543,2.573,2.452,2.44,2.402,2.519,2.953,2.988,2.974,2.945,2.927,2.965,2.944,2.973,2.981,2.953,2.99,2.961,3.021,2.985,2.976,2.961,2.945,2.975,2.952,2.924,2.981,2.996,3.023,2.909,42.125,40.75,41.5,40.0,43.125,41.625,41.875,40.25,41.375,40.25,42.25,40.25,42.875,41.5,41.75,40.375,6.2e-05,142.481482,0.028149,53616.014654,-156.01,311.5,-48597.115,0.0,0.0,0.0,2.402
02/07/2026 04:03:12,2.969,2.963,3.058,3.056,3.043,3.029,3.04,3.024,3.044,3.036,3.036,2.998,2.97,2.989,3.013,3.003,3.006,3.01,3.014,2.982,3.031,3.009,3.02,2.957,2.685,2.64,2.684,2.669,2.767,2.564,2.776,2.714,2.798,2.793,2.768,2.583,2.953,2.978,3.013,2.989,3.003,2.982,3.003,2.973,3.015,2.997,2.994,3.017,2.851,2.973,3.03,3.012,3.021,3.005,3.019,3.001,2.997,2.918,3.016,2.913,2.965,2.983,3.011,2.991,3.003,2.99,3.026,2.985,3.027,2.991,3.001,2.971,2.54,2.613,2.565,2.483,2.482,2.633,2.529,2.56,2.434,2.42,2.383,2.504,2.95,2.985,2.972,2.942,2.924,2.961,2.941,2.97,2.977,2.95,2.987,2.959,3.018,2.984,2.972,2.959,2.941,2.973,2.947,2.922,2.976,2.994,3.019,2.905,42.125,40.75,41.5,40.0,43.125,41.625,41.875,40.25,41.375,40.25,42.25,40.25,43.0,41.5,41.75,40.375,6.2e-05,142.523601,0.028149,53629.125376,-156.01,311.0,-48519.11,0.0,0.0,0.0,2.383
02/07/2026 04:03:13,2.968,2.958,3.059,3.052,3.041,3.025,3.039,3.021,3.044,3.033,3.035,2.995,2.968,2.985,3.011,3.0,3.004,3.007,3.012,2.979,3.029,3.007,3.017,2.955,2.676,2.629,2.676,2.659,2.761,2.549,2.77,2.705,2.792,2.786,2.761,2.571,2.95,2.975,3.011,2.986,3.001,2.98,3.0,2.97,3.012,2.995,2.991,3.015,2.846,2.972,3.026,3.011,3.017,3.004,3.015,2.999,2.993,2.915,3.013,2.91,2.961,2.982,3.007,2.989,3.0,2.988,3.023,2.983,3.025,2.988,2.998,2.968,2.526,2.602,2.55,2.465,2.463,2.622,2.513,2.546,2.412,2.402,2.364,2.491,2.947,2.983,2.968,2.939,2.921,2.958,2.938,2.967,2.975,2.947,2.985,2.956,3.017,2.98,2.971,2.955,2.939,2.969,2.946,2.917,2.975,2.991,3.018,2.902,42.125,40.75,41.5,40.0,43.125,41.625,41.875,40.25,41.5,40.25,42.25,40.25,43.0,41.5,41.75,40.375,6.2e-05,142.570224,0.028149,53643.617803,-156.01,310.6,-48456.706,0.0,0.0,0.0,2.364
02/07/2026 04:03:14,2.967,2.958,3.057,3.052,3.04,3.025,3.037,3.02,3.042,3.033,3.033,2.994,2.967,2.984,3.01,2.999,3.002,3.005,3.011,2.977,3.028,3.006,3.016,2.953,2.67,2.624,2.669,2.653,2.756,2.542,2.766,2.701,2.788,2.784,2.758,2.565,2.948,2.975,3.009,2.985,3.0,2.98,2.998,2.969,3.01,2.994,2.989,3.014,2.844,2.97,3.025,3.009,3.016,3.002,3.015,2.998,2.992,2.913,3.012,2.908,2.961,2.98,3.007,2.988,3.0,2.985,3.024,2.981,3.024,2.986,2.997,2.967,2.521,2.594,2.545,2.455,2.455,2.616,2.506,2.538,2.404,2.392,2.355,2.484,2.946,2.981,2.967,2.937,2.919,2.957,2.936,2.966,2.973,2.946,2.983,2.954,3.015,2.979,2.968,2.954,2.936,2.968,2.944,2.916,2.973,2.99,3.017,2.9,42.125,40.75,41.5,40.0,43.125,41.625,41.875,40.25,41.5,40.25,42.25,40.25,43.0,41.5,41.875,40.375,6.2e-05,142.61243,0.028149,53656.716196,-156.01,310.1,-48378.701,0.0,0.0,0.0,2.355
