Timestamp,Cell 001,Cell 002,Cell 003,Cell 004,Cell 005,Cell 006,Cell 007,Cell 008,Cell 009,Cell 010,Cell 011,Cell 012,Cell 013,Cell 014,Cell 015,Cell 016,Cell 017,Cell 018,Cell 019,Cell 020,Cell 021,Cell 022,Cell 023,Cell 024,Cell 025,Cell 026,Cell 027,Cell 028,Cell 029,Cell 030,Cell 031,Cell 032,Cell 033,Cell 034,Cell 035,Cell 036,Cell 037,Cell 038,Cell 039,Cell 040,Cell 041,Cell 042,Cell 043,Cell 044,Cell 045,Cell 046,Cell 047,Cell 048,Cell 049,Cell 050,Cell 051,Cell 052,Cell 053,Cell 054,Cell 055,Cell 056,Cell 057,Cell 058,Cell 059,Cell 060,Cell 061,Cell 062,Cell 063,Cell 064,Cell 065,Cell 066,Cell 067,Cell 068,Cell 069,Cell 070,Cell 071,Cell 072,Cell 073,Cell 074,Cell 075,Cell 076,Cell 077,Cell 078,Cell 079,Cell 080,Cell 081,Cell 082,Cell 083,Cell 084,Cell 085,Cell 086,Cell 087,Cell 088,Cell 089,Cell 090,Cell 091,Cell 092,Cell 093,Cell 094,Cell 095,Cell 096,Cell 097,Cell 098,Cell 099,Cell 100,Cell 101,Cell 102,Cell 103,Cell 104,Cell 105,Cell 106,Cell 107,Cell 108,Temperature 001,Temperature 002,Temperature 003,Temperature 004,Temperature 005,Temperature 006,Temperature 007,Temperature 008,Temperature 009,Temperature 010,Temperature 011,Temperature 012,Temperature 013,Temperature 014,Temperature 015,Temperature 016,AhCharge,AHDischarge,WhCharge,WhDischarge,LoadUnitCurrent,LoadUnitVoltage,LoadUnitPower,SoC,PackCurrent,isolation_resistance,min_v
20/05/2026 18:10:50,4.123,4.138,4.128,4.139,4.141,4.135,4.138,4.137,4.139,4.134,4.137,4.132,4.138,4.133,4.14,4.134,4.14,4.139,4.139,4.139,4.141,4.137,4.139,4.138,4.135,4.135,4.14,4.131,4.137,4.135,4.137,4.134,4.137,4.134,4.136,4.136,4.141,4.135,4.141,4.14,4.139,4.139,4.139,4.139,4.139,4.139,4.134,4.133,4.112,4.118,4.122,4.117,4.119,4.116,4.117,4.116,4.122,4.116,4.121,4.117,4.136,4.137,4.136,4.137,4.138,4.136,4.137,4.137,4.139,4.137,4.131,4.136,4.136,4.138,4.137,4.135,4.137,4.135,4.137,4.137,4.14,4.139,4.139,4.136,4.138,4.136,4.138,4.138,4.134,4.136,4.135,4.113,4.137,4.136,4.136,4.133,4.135,4.134,4.135,4.139,4.137,4.134,4.136,4.136,4.137,4.135,4.136,4.134,20.625,20.25,20.375,19.75,20.25,20.0,20.125,19.875,20.25,19.875,20.375,19.875,20.125,19.625,19.875,19.625,1.9e-05,0.1037029999999999,0.008564,51.506432,-60.0,448.2,-26892.0,0.0,0.0,0.0,4.112
20/05/2026 18:10:51,4.122,4.139,4.126,4.139,4.139,4.135,4.137,4.137,4.138,4.134,4.136,4.132,4.136,4.134,4.138,4.135,4.138,4.139,4.138,4.139,4.14,4.136,4.139,4.138,4.134,4.135,4.139,4.131,4.136,4.135,4.136,4.134,4.137,4.133,4.135,4.136,4.139,4.137,4.139,4.139,4.138,4.139,4.138,4.139,4.137,4.138,4.133,4.132,4.11,4.119,4.12,4.117,4.118,4.117,4.116,4.116,4.121,4.115,4.121,4.116,4.136,4.135,4.136,4.135,4.137,4.135,4.136,4.135,4.139,4.136,4.13,4.135,4.137,4.137,4.137,4.132,4.137,4.133,4.138,4.136,4.14,4.138,4.139,4.135,4.138,4.134,4.14,4.137,4.135,4.135,4.136,4.112,4.137,4.135,4.136,4.132,4.134,4.133,4.135,4.138,4.136,4.133,4.135,4.136,4.136,4.135,4.135,4.133,20.625,20.25,20.375,19.75,20.25,20.0,20.25,19.875,20.25,20.0,20.375,19.875,20.125,19.625,19.875,19.625,1.9e-05,0.119434,0.008564,59.30858,-59.98,448.0,-26871.04,0.0,0.0,0.0,4.11
20/05/2026 18:10:52,4.119,4.139,4.123,4.138,4.138,4.134,4.136,4.136,4.137,4.133,4.134,4.131,4.134,4.133,4.136,4.134,4.136,4.138,4.137,4.138,4.139,4.135,4.137,4.136,4.132,4.132,4.139,4.128,4.136,4.133,4.135,4.132,4.136,4.131,4.134,4.134,4.14,4.132,4.141,4.137,4.138,4.137,4.138,4.137,4.137,4.137,4.132,4.131,4.11,4.116,4.12,4.115,4.117,4.114,4.116,4.114,4.12,4.114,4.119,4.115,4.135,4.133,4.135,4.134,4.137,4.133,4.135,4.134,4.138,4.135,4.129,4.134,4.136,4.135,4.136,4.132,4.135,4.132,4.136,4.135,4.138,4.137,4.137,4.134,4.136,4.136,4.135,4.137,4.132,4.135,4.133,4.111,4.135,4.134,4.134,4.132,4.132,4.134,4.132,4.138,4.134,4.133,4.132,4.135,4.134,4.134,4.134,4.132,20.625,20.25,20.375,19.75,20.25,20.0,20.25,19.875,20.25,20.0,20.375,19.875,20.0,19.625,19.875,19.625,1.9e-05,0.136533,0.008564,66.213148,-60.01,447.8,-26872.478,0.0,0.0,0.0,4.11
20/05/2026 18:10:53,4.119,4.136,4.124,4.137,4.137,4.133,4.135,4.135,4.136,4.131,4.134,4.13,4.134,4.131,4.135,4.132,4.135,4.137,4.136,4.136,4.138,4.134,4.136,4.135,4.131,4.132,4.137,4.128,4.134,4.132,4.133,4.131,4.134,4.131,4.132,4.134,4.137,4.134,4.137,4.137,4.135,4.137,4.135,4.137,4.135,4.136,4.13,4.13,4.108,4.117,4.118,4.115,4.116,4.114,4.114,4.113,4.119,4.113,4.118,4.114,4.134,4.133,4.134,4.133,4.135,4.132,4.134,4.133,4.136,4.134,4.128,4.133,4.134,4.134,4.135,4.129,4.135,4.13,4.135,4.133,4.138,4.135,4.136,4.133,4.136,4.132,4.137,4.134,4.133,4.133,4.133,4.11,4.134,4.132,4.134,4.13,4.132,4.131,4.133,4.136,4.133,4.131,4.132,4.133,4.134,4.132,4.133,4.131,20.625,20.25,20.375,19.75,20.25,20.0,20.25,19.875,20.25,20.0,20.375,19.875,20.0,19.625,19.875,19.625,1.9e-05,0.154148,0.008564,74.100112,-60.0,447.7,-26862.0,0.0,0.0,0.0,4.108
20/05/2026 18:10:54,4.119,4.136,4.123,4.137,4.136,4.133,4.134,4.134,4.135,4.132,4.132,4.129,4.132,4.132,4.134,4.132,4.134,4.137,4.134,4.137,4.137,4.134,4.135,4.135,4.13,4.133,4.135,4.128,4.133,4.133,4.129,4.128,4.13,4.127,4.128,4.129,4.134,4.129,4.134,4.133,4.132,4.133,4.132,4.133,4.132,4.132,4.127,4.126,4.105,4.112,4.107,4.099,4.104,4.099,4.101,4.099,4.105,4.099,4.105,4.1,4.12,4.117,4.122,4.118,4.122,4.117,4.121,4.118,4.122,4.119,4.114,4.118,4.12,4.119,4.121,4.116,4.119,4.117,4.12,4.119,4.123,4.121,4.122,4.119,4.121,4.119,4.122,4.121,4.117,4.119,4.118,4.095,4.12,4.119,4.119,4.116,4.118,4.117,4.118,4.122,4.119,4.117,4.118,4.119,4.119,4.118,4.118,4.116,20.625,20.25,20.375,19.75,20.25,20.0,20.25,19.75,20.25,20.0,20.375,19.875,20.125,19.625,19.875,19.625,1.9e-05,0.174108,0.008564,82.999542,-79.99,445.5,-35635.545,0.0,0.0,0.0,4.095
20/05/2026 19:07:24,2.459,2.878,2.668,2.894,2.91,2.918,2.908,2.928,2.956,2.909,2.934,2.939,2.895,2.896,2.917,2.906,2.896,2.902,2.92,2.889,2.915,2.92,2.899,2.864,2.88,2.918,2.982,2.9,2.973,2.955,2.947,2.924,2.954,2.95,2.96,2.89,2.884,2.899,2.941,2.865,2.96,2.903,2.907,2.898,2.907,2.906,2.924,2.925,2.711,2.764,2.835,2.697,2.853,2.759,2.801,2.784,2.834,2.742,2.815,2.57,2.913,2.903,2.961,2.949,2.982,2.92,2.947,2.937,2.959,2.925,2.934,2.894,2.945,2.977,2.997,2.963,2.982,2.935,2.974,2.924,2.911,2.9,2.912,2.877,2.828,2.932,2.978,2.943,2.965,2.933,2.988,2.621,2.975,2.974,2.992,2.905,2.869,2.978,2.953,2.93,2.994,2.943,2.944,2.924,2.968,2.934,2.947,2.895,42.625,41.0,41.625,39.125,41.875,40.375,40.5,39.625,41.625,39.875,41.875,40.0,41.125,39.625,39.75,38.0,1.9e-05,146.660248,0.008564,55280.362489,-156.0,311.2,-48547.2,0.0,0.0,0.0,2.459
20/05/2026 19:07:25,2.452,2.875,2.663,2.892,2.909,2.915,2.907,2.925,2.955,2.907,2.934,2.936,2.894,2.891,2.917,2.903,2.895,2.9,2.918,2.886,2.914,2.917,2.898,2.862,2.879,2.915,2.982,2.897,2.972,2.953,2.945,2.922,2.952,2.948,2.959,2.889,2.882,2.898,2.939,2.864,2.959,2.902,2.904,2.896,2.905,2.905,2.922,2.924,2.707,2.763,2.831,2.693,2.85,2.756,2.798,2.782,2.831,2.738,2.812,2.564,2.911,2.902,2.96,2.948,2.981,2.918,2.945,2.936,2.958,2.924,2.931,2.892,2.942,2.977,2.994,2.962,2.981,2.933,2.972,2.923,2.909,2.898,2.91,2.875,2.825,2.931,2.976,2.942,2.963,2.932,2.986,2.616,2.973,2.972,2.991,2.904,2.866,2.976,2.953,2.929,2.993,2.94,2.943,2.922,2.967,2.931,2.946,2.893,42.625,41.0,41.75,39.125,41.875,40.375,40.5,39.625,41.625,39.875,41.875,40.0,41.125,39.625,39.75,38.0,1.9e-05,146.70098000000002,0.008564,55293.034615,-156.01,310.9,-48503.509,0.0,0.0,0.0,2.452
20/05/2026 19:07:26,2.435,2.871,2.653,2.888,2.905,2.911,2.903,2.922,2.952,2.902,2.93,2.934,2.89,2.888,2.912,2.9,2.891,2.896,2.914,2.882,2.909,2.915,2.892,2.858,2.873,2.913,2.977,2.895,2.968,2.951,2.942,2.919,2.949,2.945,2.955,2.885,2.877,2.896,2.934,2.86,2.955,2.898,2.9,2.893,2.9,2.901,2.918,2.92,2.698,2.756,2.826,2.685,2.845,2.749,2.792,2.776,2.826,2.732,2.807,2.553,2.908,2.896,2.958,2.943,2.978,2.914,2.943,2.931,2.955,2.92,2.929,2.888,2.941,2.972,2.994,2.958,2.979,2.929,2.971,2.919,2.906,2.894,2.907,2.871,2.821,2.926,2.974,2.938,2.96,2.927,2.983,2.602,2.971,2.969,2.988,2.9,2.862,2.972,2.95,2.925,2.99,2.937,2.94,2.918,2.964,2.927,2.942,2.889,42.625,41.0,41.625,39.125,41.875,40.375,40.625,39.625,41.625,39.875,41.875,40.0,41.125,39.625,39.75,38.0,1.9e-05,146.745439,0.008564,55306.850456,-155.99,310.6,-48450.494,0.0,0.0,0.0,2.435
20/05/2026 19:07:27,2.416,2.867,2.642,2.884,2.9,2.908,2.899,2.919,2.949,2.899,2.927,2.93,2.887,2.883,2.909,2.895,2.887,2.892,2.911,2.877,2.906,2.91,2.89,2.853,2.871,2.907,2.976,2.889,2.966,2.947,2.939,2.915,2.946,2.941,2.953,2.881,2.873,2.891,2.932,2.856,2.952,2.894,2.897,2.889,2.897,2.897,2.914,2.917,2.69,2.749,2.82,2.676,2.841,2.742,2.786,2.769,2.82,2.723,2.801,2.54,2.904,2.894,2.954,2.941,2.975,2.911,2.939,2.929,2.952,2.917,2.924,2.885,2.936,2.972,2.989,2.956,2.976,2.927,2.967,2.916,2.902,2.891,2.903,2.868,2.815,2.924,2.97,2.936,2.956,2.925,2.98,2.591,2.968,2.967,2.985,2.896,2.857,2.97,2.946,2.921,2.988,2.934,2.936,2.915,2.961,2.924,2.939,2.885,42.625,41.0,41.75,39.125,41.875,40.375,40.625,39.75,41.625,39.875,42.0,40.0,41.125,39.625,39.75,38.0,1.9e-05,146.789901,0.008564,55320.652028,-156.01,310.3,-48409.903,0.0,0.0,0.0,2.416
20/05/2026 19:07:28,2.407,2.863,2.638,2.881,2.9,2.905,2.897,2.916,2.947,2.897,2.925,2.929,2.884,2.882,2.906,2.894,2.885,2.89,2.909,2.876,2.904,2.909,2.887,2.851,2.869,2.906,2.974,2.888,2.964,2.945,2.937,2.913,2.945,2.94,2.951,2.879,2.872,2.889,2.93,2.853,2.951,2.893,2.895,2.887,2.895,2.895,2.912,2.915,2.684,2.747,2.817,2.672,2.838,2.739,2.782,2.766,2.817,2.72,2.798,2.534,2.902,2.893,2.951,2.94,2.974,2.909,2.937,2.927,2.95,2.915,2.923,2.883,2.935,2.969,2.988,2.954,2.974,2.925,2.966,2.914,2.9,2.888,2.901,2.865,2.814,2.921,2.97,2.932,2.955,2.921,2.98,2.582,2.967,2.964,2.985,2.894,2.856,2.967,2.946,2.919,2.987,2.931,2.935,2.912,2.96,2.922,2.938,2.882,42.625,41.0,41.75,39.125,42.0,40.375,40.625,39.75,41.625,39.875,42.0,40.125,41.125,39.625,39.75,38.0,1.9e-05,146.826387,0.008564,55331.96615,-156.0,309.9,-48344.4,0.0,0.0,0.0,2.407
20/05/2026 19:07:29,2.385,2.861,2.624,2.878,2.895,2.903,2.892,2.914,2.944,2.894,2.921,2.926,2.88,2.879,2.901,2.89,2.88,2.886,2.904,2.872,2.9,2.905,2.883,2.847,2.864,2.903,2.971,2.885,2.961,2.943,2.934,2.91,2.941,2.937,2.948,2.875,2.868,2.884,2.928,2.848,2.948,2.888,2.891,2.882,2.891,2.891,2.909,2.911,2.677,2.737,2.814,2.661,2.834,2.73,2.778,2.759,2.813,2.711,2.792,2.52,2.899,2.888,2.949,2.936,2.971,2.905,2.934,2.924,2.947,2.911,2.92,2.879,2.932,2.966,2.986,2.951,2.972,2.921,2.963,2.91,2.896,2.884,2.898,2.861,2.809,2.917,2.967,2.93,2.952,2.919,2.976,2.569,2.964,2.962,2.981,2.891,2.851,2.966,2.941,2.916,2.983,2.929,2.931,2.91,2.956,2.919,2.933,2.879,42.625,41.0,41.75,39.125,42.0,40.375,40.625,39.75,41.625,39.875,42.0,40.0,41.125,39.625,39.75,38.0,1.9e-05,146.875396,0.008564,55347.146417,-156.0,309.5,-48282.0,0.0,0.0,0.0,2.385
