Timestamp,Cell 001,Cell 002,Cell 003,Cell 004,Cell 005,Cell 006,Cell 007,Cell 008,Cell 009,Cell 010,Cell 011,Cell 012,Cell 013,Cell 014,Cell 015,Cell 016,Cell 017,Cell 018,Cell 019,Cell 020,Cell 021,Cell 022,Cell 023,Cell 024,Cell 025,Cell 026,Cell 027,Cell 028,Cell 029,Cell 030,Cell 031,Cell 032,Cell 033,Cell 034,Cell 035,Cell 036,Cell 037,Cell 038,Cell 039,Cell 040,Cell 041,Cell 042,Cell 043,Cell 044,Cell 045,Cell 046,Cell 047,Cell 048,Cell 049,Cell 050,Cell 051,Cell 052,Cell 053,Cell 054,Cell 055,Cell 056,Cell 057,Cell 058,Cell 059,Cell 060,Cell 061,Cell 062,Cell 063,Cell 064,Cell 065,Cell 066,Cell 067,Cell 068,Cell 069,Cell 070,Cell 071,Cell 072,Cell 073,Cell 074,Cell 075,Cell 076,Cell 077,Cell 078,Cell 079,Cell 080,Cell 081,Cell 082,Cell 083,Cell 084,Cell 085,Cell 086,Cell 087,Cell 088,Cell 089,Cell 090,Cell 091,Cell 092,Cell 093,Cell 094,Cell 095,Cell 096,Cell 097,Cell 098,Cell 099,Cell 100,Cell 101,Cell 102,Cell 103,Cell 104,Cell 105,Cell 106,Cell 107,Cell 108,Temperature 001,Temperature 002,Temperature 003,Temperature 004,Temperature 005,Temperature 006,Temperature 007,Temperature 008,Temperature 009,Temperature 010,Temperature 011,Temperature 012,Temperature 013,Temperature 014,Temperature 015,Temperature 016,AhCharge,AHDischarge,WhCharge,WhDischarge,LoadUnitCurrent,LoadUnitVoltage,LoadUnitPower,SoC,PackCurrent,isolation_resistance,min_v
13/05/2026 11:19:39,4.155,4.156,4.155,4.157,4.157,4.157,4.157,4.156,4.158,4.156,4.126,4.153,4.157,4.155,4.156,4.157,4.159,4.157,4.158,4.158,4.153,4.158,4.158,4.156,4.156,4.154,4.158,4.155,4.155,4.156,4.157,4.156,4.158,4.158,4.156,4.154,4.157,4.152,4.159,4.152,4.157,4.157,4.158,4.156,4.158,4.156,4.157,4.155,4.156,4.153,4.158,4.156,4.157,4.154,4.156,4.155,4.157,4.157,4.159,4.157,4.159,4.155,4.16,4.156,4.16,4.158,4.157,4.155,4.157,4.155,4.158,4.155,4.119,4.154,4.159,4.156,4.157,4.155,4.159,4.155,4.156,4.156,4.156,4.155,4.155,4.153,4.158,4.155,4.158,4.157,4.159,4.156,4.158,4.158,4.158,4.155,4.155,4.156,4.157,4.155,4.157,4.157,4.158,4.156,4.156,4.157,4.157,4.154,26.0,26.125,27.125,26.125,27.125,26.75,27.375,26.625,27.5,27.125,27.75,26.875,27.625,27.0,26.75,26.125,0.0,0.09662,0.0,47.948233,-47.0,447.5,-21037.0,0.0,0.0,0.0,4.119
13/05/2026 11:19:40,4.155,4.155,4.156,4.156,4.158,4.155,4.157,4.155,4.158,4.155,4.126,4.152,4.157,4.153,4.158,4.155,4.159,4.156,4.159,4.157,4.153,4.157,4.157,4.155,4.157,4.153,4.158,4.155,4.155,4.155,4.157,4.156,4.157,4.157,4.156,4.154,4.156,4.153,4.157,4.152,4.156,4.157,4.158,4.156,4.157,4.155,4.156,4.155,4.155,4.154,4.157,4.155,4.157,4.153,4.155,4.154,4.156,4.157,4.158,4.157,4.158,4.155,4.16,4.156,4.159,4.159,4.156,4.155,4.156,4.155,4.156,4.155,4.117,4.155,4.157,4.156,4.157,4.156,4.158,4.155,4.155,4.157,4.156,4.155,4.153,4.154,4.157,4.155,4.157,4.156,4.158,4.155,4.158,4.157,4.157,4.155,4.155,4.154,4.157,4.154,4.157,4.156,4.158,4.156,4.156,4.157,4.157,4.153,26.0,26.125,27.125,26.125,27.125,26.875,27.375,26.625,27.5,27.125,27.75,26.875,27.625,27.0,26.75,26.125,0.0,0.1072859999999999,0.0,52.721954,-47.0,447.4,-21032.0,0.0,0.0,0.0,4.117
13/05/2026 11:19:41,4.155,4.153,4.155,4.155,4.156,4.155,4.156,4.154,4.157,4.155,4.124,4.152,4.155,4.154,4.154,4.156,4.157,4.156,4.157,4.157,4.152,4.156,4.156,4.155,4.154,4.155,4.155,4.155,4.154,4.155,4.155,4.156,4.156,4.157,4.155,4.154,4.155,4.153,4.156,4.152,4.155,4.156,4.156,4.156,4.156,4.155,4.155,4.154,4.154,4.153,4.156,4.155,4.155,4.153,4.154,4.153,4.156,4.155,4.158,4.156,4.158,4.153,4.16,4.154,4.159,4.156,4.156,4.153,4.156,4.153,4.157,4.154,4.119,4.152,4.158,4.154,4.156,4.154,4.158,4.153,4.155,4.155,4.155,4.153,4.154,4.152,4.157,4.153,4.157,4.155,4.157,4.154,4.158,4.156,4.157,4.154,4.155,4.153,4.157,4.153,4.156,4.155,4.157,4.155,4.156,4.155,4.156,4.152,26.0,26.125,27.125,26.125,27.125,26.875,27.375,26.625,27.5,27.125,27.75,26.875,27.625,27.0,26.75,26.125,0.0,0.120525,0.0,58.645798,-47.0,447.3,-21029.0,0.0,0.0,0.0,4.119
13/05/2026 11:19:42,4.153,4.155,4.154,4.155,4.155,4.155,4.155,4.154,4.156,4.155,4.124,4.151,4.155,4.154,4.155,4.155,4.157,4.155,4.157,4.157,4.152,4.156,4.156,4.154,4.155,4.153,4.156,4.153,4.154,4.154,4.155,4.155,4.156,4.156,4.155,4.153,4.155,4.15,4.157,4.15,4.156,4.155,4.157,4.155,4.156,4.154,4.155,4.153,4.154,4.151,4.157,4.154,4.155,4.152,4.154,4.153,4.155,4.155,4.157,4.155,4.157,4.153,4.159,4.155,4.158,4.157,4.156,4.153,4.156,4.154,4.156,4.153,4.118,4.152,4.157,4.154,4.156,4.153,4.157,4.153,4.155,4.155,4.155,4.153,4.153,4.151,4.156,4.153,4.156,4.155,4.157,4.154,4.156,4.156,4.156,4.154,4.153,4.154,4.155,4.153,4.155,4.155,4.157,4.155,4.155,4.155,4.155,4.153,26.0,26.125,27.125,26.125,27.125,26.875,27.375,26.5,27.5,27.125,27.75,26.875,27.625,27.0,26.75,26.125,0.0,0.133724,0.0,64.551274,-47.0,447.3,-21027.0,0.0,0.0,0.0,4.118
13/05/2026 11:19:43,4.153,4.152,4.154,4.153,4.155,4.153,4.155,4.153,4.156,4.153,4.124,4.151,4.154,4.153,4.154,4.154,4.156,4.154,4.156,4.155,4.151,4.155,4.155,4.153,4.154,4.152,4.156,4.153,4.153,4.153,4.155,4.154,4.155,4.156,4.154,4.152,4.154,4.151,4.155,4.15,4.154,4.155,4.155,4.155,4.154,4.154,4.154,4.152,4.152,4.153,4.153,4.154,4.155,4.152,4.153,4.152,4.154,4.155,4.156,4.155,4.156,4.153,4.157,4.154,4.157,4.156,4.155,4.152,4.155,4.153,4.155,4.153,4.117,4.152,4.156,4.153,4.155,4.153,4.157,4.152,4.154,4.153,4.154,4.152,4.153,4.149,4.157,4.152,4.157,4.153,4.157,4.153,4.156,4.154,4.156,4.152,4.154,4.15,4.157,4.151,4.156,4.154,4.157,4.153,4.155,4.154,4.155,4.151,26.0,26.125,27.125,26.125,27.125,26.875,27.375,26.625,27.5,27.125,27.625,26.875,27.625,27.0,26.75,26.125,0.0,0.146988,0.0,70.484996,-47.0,447.2,-21024.0,0.0,0.0,0.0,4.117
13/05/2026 14:25:45,3.192,3.179,3.186,3.192,3.191,3.189,3.194,3.182,3.194,3.174,2.918,3.18,3.181,3.185,3.185,3.188,3.204,3.195,3.203,3.187,3.157,3.2,3.206,3.191,3.207,3.2,3.187,3.193,3.207,3.16,3.176,3.183,3.182,3.18,3.168,3.158,3.175,3.164,3.184,3.124,3.179,3.179,3.177,3.172,3.181,3.179,3.167,3.149,3.18,3.173,3.181,3.175,3.191,3.171,3.19,3.18,3.184,3.185,3.167,3.157,3.205,3.156,3.183,3.162,3.199,3.192,3.211,3.201,3.203,3.185,3.203,3.16,2.422,3.186,3.178,3.192,3.193,3.206,3.188,3.206,3.213,3.191,3.214,3.196,3.205,3.188,3.188,3.164,3.193,3.184,3.2,3.192,3.187,3.185,3.184,3.176,3.201,3.154,3.208,3.205,3.207,3.199,3.203,3.206,3.199,3.199,3.194,3.172,29.125,29.125,30.625,29.375,30.75,30.375,31.125,30.125,31.375,30.875,31.375,30.375,31.375,30.625,29.625,29.125,0.0,145.87436599999998,0.0,57596.162123,-47.0,341.9,-16078.0,0.0,0.0,0.0,2.422
13/05/2026 14:25:46,3.191,3.179,3.186,3.191,3.191,3.189,3.194,3.181,3.194,3.174,2.917,3.18,3.18,3.186,3.184,3.189,3.203,3.196,3.202,3.188,3.156,3.2,3.205,3.191,3.206,3.201,3.186,3.193,3.207,3.161,3.175,3.183,3.182,3.18,3.167,3.157,3.174,3.164,3.184,3.123,3.179,3.178,3.177,3.171,3.181,3.178,3.166,3.149,3.181,3.171,3.181,3.175,3.191,3.17,3.19,3.179,3.184,3.184,3.168,3.157,3.205,3.153,3.184,3.16,3.199,3.191,3.211,3.2,3.203,3.184,3.204,3.159,2.416,3.185,3.178,3.191,3.193,3.207,3.187,3.206,3.212,3.191,3.213,3.196,3.204,3.189,3.186,3.164,3.192,3.185,3.199,3.192,3.187,3.185,3.183,3.176,3.199,3.155,3.206,3.204,3.207,3.199,3.203,3.206,3.199,3.199,3.194,3.172,29.125,29.25,30.625,29.25,30.75,30.375,31.125,30.125,31.375,30.875,31.375,30.375,31.375,30.625,29.625,29.125,0.0,145.88776099999998,0.0,57600.743783,-47.0,341.9,-16075.0,0.0,0.0,0.0,2.416
13/05/2026 14:25:47,3.191,3.179,3.186,3.19,3.191,3.187,3.194,3.18,3.194,3.173,2.915,3.179,3.181,3.183,3.185,3.186,3.204,3.194,3.203,3.186,3.156,3.198,3.205,3.19,3.206,3.199,3.186,3.192,3.206,3.159,3.174,3.182,3.181,3.178,3.167,3.156,3.173,3.163,3.183,3.122,3.178,3.177,3.176,3.17,3.18,3.177,3.166,3.148,3.18,3.17,3.181,3.174,3.19,3.169,3.189,3.179,3.183,3.184,3.167,3.156,3.204,3.154,3.182,3.161,3.197,3.191,3.209,3.2,3.201,3.184,3.202,3.158,2.405,3.185,3.176,3.191,3.192,3.207,3.185,3.206,3.21,3.191,3.212,3.195,3.203,3.188,3.185,3.164,3.192,3.184,3.198,3.192,3.185,3.184,3.182,3.175,3.198,3.154,3.205,3.204,3.206,3.199,3.202,3.205,3.198,3.198,3.193,3.171,29.125,29.25,30.625,29.25,30.75,30.375,31.125,30.125,31.375,30.875,31.375,30.375,31.375,30.625,29.625,29.125,0.0,145.90102499999998,0.0,57605.279658,-47.0,341.8,-16071.0,0.0,0.0,0.0,2.405
13/05/2026 14:25:48,3.191,3.178,3.185,3.19,3.19,3.187,3.193,3.18,3.193,3.173,2.914,3.179,3.18,3.183,3.184,3.187,3.203,3.194,3.202,3.186,3.156,3.198,3.205,3.19,3.206,3.199,3.185,3.192,3.205,3.159,3.174,3.182,3.181,3.178,3.166,3.156,3.173,3.164,3.182,3.122,3.178,3.178,3.175,3.171,3.18,3.177,3.165,3.148,3.179,3.171,3.18,3.174,3.189,3.169,3.188,3.179,3.183,3.184,3.165,3.156,3.203,3.154,3.182,3.16,3.197,3.191,3.21,3.199,3.201,3.183,3.202,3.158,2.4,3.184,3.177,3.19,3.192,3.205,3.186,3.205,3.211,3.189,3.212,3.195,3.204,3.186,3.187,3.162,3.192,3.183,3.198,3.191,3.186,3.183,3.182,3.174,3.199,3.152,3.207,3.203,3.206,3.198,3.202,3.205,3.198,3.198,3.193,3.171,29.125,29.25,30.625,29.375,30.75,30.375,31.125,30.125,31.375,30.875,31.375,30.375,31.375,30.625,29.625,29.125,0.0,145.911665,0.0,57608.9175,-47.0,341.7,-16068.0,0.0,0.0,0.0,2.4
13/05/2026 14:25:49,3.189,3.178,3.183,3.19,3.189,3.187,3.191,3.18,3.191,3.172,2.912,3.178,3.179,3.183,3.183,3.186,3.202,3.193,3.201,3.186,3.154,3.198,3.204,3.19,3.205,3.198,3.184,3.19,3.205,3.157,3.174,3.181,3.18,3.177,3.165,3.154,3.173,3.16,3.183,3.12,3.178,3.176,3.176,3.169,3.18,3.176,3.165,3.146,3.179,3.169,3.18,3.172,3.189,3.168,3.188,3.177,3.182,3.183,3.165,3.155,3.203,3.153,3.181,3.159,3.197,3.19,3.209,3.198,3.201,3.182,3.201,3.157,2.389,3.183,3.176,3.189,3.191,3.205,3.185,3.204,3.21,3.189,3.211,3.194,3.203,3.187,3.185,3.162,3.191,3.184,3.196,3.191,3.184,3.184,3.18,3.174,3.197,3.154,3.203,3.203,3.205,3.198,3.2,3.204,3.196,3.198,3.191,3.171,29.125,29.25,30.625,29.375,30.75,30.375,31.125,30.125,31.375,30.875,31.375,30.375,31.375,30.625,29.625,29.125,0.0,145.924917,0.0,57613.447166,-47.0,341.6,-16064.0,0.0,0.0,0.0,2.389
13/05/2026 14:25:50,3.189,3.176,3.183,3.189,3.189,3.186,3.192,3.179,3.191,3.171,2.91,3.177,3.178,3.182,3.182,3.185,3.201,3.192,3.2,3.185,3.154,3.197,3.203,3.189,3.205,3.198,3.184,3.19,3.204,3.157,3.173,3.18,3.179,3.176,3.165,3.154,3.172,3.162,3.18,3.12,3.176,3.176,3.174,3.169,3.178,3.176,3.163,3.146,3.177,3.169,3.178,3.172,3.188,3.168,3.187,3.177,3.181,3.182,3.164,3.154,3.202,3.152,3.18,3.159,3.196,3.189,3.208,3.198,3.2,3.182,3.2,3.156,2.377,3.183,3.175,3.189,3.191,3.204,3.185,3.203,3.21,3.188,3.211,3.193,3.202,3.185,3.185,3.16,3.191,3.182,3.197,3.189,3.184,3.182,3.18,3.173,3.198,3.15,3.205,3.202,3.205,3.197,3.2,3.203,3.196,3.196,3.191,3.169,29.125,29.25,30.625,29.375,30.75,30.375,31.125,30.125,31.375,30.875,31.375,30.375,31.375,30.625,29.625,29.125,0.0,145.938181,0.0,57617.980332,-47.0,341.6,-16061.0,0.0,0.0,0.0,2.377
13/05/2026 14:25:51,3.189,3.176,3.183,3.189,3.188,3.186,3.191,3.178,3.191,3.171,2.909,3.177,3.176,3.183,3.181,3.186,3.2,3.193,3.2,3.185,3.153,3.197,3.202,3.188,3.203,3.198,3.183,3.191,3.203,3.157,3.172,3.18,3.178,3.176,3.164,3.154,3.171,3.161,3.18,3.119,3.176,3.175,3.174,3.168,3.178,3.175,3.163,3.145,3.178,3.168,3.178,3.172,3.188,3.167,3.188,3.176,3.182,3.182,3.164,3.154,3.202,3.15,3.181,3.157,3.196,3.188,3.209,3.197,3.2,3.181,3.201,3.156,2.371,3.182,3.175,3.188,3.19,3.204,3.184,3.203,3.209,3.188,3.211,3.193,3.202,3.186,3.184,3.161,3.19,3.182,3.196,3.189,3.183,3.182,3.18,3.173,3.197,3.151,3.203,3.202,3.205,3.197,3.2,3.203,3.196,3.196,3.191,3.169,29.125,29.25,30.625,29.25,30.75,30.375,31.125,30.125,31.375,30.875,31.375,30.375,31.375,30.625,29.625,29.125,0.0,145.95144599999998,0.0,57622.512538,-47.0,341.5,-16057.0,0.0,0.0,0.0,2.371
