Timestamp,Cell 001,Cell 002,Cell 003,Cell 004,Cell 005,Cell 006,Cell 007,Cell 008,Cell 009,Cell 010,Cell 011,Cell 012,Cell 013,Cell 014,Cell 015,Cell 016,Cell 017,Cell 018,Cell 019,Cell 020,Cell 021,Cell 022,Cell 023,Cell 024,Cell 025,Cell 026,Cell 027,Cell 028,Cell 029,Cell 030,Cell 031,Cell 032,Cell 033,Cell 034,Cell 035,Cell 036,Cell 037,Cell 038,Cell 039,Cell 040,Cell 041,Cell 042,Cell 043,Cell 044,Cell 045,Cell 046,Cell 047,Cell 048,Cell 049,Cell 050,Cell 051,Cell 052,Cell 053,Cell 054,Cell 055,Cell 056,Cell 057,Cell 058,Cell 059,Cell 060,Cell 061,Cell 062,Cell 063,Cell 064,Cell 065,Cell 066,Cell 067,Cell 068,Cell 069,Cell 070,Cell 071,Cell 072,Cell 073,Cell 074,Cell 075,Cell 076,Cell 077,Cell 078,Cell 079,Cell 080,Cell 081,Cell 082,Cell 083,Cell 084,Cell 085,Cell 086,Cell 087,Cell 088,Cell 089,Cell 090,Cell 091,Cell 092,Cell 093,Cell 094,Cell 095,Cell 096,Cell 097,Cell 098,Cell 099,Cell 100,Cell 101,Cell 102,Cell 103,Cell 104,Cell 105,Cell 106,Cell 107,Cell 108,Temperature 001,Temperature 002,Temperature 003,Temperature 004,Temperature 005,Temperature 006,Temperature 007,Temperature 008,Temperature 009,Temperature 010,Temperature 011,Temperature 012,Temperature 013,Temperature 014,Temperature 015,Temperature 016,AhCharge,AHDischarge,WhCharge,WhDischarge,LoadUnitCurrent,LoadUnitVoltage,LoadUnitPower,SoC,PackCurrent,isolation_resistance,min_v
20/06/2026 00:11:18,3.7,3.695,3.701,3.699,3.702,3.699,3.701,3.699,3.7,3.699,3.7,3.701,3.699,3.698,3.701,3.699,3.701,3.699,3.7,3.7,3.7,3.701,3.699,3.699,3.699,3.7,3.702,3.7,3.701,3.701,3.701,3.7,3.701,3.702,3.7,3.699,3.699,3.702,3.701,3.701,3.703,3.703,3.702,3.704,3.704,3.702,3.702,3.7,3.7,3.701,3.702,3.701,3.702,3.7,3.7,3.701,3.704,3.701,3.7,3.701,3.702,3.699,3.704,3.7,3.703,3.7,3.704,3.7,3.702,3.699,3.703,3.7,3.702,3.699,3.704,3.701,3.702,3.699,3.703,3.701,3.703,3.702,3.703,3.699,3.701,3.684,3.703,3.7,3.702,3.7,3.702,3.7,3.7,3.699,3.7,3.698,3.7,3.701,3.702,3.699,3.703,3.7,3.702,3.7,3.701,3.7,3.7,3.698,24.625,24.625,25.375,25.125,25.375,25.0,25.5,25.125,25.75,25.5,25.5,25.125,25.625,25.125,25.0,24.875,0.0,0.101335,0.0,46.094232,-47.0,398.4,-18735.0,0.0,0.0,0.0,3.684
20/06/2026 00:11:19,3.698,3.697,3.699,3.7,3.702,3.699,3.7,3.699,3.699,3.699,3.699,3.7,3.697,3.7,3.699,3.699,3.701,3.698,3.699,3.699,3.7,3.701,3.699,3.699,3.699,3.699,3.703,3.7,3.701,3.7,3.701,3.699,3.701,3.701,3.7,3.699,3.699,3.7,3.701,3.699,3.703,3.701,3.702,3.703,3.704,3.7,3.702,3.699,3.7,3.699,3.703,3.699,3.702,3.699,3.7,3.7,3.704,3.7,3.7,3.7,3.702,3.698,3.702,3.701,3.702,3.7,3.704,3.7,3.701,3.699,3.702,3.699,3.701,3.699,3.702,3.701,3.702,3.699,3.702,3.701,3.702,3.701,3.701,3.699,3.701,3.684,3.702,3.7,3.702,3.7,3.702,3.699,3.7,3.699,3.7,3.698,3.699,3.701,3.701,3.7,3.702,3.7,3.701,3.7,3.7,3.7,3.699,3.697,24.625,24.625,25.375,25.125,25.375,25.125,25.5,25.125,25.75,25.375,25.5,25.125,25.625,25.125,25.0,24.875,0.0,0.114691,0.0,51.417811,-47.0,398.3,-18733.0,0.0,0.0,0.0,3.684
20/06/2026 00:11:20,3.7,3.693,3.701,3.697,3.702,3.697,3.7,3.697,3.698,3.698,3.699,3.699,3.697,3.697,3.699,3.698,3.7,3.697,3.699,3.698,3.699,3.7,3.698,3.698,3.698,3.697,3.702,3.698,3.7,3.699,3.7,3.698,3.7,3.7,3.7,3.698,3.698,3.699,3.7,3.699,3.702,3.701,3.701,3.702,3.703,3.7,3.701,3.699,3.699,3.7,3.7,3.699,3.7,3.699,3.698,3.7,3.702,3.7,3.699,3.699,3.699,3.699,3.7,3.701,3.701,3.7,3.702,3.699,3.7,3.698,3.701,3.699,3.7,3.699,3.701,3.7,3.701,3.699,3.701,3.7,3.701,3.701,3.701,3.698,3.7,3.683,3.701,3.698,3.701,3.698,3.701,3.698,3.7,3.697,3.699,3.697,3.699,3.698,3.701,3.697,3.702,3.698,3.701,3.698,3.7,3.698,3.699,3.696,24.625,24.625,25.375,25.125,25.375,25.125,25.5,25.125,25.75,25.375,25.5,25.125,25.625,25.125,25.0,24.75,0.0,0.128073,0.0,56.750834,-47.0,398.3,-18730.0,0.0,0.0,0.0,3.683
20/06/2026 00:11:21,3.697,3.695,3.697,3.697,3.7,3.698,3.698,3.697,3.697,3.698,3.698,3.699,3.696,3.698,3.697,3.698,3.699,3.697,3.698,3.697,3.698,3.699,3.697,3.697,3.698,3.697,3.701,3.698,3.698,3.699,3.699,3.697,3.699,3.699,3.698,3.697,3.697,3.699,3.699,3.698,3.702,3.699,3.701,3.701,3.703,3.699,3.7,3.697,3.698,3.697,3.701,3.698,3.7,3.697,3.699,3.699,3.702,3.698,3.699,3.698,3.7,3.696,3.701,3.699,3.7,3.698,3.702,3.698,3.7,3.697,3.7,3.698,3.7,3.698,3.701,3.699,3.7,3.697,3.7,3.699,3.7,3.7,3.7,3.697,3.699,3.682,3.701,3.698,3.7,3.698,3.7,3.698,3.698,3.697,3.698,3.696,3.697,3.699,3.7,3.698,3.7,3.698,3.699,3.698,3.698,3.698,3.697,3.696,24.625,24.5,25.375,25.125,25.375,25.0,25.5,25.125,25.75,25.375,25.5,25.125,25.625,25.125,25.0,24.875,0.0,0.141585,0.0,62.134898,-47.0,398.2,-18726.0,0.0,0.0,0.0,3.682
20/06/2026 00:11:22,3.698,3.693,3.698,3.697,3.7,3.697,3.698,3.696,3.697,3.697,3.697,3.698,3.696,3.695,3.698,3.696,3.699,3.696,3.698,3.696,3.698,3.698,3.697,3.696,3.698,3.695,3.702,3.696,3.699,3.698,3.699,3.696,3.699,3.698,3.698,3.696,3.697,3.698,3.699,3.698,3.701,3.7,3.7,3.701,3.702,3.699,3.7,3.697,3.698,3.697,3.7,3.698,3.699,3.697,3.698,3.699,3.702,3.698,3.698,3.698,3.7,3.696,3.7,3.699,3.7,3.698,3.701,3.698,3.699,3.697,3.7,3.697,3.698,3.698,3.699,3.7,3.699,3.698,3.699,3.699,3.7,3.7,3.699,3.697,3.697,3.683,3.699,3.698,3.7,3.698,3.699,3.698,3.698,3.696,3.697,3.696,3.697,3.699,3.699,3.697,3.701,3.698,3.699,3.698,3.698,3.697,3.697,3.695,24.625,24.625,25.375,25.125,25.375,25.125,25.5,25.125,25.75,25.5,25.5,25.125,25.625,25.125,25.0,24.875,0.0,0.154785,0.0,67.393277,-47.0,398.1,-18723.0,0.0,0.0,0.0,3.683
20/06/2026 01:59:55,3.075,2.996,3.069,3.037,3.064,3.043,3.054,3.035,3.05,3.044,3.058,3.052,3.1,3.068,3.102,3.072,3.088,3.035,3.077,3.062,3.076,3.058,3.076,3.069,3.064,3.034,3.088,3.047,3.059,3.072,3.081,3.056,3.073,3.042,3.072,3.024,3.063,3.072,3.084,3.077,3.109,3.105,3.086,3.078,3.092,3.076,3.088,3.066,3.073,3.046,3.091,3.066,3.079,3.067,3.075,3.062,3.091,3.067,3.08,3.072,3.049,3.011,3.045,3.051,3.047,3.02,3.089,3.01,3.05,3.031,3.031,3.027,3.038,3.01,3.057,3.041,3.074,3.056,3.037,3.026,3.047,3.023,3.053,2.986,3.042,2.428,3.058,3.016,3.064,3.022,3.049,3.027,3.043,3.019,3.037,3.006,3.067,3.067,3.081,3.058,3.104,3.063,3.078,3.055,3.074,3.059,3.055,3.048,29.25,29.25,30.375,29.75,30.5,30.0,30.625,29.875,31.0,30.375,30.875,30.125,31.0,30.25,30.125,29.625,0.0,85.186179,0.0,32019.904992,-47.0,328.5,-15452.0,0.0,0.0,0.0,2.428
20/06/2026 01:59:56,3.073,2.996,3.066,3.037,3.063,3.042,3.053,3.035,3.049,3.043,3.056,3.051,3.097,3.069,3.099,3.072,3.086,3.035,3.075,3.061,3.074,3.058,3.074,3.068,3.063,3.034,3.086,3.046,3.057,3.072,3.079,3.055,3.072,3.042,3.07,3.023,3.062,3.071,3.083,3.076,3.108,3.104,3.084,3.077,3.091,3.075,3.086,3.066,3.072,3.045,3.09,3.064,3.078,3.066,3.075,3.06,3.09,3.066,3.079,3.07,3.05,3.007,3.046,3.048,3.047,3.017,3.09,3.008,3.049,3.029,3.03,3.025,3.038,3.008,3.057,3.039,3.073,3.054,3.036,3.024,3.047,3.022,3.052,2.985,3.042,2.417,3.057,3.014,3.063,3.02,3.048,3.025,3.042,3.017,3.036,3.005,3.066,3.066,3.08,3.056,3.103,3.063,3.076,3.054,3.073,3.058,3.054,3.047,29.25,29.25,30.375,29.75,30.5,30.0,30.625,29.875,31.0,30.5,30.875,30.125,31.0,30.25,30.125,29.625,0.0,85.19954800000001,0.0,32024.299421,-47.0,328.4,-15447.0,0.0,0.0,0.0,2.417
20/06/2026 01:59:57,3.072,2.993,3.066,3.035,3.062,3.041,3.052,3.033,3.048,3.041,3.056,3.049,3.098,3.066,3.1,3.07,3.085,3.033,3.075,3.059,3.073,3.056,3.073,3.067,3.062,3.031,3.085,3.044,3.056,3.07,3.078,3.054,3.071,3.04,3.07,3.021,3.061,3.07,3.082,3.074,3.107,3.103,3.083,3.076,3.09,3.073,3.086,3.064,3.071,3.044,3.089,3.064,3.077,3.065,3.073,3.059,3.089,3.065,3.077,3.069,3.046,3.008,3.042,3.049,3.045,3.017,3.088,3.008,3.047,3.028,3.028,3.024,3.036,3.008,3.054,3.038,3.071,3.054,3.034,3.023,3.045,3.021,3.05,2.983,3.04,2.407,3.055,3.013,3.062,3.019,3.046,3.024,3.041,3.016,3.035,3.003,3.065,3.065,3.079,3.055,3.102,3.061,3.075,3.052,3.072,3.056,3.053,3.045,29.25,29.25,30.375,29.75,30.5,30.0,30.625,29.875,31.0,30.375,30.875,30.125,31.0,30.25,30.125,29.75,0.0,85.21041,0.0,32027.868816,-47.0,328.3,-15443.0,0.0,0.0,0.0,2.407
20/06/2026 01:59:58,3.071,2.994,3.065,3.035,3.061,3.04,3.051,3.032,3.047,3.041,3.055,3.049,3.097,3.066,3.099,3.07,3.084,3.033,3.074,3.059,3.072,3.055,3.073,3.066,3.062,3.031,3.085,3.044,3.055,3.069,3.078,3.053,3.07,3.04,3.069,3.021,3.06,3.07,3.081,3.074,3.106,3.103,3.082,3.076,3.089,3.073,3.084,3.064,3.069,3.044,3.088,3.064,3.076,3.065,3.072,3.059,3.088,3.065,3.077,3.069,3.047,3.007,3.043,3.048,3.044,3.016,3.087,3.006,3.047,3.028,3.028,3.023,3.036,3.006,3.056,3.036,3.072,3.052,3.035,3.022,3.045,3.019,3.05,2.982,3.041,2.4,3.056,3.011,3.062,3.018,3.047,3.023,3.041,3.014,3.035,3.002,3.064,3.064,3.079,3.054,3.101,3.061,3.075,3.052,3.071,3.056,3.052,3.045,29.25,29.25,30.375,29.75,30.5,30.0,30.625,29.875,31.0,30.375,30.875,30.125,31.0,30.25,30.125,29.75,0.0,85.22389700000001,0.0,32032.299071,-47.0,328.2,-15437.0,0.0,0.0,0.0,2.4
20/06/2026 01:59:59,3.069,2.994,3.062,3.034,3.06,3.039,3.05,3.032,3.046,3.04,3.054,3.048,3.095,3.065,3.097,3.069,3.083,3.032,3.072,3.058,3.071,3.055,3.071,3.065,3.06,3.03,3.085,3.042,3.055,3.068,3.077,3.052,3.069,3.038,3.068,3.019,3.06,3.067,3.081,3.072,3.106,3.101,3.082,3.073,3.089,3.071,3.084,3.062,3.069,3.042,3.088,3.062,3.075,3.063,3.071,3.058,3.088,3.063,3.076,3.068,3.046,3.005,3.042,3.046,3.043,3.014,3.086,3.005,3.046,3.026,3.027,3.022,3.035,3.004,3.054,3.036,3.07,3.052,3.032,3.021,3.044,3.019,3.049,2.981,3.039,2.391,3.053,3.011,3.06,3.018,3.044,3.022,3.039,3.014,3.033,3.001,3.062,3.064,3.077,3.054,3.1,3.061,3.073,3.052,3.07,3.055,3.05,3.044,29.25,29.25,30.375,29.75,30.5,30.0,30.625,29.875,31.0,30.5,30.875,30.125,31.0,30.25,30.125,29.75,0.0,85.237279,0.0,32036.693593,-47.0,328.1,-15433.0,0.0,0.0,0.0,2.391
20/06/2026 02:00:00,3.07,2.99,3.064,3.032,3.06,3.038,3.05,3.03,3.046,3.039,3.053,3.046,3.095,3.063,3.098,3.068,3.083,3.03,3.073,3.057,3.071,3.053,3.071,3.064,3.06,3.029,3.084,3.042,3.054,3.068,3.076,3.052,3.068,3.037,3.067,3.019,3.059,3.067,3.08,3.072,3.105,3.101,3.081,3.074,3.088,3.071,3.083,3.062,3.069,3.041,3.087,3.062,3.074,3.063,3.071,3.057,3.087,3.063,3.075,3.067,3.044,3.006,3.04,3.046,3.042,3.014,3.086,3.005,3.045,3.026,3.025,3.021,3.033,3.005,3.052,3.035,3.069,3.052,3.032,3.021,3.042,3.018,3.048,2.98,3.037,2.385,3.053,3.01,3.059,3.017,3.044,3.021,3.038,3.013,3.032,3.001,3.062,3.062,3.077,3.053,3.1,3.059,3.073,3.05,3.07,3.054,3.05,3.043,29.25,29.25,30.375,29.75,30.5,30.0,30.625,29.875,31.0,30.375,30.875,30.125,31.0,30.25,30.125,29.75,0.0,85.250883,0.0,32041.159264,-47.0,328.0,-15426.0,0.0,0.0,0.0,2.385
20/06/2026 02:00:01,3.068,2.99,3.062,3.032,3.058,3.037,3.048,3.029,3.044,3.038,3.051,3.046,3.093,3.064,3.095,3.068,3.082,3.03,3.071,3.057,3.069,3.053,3.07,3.063,3.058,3.029,3.081,3.041,3.052,3.067,3.075,3.05,3.067,3.037,3.066,3.017,3.057,3.067,3.079,3.071,3.104,3.1,3.08,3.073,3.087,3.07,3.082,3.061,3.067,3.04,3.086,3.06,3.074,3.061,3.07,3.055,3.086,3.061,3.074,3.066,3.044,3.002,3.041,3.044,3.042,3.011,3.085,3.002,3.045,3.024,3.025,3.02,3.033,3.002,3.052,3.033,3.068,3.05,3.031,3.019,3.042,3.016,3.047,2.978,3.037,2.373,3.052,3.009,3.059,3.015,3.043,3.02,3.037,3.012,3.031,2.999,3.061,3.061,3.076,3.051,3.099,3.058,3.072,3.049,3.068,3.053,3.049,3.042,29.25,29.25,30.375,29.75,30.5,30.0,30.625,29.875,31.0,30.5,30.875,30.125,31.0,30.25,30.125,29.625,0.0,85.264069,0.0,32045.486386,-47.0,327.9,-15421.0,0.0,0.0,0.0,2.373
