Timestamp,Cell 001,Cell 002,Cell 003,Cell 004,Cell 005,Cell 006,Cell 007,Cell 008,Cell 009,Cell 010,Cell 011,Cell 012,Cell 013,Cell 014,Cell 015,Cell 016,Cell 017,Cell 018,Cell 019,Cell 020,Cell 021,Cell 022,Cell 023,Cell 024,Cell 025,Cell 026,Cell 027,Cell 028,Cell 029,Cell 030,Cell 031,Cell 032,Cell 033,Cell 034,Cell 035,Cell 036,Cell 037,Cell 038,Cell 039,Cell 040,Cell 041,Cell 042,Cell 043,Cell 044,Cell 045,Cell 046,Cell 047,Cell 048,Cell 049,Cell 050,Cell 051,Cell 052,Cell 053,Cell 054,Cell 055,Cell 056,Cell 057,Cell 058,Cell 059,Cell 060,Cell 061,Cell 062,Cell 063,Cell 064,Cell 065,Cell 066,Cell 067,Cell 068,Cell 069,Cell 070,Cell 071,Cell 072,Cell 073,Cell 074,Cell 075,Cell 076,Cell 077,Cell 078,Cell 079,Cell 080,Cell 081,Cell 082,Cell 083,Cell 084,Cell 085,Cell 086,Cell 087,Cell 088,Cell 089,Cell 090,Cell 091,Cell 092,Cell 093,Cell 094,Cell 095,Cell 096,Cell 097,Cell 098,Cell 099,Cell 100,Cell 101,Cell 102,Cell 103,Cell 104,Cell 105,Cell 106,Cell 107,Cell 108,Temperature 001,Temperature 002,Temperature 003,Temperature 004,Temperature 005,Temperature 006,Temperature 007,Temperature 008,Temperature 009,Temperature 010,Temperature 011,Temperature 012,Temperature 013,Temperature 014,Temperature 015,Temperature 016,AhCharge,AHDischarge,WhCharge,WhDischarge,LoadUnitCurrent,LoadUnitVoltage,LoadUnitPower,SoC,PackCurrent,isolation_resistance,min_v
24/06/2026 01:54:57,3.557,3.556,3.558,3.558,3.559,3.558,3.558,3.557,3.557,3.557,3.557,3.557,3.555,3.557,3.557,3.557,3.557,3.557,3.558,3.557,3.557,3.558,3.557,3.555,3.555,3.558,3.558,3.558,3.557,3.558,3.557,3.558,3.558,3.558,3.557,3.556,3.555,3.56,3.559,3.559,3.559,3.561,3.559,3.561,3.561,3.56,3.56,3.557,3.556,3.558,3.558,3.558,3.558,3.558,3.557,3.559,3.56,3.558,3.557,3.556,3.557,3.558,3.558,3.559,3.559,3.558,3.56,3.556,3.559,3.558,3.558,3.556,3.557,3.556,3.56,3.557,3.559,3.557,3.559,3.558,3.559,3.559,3.559,3.557,3.557,3.551,3.559,3.558,3.559,3.557,3.558,3.557,3.557,3.556,3.556,3.556,3.556,3.558,3.559,3.558,3.559,3.558,3.559,3.557,3.558,3.557,3.557,3.555,20.375,20.375,20.5,20.625,20.375,20.5,20.5,20.5,20.625,20.625,20.5,20.5,20.625,20.375,20.375,20.5,6e-06,0.184022,0.002288,78.491939,-80.0,383.4,-30672.0,0.0,0.0,0.0,3.551
24/06/2026 01:54:58,3.555,3.555,3.557,3.557,3.557,3.557,3.557,3.557,3.556,3.557,3.557,3.557,3.554,3.556,3.558,3.556,3.557,3.556,3.558,3.556,3.557,3.557,3.556,3.554,3.555,3.555,3.559,3.556,3.557,3.556,3.558,3.556,3.558,3.556,3.556,3.554,3.555,3.558,3.559,3.558,3.559,3.559,3.559,3.559,3.561,3.559,3.559,3.556,3.556,3.557,3.558,3.557,3.558,3.557,3.556,3.558,3.559,3.557,3.556,3.555,3.556,3.556,3.557,3.558,3.557,3.557,3.558,3.556,3.557,3.557,3.557,3.556,3.556,3.557,3.557,3.558,3.557,3.557,3.557,3.558,3.558,3.558,3.557,3.556,3.554,3.552,3.557,3.557,3.558,3.557,3.557,3.557,3.555,3.556,3.555,3.555,3.554,3.558,3.557,3.557,3.558,3.557,3.557,3.557,3.557,3.557,3.556,3.554,20.375,20.375,20.5,20.625,20.375,20.5,20.5,20.5,20.625,20.625,20.5,20.5,20.625,20.375,20.375,20.5,6e-06,0.205465,0.002288,86.713996,-80.0,383.4,-30672.0,0.0,0.0,0.0,3.552
24/06/2026 01:54:59,3.556,3.553,3.559,3.556,3.558,3.556,3.557,3.556,3.556,3.556,3.556,3.556,3.554,3.555,3.556,3.556,3.557,3.556,3.557,3.556,3.556,3.557,3.555,3.554,3.554,3.555,3.558,3.556,3.557,3.555,3.556,3.555,3.556,3.555,3.555,3.553,3.554,3.557,3.557,3.557,3.558,3.558,3.558,3.559,3.559,3.558,3.558,3.555,3.554,3.544,3.542,3.544,3.543,3.543,3.541,3.545,3.544,3.543,3.541,3.541,3.54,3.544,3.541,3.545,3.542,3.544,3.544,3.542,3.543,3.543,3.542,3.541,3.541,3.542,3.543,3.543,3.543,3.543,3.543,3.543,3.543,3.544,3.543,3.541,3.54,3.536,3.543,3.543,3.543,3.541,3.543,3.541,3.542,3.54,3.541,3.54,3.541,3.541,3.545,3.541,3.545,3.542,3.543,3.541,3.543,3.541,3.542,3.539,20.375,20.375,20.5,20.625,20.375,20.5,20.5,20.5,20.625,20.625,20.5,20.5,20.625,20.375,20.375,20.5,6e-06,0.234545,0.002288,97.804744,-100.01,381.3,-38133.813,0.0,0.0,0.0,3.536
24/06/2026 01:55:00,3.538,3.541,3.541,3.542,3.541,3.542,3.54,3.541,3.54,3.541,3.54,3.541,3.537,3.541,3.539,3.541,3.54,3.541,3.54,3.541,3.54,3.542,3.539,3.538,3.538,3.541,3.542,3.541,3.541,3.541,3.541,3.541,3.541,3.54,3.54,3.539,3.539,3.543,3.542,3.541,3.544,3.543,3.544,3.543,3.545,3.543,3.544,3.54,3.539,3.54,3.543,3.541,3.542,3.541,3.54,3.542,3.544,3.541,3.54,3.539,3.54,3.54,3.541,3.542,3.541,3.541,3.543,3.539,3.541,3.541,3.541,3.539,3.54,3.54,3.542,3.541,3.541,3.541,3.542,3.542,3.542,3.542,3.541,3.54,3.539,3.534,3.541,3.541,3.542,3.54,3.541,3.54,3.54,3.539,3.539,3.539,3.538,3.541,3.542,3.542,3.542,3.542,3.541,3.541,3.541,3.541,3.539,3.538,20.375,20.375,20.5,20.625,20.375,20.5,20.5,20.5,20.625,20.625,20.5,20.5,20.625,20.375,20.375,20.5,6e-06,0.26085,0.002288,107.833356,-100.0,381.2,-38120.0,0.0,0.0,0.0,3.534
24/06/2026 01:55:01,3.54,3.536,3.542,3.539,3.541,3.539,3.541,3.539,3.539,3.539,3.54,3.539,3.537,3.538,3.539,3.539,3.539,3.539,3.54,3.539,3.539,3.54,3.538,3.537,3.537,3.539,3.541,3.539,3.54,3.539,3.54,3.539,3.54,3.539,3.539,3.537,3.538,3.541,3.542,3.541,3.542,3.542,3.542,3.543,3.543,3.542,3.542,3.539,3.538,3.541,3.539,3.541,3.54,3.541,3.538,3.542,3.541,3.54,3.538,3.538,3.537,3.541,3.538,3.542,3.539,3.541,3.541,3.539,3.539,3.54,3.539,3.538,3.539,3.54,3.541,3.541,3.54,3.54,3.54,3.541,3.541,3.541,3.54,3.539,3.538,3.533,3.54,3.54,3.54,3.539,3.541,3.539,3.539,3.537,3.538,3.537,3.538,3.539,3.542,3.539,3.542,3.539,3.541,3.539,3.541,3.539,3.539,3.537,20.375,20.375,20.5,20.625,20.375,20.5,20.5,20.5,20.625,20.625,20.5,20.5,20.625,20.375,20.375,20.5,6e-06,0.290654,0.002288,119.192886,-100.01,381.0,-38103.81,0.0,0.0,0.0,3.533
24/06/2026 02:14:53,2.867,2.857,2.945,2.924,2.95,2.929,2.937,2.92,2.934,2.924,2.929,2.871,2.875,2.917,2.958,2.929,2.95,2.899,2.943,2.926,2.939,2.932,2.93,2.856,2.862,2.891,2.953,2.913,2.928,2.93,2.942,2.917,2.938,2.904,2.927,2.816,2.835,2.937,2.959,2.94,2.973,2.97,2.95,2.954,2.966,2.953,2.953,2.884,2.869,2.904,2.948,2.935,2.951,2.934,2.915,2.943,2.964,2.92,2.933,2.871,2.856,2.875,2.919,2.92,2.914,2.883,2.95,2.866,2.908,2.9,2.902,2.806,2.849,2.877,2.929,2.912,2.946,2.929,2.918,2.91,2.924,2.906,2.923,2.804,2.824,2.325,2.916,2.879,2.929,2.89,2.913,2.903,2.897,2.867,2.9,2.808,2.838,2.912,2.941,2.899,2.954,2.916,2.928,2.907,2.936,2.914,2.915,2.847,36.25,35.875,37.0,36.125,36.625,36.375,36.125,35.75,36.5,36.25,37.0,35.875,36.375,35.875,36.375,36.25,6e-06,53.147456,0.002288,18674.578576,-160.0,311.3,-49808.0,0.0,0.0,0.0,2.325
24/06/2026 02:14:54,2.866,2.853,2.945,2.922,2.949,2.926,2.936,2.918,2.933,2.922,2.927,2.869,2.873,2.916,2.956,2.927,2.948,2.898,2.941,2.924,2.937,2.931,2.929,2.854,2.86,2.89,2.95,2.912,2.926,2.929,2.939,2.915,2.936,2.902,2.925,2.813,2.833,2.936,2.957,2.939,2.972,2.969,2.949,2.952,2.964,2.952,2.951,2.883,2.867,2.903,2.945,2.934,2.949,2.934,2.912,2.942,2.962,2.919,2.931,2.869,2.853,2.875,2.916,2.919,2.912,2.882,2.947,2.864,2.906,2.898,2.9,2.804,2.847,2.874,2.928,2.91,2.945,2.927,2.917,2.908,2.923,2.904,2.922,2.801,2.822,2.314,2.916,2.875,2.928,2.886,2.913,2.899,2.896,2.865,2.899,2.805,2.837,2.909,2.941,2.896,2.953,2.913,2.928,2.904,2.934,2.911,2.914,2.844,36.375,35.875,37.0,36.125,36.625,36.375,36.125,35.75,36.5,36.25,37.0,35.875,36.375,35.875,36.375,36.25,6e-06,53.191011,0.002288,18688.129686,-160.01,311.0,-49747.109,0.0,0.0,0.0,2.314
24/06/2026 02:14:55,2.86,2.851,2.939,2.92,2.945,2.924,2.932,2.916,2.928,2.919,2.923,2.865,2.867,2.914,2.952,2.925,2.945,2.895,2.937,2.921,2.933,2.928,2.925,2.849,2.855,2.887,2.947,2.908,2.922,2.926,2.936,2.912,2.933,2.899,2.922,2.809,2.828,2.933,2.954,2.935,2.969,2.965,2.946,2.949,2.962,2.948,2.949,2.878,2.863,2.898,2.944,2.93,2.947,2.929,2.911,2.938,2.96,2.915,2.929,2.864,2.85,2.869,2.914,2.914,2.909,2.877,2.945,2.859,2.903,2.894,2.897,2.798,2.844,2.87,2.925,2.906,2.941,2.923,2.913,2.904,2.919,2.9,2.919,2.796,2.818,2.292,2.912,2.872,2.925,2.883,2.909,2.896,2.892,2.861,2.895,2.8,2.832,2.907,2.937,2.893,2.949,2.91,2.923,2.901,2.93,2.909,2.909,2.84,36.375,35.875,37.0,36.125,36.625,36.375,36.125,35.75,36.625,36.25,37.0,35.875,36.375,35.875,36.375,36.25,6e-06,53.234832,0.002288,18701.747412,-159.99,310.6,-49692.894,0.0,0.0,0.0,2.292
24/06/2026 02:14:56,2.857,2.843,2.939,2.915,2.944,2.919,2.93,2.911,2.925,2.915,2.92,2.86,2.864,2.909,2.95,2.921,2.942,2.89,2.934,2.917,2.931,2.924,2.922,2.845,2.851,2.882,2.944,2.904,2.919,2.922,2.933,2.909,2.93,2.895,2.919,2.803,2.823,2.929,2.951,2.932,2.966,2.963,2.943,2.946,2.959,2.945,2.945,2.874,2.859,2.896,2.939,2.927,2.943,2.927,2.906,2.936,2.956,2.912,2.924,2.861,2.845,2.866,2.91,2.912,2.905,2.874,2.942,2.855,2.899,2.89,2.893,2.793,2.838,2.866,2.922,2.903,2.938,2.92,2.91,2.901,2.916,2.897,2.915,2.79,2.813,2.271,2.909,2.868,2.921,2.878,2.906,2.892,2.889,2.857,2.892,2.794,2.828,2.902,2.934,2.888,2.948,2.905,2.921,2.897,2.928,2.905,2.906,2.835,36.375,35.875,37.0,36.125,36.625,36.375,36.125,35.75,36.625,36.25,37.0,35.875,36.375,35.875,36.375,36.25,6e-06,53.283275,0.002288,18716.787164,-159.98,310.3,-49641.794,0.0,0.0,0.0,2.271
24/06/2026 02:14:57,2.855,2.842,2.936,2.914,2.941,2.917,2.928,2.909,2.923,2.913,2.919,2.858,2.862,2.908,2.948,2.919,2.941,2.889,2.933,2.916,2.929,2.923,2.919,2.843,2.848,2.881,2.942,2.903,2.917,2.921,2.931,2.907,2.928,2.893,2.917,2.801,2.82,2.929,2.949,2.931,2.964,2.962,2.941,2.945,2.957,2.943,2.943,2.872,2.856,2.893,2.938,2.925,2.941,2.925,2.904,2.934,2.955,2.91,2.923,2.859,2.844,2.863,2.91,2.908,2.904,2.871,2.941,2.852,2.898,2.888,2.891,2.79,2.837,2.863,2.921,2.9,2.937,2.918,2.909,2.898,2.915,2.894,2.914,2.788,2.811,2.257,2.907,2.865,2.92,2.877,2.904,2.89,2.887,2.855,2.89,2.792,2.824,2.901,2.932,2.886,2.946,2.904,2.919,2.895,2.926,2.903,2.904,2.833,36.375,35.875,37.0,36.25,36.75,36.375,36.125,35.75,36.625,36.25,37.0,35.875,36.375,35.875,36.375,36.375,6e-06,53.32683,0.002288,18730.293855,-159.99,309.9,-49580.901,0.0,0.0,0.0,2.257
24/06/2026 02:14:58,2.85,2.837,2.932,2.911,2.938,2.914,2.924,2.906,2.92,2.91,2.915,2.855,2.858,2.902,2.946,2.914,2.938,2.884,2.93,2.912,2.926,2.919,2.917,2.838,2.845,2.875,2.94,2.898,2.914,2.917,2.929,2.903,2.926,2.889,2.914,2.795,2.815,2.923,2.946,2.927,2.962,2.959,2.938,2.941,2.954,2.94,2.941,2.868,2.853,2.889,2.936,2.922,2.938,2.921,2.901,2.93,2.952,2.906,2.92,2.854,2.84,2.858,2.905,2.905,2.9,2.867,2.938,2.849,2.894,2.884,2.887,2.785,2.831,2.86,2.916,2.897,2.933,2.915,2.904,2.895,2.91,2.891,2.909,2.782,2.805,2.237,2.903,2.862,2.917,2.874,2.9,2.887,2.882,2.851,2.886,2.787,2.819,2.898,2.928,2.882,2.942,2.901,2.915,2.892,2.922,2.9,2.9,2.828,36.375,35.875,37.0,36.25,36.75,36.375,36.25,35.75,36.625,36.25,37.0,35.875,36.375,35.875,36.375,36.375,6e-06,53.370385,0.002288,18743.786695,-159.98,309.6,-49529.808,0.0,0.0,0.0,2.237
