Timestamp,Cell 001,Cell 002,Cell 003,Cell 004,Cell 005,Cell 006,Cell 007,Cell 008,Cell 009,Cell 010,Cell 011,Cell 012,Cell 013,Cell 014,Cell 015,Cell 016,Cell 017,Cell 018,Cell 019,Cell 020,Cell 021,Cell 022,Cell 023,Cell 024,Cell 025,Cell 026,Cell 027,Cell 028,Cell 029,Cell 030,Cell 031,Cell 032,Cell 033,Cell 034,Cell 035,Cell 036,Cell 037,Cell 038,Cell 039,Cell 040,Cell 041,Cell 042,Cell 043,Cell 044,Cell 045,Cell 046,Cell 047,Cell 048,Cell 049,Cell 050,Cell 051,Cell 052,Cell 053,Cell 054,Cell 055,Cell 056,Cell 057,Cell 058,Cell 059,Cell 060,Cell 061,Cell 062,Cell 063,Cell 064,Cell 065,Cell 066,Cell 067,Cell 068,Cell 069,Cell 070,Cell 071,Cell 072,Cell 073,Cell 074,Cell 075,Cell 076,Cell 077,Cell 078,Cell 079,Cell 080,Cell 081,Cell 082,Cell 083,Cell 084,Cell 085,Cell 086,Cell 087,Cell 088,Cell 089,Cell 090,Cell 091,Cell 092,Cell 093,Cell 094,Cell 095,Cell 096,Cell 097,Cell 098,Cell 099,Cell 100,Cell 101,Cell 102,Cell 103,Cell 104,Cell 105,Cell 106,Cell 107,Cell 108,Temperature 001,Temperature 002,Temperature 003,Temperature 004,Temperature 005,Temperature 006,Temperature 007,Temperature 008,Temperature 009,Temperature 010,Temperature 011,Temperature 012,Temperature 013,Temperature 014,Temperature 015,Temperature 016,AhCharge,AHDischarge,WhCharge,WhDischarge,LoadUnitCurrent,LoadUnitVoltage,LoadUnitPower,SoC,PackCurrent,isolation_resistance,min_v
13/06/2026 10:12:57,4.162,4.159,4.163,4.161,4.162,4.161,4.162,4.161,4.162,4.161,4.162,4.161,4.161,4.159,4.162,4.16,4.162,4.159,4.163,4.159,4.162,4.16,4.161,4.161,4.136,4.131,4.135,4.135,4.136,4.134,4.137,4.134,4.135,4.132,4.135,4.136,4.161,4.159,4.162,4.16,4.162,4.161,4.162,4.161,4.162,4.162,4.162,4.163,4.15,4.161,4.161,4.16,4.161,4.161,4.162,4.16,4.162,4.159,4.161,4.159,4.161,4.159,4.162,4.16,4.162,4.161,4.162,4.161,4.162,4.16,4.161,4.161,4.132,4.131,4.129,4.133,4.132,4.132,4.132,4.132,4.131,4.13,4.13,4.131,4.162,4.157,4.163,4.158,4.163,4.159,4.163,4.159,4.162,4.159,4.162,4.161,4.162,4.158,4.164,4.158,4.163,4.158,4.163,4.16,4.162,4.16,4.162,4.159,26.125,26.125,26.75,25.875,27.375,26.5,27.75,26.75,27.625,26.75,27.875,27.125,27.5,26.5,27.25,26.625,0.0,0.096916,0.0,48.151836,-47.0,447.5,-21039.0,0.0,0.0,0.0,4.129
13/06/2026 10:12:58,4.161,4.159,4.163,4.161,4.161,4.161,4.162,4.161,4.161,4.161,4.161,4.16,4.161,4.159,4.162,4.159,4.161,4.159,4.162,4.159,4.161,4.16,4.161,4.161,4.134,4.132,4.134,4.135,4.135,4.134,4.137,4.135,4.134,4.132,4.134,4.135,4.161,4.159,4.161,4.16,4.161,4.16,4.162,4.16,4.162,4.161,4.161,4.162,4.151,4.159,4.161,4.159,4.161,4.159,4.162,4.159,4.162,4.159,4.161,4.159,4.162,4.156,4.164,4.158,4.162,4.159,4.162,4.159,4.162,4.159,4.162,4.161,4.132,4.128,4.13,4.131,4.133,4.13,4.131,4.131,4.131,4.13,4.129,4.13,4.161,4.158,4.162,4.159,4.161,4.159,4.162,4.159,4.161,4.158,4.161,4.161,4.161,4.159,4.162,4.159,4.161,4.159,4.162,4.159,4.161,4.159,4.161,4.159,26.25,26.125,26.75,26.0,27.375,26.5,27.75,26.75,27.625,26.75,27.875,27.125,27.5,26.5,27.25,26.625,0.0,0.1100889999999999,0.0,54.048039,-47.0,447.4,-21036.0,0.0,0.0,0.0,4.128
13/06/2026 10:12:59,4.16,4.158,4.162,4.16,4.16,4.16,4.161,4.159,4.161,4.16,4.161,4.159,4.161,4.157,4.162,4.157,4.161,4.157,4.162,4.157,4.161,4.158,4.16,4.159,4.135,4.128,4.134,4.133,4.135,4.132,4.136,4.133,4.134,4.131,4.134,4.134,4.16,4.157,4.161,4.159,4.161,4.159,4.161,4.159,4.161,4.16,4.161,4.161,4.15,4.158,4.161,4.159,4.161,4.158,4.161,4.158,4.161,4.158,4.16,4.158,4.161,4.157,4.161,4.159,4.161,4.159,4.16,4.159,4.161,4.159,4.16,4.16,4.129,4.131,4.127,4.132,4.13,4.131,4.129,4.131,4.13,4.13,4.128,4.13,4.158,4.159,4.16,4.159,4.16,4.159,4.161,4.159,4.16,4.158,4.16,4.16,4.16,4.158,4.161,4.158,4.16,4.158,4.161,4.159,4.16,4.159,4.161,4.158,26.125,26.125,26.75,26.0,27.375,26.5,27.75,26.75,27.625,26.75,27.875,27.125,27.5,26.5,27.25,26.625,0.0,0.1234189999999999,0.0,60.013349,-47.0,447.3,-21032.0,0.0,0.0,0.0,4.127
13/06/2026 10:13:00,4.159,4.157,4.161,4.159,4.16,4.159,4.16,4.159,4.159,4.159,4.16,4.159,4.159,4.158,4.16,4.158,4.159,4.158,4.16,4.157,4.159,4.158,4.159,4.159,4.132,4.13,4.132,4.133,4.134,4.133,4.135,4.134,4.132,4.131,4.133,4.134,4.159,4.157,4.16,4.158,4.16,4.158,4.16,4.159,4.16,4.16,4.16,4.161,4.149,4.158,4.16,4.158,4.16,4.158,4.16,4.158,4.16,4.157,4.159,4.157,4.161,4.155,4.162,4.157,4.161,4.158,4.161,4.158,4.161,4.157,4.16,4.159,4.13,4.127,4.129,4.13,4.13,4.129,4.13,4.129,4.13,4.128,4.127,4.129,4.159,4.156,4.16,4.157,4.16,4.157,4.161,4.157,4.16,4.157,4.16,4.159,4.16,4.157,4.161,4.158,4.159,4.157,4.161,4.158,4.16,4.157,4.16,4.157,26.125,26.125,26.75,25.875,27.375,26.5,27.625,26.75,27.625,26.75,27.875,27.125,27.5,26.5,27.25,26.625,0.0,0.136918,0.0,66.053752,-47.0,447.3,-21029.0,0.0,0.0,0.0,4.127
13/06/2026 10:13:01,4.157,4.158,4.16,4.159,4.159,4.16,4.159,4.159,4.159,4.16,4.159,4.159,4.158,4.157,4.16,4.158,4.159,4.157,4.16,4.157,4.159,4.158,4.159,4.159,4.134,4.129,4.132,4.133,4.134,4.132,4.135,4.132,4.133,4.13,4.133,4.133,4.159,4.155,4.161,4.156,4.16,4.157,4.161,4.157,4.16,4.159,4.16,4.16,4.15,4.156,4.161,4.157,4.16,4.157,4.16,4.157,4.16,4.156,4.159,4.157,4.159,4.156,4.161,4.157,4.16,4.158,4.16,4.158,4.16,4.157,4.159,4.159,4.129,4.128,4.127,4.13,4.13,4.129,4.129,4.129,4.129,4.128,4.127,4.129,4.159,4.156,4.159,4.157,4.159,4.157,4.16,4.157,4.159,4.157,4.159,4.159,4.158,4.158,4.159,4.158,4.159,4.158,4.159,4.158,4.159,4.158,4.159,4.157,26.125,26.125,26.75,25.875,27.375,26.5,27.625,26.75,27.625,26.75,27.875,27.125,27.5,26.5,27.25,26.625,0.0,0.147976,0.0,71.001169,-47.0,447.2,-21025.0,0.0,0.0,0.0,4.127
13/06/2026 13:22:25,3.146,3.07,3.161,3.144,3.131,3.131,3.124,3.127,3.148,3.132,3.142,3.129,3.119,3.103,3.123,3.103,3.115,3.111,3.118,3.092,3.125,3.108,3.11,3.112,2.746,2.424,2.508,2.477,2.716,2.518,2.821,2.72,2.807,2.86,2.781,2.697,3.105,3.085,3.129,3.107,3.12,3.104,3.125,3.102,3.136,3.116,3.119,3.15,3.024,3.102,3.132,3.121,3.139,3.116,3.131,3.104,3.108,3.059,3.141,3.078,3.128,3.098,3.121,3.094,3.114,3.114,3.14,3.111,3.146,3.104,3.126,3.128,2.667,2.535,2.509,2.571,2.565,2.73,2.566,2.674,2.453,2.535,2.643,2.737,3.14,3.114,3.123,3.107,3.111,3.093,3.094,3.106,3.102,3.094,3.142,3.146,3.144,3.096,3.125,3.089,3.098,3.103,3.089,3.078,3.098,3.089,3.143,3.095,29.375,29.125,30.375,29.25,31.75,30.75,31.625,30.5,31.375,30.5,32.125,31.0,32.25,31.0,31.375,30.5,0.0,148.51179299999998,0.0,58486.809577,-47.0,323.8,-15224.0,0.0,0.0,0.0,2.424
13/06/2026 13:22:26,3.145,3.069,3.161,3.144,3.131,3.131,3.123,3.126,3.148,3.132,3.142,3.129,3.119,3.103,3.123,3.104,3.115,3.111,3.116,3.092,3.124,3.109,3.109,3.112,2.743,2.42,2.503,2.473,2.713,2.515,2.819,2.718,2.805,2.859,2.779,2.694,3.104,3.084,3.128,3.107,3.12,3.103,3.124,3.101,3.135,3.115,3.119,3.15,3.024,3.1,3.132,3.12,3.138,3.115,3.131,3.102,3.109,3.058,3.142,3.077,3.128,3.095,3.122,3.093,3.114,3.113,3.14,3.109,3.146,3.103,3.126,3.127,2.665,2.529,2.506,2.567,2.561,2.727,2.563,2.671,2.449,2.532,2.64,2.735,3.139,3.115,3.122,3.107,3.11,3.093,3.093,3.105,3.101,3.094,3.141,3.147,3.142,3.097,3.124,3.09,3.097,3.102,3.089,3.077,3.097,3.089,3.142,3.094,29.375,29.125,30.375,29.25,31.75,30.75,31.75,30.5,31.375,30.5,32.125,31.0,32.25,31.0,31.375,30.5,0.0,148.525005,0.0,58491.087752,-47.0,323.6,-15215.0,0.0,0.0,0.0,2.42
13/06/2026 13:22:27,3.144,3.068,3.16,3.142,3.13,3.129,3.123,3.125,3.147,3.131,3.141,3.127,3.118,3.101,3.123,3.101,3.114,3.109,3.117,3.09,3.124,3.107,3.109,3.11,2.74,2.41,2.496,2.464,2.708,2.506,2.817,2.712,2.802,2.856,2.775,2.69,3.104,3.083,3.128,3.105,3.119,3.102,3.124,3.1,3.135,3.114,3.118,3.149,3.023,3.099,3.131,3.118,3.138,3.114,3.13,3.102,3.107,3.057,3.14,3.075,3.127,3.096,3.12,3.093,3.112,3.114,3.138,3.11,3.144,3.103,3.124,3.127,2.658,2.524,2.497,2.561,2.555,2.723,2.555,2.667,2.44,2.526,2.634,2.731,3.137,3.114,3.12,3.106,3.109,3.092,3.092,3.105,3.1,3.093,3.14,3.145,3.141,3.096,3.122,3.089,3.096,3.102,3.087,3.076,3.096,3.088,3.142,3.093,29.375,29.125,30.375,29.25,31.75,30.75,31.625,30.5,31.375,30.5,32.125,31.0,32.25,31.0,31.375,30.5,0.0,148.53823,0.0,58495.367789,-47.0,323.4,-15207.0,0.0,0.0,0.0,2.41
13/06/2026 13:22:28,3.144,3.067,3.16,3.143,3.129,3.129,3.122,3.125,3.147,3.13,3.14,3.127,3.118,3.102,3.122,3.101,3.113,3.108,3.116,3.09,3.123,3.106,3.108,3.11,2.737,2.406,2.492,2.46,2.706,2.502,2.815,2.71,2.801,2.855,2.773,2.687,3.103,3.083,3.127,3.105,3.118,3.102,3.123,3.1,3.134,3.115,3.117,3.149,3.022,3.1,3.13,3.119,3.137,3.114,3.129,3.102,3.106,3.057,3.14,3.075,3.126,3.095,3.119,3.092,3.112,3.112,3.138,3.109,3.144,3.102,3.124,3.127,2.656,2.52,2.493,2.557,2.551,2.721,2.552,2.664,2.436,2.52,2.631,2.728,3.138,3.112,3.121,3.105,3.109,3.091,3.092,3.103,3.1,3.092,3.14,3.145,3.142,3.094,3.123,3.088,3.096,3.101,3.087,3.075,3.096,3.087,3.141,3.093,29.375,29.125,30.375,29.25,31.75,30.75,31.75,30.5,31.375,30.5,32.125,31.0,32.25,31.0,31.375,30.5,0.0,148.551403,0.0,58499.628457,-47.0,323.2,-15198.0,0.0,0.0,0.0,2.406
13/06/2026 13:22:29,3.142,3.068,3.158,3.143,3.127,3.129,3.12,3.125,3.145,3.13,3.139,3.126,3.116,3.101,3.12,3.101,3.112,3.108,3.115,3.089,3.122,3.106,3.107,3.109,2.733,2.397,2.484,2.452,2.701,2.495,2.813,2.705,2.798,2.851,2.77,2.681,3.103,3.08,3.128,3.103,3.118,3.099,3.123,3.098,3.134,3.112,3.117,3.147,3.022,3.097,3.13,3.117,3.137,3.113,3.129,3.1,3.106,3.055,3.139,3.074,3.126,3.094,3.118,3.091,3.111,3.111,3.138,3.108,3.144,3.101,3.123,3.126,2.65,2.512,2.485,2.55,2.544,2.716,2.545,2.658,2.427,2.513,2.626,2.724,3.136,3.112,3.119,3.105,3.108,3.091,3.09,3.104,3.098,3.092,3.138,3.145,3.14,3.095,3.12,3.088,3.094,3.101,3.086,3.075,3.094,3.087,3.14,3.092,29.375,29.125,30.375,29.25,31.75,30.75,31.75,30.5,31.375,30.5,32.125,31.0,32.25,31.0,31.375,30.5,0.0,148.564641,0.0,58503.907882,-47.0,323.0,-15190.0,0.0,0.0,0.0,2.397
13/06/2026 13:22:30,3.142,3.065,3.158,3.141,3.127,3.127,3.12,3.123,3.145,3.129,3.138,3.125,3.116,3.099,3.12,3.099,3.111,3.106,3.114,3.088,3.121,3.104,3.106,3.108,2.729,2.387,2.476,2.443,2.697,2.487,2.809,2.701,2.794,2.849,2.766,2.676,3.101,3.08,3.126,3.103,3.116,3.1,3.121,3.098,3.132,3.113,3.116,3.147,3.019,3.098,3.128,3.117,3.135,3.112,3.127,3.1,3.104,3.055,3.138,3.073,3.124,3.093,3.117,3.09,3.11,3.11,3.137,3.107,3.143,3.1,3.122,3.125,2.645,2.505,2.477,2.543,2.537,2.712,2.538,2.652,2.419,2.505,2.62,2.719,3.136,3.11,3.119,3.103,3.107,3.089,3.09,3.102,3.098,3.09,3.138,3.143,3.14,3.092,3.122,3.086,3.093,3.099,3.085,3.073,3.094,3.085,3.14,3.09,29.375,29.125,30.375,29.25,31.75,30.875,31.625,30.5,31.5,30.5,32.125,31.0,32.25,31.0,31.375,30.5,0.0,148.577893,0.0,58508.189092,-47.0,322.8,-15181.0,0.0,0.0,0.0,2.387
13/06/2026 13:22:31,3.142,3.065,3.157,3.141,3.127,3.127,3.119,3.123,3.144,3.128,3.138,3.125,3.115,3.099,3.119,3.099,3.11,3.107,3.113,3.088,3.12,3.105,3.105,3.108,2.726,2.384,2.472,2.439,2.694,2.484,2.807,2.7,2.791,2.848,2.763,2.674,3.1,3.08,3.125,3.103,3.116,3.099,3.121,3.097,3.132,3.112,3.115,3.146,3.019,3.097,3.128,3.116,3.135,3.111,3.127,3.098,3.105,3.053,3.138,3.072,3.125,3.091,3.118,3.088,3.11,3.109,3.137,3.105,3.143,3.099,3.122,3.124,2.643,2.501,2.473,2.539,2.533,2.709,2.534,2.649,2.414,2.502,2.617,2.717,3.135,3.111,3.118,3.103,3.106,3.089,3.089,3.101,3.097,3.09,3.138,3.143,3.139,3.093,3.12,3.086,3.093,3.098,3.085,3.073,3.093,3.085,3.139,3.09,29.375,29.125,30.375,29.375,31.75,30.875,31.75,30.5,31.5,30.5,32.125,31.0,32.25,31.0,31.375,30.5,0.0,148.59115699999998,0.0,58512.472101,-47.0,322.7,-15173.0,0.0,0.0,0.0,2.384
