Timestamp,Cell 001,Cell 002,Cell 003,Cell 004,Cell 005,Cell 006,Cell 007,Cell 008,Cell 009,Cell 010,Cell 011,Cell 012,Cell 013,Cell 014,Cell 015,Cell 016,Cell 017,Cell 018,Cell 019,Cell 020,Cell 021,Cell 022,Cell 023,Cell 024,Cell 025,Cell 026,Cell 027,Cell 028,Cell 029,Cell 030,Cell 031,Cell 032,Cell 033,Cell 034,Cell 035,Cell 036,Cell 037,Cell 038,Cell 039,Cell 040,Cell 041,Cell 042,Cell 043,Cell 044,Cell 045,Cell 046,Cell 047,Cell 048,Cell 049,Cell 050,Cell 051,Cell 052,Cell 053,Cell 054,Cell 055,Cell 056,Cell 057,Cell 058,Cell 059,Cell 060,Cell 061,Cell 062,Cell 063,Cell 064,Cell 065,Cell 066,Cell 067,Cell 068,Cell 069,Cell 070,Cell 071,Cell 072,Cell 073,Cell 074,Cell 075,Cell 076,Cell 077,Cell 078,Cell 079,Cell 080,Cell 081,Cell 082,Cell 083,Cell 084,Cell 085,Cell 086,Cell 087,Cell 088,Cell 089,Cell 090,Cell 091,Cell 092,Cell 093,Cell 094,Cell 095,Cell 096,Cell 097,Cell 098,Cell 099,Cell 100,Cell 101,Cell 102,Cell 103,Cell 104,Cell 105,Cell 106,Cell 107,Cell 108,Temperature 001,Temperature 002,Temperature 003,Temperature 004,Temperature 005,Temperature 006,Temperature 007,Temperature 008,Temperature 009,Temperature 010,Temperature 011,Temperature 012,Temperature 013,Temperature 014,Temperature 015,Temperature 016,AhCharge,AHDischarge,WhCharge,WhDischarge,LoadUnitCurrent,LoadUnitVoltage,LoadUnitPower,SoC,PackCurrent,isolation_resistance,min_v
01/07/2026 10:14:57,3.694,3.696,3.694,3.697,3.696,3.696,3.695,3.695,3.696,3.696,3.695,3.696,3.699,3.7,3.7,3.701,3.7,3.7,3.698,3.701,3.701,3.702,3.699,3.701,3.698,3.698,3.7,3.698,3.699,3.698,3.698,3.699,3.699,3.699,3.7,3.699,3.702,3.699,3.701,3.699,3.701,3.7,3.701,3.7,3.701,3.695,3.701,3.702,3.685,3.684,3.687,3.686,3.687,3.686,3.687,3.686,3.687,3.685,3.687,3.686,3.67,3.698,3.699,3.698,3.699,3.698,3.698,3.698,3.698,3.698,3.698,3.687,3.701,3.701,3.701,3.702,3.702,3.701,3.7,3.701,3.701,3.701,3.701,3.68,3.7,3.701,3.701,3.702,3.702,3.703,3.701,3.704,3.701,3.701,3.701,3.698,3.699,3.702,3.699,3.7,3.701,3.702,3.7,3.7,3.7,3.7,3.699,3.7,22.625,22.625,22.875,22.625,22.75,22.625,23.0,22.75,22.75,22.625,23.0,23.0,22.875,22.5,23.0,23.0,0.0,0.099781,0.0,44.931715,-47.0,397.8,-18701.0,0.0,0.0,0.0,3.67
01/07/2026 10:14:58,3.694,3.694,3.695,3.695,3.695,3.695,3.694,3.693,3.695,3.695,3.695,3.695,3.698,3.699,3.7,3.7,3.699,3.698,3.698,3.7,3.7,3.7,3.699,3.7,3.696,3.698,3.698,3.698,3.697,3.697,3.697,3.698,3.698,3.698,3.697,3.698,3.699,3.701,3.698,3.7,3.699,3.7,3.699,3.7,3.699,3.695,3.699,3.701,3.683,3.685,3.685,3.685,3.685,3.686,3.685,3.686,3.686,3.684,3.686,3.685,3.669,3.698,3.698,3.698,3.698,3.698,3.697,3.697,3.697,3.697,3.697,3.686,3.7,3.701,3.7,3.701,3.701,3.7,3.7,3.7,3.701,3.699,3.7,3.678,3.7,3.699,3.703,3.699,3.702,3.701,3.702,3.701,3.701,3.7,3.701,3.696,3.7,3.7,3.699,3.699,3.7,3.7,3.699,3.698,3.699,3.699,3.698,3.699,22.625,22.625,22.875,22.625,22.75,22.625,23.0,22.75,22.75,22.625,23.0,23.0,22.875,22.5,23.0,23.0,0.0,0.110499,0.0,49.196181,-47.0,397.7,-18696.0,0.0,0.0,0.0,3.669
01/07/2026 10:14:59,3.694,3.693,3.694,3.695,3.695,3.695,3.694,3.693,3.694,3.694,3.694,3.695,3.696,3.699,3.698,3.7,3.698,3.699,3.696,3.7,3.699,3.7,3.698,3.7,3.694,3.699,3.696,3.698,3.696,3.697,3.696,3.698,3.697,3.698,3.697,3.698,3.7,3.699,3.698,3.699,3.698,3.699,3.699,3.699,3.699,3.694,3.699,3.701,3.684,3.683,3.685,3.683,3.686,3.684,3.686,3.684,3.686,3.683,3.686,3.684,3.67,3.695,3.699,3.696,3.698,3.696,3.697,3.696,3.697,3.697,3.697,3.686,3.699,3.7,3.7,3.7,3.7,3.7,3.699,3.7,3.7,3.699,3.7,3.678,3.699,3.7,3.701,3.7,3.701,3.701,3.701,3.701,3.7,3.699,3.7,3.696,3.699,3.699,3.699,3.699,3.699,3.699,3.699,3.697,3.698,3.698,3.698,3.698,22.625,22.625,22.875,22.625,22.75,22.625,23.0,22.625,22.75,22.625,23.0,23.0,22.875,22.5,23.0,23.0,0.0,0.124038,0.0,54.58138,-47.0,397.7,-18694.0,0.0,0.0,0.0,3.67
01/07/2026 10:15:00,3.694,3.691,3.694,3.693,3.694,3.693,3.693,3.692,3.694,3.693,3.694,3.694,3.697,3.696,3.699,3.698,3.698,3.697,3.697,3.698,3.699,3.699,3.697,3.698,3.695,3.697,3.696,3.696,3.696,3.696,3.695,3.696,3.696,3.697,3.697,3.696,3.699,3.698,3.698,3.698,3.697,3.698,3.698,3.698,3.698,3.693,3.698,3.699,3.683,3.682,3.684,3.683,3.684,3.684,3.685,3.684,3.685,3.683,3.685,3.684,3.666,3.697,3.696,3.697,3.696,3.696,3.695,3.696,3.695,3.696,3.695,3.685,3.697,3.7,3.698,3.7,3.699,3.7,3.697,3.699,3.698,3.699,3.698,3.677,3.698,3.699,3.699,3.699,3.7,3.701,3.699,3.701,3.699,3.699,3.699,3.695,3.698,3.699,3.697,3.698,3.698,3.698,3.698,3.696,3.698,3.697,3.698,3.697,22.625,22.625,22.875,22.625,22.75,22.625,23.0,22.75,22.75,22.625,23.0,23.0,22.875,22.5,23.0,23.0,0.0,0.13759,0.0,59.970793,-47.0,397.6,-18690.0,0.0,0.0,0.0,3.666
01/07/2026 10:15:01,3.692,3.692,3.692,3.693,3.693,3.693,3.692,3.691,3.693,3.693,3.692,3.693,3.695,3.698,3.696,3.698,3.696,3.697,3.695,3.698,3.698,3.699,3.696,3.697,3.693,3.698,3.694,3.696,3.695,3.695,3.694,3.696,3.695,3.696,3.695,3.696,3.698,3.698,3.697,3.697,3.696,3.697,3.697,3.697,3.697,3.692,3.697,3.699,3.682,3.682,3.683,3.681,3.684,3.683,3.684,3.683,3.684,3.681,3.685,3.682,3.667,3.693,3.698,3.694,3.696,3.694,3.695,3.694,3.696,3.695,3.695,3.684,3.698,3.698,3.698,3.698,3.698,3.698,3.698,3.698,3.698,3.697,3.698,3.676,3.697,3.698,3.699,3.698,3.699,3.699,3.699,3.699,3.698,3.697,3.698,3.694,3.697,3.697,3.697,3.697,3.697,3.698,3.697,3.695,3.697,3.696,3.696,3.696,22.625,22.625,22.875,22.625,22.75,22.625,23.0,22.75,22.75,22.625,23.0,23.0,22.875,22.5,23.0,23.0,0.0,0.151141,0.0,65.359117,-47.0,397.5,-18686.0,0.0,0.0,0.0,3.667
01/07/2026 11:55:40,3.201,3.175,3.181,3.201,3.19,3.189,3.194,3.184,3.199,3.196,3.194,3.203,3.289,3.284,3.296,3.294,3.293,3.293,3.292,3.297,3.297,3.295,3.294,3.295,3.282,3.289,3.287,3.29,3.291,3.294,3.292,3.294,3.296,3.297,3.293,3.296,3.135,3.135,3.144,3.135,3.135,3.15,3.138,3.141,3.141,3.106,3.13,3.144,3.218,3.2,3.231,3.22,3.229,3.224,3.232,3.23,3.239,3.211,3.228,3.23,2.414,3.109,3.103,3.112,3.117,3.106,3.099,3.11,3.106,3.106,3.1,3.01,3.124,3.143,3.146,3.153,3.145,3.147,3.127,3.136,3.137,3.136,3.137,2.889,3.078,3.067,3.063,3.042,3.048,3.063,3.052,3.067,3.064,3.061,3.068,3.055,3.115,3.123,3.129,3.113,3.129,3.127,3.14,3.128,3.136,3.135,3.142,3.125,27.75,27.75,27.875,27.375,27.75,27.375,29.125,28.75,28.25,27.75,29.875,29.5,29.125,28.125,29.875,29.5,0.0,78.994516,0.0,29633.824637,-47.0,340.6,-16013.0,0.0,0.0,0.0,2.414
01/07/2026 11:55:41,3.2,3.176,3.179,3.201,3.189,3.189,3.193,3.185,3.198,3.196,3.193,3.203,3.289,3.285,3.294,3.294,3.292,3.293,3.292,3.297,3.297,3.295,3.294,3.295,3.282,3.289,3.287,3.29,3.291,3.294,3.292,3.293,3.296,3.297,3.292,3.296,3.133,3.136,3.143,3.135,3.134,3.15,3.138,3.142,3.14,3.106,3.129,3.144,3.217,3.201,3.23,3.221,3.228,3.223,3.231,3.23,3.239,3.211,3.228,3.23,2.41,3.107,3.103,3.111,3.116,3.105,3.099,3.109,3.106,3.106,3.1,3.01,3.125,3.14,3.147,3.151,3.145,3.146,3.128,3.135,3.137,3.135,3.137,2.888,3.078,3.065,3.064,3.04,3.048,3.062,3.052,3.066,3.064,3.06,3.068,3.054,3.115,3.122,3.128,3.113,3.128,3.127,3.14,3.127,3.135,3.135,3.141,3.124,27.75,27.75,27.875,27.375,27.75,27.375,29.125,28.75,28.25,27.75,29.875,29.5,29.125,28.125,29.875,29.5,0.0,79.00520900000001,0.0,29637.467366,-47.0,340.5,-16009.0,0.0,0.0,0.0,2.41
01/07/2026 11:55:42,3.198,3.176,3.178,3.2,3.188,3.189,3.192,3.184,3.197,3.196,3.192,3.203,3.288,3.285,3.294,3.294,3.291,3.293,3.291,3.297,3.296,3.295,3.294,3.295,3.282,3.288,3.287,3.289,3.291,3.293,3.292,3.293,3.296,3.296,3.293,3.295,3.134,3.133,3.144,3.133,3.134,3.148,3.138,3.14,3.14,3.104,3.129,3.142,3.217,3.199,3.23,3.219,3.228,3.223,3.231,3.23,3.239,3.21,3.228,3.229,2.402,3.106,3.103,3.11,3.116,3.104,3.098,3.108,3.106,3.104,3.099,3.008,3.123,3.141,3.145,3.151,3.144,3.145,3.126,3.135,3.136,3.136,3.136,2.887,3.075,3.067,3.061,3.041,3.046,3.062,3.05,3.066,3.062,3.059,3.066,3.053,3.113,3.123,3.126,3.113,3.126,3.126,3.138,3.127,3.134,3.134,3.14,3.123,27.75,27.75,27.875,27.375,27.75,27.375,29.125,28.75,28.25,27.75,29.875,29.5,29.125,28.125,29.875,29.5,0.0,79.018564,0.0,29642.016361,-47.0,340.5,-16007.0,0.0,0.0,0.0,2.402
01/07/2026 11:55:43,3.2,3.174,3.179,3.199,3.188,3.188,3.192,3.183,3.197,3.195,3.192,3.202,3.289,3.284,3.295,3.293,3.292,3.292,3.291,3.296,3.296,3.295,3.294,3.295,3.282,3.288,3.286,3.289,3.29,3.293,3.292,3.293,3.295,3.296,3.292,3.295,3.133,3.133,3.142,3.133,3.133,3.148,3.137,3.14,3.139,3.104,3.128,3.142,3.217,3.199,3.23,3.219,3.228,3.222,3.23,3.229,3.238,3.21,3.227,3.229,2.396,3.107,3.101,3.111,3.114,3.104,3.097,3.108,3.105,3.104,3.098,3.008,3.122,3.142,3.144,3.151,3.143,3.145,3.126,3.135,3.135,3.135,3.136,2.885,3.076,3.065,3.061,3.04,3.046,3.061,3.05,3.065,3.061,3.058,3.066,3.053,3.113,3.121,3.128,3.111,3.127,3.125,3.139,3.126,3.134,3.133,3.139,3.122,27.75,27.75,27.875,27.375,27.75,27.375,29.125,28.75,28.25,27.75,29.875,29.5,29.125,28.125,29.875,29.5,0.0,79.031777,0.0,29646.515601,-47.0,340.4,-16004.0,0.0,0.0,0.0,2.396
01/07/2026 11:55:44,3.198,3.174,3.177,3.199,3.187,3.188,3.191,3.183,3.196,3.195,3.191,3.202,3.287,3.285,3.293,3.294,3.29,3.293,3.29,3.296,3.295,3.295,3.293,3.295,3.28,3.289,3.285,3.29,3.29,3.293,3.291,3.293,3.295,3.297,3.291,3.295,3.132,3.133,3.141,3.133,3.132,3.147,3.136,3.139,3.138,3.103,3.127,3.141,3.216,3.197,3.23,3.218,3.228,3.221,3.231,3.229,3.238,3.209,3.227,3.228,2.389,3.103,3.102,3.108,3.115,3.102,3.097,3.106,3.104,3.103,3.098,3.006,3.122,3.14,3.144,3.15,3.143,3.144,3.125,3.134,3.134,3.134,3.135,2.883,3.075,3.063,3.061,3.038,3.045,3.06,3.049,3.063,3.061,3.057,3.065,3.051,3.113,3.12,3.126,3.111,3.126,3.124,3.137,3.125,3.133,3.133,3.139,3.122,27.75,27.75,27.875,27.375,27.75,27.375,29.125,28.75,28.25,27.75,29.875,29.5,29.125,28.125,29.875,29.5,0.0,79.04495,0.0,29651.000549,-47.0,340.3,-16000.0,0.0,0.0,0.0,2.389
01/07/2026 11:55:45,3.198,3.172,3.178,3.198,3.187,3.186,3.191,3.182,3.196,3.193,3.191,3.2,3.288,3.283,3.294,3.292,3.291,3.292,3.29,3.296,3.296,3.294,3.293,3.294,3.281,3.287,3.286,3.289,3.29,3.292,3.291,3.292,3.295,3.296,3.291,3.295,3.131,3.132,3.141,3.131,3.131,3.146,3.135,3.138,3.138,3.102,3.126,3.14,3.215,3.198,3.229,3.218,3.227,3.221,3.23,3.228,3.237,3.209,3.226,3.228,2.377,3.105,3.099,3.109,3.113,3.102,3.095,3.106,3.103,3.102,3.096,3.005,3.12,3.14,3.142,3.149,3.141,3.144,3.124,3.133,3.133,3.133,3.134,2.881,3.074,3.063,3.059,3.037,3.044,3.059,3.047,3.063,3.059,3.056,3.064,3.05,3.112,3.119,3.126,3.109,3.125,3.123,3.137,3.124,3.132,3.131,3.138,3.121,27.75,27.75,27.875,27.5,27.75,27.375,29.125,28.75,28.25,27.75,29.875,29.5,29.125,28.125,29.875,29.5,0.0,79.05841000000001,0.0,29655.58231,-47.0,340.3,-15997.0,0.0,0.0,0.0,2.377
01/07/2026 11:55:46,3.197,3.173,3.176,3.198,3.186,3.187,3.191,3.182,3.195,3.193,3.191,3.201,3.288,3.284,3.293,3.293,3.29,3.292,3.29,3.296,3.296,3.294,3.293,3.294,3.28,3.287,3.285,3.289,3.29,3.292,3.291,3.292,3.294,3.297,3.291,3.295,3.13,3.133,3.14,3.132,3.131,3.147,3.134,3.138,3.136,3.102,3.125,3.14,3.214,3.199,3.227,3.218,3.226,3.221,3.229,3.228,3.237,3.209,3.226,3.228,2.373,3.103,3.1,3.108,3.113,3.102,3.095,3.106,3.103,3.102,3.096,3.004,3.121,3.137,3.144,3.148,3.142,3.142,3.124,3.132,3.134,3.132,3.134,2.88,3.074,3.061,3.06,3.036,3.044,3.058,3.048,3.061,3.06,3.055,3.063,3.049,3.111,3.118,3.124,3.109,3.125,3.123,3.136,3.124,3.132,3.131,3.138,3.121,27.75,27.75,27.875,27.5,27.75,27.25,29.125,28.75,28.25,27.75,29.875,29.5,29.125,28.25,29.875,29.5,0.0,79.071962,0.0,29660.194266,-47.0,340.2,-15993.0,0.0,0.0,0.0,2.373
