Timestamp,Cell 001,Cell 002,Cell 003,Cell 004,Cell 005,Cell 006,Cell 007,Cell 008,Cell 009,Cell 010,Cell 011,Cell 012,Cell 013,Cell 014,Cell 015,Cell 016,Cell 017,Cell 018,Cell 019,Cell 020,Cell 021,Cell 022,Cell 023,Cell 024,Cell 025,Cell 026,Cell 027,Cell 028,Cell 029,Cell 030,Cell 031,Cell 032,Cell 033,Cell 034,Cell 035,Cell 036,Cell 037,Cell 038,Cell 039,Cell 040,Cell 041,Cell 042,Cell 043,Cell 044,Cell 045,Cell 046,Cell 047,Cell 048,Cell 049,Cell 050,Cell 051,Cell 052,Cell 053,Cell 054,Cell 055,Cell 056,Cell 057,Cell 058,Cell 059,Cell 060,Cell 061,Cell 062,Cell 063,Cell 064,Cell 065,Cell 066,Cell 067,Cell 068,Cell 069,Cell 070,Cell 071,Cell 072,Cell 073,Cell 074,Cell 075,Cell 076,Cell 077,Cell 078,Cell 079,Cell 080,Cell 081,Cell 082,Cell 083,Cell 084,Cell 085,Cell 086,Cell 087,Cell 088,Cell 089,Cell 090,Cell 091,Cell 092,Cell 093,Cell 094,Cell 095,Cell 096,Cell 097,Cell 098,Cell 099,Cell 100,Cell 101,Cell 102,Cell 103,Cell 104,Cell 105,Cell 106,Cell 107,Cell 108,Temperature 001,Temperature 002,Temperature 003,Temperature 004,Temperature 005,Temperature 006,Temperature 007,Temperature 008,Temperature 009,Temperature 010,Temperature 011,Temperature 012,Temperature 013,Temperature 014,Temperature 015,Temperature 016,AhCharge,AHDischarge,WhCharge,WhDischarge,LoadUnitCurrent,LoadUnitVoltage,LoadUnitPower,SoC,PackCurrent,isolation_resistance,min_v
12/05/2026 17:36:16,3.67,3.668,3.671,3.669,3.669,3.669,3.671,3.667,3.67,3.668,3.647,3.666,3.671,3.669,3.672,3.67,3.672,3.671,3.672,3.67,3.668,3.672,3.673,3.67,3.669,3.668,3.671,3.67,3.67,3.668,3.669,3.67,3.67,3.668,3.669,3.667,3.671,3.669,3.671,3.667,3.671,3.671,3.672,3.671,3.671,3.67,3.67,3.668,3.669,3.668,3.67,3.668,3.67,3.667,3.668,3.668,3.669,3.668,3.668,3.667,3.668,3.668,3.669,3.668,3.671,3.67,3.668,3.668,3.67,3.668,3.669,3.666,3.64,3.668,3.668,3.668,3.669,3.667,3.669,3.667,3.668,3.668,3.668,3.668,3.668,3.667,3.668,3.667,3.67,3.669,3.671,3.669,3.67,3.67,3.669,3.668,3.667,3.663,3.67,3.665,3.669,3.667,3.669,3.667,3.668,3.668,3.668,3.664,15.5,15.375,15.625,15.75,14.625,14.5,14.875,15.125,14.0,14.125,15.0,15.125,14.25,14.125,15.25,15.0,0.0,0.115619,0.0,51.90173,-47.0,394.7,-18552.0,0.0,0.0,0.0,3.64
12/05/2026 17:36:17,3.669,3.669,3.669,3.669,3.669,3.669,3.67,3.667,3.669,3.667,3.646,3.666,3.67,3.669,3.671,3.67,3.672,3.67,3.672,3.67,3.667,3.671,3.672,3.67,3.668,3.668,3.671,3.669,3.67,3.668,3.668,3.67,3.669,3.668,3.669,3.667,3.669,3.67,3.67,3.667,3.67,3.671,3.671,3.671,3.67,3.671,3.669,3.668,3.668,3.667,3.669,3.668,3.669,3.667,3.669,3.668,3.668,3.668,3.668,3.667,3.669,3.667,3.669,3.667,3.671,3.669,3.668,3.668,3.669,3.668,3.669,3.665,3.641,3.665,3.67,3.667,3.669,3.666,3.67,3.667,3.668,3.667,3.668,3.667,3.669,3.665,3.67,3.666,3.671,3.668,3.67,3.668,3.67,3.669,3.669,3.667,3.667,3.664,3.669,3.666,3.668,3.667,3.669,3.667,3.668,3.668,3.667,3.664,15.5,15.375,15.625,15.75,14.625,14.5,14.875,15.125,14.0,14.125,15.0,15.125,14.25,14.125,15.25,15.0,0.0,0.129027,0.0,57.193861,-47.0,394.7,-18550.0,0.0,0.0,0.0,3.641
12/05/2026 17:36:18,3.668,3.669,3.668,3.669,3.668,3.669,3.669,3.667,3.668,3.667,3.646,3.666,3.669,3.669,3.67,3.669,3.671,3.67,3.671,3.669,3.667,3.67,3.671,3.669,3.669,3.666,3.671,3.667,3.67,3.667,3.669,3.668,3.669,3.667,3.668,3.666,3.67,3.667,3.67,3.666,3.67,3.67,3.671,3.669,3.67,3.669,3.669,3.667,3.668,3.666,3.669,3.667,3.669,3.666,3.668,3.667,3.668,3.667,3.667,3.666,3.668,3.666,3.669,3.666,3.67,3.668,3.668,3.667,3.669,3.667,3.669,3.665,3.64,3.666,3.668,3.667,3.668,3.666,3.668,3.666,3.667,3.668,3.666,3.667,3.666,3.667,3.667,3.667,3.669,3.669,3.669,3.668,3.669,3.669,3.668,3.667,3.665,3.666,3.666,3.666,3.667,3.667,3.667,3.667,3.667,3.667,3.667,3.664,15.5,15.375,15.625,15.75,14.625,14.5,14.875,15.125,14.0,14.125,15.0,15.125,14.25,14.125,15.25,15.0,0.0,0.142475,0.0,62.500764,-47.0,394.6,-18547.0,0.0,0.0,0.0,3.64
12/05/2026 17:36:19,3.668,3.667,3.668,3.668,3.668,3.668,3.668,3.666,3.668,3.666,3.645,3.665,3.669,3.668,3.67,3.669,3.671,3.669,3.67,3.669,3.666,3.67,3.671,3.668,3.667,3.667,3.669,3.668,3.668,3.667,3.667,3.668,3.668,3.667,3.667,3.666,3.667,3.668,3.669,3.666,3.669,3.67,3.669,3.669,3.669,3.669,3.668,3.666,3.666,3.667,3.668,3.666,3.668,3.666,3.667,3.667,3.667,3.667,3.666,3.666,3.667,3.666,3.668,3.666,3.669,3.667,3.667,3.666,3.668,3.666,3.668,3.664,3.64,3.664,3.669,3.666,3.668,3.665,3.668,3.665,3.667,3.666,3.667,3.666,3.667,3.664,3.669,3.665,3.669,3.667,3.669,3.667,3.668,3.667,3.668,3.666,3.665,3.663,3.667,3.664,3.667,3.666,3.667,3.666,3.667,3.666,3.666,3.663,15.5,15.375,15.625,15.75,14.625,14.5,14.875,15.125,14.0,14.125,15.0,15.125,14.25,14.125,15.25,15.0,0.0,0.155909,0.0,67.801888,-47.0,394.5,-18545.0,0.0,0.0,0.0,3.64
12/05/2026 19:21:17,3.187,3.176,3.182,3.187,3.182,3.184,3.189,3.176,3.188,3.169,2.896,3.174,3.178,3.183,3.182,3.186,3.2,3.192,3.199,3.179,3.153,3.197,3.202,3.189,3.198,3.194,3.18,3.187,3.2,3.156,3.169,3.178,3.176,3.173,3.16,3.15,3.168,3.159,3.178,3.119,3.174,3.174,3.173,3.168,3.177,3.174,3.162,3.144,3.173,3.164,3.174,3.166,3.183,3.163,3.181,3.171,3.177,3.175,3.16,3.147,3.197,3.146,3.177,3.153,3.193,3.183,3.201,3.19,3.193,3.172,3.193,3.153,2.417,3.177,3.171,3.184,3.185,3.196,3.18,3.197,3.203,3.182,3.203,3.187,3.198,3.182,3.183,3.162,3.19,3.181,3.195,3.188,3.183,3.181,3.18,3.172,3.192,3.148,3.198,3.194,3.199,3.191,3.197,3.198,3.191,3.192,3.187,3.168,24.0,24.125,24.5,24.0,23.875,23.875,24.0,23.75,23.75,23.75,24.25,23.875,23.875,23.625,24.25,23.75,0.0,82.380333,0.0,30863.378514,-47.0,341.2,-16045.0,0.0,0.0,0.0,2.417
12/05/2026 19:21:18,3.186,3.177,3.181,3.187,3.181,3.185,3.188,3.176,3.187,3.168,2.895,3.174,3.177,3.181,3.182,3.184,3.2,3.191,3.199,3.178,3.153,3.196,3.202,3.188,3.198,3.192,3.18,3.187,3.2,3.155,3.169,3.176,3.176,3.172,3.16,3.149,3.169,3.157,3.179,3.118,3.176,3.173,3.173,3.167,3.177,3.173,3.162,3.143,3.173,3.163,3.174,3.166,3.183,3.162,3.181,3.171,3.176,3.175,3.16,3.147,3.196,3.147,3.176,3.153,3.192,3.183,3.2,3.19,3.192,3.172,3.192,3.152,2.41,3.177,3.171,3.183,3.185,3.196,3.18,3.197,3.203,3.182,3.203,3.187,3.198,3.182,3.182,3.161,3.189,3.181,3.194,3.188,3.182,3.182,3.179,3.172,3.191,3.149,3.197,3.195,3.198,3.191,3.196,3.198,3.19,3.192,3.186,3.167,24.0,24.125,24.5,24.0,23.875,23.875,24.0,23.75,23.75,23.75,24.25,23.875,23.875,23.625,24.25,23.75,0.0,82.39361099999999,0.0,30867.910663,-47.0,341.1,-16041.0,0.0,0.0,0.0,2.41
12/05/2026 19:21:19,3.186,3.175,3.181,3.185,3.181,3.183,3.188,3.175,3.187,3.167,2.894,3.173,3.177,3.18,3.182,3.183,3.199,3.19,3.198,3.177,3.153,3.196,3.201,3.187,3.198,3.191,3.179,3.186,3.199,3.154,3.168,3.176,3.175,3.171,3.16,3.149,3.167,3.158,3.177,3.118,3.173,3.173,3.171,3.167,3.175,3.174,3.16,3.142,3.171,3.164,3.173,3.166,3.182,3.162,3.18,3.171,3.175,3.175,3.158,3.147,3.195,3.147,3.175,3.153,3.191,3.183,3.199,3.189,3.192,3.172,3.191,3.151,2.401,3.176,3.17,3.183,3.184,3.196,3.179,3.196,3.203,3.181,3.202,3.185,3.198,3.18,3.183,3.16,3.19,3.18,3.194,3.187,3.182,3.18,3.179,3.17,3.192,3.145,3.198,3.193,3.198,3.19,3.196,3.197,3.19,3.191,3.186,3.166,24.0,24.125,24.5,24.0,23.875,23.875,24.0,23.75,23.75,23.75,24.25,23.875,23.875,23.625,24.25,23.75,0.0,82.40428999999999,0.0,30871.555196,-47.0,341.1,-16038.0,0.0,0.0,0.0,2.401
12/05/2026 19:21:20,3.186,3.175,3.181,3.185,3.181,3.183,3.187,3.174,3.186,3.167,2.892,3.172,3.176,3.181,3.18,3.184,3.198,3.191,3.198,3.177,3.152,3.196,3.2,3.187,3.196,3.192,3.178,3.186,3.199,3.154,3.167,3.176,3.174,3.171,3.159,3.148,3.167,3.157,3.176,3.117,3.173,3.173,3.171,3.166,3.175,3.173,3.16,3.142,3.171,3.163,3.173,3.165,3.182,3.161,3.18,3.17,3.175,3.174,3.159,3.146,3.196,3.145,3.176,3.151,3.192,3.182,3.2,3.188,3.192,3.171,3.192,3.151,2.397,3.174,3.171,3.182,3.183,3.195,3.179,3.196,3.202,3.181,3.202,3.185,3.197,3.181,3.181,3.16,3.188,3.18,3.194,3.187,3.182,3.18,3.178,3.17,3.191,3.147,3.197,3.193,3.198,3.19,3.195,3.197,3.19,3.19,3.186,3.166,24.0,24.125,24.5,24.0,23.875,23.875,24.0,23.75,23.75,23.75,24.25,23.875,23.875,23.625,24.25,23.75,0.0,82.417541,0.0,30876.076684,-47.0,341.0,-16035.0,0.0,0.0,0.0,2.397
12/05/2026 19:21:21,3.185,3.174,3.18,3.184,3.18,3.181,3.187,3.173,3.186,3.166,2.89,3.171,3.176,3.178,3.181,3.182,3.198,3.189,3.198,3.176,3.152,3.194,3.2,3.186,3.197,3.19,3.178,3.184,3.198,3.152,3.167,3.175,3.174,3.17,3.158,3.147,3.166,3.156,3.176,3.116,3.173,3.172,3.171,3.165,3.175,3.172,3.16,3.141,3.171,3.162,3.173,3.164,3.181,3.16,3.179,3.169,3.174,3.173,3.157,3.145,3.194,3.146,3.174,3.152,3.189,3.182,3.198,3.189,3.19,3.171,3.19,3.151,2.385,3.176,3.168,3.182,3.182,3.195,3.178,3.196,3.201,3.18,3.201,3.185,3.195,3.181,3.18,3.16,3.187,3.179,3.193,3.186,3.18,3.179,3.177,3.169,3.19,3.146,3.196,3.193,3.197,3.189,3.194,3.196,3.189,3.189,3.185,3.165,24.0,24.125,24.5,24.125,23.875,23.875,24.0,23.75,23.75,23.75,24.25,23.875,23.875,23.625,24.25,23.75,0.0,82.430989,0.0,30880.663844,-47.0,340.9,-16031.0,0.0,0.0,0.0,2.385
12/05/2026 19:21:22,3.184,3.173,3.179,3.184,3.179,3.181,3.186,3.173,3.185,3.165,2.888,3.171,3.175,3.18,3.179,3.182,3.197,3.189,3.196,3.176,3.15,3.194,3.199,3.186,3.195,3.191,3.176,3.184,3.198,3.153,3.166,3.175,3.172,3.17,3.158,3.147,3.165,3.156,3.175,3.116,3.171,3.171,3.17,3.165,3.174,3.171,3.159,3.14,3.17,3.161,3.172,3.164,3.18,3.16,3.178,3.168,3.174,3.172,3.157,3.144,3.194,3.143,3.174,3.15,3.19,3.18,3.198,3.187,3.19,3.169,3.19,3.149,2.377,3.173,3.17,3.181,3.182,3.193,3.178,3.194,3.201,3.179,3.201,3.184,3.195,3.18,3.18,3.158,3.187,3.178,3.192,3.185,3.18,3.178,3.177,3.169,3.189,3.145,3.196,3.192,3.196,3.188,3.194,3.196,3.188,3.189,3.184,3.164,24.0,24.125,24.5,24.0,23.875,23.875,24.0,23.75,23.75,23.75,24.25,23.875,23.875,23.75,24.25,23.75,0.0,82.444344,0.0,30885.218922,-47.0,340.8,-16029.0,0.0,0.0,0.0,2.377
12/05/2026 19:21:23,3.183,3.174,3.178,3.184,3.178,3.181,3.185,3.173,3.184,3.165,2.887,3.171,3.174,3.178,3.179,3.182,3.197,3.189,3.196,3.175,3.15,3.194,3.199,3.185,3.196,3.19,3.177,3.184,3.197,3.151,3.166,3.173,3.173,3.169,3.157,3.146,3.165,3.154,3.176,3.114,3.172,3.17,3.17,3.164,3.174,3.17,3.159,3.139,3.17,3.16,3.171,3.163,3.18,3.159,3.178,3.168,3.173,3.172,3.156,3.144,3.193,3.144,3.173,3.15,3.189,3.18,3.197,3.187,3.189,3.169,3.189,3.149,2.371,3.174,3.168,3.18,3.182,3.193,3.177,3.194,3.2,3.179,3.2,3.184,3.195,3.179,3.179,3.158,3.186,3.178,3.191,3.186,3.179,3.179,3.176,3.169,3.188,3.146,3.194,3.192,3.196,3.189,3.193,3.196,3.187,3.189,3.184,3.164,24.0,24.125,24.5,24.125,24.0,23.875,24.0,23.75,23.75,23.75,24.25,23.875,23.875,23.625,24.25,23.75,0.0,82.45773899999999,0.0,30889.786387,-47.0,340.8,-16024.0,0.0,0.0,0.0,2.371
