Ah,Voltage_Reconstructed,Voltage_Original_FFT,Error_V
19.25607998484849,3.868827945303459,4.005392157998679,-0.13656421269521957
19.762818931818188,3.862916863191141,4.001553781629808,-0.13863691843866732
20.269557878787886,3.8571315439879883,3.9977154052609367,-0.14058386127294842
20.776296825757584,3.8514706354046546,3.993877028892066,-0.14240639348741135
21.283035772727278,3.8459327851517946,3.990038652523195,-0.1441058673714002
21.789774719696975,3.840516640940062,3.9862002761543236,-0.14568363521426164
22.296513666666673,3.835220850480111,3.9823618997854524,-0.14714104930534155
22.80325261363637,3.8300440614825955,3.978523523416581,-0.14847946193398576
23.30999156060607,3.8249849216581704,3.97468514704771,-0.14970022538953964
23.816730507575766,3.8200420787174894,3.9708467706788393,-0.15080469196134993
24.32346945454546,3.8152141803712065,3.967008394309968,-0.15179421393876158
24.830208401515158,3.8104998743299756,3.963170017941097,-0.1526701436111213
25.336947348484856,3.8058978083044517,3.9593316415722257,-0.15343383326777404
25.843686295454553,3.8014066300052884,3.955493265203355,-0.15408663519806653
26.35042524242425,3.7970249871431396,3.951654888834484,-0.15462990169134416
26.85716418939395,3.79275152742866,3.9478165124656126,-0.15506498503695276
27.363903136363646,3.7885848985725032,3.9439781360967414,-0.15539323752423817
27.87064208333334,3.7845237482853236,3.9401397597278702,-0.15561601144254666
28.377381030303038,3.7805667242777754,3.9363013833589995,-0.15573465908122408
28.884119977272736,3.7767124742605125,3.9324630069901283,-0.1557505327296158
29.390858924242433,3.7729596459441894,3.928624630621257,-0.15566498467706769
29.89759787121213,3.7693068870394604,3.924786254252386,-0.15547936721292555
30.40433681818183,3.7657528452569786,3.9209478778835147,-0.1551950326265361
30.911075765151523,3.762296168307399,3.917109501514644,-0.15481333320724477
31.41781471212122,3.758935503901376,3.913271125145773,-0.15433562124439693
31.92455365909092,3.755669499749563,3.9094327487769016,-0.1537632490273384
32.431292606060616,3.7524968035626145,3.9055943724080304,-0.15309756884541592
32.938031553030314,3.7494160630511844,3.9017559960391592,-0.15233993298797488
33.44477050000001,3.7464259259259274,3.8979176196702885,-0.1514916937443611
33.95150944696971,3.743525039897497,3.8940792433014173,-0.15055420340392045
34.45824839393941,3.7407120526765474,3.890240866932546,-0.14952881425599873
34.964987340909104,3.737985611973733,3.886402490563675,-0.1484168785899418
35.4717262878788,3.7353443654997083,3.8825641141948037,-0.14721974869509546
35.97846523484849,3.7327869609651265,3.878725737825933,-0.14593877686080647
36.48520418181819,3.7303120460806425,3.874887361457062,-0.14457531537641932
36.99194312878789,3.7279182685569103,3.8710489850881906,-0.1431307165312803
37.498682075757586,3.725604276104584,3.8672106087193194,-0.14160633261473565
38.00542102272728,3.723368716434317,3.8633722323504482,-0.14000351591613125
38.51215996969698,3.7212102372567646,3.8595338559815775,-0.1383236187248129
39.01889891666668,3.7191274862825803,3.8556954796127063,-0.13656799333012604
39.525637863636376,3.7171191112224182,3.851857103243835,-0.1347379920214169
40.032376810606074,3.715183759786933,3.848018726874964,-0.1328349670880309
40.53911575757577,3.7133200796867785,3.8441803505060927,-0.13086027081931428
41.04585470454547,3.7115267186326086,3.840341974137222,-0.12881525550461337
41.55259365151517,3.7098023243350777,3.836503597768351,-0.1267012734332731
42.059332598484865,3.7081455445048395,3.8326652213994796,-0.12451967689464016
42.566071545454555,3.706555026852549,3.8288268450306084,-0.12227181817805954
43.07281049242425,3.7050294190888597,3.8249884686617373,-0.11995904957287751
43.57954943939395,3.7035673689244257,3.8211500922928665,-0.11758272336844078
44.08628838636365,3.7021675240699015,3.8173117159239953,-0.11514419185409386
44.593027333333346,3.700828532235941,3.813473339555124,-0.11264480731918303
45.099766280303044,3.6995490411331984,3.809634963186253,-0.11008592205305456
45.60650522727274,3.698327698472328,3.805796586817382,-0.1074688883450543
46.11324417424244,3.697163151963984,3.801958210448511,-0.10479505848452719
46.61998312121214,3.69605404931882,3.79811983407964,-0.10206578476081996
47.126722068181834,3.69499903824749,3.7942814577107686,-0.09928241946327843
47.63346101515153,3.693996766460649,3.7904430813418974,-0.09644631488124844
48.14019996212123,3.693045881668951,3.7866047049730263,-0.09355882330407539
48.64693890909092,3.6921450315830495,3.7827663286041555,-0.090621297021106
49.15367785606062,3.691292863913599,3.7789279522352843,-0.0876350883216852
49.660416803030316,3.690488026371254,3.775089575866413,-0.0846015494951593
50.16715575000001,3.6897291666666683,3.771251199497542,-0.08152203283087367
50.67389469696971,3.6890149325104957,3.767412823128671,-0.07839789061817548
51.18063364393941,3.688343971613391,3.7635744467598,-0.07523047514640924
51.687372590909106,3.6877149316860076,3.759736070390929,-0.07202113870492122
52.194111537878804,3.6871264604390004,3.7558976940220576,-0.06877123358305726
52.7008504848485,3.686577205583023,3.7520593176531865,-0.06548211207016363
53.2075894318182,3.6860658148287295,3.7482209412843153,-0.06215512645558574
53.7143283787879,3.6855909358867747,3.7443825649154445,-0.058791629028669856
54.221067325757595,3.685151216467812,3.7405441885465733,-0.05539297207876137
54.72780627272729,3.684745304282496,3.736705812177702,-0.05196050789520612
55.23454521969698,3.6843718470414806,3.732867435808831,-0.048495588767350384
55.74128416666668,3.6840294924554198,3.72902905943996,-0.04499956698454044
56.24802311363638,3.6837168882349682,3.725190683071089,-0.04147379483612079
56.754762060606076,3.6834326820907797,3.721352306702218,-0.03791962461143816
57.261501007575774,3.6831755217335083,3.7175139303333467,-0.03433840859983839
57.76823995454547,3.6829440548738086,3.7136755539644755,-0.03073149909066686
58.27497890151517,3.682736929222334,3.7098371775956047,-0.02710024837327074
58.78171784848487,3.682552792489739,3.7059988012267335,-0.02344600873699454
59.288456795454564,3.6823902923866783,3.7021604248578623,-0.019770132471184088
59.79519574242426,3.682248076623805,3.698322048488991,-0.01607397186518611
60.30193468939396,3.682124792911774,3.69448367212012,-0.012358879208345996
60.80867363636366,3.682019088961239,3.690645295751249,-0.008626206790010027
61.315412583333355,3.681929612482855,3.686806919382378,-0.004877306899523148
61.822151530303046,3.6818550111872748,3.682968543013507,-0.0011135318262320837
62.32889047727274,3.6817939327851534,3.6791301666446357,0.002663766140517776
62.83562942424244,3.6817450249871446,3.6752917902757645,0.006453234711380151
63.34236837121214,3.681706935503903,3.6714534139068937,0.010253521597009208
63.84910731818184,3.681678312046082,3.6676150375380225,0.014063274508059553
64.35584626515154,3.6816578023243367,3.6637766611691513,0.017881141155185354
64.86258521212123,3.6816440540493205,3.65993828480028,0.02170576924904033
66.46222715380095,3.681557804717284,3.6478215373816814,0.033736267335602754
69.23419719096137,3.6812786793040098,3.6268248006013692,0.05445387870264051
73.17849532360243,3.6809699637527977,3.5969480744593443,0.08402188929345344
78.29512155172416,3.66460185185185,3.5581913589556056,0.1064104928962446
66.88954100000002,3.681629629629631,3.644584779324796,0.037044850304835286
69.74093613793106,3.6813240740740736,3.6229864242324985,0.05833764984157508
72.5923312758621,3.6809259259259273,3.6013880691402007,0.07953785678572656
75.44372641379313,3.68075,3.5797897140479034,0.10096028595209683
78.29512155172416,3.66460185185185,3.5581913589556056,0.1064104928962446
81.14651668965519,3.663583333333333,3.5365930038633087,0.1269903294700243
83.99791182758622,3.6631111111111108,3.514994648771011,0.1481164623400999
86.84930696551726,3.6624444444444433,3.4933962936787135,0.16904815076572977
89.7007021034483,3.66210185185185,3.471797938586416,0.19030391326543405
92.55209724137933,3.65596296296296,3.4501995834941184,0.20576337946884182
95.40349237931036,3.65521296296296,3.428601228401821,0.22661173456113914
98.2548875172414,3.6548240740740714,3.4070028733095237,0.24782120076454772
101.10628265517244,3.6541018518518507,3.385404518217226,0.2686973336346248
103.95767779310347,3.653805555555554,3.3638061631249285,0.28999939243062567
106.8090729310345,3.6531759259259267,3.342207808032631,0.3109681178932955
109.66046806896554,3.0077407407407426,3.3206094529403334,-0.3128687121995908
112.51186320689658,3.00624074074074,3.299011097848036,-0.29277035710729615
115.36325834482761,3.005462962962963,3.2774127427557387,-0.2719497797927759
118.21465348275865,3.0039629629629623,3.255814387663441,-0.2518514247004786
121.06604862068967,3.0032592592592584,3.2342160325711435,-0.23095677331188513
123.9174437586207,3.0016759259259262,3.212617677478846,-0.21094175155291994
126.76883889655174,3.000166666666666,3.1910193223865484,-0.1908526557198824
129.6202340344828,2.9993240740740736,3.169420967294251,-0.1700968932201774
132.47162917241383,2.9977962962962956,3.1478226122019537,-0.15002631590565807
135.32302431034486,2.997064814814815,3.126224257109656,-0.12915944229484078
138.1744194482759,2.9954722222222245,3.1046259020173586,-0.10915367979513402
141.02581458620693,2.9939166666666654,3.083027546925061,-0.08911088025839575
143.87720972413794,2.993083333333332,3.061429191832764,-0.06834585849943187
146.72860486206898,2.991481481481481,3.0398308367404665,-0.048349355258985316
149.58,2.9906851851851863,3.0026732018050755,-0.01198801661988913
