Timestamp,Cell 001,Cell 002,Cell 003,Cell 004,Cell 005,Cell 006,Cell 007,Cell 008,Cell 009,Cell 010,Cell 011,Cell 012,Cell 013,Cell 014,Cell 015,Cell 016,Cell 017,Cell 018,Cell 019,Cell 020,Cell 021,Cell 022,Cell 023,Cell 024,Cell 025,Cell 026,Cell 027,Cell 028,Cell 029,Cell 030,Cell 031,Cell 032,Cell 033,Cell 034,Cell 035,Cell 036,Cell 037,Cell 038,Cell 039,Cell 040,Cell 041,Cell 042,Cell 043,Cell 044,Cell 045,Cell 046,Cell 047,Cell 048,Cell 049,Cell 050,Cell 051,Cell 052,Cell 053,Cell 054,Cell 055,Cell 056,Cell 057,Cell 058,Cell 059,Cell 060,Cell 061,Cell 062,Cell 063,Cell 064,Cell 065,Cell 066,Cell 067,Cell 068,Cell 069,Cell 070,Cell 071,Cell 072,Cell 073,Cell 074,Cell 075,Cell 076,Cell 077,Cell 078,Cell 079,Cell 080,Cell 081,Cell 082,Cell 083,Cell 084,Cell 085,Cell 086,Cell 087,Cell 088,Cell 089,Cell 090,Cell 091,Cell 092,Cell 093,Cell 094,Cell 095,Cell 096,Cell 097,Cell 098,Cell 099,Cell 100,Cell 101,Cell 102,Cell 103,Cell 104,Cell 105,Cell 106,Cell 107,Cell 108,Temperature 001,Temperature 002,Temperature 003,Temperature 004,Temperature 005,Temperature 006,Temperature 007,Temperature 008,Temperature 009,Temperature 010,Temperature 011,Temperature 012,Temperature 013,Temperature 014,Temperature 015,Temperature 016,AhCharge,AHDischarge,WhCharge,WhDischarge,LoadUnitCurrent,LoadUnitVoltage,LoadUnitPower,SoC,PackCurrent,isolation_resistance,min_v
18/06/2026 02:01:38,3.584,3.582,3.586,3.585,3.584,3.584,3.584,3.584,3.584,3.584,3.584,3.584,3.583,3.583,3.585,3.584,3.583,3.583,3.584,3.583,3.584,3.582,3.584,3.583,3.577,3.576,3.577,3.577,3.578,3.577,3.579,3.577,3.578,3.577,3.577,3.577,3.583,3.583,3.584,3.583,3.584,3.583,3.584,3.583,3.583,3.584,3.583,3.585,3.579,3.584,3.584,3.584,3.584,3.584,3.584,3.584,3.583,3.583,3.582,3.582,3.582,3.585,3.584,3.584,3.583,3.583,3.584,3.583,3.584,3.583,3.583,3.583,3.575,3.576,3.576,3.577,3.576,3.577,3.576,3.577,3.576,3.577,3.576,3.576,3.583,3.581,3.586,3.582,3.584,3.583,3.584,3.582,3.584,3.582,3.584,3.581,3.583,3.582,3.585,3.581,3.583,3.582,3.583,3.581,3.583,3.582,3.583,3.581,20.25,20.25,20.0,20.25,20.125,20.125,20.0,20.25,20.0,20.25,20.25,20.125,20.125,19.875,20.0,19.875,1e-06,0.113629,0.000349,50.541608,-59.99,389.6,-23372.104,0.0,0.0,0.0,3.575
18/06/2026 02:01:39,3.582,3.584,3.583,3.585,3.583,3.584,3.583,3.584,3.583,3.584,3.583,3.583,3.581,3.584,3.584,3.583,3.582,3.583,3.583,3.582,3.583,3.582,3.583,3.583,3.576,3.576,3.576,3.576,3.577,3.576,3.577,3.576,3.577,3.577,3.577,3.576,3.583,3.581,3.585,3.581,3.584,3.582,3.584,3.581,3.584,3.583,3.583,3.583,3.579,3.581,3.585,3.582,3.584,3.582,3.584,3.583,3.583,3.581,3.582,3.581,3.583,3.582,3.584,3.583,3.583,3.582,3.583,3.582,3.584,3.582,3.583,3.582,3.575,3.575,3.575,3.576,3.575,3.576,3.575,3.576,3.576,3.576,3.576,3.575,3.582,3.582,3.583,3.582,3.582,3.582,3.582,3.581,3.582,3.581,3.582,3.581,3.58,3.583,3.581,3.582,3.581,3.582,3.581,3.582,3.581,3.582,3.582,3.58,20.25,20.25,20.0,20.25,20.125,20.125,20.0,20.25,20.0,20.25,20.25,20.125,20.125,19.875,20.0,19.875,1e-06,0.1294259999999999,0.000349,56.696893,-60.0,389.7,-23382.0,0.0,0.0,0.0,3.575
18/06/2026 02:01:40,3.583,3.581,3.584,3.583,3.583,3.583,3.583,3.583,3.583,3.583,3.583,3.582,3.582,3.582,3.584,3.582,3.581,3.582,3.583,3.581,3.583,3.581,3.582,3.582,3.576,3.575,3.576,3.575,3.576,3.575,3.577,3.575,3.576,3.576,3.576,3.575,3.581,3.581,3.583,3.582,3.582,3.581,3.582,3.581,3.582,3.583,3.581,3.583,3.577,3.583,3.582,3.583,3.582,3.583,3.583,3.583,3.582,3.581,3.581,3.581,3.581,3.583,3.583,3.582,3.581,3.582,3.582,3.581,3.583,3.582,3.582,3.582,3.574,3.575,3.574,3.576,3.575,3.576,3.575,3.575,3.575,3.575,3.575,3.574,3.582,3.58,3.584,3.58,3.583,3.581,3.582,3.58,3.582,3.581,3.583,3.58,3.581,3.58,3.583,3.58,3.582,3.58,3.582,3.58,3.581,3.581,3.582,3.579,20.25,20.25,20.0,20.25,20.125,20.125,20.0,20.25,20.0,20.25,20.25,20.125,20.125,19.875,20.0,19.875,1e-06,0.14719,0.000349,63.617689,-59.99,389.5,-23366.105,0.0,0.0,0.0,3.574
18/06/2026 02:01:41,3.582,3.582,3.583,3.583,3.583,3.582,3.582,3.582,3.582,3.582,3.582,3.582,3.581,3.582,3.583,3.582,3.581,3.581,3.582,3.581,3.581,3.581,3.581,3.582,3.574,3.576,3.574,3.575,3.575,3.575,3.576,3.575,3.575,3.576,3.575,3.575,3.579,3.582,3.581,3.581,3.582,3.581,3.582,3.581,3.582,3.582,3.581,3.583,3.577,3.581,3.583,3.582,3.582,3.582,3.582,3.582,3.581,3.58,3.581,3.572,3.575,3.573,3.577,3.574,3.575,3.574,3.576,3.573,3.576,3.574,3.575,3.574,3.568,3.566,3.569,3.567,3.568,3.568,3.569,3.561,3.561,3.561,3.561,3.56,3.566,3.567,3.568,3.567,3.567,3.567,3.568,3.566,3.567,3.566,3.568,3.565,3.566,3.567,3.568,3.566,3.566,3.566,3.567,3.566,3.566,3.567,3.567,3.565,20.25,20.25,20.0,20.25,20.125,20.125,20.0,20.25,20.0,20.25,20.25,20.125,20.125,19.875,20.0,19.875,1e-06,0.166402,0.000349,71.072603,-79.98,387.5,-30992.25,0.0,0.0,0.0,3.56
18/06/2026 02:01:42,3.567,3.567,3.568,3.568,3.567,3.568,3.567,3.567,3.568,3.567,3.568,3.566,3.566,3.565,3.569,3.566,3.567,3.565,3.567,3.565,3.568,3.565,3.567,3.566,3.561,3.557,3.562,3.559,3.561,3.559,3.562,3.56,3.561,3.56,3.56,3.559,3.566,3.565,3.567,3.566,3.567,3.566,3.567,3.566,3.567,3.567,3.566,3.567,3.563,3.566,3.568,3.567,3.567,3.566,3.568,3.566,3.566,3.565,3.566,3.564,3.566,3.566,3.567,3.567,3.566,3.566,3.567,3.566,3.567,3.567,3.566,3.566,3.557,3.56,3.558,3.561,3.559,3.561,3.559,3.56,3.559,3.56,3.559,3.559,3.564,3.567,3.565,3.566,3.566,3.566,3.566,3.565,3.565,3.565,3.565,3.564,3.565,3.566,3.566,3.565,3.565,3.565,3.565,3.565,3.565,3.566,3.566,3.563,20.25,20.25,20.0,20.25,20.125,20.125,20.0,20.25,20.0,20.25,20.25,20.25,20.125,20.0,20.0,19.875,1e-06,0.1895099999999999,0.000349,80.025477,-79.98,387.3,-30976.254,0.0,0.0,0.0,3.557
18/06/2026 02:23:58,2.927,2.936,3.028,3.019,3.006,3.005,3.002,3.0,3.011,3.003,3.006,2.959,2.932,2.963,2.988,2.98,2.977,2.978,2.985,2.958,2.998,2.974,2.981,2.931,2.546,2.464,2.519,2.493,2.631,2.444,2.68,2.59,2.685,2.699,2.653,2.414,2.916,2.951,2.99,2.972,2.984,2.959,2.986,2.958,2.985,2.98,2.974,2.977,2.833,2.961,3.001,2.988,2.995,2.978,2.99,2.976,2.966,2.918,2.987,2.894,2.934,2.963,2.988,2.97,2.978,2.97,2.998,2.971,2.996,2.971,2.982,2.944,2.412,2.431,2.399,2.42,2.401,2.552,2.418,2.488,2.351,2.387,2.428,2.424,2.928,2.965,2.968,2.952,2.955,2.942,2.929,2.946,2.963,2.943,2.984,2.934,2.976,2.954,2.979,2.942,2.947,2.96,2.935,2.912,2.972,2.968,3.003,2.882,36.75,35.875,36.5,35.625,37.875,37.0,36.875,35.875,36.375,35.75,37.0,35.875,38.125,37.25,37.0,36.0,1e-06,59.32327,0.000349,20945.437412,-159.99,309.5,-49516.905,0.0,0.0,0.0,2.351
18/06/2026 02:23:59,2.922,2.935,3.026,3.018,3.004,3.004,2.999,2.999,3.008,3.002,3.003,2.956,2.929,2.961,2.985,2.978,2.975,2.976,2.982,2.956,2.996,2.972,2.979,2.929,2.534,2.448,2.504,2.477,2.62,2.427,2.671,2.577,2.677,2.69,2.644,2.397,2.914,2.947,2.989,2.968,2.983,2.956,2.985,2.954,2.985,2.976,2.972,2.974,2.831,2.957,3.001,2.985,2.993,2.975,2.988,2.972,2.964,2.914,2.985,2.89,2.932,2.96,2.986,2.968,2.976,2.967,2.997,2.968,2.995,2.968,2.98,2.941,2.397,2.413,2.38,2.401,2.383,2.539,2.401,2.473,2.329,2.368,2.412,2.41,2.925,2.964,2.965,2.951,2.952,2.94,2.925,2.944,2.96,2.941,2.981,2.932,2.972,2.954,2.974,2.941,2.943,2.959,2.931,2.91,2.97,2.966,3.001,2.879,36.75,35.875,36.5,35.625,37.875,37.0,36.875,35.875,36.375,35.75,37.125,35.875,38.125,37.25,37.0,36.125,1e-06,59.369179,0.000349,20959.632161,-159.99,309.0,-49436.91,0.0,0.0,0.0,2.329
18/06/2026 02:24:00,2.922,2.932,3.025,3.016,3.003,3.002,2.999,2.997,3.008,3.0,3.003,2.955,2.929,2.958,2.985,2.976,2.974,2.974,2.982,2.954,2.996,2.971,2.979,2.927,2.529,2.439,2.496,2.468,2.614,2.416,2.666,2.573,2.672,2.687,2.639,2.39,2.912,2.947,2.987,2.968,2.981,2.955,2.984,2.953,2.983,2.976,2.971,2.974,2.828,2.956,2.998,2.984,2.992,2.974,2.987,2.971,2.963,2.912,2.984,2.889,2.931,2.959,2.985,2.967,2.975,2.966,2.995,2.967,2.993,2.968,2.978,2.94,2.387,2.406,2.371,2.393,2.374,2.533,2.391,2.466,2.319,2.359,2.403,2.403,2.923,2.965,2.963,2.95,2.951,2.939,2.924,2.942,2.958,2.94,2.98,2.931,2.972,2.951,2.974,2.939,2.941,2.957,2.93,2.909,2.969,2.964,3.0,2.877,36.75,35.875,36.625,35.625,37.875,37.0,36.875,35.875,36.375,35.75,37.125,35.875,38.125,37.25,37.0,36.125,1e-06,59.411445,0.000349,20972.679992,-160.01,308.5,-49363.085,0.0,0.0,0.0,2.319
18/06/2026 02:24:01,2.919,2.929,3.024,3.014,3.001,3.0,2.997,2.995,3.006,2.998,3.0,2.953,2.926,2.957,2.982,2.974,2.971,2.973,2.978,2.952,2.992,2.969,2.976,2.926,2.515,2.423,2.479,2.452,2.603,2.399,2.657,2.562,2.663,2.68,2.629,2.374,2.909,2.944,2.984,2.965,2.978,2.952,2.981,2.951,2.98,2.973,2.968,2.972,2.824,2.954,2.996,2.981,2.99,2.972,2.984,2.969,2.96,2.908,2.982,2.885,2.929,2.954,2.983,2.963,2.973,2.963,2.994,2.964,2.992,2.965,2.977,2.937,2.373,2.387,2.354,2.374,2.357,2.519,2.373,2.45,2.297,2.338,2.387,2.387,2.921,2.96,2.961,2.947,2.949,2.936,2.921,2.94,2.956,2.937,2.979,2.928,2.97,2.949,2.972,2.936,2.939,2.954,2.928,2.905,2.966,2.961,2.998,2.873,36.75,35.875,36.625,35.75,38.0,37.0,36.875,35.875,36.375,35.875,37.125,35.875,38.125,37.25,37.0,36.125,1e-06,59.456997,0.000349,20986.718768,-159.99,307.9,-49260.921,0.0,0.0,0.0,2.297
18/06/2026 02:24:02,2.916,2.927,3.022,3.012,2.999,2.998,2.995,2.992,3.004,2.995,2.998,2.95,2.923,2.953,2.981,2.97,2.969,2.969,2.977,2.949,2.991,2.966,2.974,2.922,2.504,2.403,2.463,2.432,2.591,2.379,2.647,2.548,2.654,2.67,2.62,2.357,2.906,2.941,2.983,2.963,2.976,2.949,2.979,2.948,2.979,2.971,2.966,2.969,2.819,2.951,2.994,2.979,2.988,2.969,2.982,2.966,2.958,2.906,2.98,2.882,2.926,2.953,2.98,2.961,2.97,2.961,2.99,2.963,2.988,2.963,2.973,2.935,2.355,2.37,2.331,2.356,2.336,2.506,2.354,2.436,2.276,2.32,2.37,2.373,2.918,2.96,2.958,2.944,2.946,2.933,2.918,2.937,2.953,2.934,2.976,2.925,2.968,2.946,2.969,2.934,2.936,2.952,2.925,2.902,2.964,2.959,2.996,2.87,36.75,36.0,36.625,35.75,38.0,37.0,36.875,35.875,36.375,35.875,37.125,35.875,38.125,37.25,37.0,36.125,1e-06,59.503530000000005,0.000349,21001.034214,-159.99,307.4,-49180.926,0.0,0.0,0.0,2.276
18/06/2026 02:24:03,2.916,2.925,3.021,3.011,2.998,2.996,2.994,2.991,3.003,2.994,2.997,2.949,2.922,2.953,2.978,2.97,2.968,2.968,2.976,2.948,2.989,2.965,2.972,2.921,2.497,2.394,2.455,2.423,2.586,2.369,2.643,2.542,2.65,2.666,2.615,2.349,2.904,2.94,2.981,2.962,2.975,2.949,2.977,2.947,2.977,2.97,2.964,2.968,2.816,2.951,2.992,2.978,2.986,2.969,2.981,2.965,2.956,2.905,2.978,2.881,2.923,2.952,2.978,2.96,2.969,2.96,2.99,2.961,2.988,2.961,2.973,2.934,2.348,2.361,2.323,2.347,2.327,2.499,2.345,2.427,2.265,2.31,2.362,2.364,2.918,2.955,2.958,2.941,2.945,2.93,2.918,2.935,2.953,2.932,2.975,2.924,2.967,2.944,2.97,2.931,2.936,2.95,2.924,2.9,2.963,2.957,2.995,2.868,36.75,36.0,36.625,35.75,38.0,37.0,36.875,35.875,36.375,35.875,37.125,35.875,38.125,37.375,37.0,36.125,1e-06,59.544821,0.000349,21013.72022,-160.01,307.1,-49139.071,0.0,0.0,0.0,2.265
