Timestamp,Cell 001,Cell 002,Cell 003,Cell 004,Cell 005,Cell 006,Cell 007,Cell 008,Cell 009,Cell 010,Cell 011,Cell 012,Cell 013,Cell 014,Cell 015,Cell 016,Cell 017,Cell 018,Cell 019,Cell 020,Cell 021,Cell 022,Cell 023,Cell 024,Cell 025,Cell 026,Cell 027,Cell 028,Cell 029,Cell 030,Cell 031,Cell 032,Cell 033,Cell 034,Cell 035,Cell 036,Cell 037,Cell 038,Cell 039,Cell 040,Cell 041,Cell 042,Cell 043,Cell 044,Cell 045,Cell 046,Cell 047,Cell 048,Cell 049,Cell 050,Cell 051,Cell 052,Cell 053,Cell 054,Cell 055,Cell 056,Cell 057,Cell 058,Cell 059,Cell 060,Cell 061,Cell 062,Cell 063,Cell 064,Cell 065,Cell 066,Cell 067,Cell 068,Cell 069,Cell 070,Cell 071,Cell 072,Cell 073,Cell 074,Cell 075,Cell 076,Cell 077,Cell 078,Cell 079,Cell 080,Cell 081,Cell 082,Cell 083,Cell 084,Cell 085,Cell 086,Cell 087,Cell 088,Cell 089,Cell 090,Cell 091,Cell 092,Cell 093,Cell 094,Cell 095,Cell 096,Cell 097,Cell 098,Cell 099,Cell 100,Cell 101,Cell 102,Cell 103,Cell 104,Cell 105,Cell 106,Cell 107,Cell 108,Temperature 001,Temperature 002,Temperature 003,Temperature 004,Temperature 005,Temperature 006,Temperature 007,Temperature 008,Temperature 009,Temperature 010,Temperature 011,Temperature 012,Temperature 013,Temperature 014,Temperature 015,Temperature 016,AhCharge,AHDischarge,WhCharge,WhDischarge,LoadUnitCurrent,LoadUnitVoltage,LoadUnitPower,SoC,PackCurrent,isolation_resistance,min_v
12/06/2026 02:16:47,4.109,4.108,4.11,4.109,4.11,4.109,4.111,4.108,4.111,4.109,4.078,4.106,4.109,4.108,4.109,4.109,4.111,4.109,4.111,4.11,4.106,4.11,4.11,4.108,4.109,4.107,4.111,4.108,4.109,4.108,4.11,4.109,4.11,4.11,4.108,4.107,4.108,4.108,4.109,4.106,4.109,4.111,4.11,4.11,4.11,4.109,4.109,4.108,4.107,4.109,4.109,4.109,4.109,4.107,4.108,4.107,4.109,4.11,4.111,4.109,4.11,4.108,4.112,4.109,4.112,4.111,4.109,4.107,4.11,4.108,4.11,4.108,4.07,4.105,4.112,4.107,4.11,4.106,4.112,4.107,4.109,4.108,4.109,4.107,4.108,4.104,4.112,4.107,4.112,4.109,4.112,4.108,4.112,4.11,4.111,4.108,4.108,4.106,4.111,4.106,4.11,4.109,4.111,4.108,4.11,4.109,4.109,4.106,19.875,20.375,19.75,20.5,19.125,20.5,19.125,20.0,19.125,20.75,19.75,20.5,19.125,20.375,20.0,20.0,6.8e-05,0.108378,0.030937,54.41572,-60.0,447.3,-26838.0,0.0,0.0,0.0,4.07
12/06/2026 02:16:48,4.107,4.108,4.108,4.108,4.109,4.108,4.109,4.107,4.109,4.108,4.076,4.105,4.108,4.107,4.108,4.108,4.11,4.108,4.11,4.109,4.104,4.109,4.109,4.107,4.108,4.104,4.111,4.105,4.108,4.106,4.109,4.108,4.109,4.108,4.108,4.105,4.108,4.104,4.11,4.103,4.108,4.108,4.11,4.108,4.109,4.107,4.108,4.106,4.107,4.105,4.109,4.107,4.108,4.105,4.108,4.106,4.108,4.108,4.11,4.108,4.109,4.106,4.111,4.107,4.111,4.109,4.108,4.106,4.108,4.106,4.109,4.106,4.068,4.105,4.11,4.107,4.108,4.106,4.11,4.106,4.107,4.107,4.107,4.105,4.105,4.106,4.108,4.107,4.109,4.109,4.109,4.108,4.109,4.109,4.109,4.107,4.105,4.107,4.108,4.106,4.108,4.109,4.109,4.108,4.108,4.108,4.108,4.105,19.875,20.375,19.75,20.5,19.125,20.5,19.125,19.875,19.125,20.75,19.75,20.5,19.125,20.375,20.0,20.0,6.8e-05,0.125527,0.030937,62.085548,-60.0,447.2,-26832.0,0.0,0.0,0.0,4.068
12/06/2026 02:16:49,4.107,4.105,4.107,4.106,4.107,4.106,4.108,4.106,4.109,4.106,4.075,4.103,4.107,4.105,4.107,4.106,4.108,4.107,4.108,4.108,4.103,4.107,4.108,4.106,4.106,4.104,4.108,4.106,4.106,4.106,4.108,4.107,4.108,4.108,4.106,4.105,4.106,4.106,4.106,4.103,4.106,4.108,4.108,4.108,4.107,4.107,4.107,4.105,4.104,4.106,4.106,4.107,4.107,4.105,4.106,4.105,4.107,4.107,4.108,4.107,4.108,4.105,4.11,4.106,4.11,4.109,4.107,4.105,4.107,4.105,4.107,4.105,4.067,4.102,4.11,4.105,4.108,4.104,4.11,4.104,4.106,4.106,4.106,4.104,4.105,4.102,4.11,4.104,4.109,4.106,4.109,4.105,4.109,4.107,4.108,4.105,4.106,4.103,4.108,4.104,4.108,4.106,4.109,4.106,4.107,4.107,4.107,4.103,19.875,20.375,19.75,20.5,19.125,20.5,19.125,19.875,19.125,20.75,19.75,20.5,19.125,20.375,20.0,20.0,6.8e-05,0.1412769999999999,0.030937,69.128735,-60.01,447.1,-26830.471,0.0,0.0,0.0,4.067
12/06/2026 02:16:50,4.106,4.105,4.106,4.106,4.107,4.106,4.107,4.106,4.107,4.106,4.074,4.103,4.105,4.106,4.105,4.106,4.108,4.107,4.107,4.108,4.102,4.107,4.107,4.105,4.105,4.106,4.107,4.106,4.105,4.106,4.107,4.106,4.107,4.107,4.105,4.104,4.106,4.104,4.106,4.103,4.106,4.107,4.108,4.107,4.107,4.106,4.106,4.105,4.105,4.103,4.108,4.104,4.107,4.103,4.106,4.104,4.107,4.106,4.108,4.106,4.108,4.103,4.111,4.105,4.11,4.107,4.107,4.104,4.107,4.105,4.107,4.104,4.067,4.103,4.108,4.105,4.106,4.104,4.108,4.104,4.106,4.106,4.105,4.103,4.105,4.103,4.108,4.105,4.108,4.106,4.108,4.105,4.108,4.107,4.108,4.105,4.105,4.103,4.108,4.103,4.107,4.106,4.108,4.106,4.106,4.106,4.106,4.103,19.75,20.375,19.75,20.5,19.125,20.5,19.125,19.875,19.125,20.75,19.75,20.375,19.125,20.375,20.0,20.0,6.8e-05,0.159459,0.030937,77.24847,-79.98,445.1,-35599.098,0.0,0.0,0.0,4.067
12/06/2026 02:16:51,4.092,4.089,4.093,4.09,4.093,4.091,4.093,4.09,4.094,4.091,4.06,4.088,4.092,4.088,4.093,4.09,4.094,4.091,4.093,4.092,4.088,4.092,4.092,4.09,4.091,4.089,4.093,4.09,4.09,4.09,4.092,4.092,4.093,4.092,4.091,4.089,4.091,4.089,4.093,4.088,4.091,4.092,4.093,4.092,4.092,4.091,4.091,4.089,4.09,4.089,4.092,4.09,4.092,4.088,4.091,4.09,4.092,4.092,4.093,4.091,4.091,4.091,4.093,4.091,4.094,4.094,4.091,4.09,4.091,4.091,4.091,4.089,4.05,4.09,4.092,4.091,4.091,4.089,4.093,4.089,4.09,4.091,4.09,4.088,4.089,4.088,4.092,4.09,4.092,4.091,4.093,4.09,4.093,4.092,4.092,4.09,4.089,4.088,4.092,4.087,4.092,4.09,4.094,4.09,4.092,4.091,4.091,4.087,19.875,20.375,19.75,20.5,19.125,20.5,19.125,19.875,19.125,20.625,19.75,20.375,19.125,20.375,20.0,20.0,6.8e-05,0.182147,0.030937,87.344173,-80.01,444.9,-35596.449,0.0,0.0,0.0,4.05
12/06/2026 03:10:05,3.053,3.049,3.067,3.08,3.061,3.062,3.064,3.07,3.08,3.064,2.882,3.058,3.037,3.067,3.068,3.07,3.086,3.082,3.084,3.075,3.049,3.08,3.08,3.054,3.05,3.073,3.059,3.064,3.052,3.041,3.055,3.051,3.044,3.037,3.053,3.028,3.037,3.05,3.068,3.03,3.064,3.061,3.057,3.055,3.067,3.07,3.051,3.01,3.024,3.041,3.041,3.036,3.063,3.026,3.059,3.059,3.048,3.062,3.029,3.015,3.069,3.054,3.071,3.052,3.079,3.085,3.09,3.081,3.085,3.074,3.079,3.029,2.468,3.054,3.04,3.066,3.068,3.074,3.053,3.076,3.077,3.073,3.077,3.058,3.063,3.069,3.065,3.045,3.074,3.058,3.071,3.066,3.07,3.071,3.069,3.053,3.045,3.045,3.072,3.075,3.075,3.077,3.082,3.08,3.075,3.081,3.062,3.033,39.0,39.75,39.0,39.625,38.125,40.0,38.0,39.0,38.5,40.5,38.875,39.625,38.125,39.875,38.875,38.875,6.8e-05,138.353027,0.030937,52512.612403,-156.02,330.5,-51564.61,0.0,0.0,0.0,2.468
12/06/2026 03:10:06,3.053,3.045,3.068,3.077,3.061,3.059,3.064,3.068,3.079,3.061,2.878,3.056,3.035,3.064,3.067,3.068,3.085,3.08,3.084,3.073,3.048,3.079,3.079,3.053,3.049,3.071,3.058,3.062,3.05,3.039,3.053,3.049,3.042,3.034,3.051,3.025,3.035,3.048,3.066,3.027,3.062,3.06,3.055,3.054,3.065,3.068,3.049,3.009,3.022,3.04,3.037,3.036,3.061,3.025,3.056,3.058,3.046,3.061,3.026,3.013,3.067,3.054,3.069,3.051,3.077,3.084,3.088,3.08,3.083,3.073,3.077,3.027,2.449,3.052,3.037,3.065,3.066,3.073,3.051,3.075,3.076,3.071,3.075,3.056,3.062,3.068,3.063,3.044,3.072,3.055,3.07,3.064,3.068,3.069,3.068,3.051,3.044,3.042,3.071,3.073,3.074,3.074,3.081,3.077,3.074,3.079,3.062,3.031,39.0,39.75,39.0,39.625,38.125,40.0,38.0,39.0,38.5,40.5,38.875,39.625,38.125,39.875,38.875,39.0,6.8e-05,138.397573,0.030937,52527.329142,-155.98,330.3,-51520.194,0.0,0.0,0.0,2.449
12/06/2026 03:10:07,3.052,3.045,3.066,3.077,3.059,3.059,3.062,3.067,3.078,3.061,2.875,3.055,3.034,3.064,3.066,3.067,3.084,3.079,3.083,3.072,3.047,3.078,3.078,3.052,3.048,3.071,3.056,3.062,3.049,3.039,3.052,3.049,3.041,3.034,3.05,3.025,3.033,3.048,3.064,3.027,3.061,3.06,3.054,3.054,3.064,3.068,3.048,3.008,3.02,3.039,3.037,3.034,3.06,3.024,3.055,3.057,3.045,3.06,3.025,3.012,3.067,3.052,3.068,3.048,3.078,3.082,3.088,3.078,3.082,3.071,3.077,3.026,2.441,3.05,3.038,3.063,3.066,3.071,3.051,3.073,3.076,3.07,3.075,3.055,3.061,3.067,3.062,3.042,3.071,3.055,3.069,3.063,3.067,3.069,3.067,3.05,3.043,3.042,3.07,3.073,3.073,3.074,3.08,3.077,3.073,3.078,3.061,3.03,39.125,39.75,39.0,39.625,38.125,40.0,38.0,39.0,38.5,40.5,38.875,39.625,38.25,39.875,38.875,39.0,6.8e-05,138.442897,0.030937,52542.295453,-155.97,330.1,-51485.697,0.0,0.0,0.0,2.441
12/06/2026 03:10:08,3.05,3.044,3.064,3.076,3.058,3.057,3.061,3.066,3.077,3.059,2.871,3.053,3.033,3.06,3.066,3.064,3.083,3.077,3.081,3.07,3.045,3.076,3.076,3.05,3.048,3.067,3.057,3.059,3.048,3.036,3.051,3.046,3.04,3.031,3.049,3.023,3.032,3.045,3.064,3.024,3.059,3.057,3.052,3.051,3.063,3.066,3.047,3.005,3.019,3.037,3.036,3.032,3.059,3.021,3.054,3.055,3.044,3.058,3.024,3.01,3.066,3.05,3.067,3.048,3.075,3.081,3.086,3.077,3.081,3.071,3.076,3.024,2.421,3.05,3.034,3.063,3.064,3.071,3.048,3.073,3.073,3.069,3.072,3.054,3.059,3.066,3.06,3.041,3.069,3.054,3.066,3.062,3.065,3.067,3.064,3.049,3.041,3.041,3.067,3.072,3.071,3.073,3.079,3.076,3.071,3.077,3.059,3.028,39.0,39.75,39.0,39.625,38.125,40.0,38.0,39.0,38.5,40.5,38.875,39.625,38.25,39.875,38.875,39.0,6.8e-05,138.483584,0.030937,52555.722744,-155.98,329.9,-51457.802,0.0,0.0,0.0,2.421
12/06/2026 03:10:09,3.05,3.041,3.064,3.074,3.058,3.056,3.061,3.064,3.076,3.058,2.869,3.052,3.032,3.061,3.064,3.064,3.082,3.076,3.08,3.07,3.044,3.075,3.075,3.049,3.046,3.068,3.055,3.059,3.046,3.035,3.049,3.045,3.038,3.03,3.048,3.022,3.032,3.044,3.062,3.023,3.059,3.057,3.052,3.051,3.062,3.065,3.046,3.004,3.018,3.036,3.033,3.032,3.057,3.021,3.052,3.054,3.042,3.057,3.022,3.008,3.064,3.05,3.065,3.047,3.074,3.081,3.084,3.077,3.08,3.07,3.074,3.023,2.41,3.049,3.033,3.061,3.063,3.07,3.047,3.071,3.072,3.068,3.072,3.053,3.059,3.065,3.06,3.04,3.069,3.052,3.067,3.06,3.065,3.066,3.064,3.048,3.041,3.038,3.068,3.07,3.071,3.071,3.079,3.074,3.071,3.075,3.059,3.027,39.125,39.75,39.0,39.625,38.125,40.0,38.0,39.0,38.5,40.5,38.875,39.625,38.25,39.875,38.875,39.0,6.8e-05,138.52865,0.030937,52570.588067,-156.0,329.8,-51448.8,0.0,0.0,0.0,2.41
12/06/2026 03:10:10,3.047,3.042,3.06,3.073,3.055,3.055,3.058,3.064,3.074,3.057,2.864,3.051,3.029,3.06,3.061,3.063,3.08,3.076,3.078,3.068,3.041,3.074,3.074,3.048,3.044,3.066,3.052,3.057,3.045,3.033,3.047,3.044,3.037,3.029,3.046,3.02,3.03,3.042,3.061,3.021,3.057,3.054,3.05,3.048,3.06,3.063,3.044,3.002,3.016,3.033,3.033,3.028,3.057,3.018,3.051,3.052,3.041,3.055,3.021,3.006,3.064,3.046,3.065,3.045,3.073,3.078,3.084,3.075,3.079,3.068,3.073,3.021,2.389,3.046,3.032,3.059,3.061,3.068,3.046,3.07,3.071,3.066,3.071,3.051,3.058,3.063,3.058,3.038,3.067,3.051,3.064,3.059,3.063,3.065,3.062,3.046,3.039,3.038,3.066,3.07,3.069,3.071,3.076,3.073,3.068,3.075,3.056,3.026,39.125,39.75,39.0,39.625,38.125,40.0,38.0,39.0,38.5,40.625,38.875,39.75,38.25,39.875,38.875,39.0,6.8e-05,138.572587,0.030937,52585.070721,-156.01,329.6,-51420.896,0.0,0.0,0.0,2.389
