Timestamp,Cell 001,Cell 002,Cell 003,Cell 004,Cell 005,Cell 006,Cell 007,Cell 008,Cell 009,Cell 010,Cell 011,Cell 012,Cell 013,Cell 014,Cell 015,Cell 016,Cell 017,Cell 018,Cell 019,Cell 020,Cell 021,Cell 022,Cell 023,Cell 024,Cell 025,Cell 026,Cell 027,Cell 028,Cell 029,Cell 030,Cell 031,Cell 032,Cell 033,Cell 034,Cell 035,Cell 036,Cell 037,Cell 038,Cell 039,Cell 040,Cell 041,Cell 042,Cell 043,Cell 044,Cell 045,Cell 046,Cell 047,Cell 048,Cell 049,Cell 050,Cell 051,Cell 052,Cell 053,Cell 054,Cell 055,Cell 056,Cell 057,Cell 058,Cell 059,Cell 060,Cell 061,Cell 062,Cell 063,Cell 064,Cell 065,Cell 066,Cell 067,Cell 068,Cell 069,Cell 070,Cell 071,Cell 072,Cell 073,Cell 074,Cell 075,Cell 076,Cell 077,Cell 078,Cell 079,Cell 080,Cell 081,Cell 082,Cell 083,Cell 084,Cell 085,Cell 086,Cell 087,Cell 088,Cell 089,Cell 090,Cell 091,Cell 092,Cell 093,Cell 094,Cell 095,Cell 096,Cell 097,Cell 098,Cell 099,Cell 100,Cell 101,Cell 102,Cell 103,Cell 104,Cell 105,Cell 106,Cell 107,Cell 108,Temperature 001,Temperature 002,Temperature 003,Temperature 004,Temperature 005,Temperature 006,Temperature 007,Temperature 008,Temperature 009,Temperature 010,Temperature 011,Temperature 012,Temperature 013,Temperature 014,Temperature 015,Temperature 016,AhCharge,AHDischarge,WhCharge,WhDischarge,LoadUnitCurrent,LoadUnitVoltage,LoadUnitPower,SoC,PackCurrent,isolation_resistance,min_v
29/04/2026 17:00:59,3.808,3.806,3.809,3.809,3.811,3.808,3.811,3.81,3.81,3.809,3.808,3.809,3.81,3.811,3.81,3.809,3.81,3.811,3.812,3.811,3.812,3.814,3.812,3.81,3.808,3.808,3.809,3.808,3.809,3.808,3.81,3.809,3.81,3.806,3.808,3.809,3.812,3.81,3.808,3.811,3.812,3.81,3.811,3.808,3.81,3.81,3.812,3.81,3.809,3.807,3.81,3.808,3.811,3.809,3.811,3.809,3.811,3.808,3.812,3.81,3.808,3.806,3.812,3.808,3.809,3.809,3.812,3.793,3.811,3.809,3.811,3.809,3.81,3.804,3.807,3.806,3.808,3.806,3.81,3.806,3.808,3.807,3.808,3.809,3.813,3.808,3.811,3.809,3.81,3.811,3.812,3.81,3.811,3.809,3.809,3.811,3.805,3.804,3.804,3.807,3.806,3.807,3.806,3.806,3.806,3.806,3.805,3.806,17.375,16.5,17.625,18.375,16.5,16.125,17.125,17.875,16.125,16.0,16.5,17.625,15.75,15.625,16.5,17.875,0.0,0.102357,0.0,48.182942,-47.0,410.0,-19272.0,0.0,0.0,0.0,3.793
29/04/2026 17:01:00,3.808,3.803,3.809,3.807,3.811,3.807,3.81,3.808,3.809,3.807,3.808,3.808,3.812,3.807,3.812,3.806,3.811,3.809,3.812,3.81,3.812,3.812,3.812,3.809,3.808,3.805,3.81,3.806,3.808,3.807,3.809,3.808,3.81,3.805,3.807,3.807,3.812,3.808,3.808,3.809,3.812,3.809,3.811,3.807,3.81,3.809,3.812,3.809,3.808,3.806,3.809,3.808,3.81,3.809,3.81,3.808,3.81,3.807,3.811,3.81,3.806,3.809,3.808,3.808,3.807,3.809,3.81,3.793,3.809,3.809,3.81,3.808,3.807,3.805,3.804,3.806,3.807,3.806,3.808,3.806,3.806,3.806,3.807,3.808,3.812,3.807,3.809,3.808,3.809,3.81,3.811,3.809,3.81,3.808,3.808,3.81,3.804,3.804,3.803,3.807,3.805,3.805,3.806,3.805,3.805,3.805,3.804,3.805,17.375,16.5,17.625,18.5,16.5,16.125,17.125,17.875,16.125,15.875,16.5,17.625,15.75,15.625,16.5,17.875,0.0,0.115543,0.0,53.589304,-47.0,409.9,-19269.0,0.0,0.0,0.0,3.793
29/04/2026 17:01:01,3.806,3.804,3.808,3.808,3.81,3.807,3.81,3.808,3.808,3.807,3.807,3.808,3.811,3.808,3.81,3.807,3.81,3.81,3.811,3.809,3.811,3.812,3.811,3.809,3.808,3.805,3.809,3.806,3.808,3.807,3.808,3.808,3.809,3.804,3.807,3.807,3.81,3.81,3.806,3.81,3.81,3.809,3.81,3.807,3.809,3.809,3.811,3.809,3.807,3.807,3.808,3.808,3.808,3.809,3.809,3.808,3.809,3.807,3.81,3.809,3.806,3.807,3.809,3.807,3.807,3.808,3.81,3.792,3.809,3.808,3.809,3.808,3.808,3.803,3.805,3.805,3.808,3.804,3.809,3.805,3.807,3.805,3.807,3.808,3.812,3.805,3.811,3.807,3.81,3.809,3.811,3.808,3.81,3.808,3.808,3.809,3.804,3.803,3.803,3.806,3.805,3.805,3.805,3.805,3.805,3.804,3.804,3.805,17.375,16.5,17.625,18.375,16.5,16.125,17.125,17.875,16.125,15.875,16.5,17.625,15.75,15.625,16.5,17.875,0.0,0.128703,0.0,58.984063,-47.0,409.8,-19265.0,0.0,0.0,0.0,3.792
29/04/2026 17:01:02,3.804,3.805,3.806,3.808,3.809,3.806,3.809,3.808,3.807,3.807,3.806,3.807,3.81,3.807,3.808,3.806,3.809,3.809,3.81,3.809,3.81,3.811,3.81,3.808,3.807,3.805,3.81,3.804,3.808,3.805,3.808,3.806,3.809,3.803,3.806,3.806,3.811,3.806,3.808,3.807,3.811,3.807,3.81,3.806,3.809,3.808,3.81,3.807,3.807,3.805,3.808,3.807,3.808,3.808,3.809,3.807,3.809,3.806,3.809,3.808,3.805,3.806,3.809,3.806,3.806,3.807,3.809,3.791,3.808,3.807,3.809,3.807,3.807,3.802,3.804,3.804,3.806,3.803,3.808,3.804,3.805,3.804,3.806,3.807,3.811,3.806,3.807,3.808,3.807,3.809,3.809,3.808,3.808,3.808,3.806,3.808,3.802,3.804,3.8,3.806,3.804,3.806,3.803,3.805,3.803,3.804,3.803,3.805,17.375,16.5,17.625,18.375,16.5,16.125,17.125,17.875,16.125,15.875,16.5,17.625,15.75,15.75,16.5,17.875,0.0,0.142046,0.0,64.452786,-47.0,409.7,-19262.0,0.0,0.0,0.0,3.791
29/04/2026 17:01:03,3.805,3.802,3.806,3.806,3.808,3.805,3.808,3.807,3.807,3.805,3.806,3.806,3.809,3.806,3.808,3.805,3.808,3.808,3.809,3.808,3.809,3.81,3.809,3.807,3.806,3.803,3.808,3.805,3.806,3.805,3.807,3.806,3.808,3.803,3.805,3.806,3.808,3.808,3.805,3.808,3.809,3.808,3.808,3.806,3.807,3.808,3.809,3.807,3.805,3.806,3.806,3.806,3.807,3.808,3.807,3.807,3.808,3.805,3.808,3.808,3.804,3.806,3.807,3.806,3.805,3.807,3.808,3.79,3.807,3.807,3.808,3.807,3.806,3.801,3.803,3.803,3.806,3.802,3.808,3.803,3.805,3.803,3.805,3.806,3.811,3.803,3.809,3.805,3.808,3.807,3.81,3.806,3.808,3.806,3.807,3.807,3.803,3.801,3.801,3.804,3.803,3.804,3.803,3.803,3.803,3.803,3.802,3.803,17.375,16.5,17.625,18.375,16.5,16.125,17.125,17.875,16.125,15.875,16.5,17.625,15.75,15.75,16.5,17.875,0.0,0.155258,0.0,69.867269,-47.0,409.7,-19260.0,0.0,0.0,0.0,3.79
29/04/2026 19:10:51,2.946,2.807,2.929,2.986,2.931,2.853,2.973,2.991,2.972,2.953,2.95,2.976,3.005,2.977,3.005,2.893,2.974,2.995,2.99,2.972,2.976,3.009,3.003,2.974,2.978,2.932,2.986,3.015,3.036,3.01,3.028,2.955,2.978,2.973,3.0,3.006,2.964,2.988,2.85,3.0,3.011,3.031,3.036,3.006,3.029,3.0,2.993,3.001,2.985,2.932,3.008,2.98,3.005,2.991,3.009,3.008,3.029,2.946,3.001,3.008,2.994,2.971,3.002,2.989,3.006,3.007,3.023,2.427,2.958,2.937,3.018,2.968,2.975,2.858,2.877,2.858,2.947,2.877,2.994,2.947,2.988,3.015,2.978,2.948,3.037,2.944,2.952,2.913,3.005,3.028,2.983,2.952,2.97,3.0,3.005,3.023,2.974,2.924,2.916,2.945,2.937,2.987,2.934,2.965,2.907,2.928,2.959,2.996,26.75,26.625,27.375,27.125,26.875,26.375,27.5,26.875,27.0,26.375,27.0,26.875,26.75,26.375,26.875,26.875,0.0,101.83075,0.0,38492.069209,-47.0,319.3,-15018.0,0.0,0.0,0.0,2.427
29/04/2026 19:10:52,2.944,2.804,2.927,2.985,2.929,2.851,2.971,2.99,2.97,2.952,2.947,2.974,3.004,2.976,3.003,2.891,2.972,2.994,2.988,2.97,2.974,3.007,3.002,2.972,2.978,2.928,2.986,3.012,3.035,3.008,3.027,2.952,2.977,2.97,3.0,3.005,2.964,2.984,2.85,2.997,3.011,3.028,3.035,3.003,3.028,2.998,2.992,2.999,2.985,2.929,3.008,2.978,3.004,2.989,3.008,3.006,3.028,2.944,3.0,3.007,2.992,2.968,3.001,2.987,3.005,3.005,3.021,2.418,2.956,2.936,3.016,2.966,2.972,2.857,2.874,2.856,2.945,2.875,2.992,2.945,2.986,3.015,2.975,2.947,3.033,2.945,2.947,2.913,3.004,3.028,2.981,2.952,2.968,3.0,3.003,3.022,2.971,2.924,2.913,2.944,2.935,2.986,2.931,2.964,2.905,2.926,2.957,2.994,26.75,26.625,27.5,27.125,26.875,26.375,27.5,27.0,27.0,26.5,27.0,26.875,26.75,26.375,27.0,26.875,0.0,101.844158,0.0,38496.352767,-47.0,319.2,-15013.0,0.0,0.0,0.0,2.418
29/04/2026 19:10:53,2.942,2.8,2.925,2.983,2.927,2.848,2.969,2.988,2.969,2.95,2.946,2.972,3.002,2.974,3.002,2.889,2.97,2.992,2.986,2.968,2.973,3.006,3.001,2.97,2.975,2.928,2.983,3.012,3.033,3.008,3.024,2.951,2.975,2.969,2.997,3.003,2.961,2.985,2.844,2.997,3.008,3.028,3.033,3.003,3.027,2.997,2.99,2.998,2.982,2.928,3.005,2.977,3.002,2.987,3.006,3.005,3.026,2.943,2.998,3.005,2.99,2.967,2.999,2.986,3.003,3.004,3.02,2.41,2.954,2.933,3.015,2.964,2.971,2.853,2.872,2.853,2.943,2.872,2.991,2.943,2.985,3.012,2.974,2.945,3.034,2.94,2.948,2.909,3.002,3.025,2.98,2.949,2.967,2.997,3.002,3.02,2.971,2.92,2.912,2.941,2.934,2.984,2.93,2.962,2.903,2.924,2.956,2.992,26.75,26.625,27.5,27.125,26.875,26.5,27.5,27.0,27.0,26.375,27.0,26.875,26.75,26.375,27.0,26.875,0.0,101.857527,0.0,38500.621763,-47.0,319.0,-15005.0,0.0,0.0,0.0,2.41
29/04/2026 19:10:54,2.941,2.799,2.924,2.982,2.925,2.847,2.968,2.988,2.967,2.949,2.945,2.972,3.001,2.975,3.0,2.888,2.969,2.992,2.985,2.968,2.971,3.006,2.999,2.97,2.974,2.927,2.982,3.011,3.032,3.007,3.024,2.95,2.974,2.968,2.997,3.002,2.96,2.983,2.844,2.996,3.008,3.027,3.033,3.002,3.026,2.996,2.99,2.997,2.983,2.924,3.007,2.975,3.002,2.986,3.007,3.003,3.026,2.941,2.998,3.005,2.991,2.965,3.0,2.984,3.003,3.003,3.019,2.405,2.954,2.933,3.014,2.964,2.97,2.853,2.87,2.852,2.942,2.871,2.989,2.942,2.984,3.012,2.973,2.944,3.033,2.941,2.946,2.909,3.001,3.025,2.979,2.948,2.966,2.997,3.001,3.02,2.97,2.919,2.91,2.941,2.932,2.983,2.929,2.961,2.902,2.923,2.954,2.992,26.75,26.625,27.5,27.125,26.875,26.375,27.5,27.0,27.0,26.5,27.0,26.875,26.75,26.375,27.0,26.875,0.0,101.870869,0.0,38504.880265,-47.0,318.9,-14998.0,0.0,0.0,0.0,2.405
29/04/2026 19:10:55,2.94,2.794,2.923,2.979,2.924,2.843,2.967,2.985,2.967,2.946,2.943,2.97,3.001,2.97,3.0,2.885,2.968,2.99,2.984,2.966,2.97,3.004,2.998,2.968,2.973,2.925,2.981,3.009,3.031,3.005,3.023,2.948,2.973,2.966,2.996,3.001,2.959,2.981,2.841,2.994,3.006,3.025,3.032,3.0,3.025,2.994,2.988,2.995,2.981,2.924,3.004,2.974,3.0,2.985,3.004,3.003,3.024,2.94,2.996,3.003,2.987,2.966,2.996,2.984,3.001,3.002,3.017,2.398,2.951,2.932,3.012,2.963,2.967,2.851,2.866,2.85,2.94,2.869,2.988,2.941,2.982,3.011,2.971,2.942,3.031,2.939,2.944,2.907,2.999,3.024,2.977,2.947,2.964,2.995,2.999,3.019,2.969,2.916,2.91,2.938,2.931,2.981,2.927,2.959,2.9,2.921,2.954,2.99,26.75,26.625,27.5,27.125,26.875,26.5,27.5,27.0,27.0,26.5,27.125,26.875,26.75,26.375,27.0,26.875,0.0,101.884277,0.0,38509.157495,-47.0,318.7,-14990.0,0.0,0.0,0.0,2.398
29/04/2026 19:10:56,2.938,2.793,2.921,2.98,2.923,2.842,2.966,2.985,2.965,2.946,2.942,2.969,2.999,2.971,2.999,2.884,2.967,2.989,2.983,2.965,2.969,3.003,2.997,2.967,2.972,2.924,2.98,3.009,3.03,3.004,3.023,2.948,2.972,2.966,2.994,3.0,2.957,2.981,2.839,2.994,3.006,3.025,3.03,3.0,3.024,2.994,2.987,2.995,2.979,2.924,3.002,2.974,2.999,2.984,3.003,3.002,3.023,2.939,2.995,3.002,2.987,2.964,2.996,2.982,3.0,3.001,3.017,2.393,2.95,2.929,3.012,2.961,2.968,2.847,2.867,2.847,2.94,2.867,2.988,2.939,2.982,3.01,2.971,2.941,3.031,2.937,2.944,2.905,2.999,3.022,2.977,2.945,2.964,2.994,2.999,3.017,2.967,2.916,2.907,2.938,2.93,2.98,2.926,2.958,2.899,2.92,2.952,2.989,26.75,26.625,27.5,27.125,26.875,26.5,27.5,27.0,27.0,26.5,27.125,26.875,26.75,26.375,27.0,26.875,0.0,101.897725,0.0,38513.444924,-47.0,318.6,-14982.0,0.0,0.0,0.0,2.393
29/04/2026 19:10:57,2.936,2.79,2.918,2.978,2.92,2.839,2.964,2.983,2.963,2.944,2.94,2.968,2.997,2.969,2.997,2.882,2.965,2.987,2.981,2.963,2.968,3.001,2.996,2.965,2.971,2.92,2.979,3.006,3.03,3.002,3.022,2.945,2.971,2.963,2.994,2.999,2.957,2.977,2.839,2.992,3.005,3.023,3.03,2.997,3.023,2.992,2.986,2.993,2.978,2.921,3.002,2.972,2.998,2.982,3.002,3.0,3.023,2.936,2.994,3.0,2.986,2.962,2.995,2.981,2.999,2.999,3.016,2.384,2.949,2.928,3.011,2.959,2.966,2.846,2.863,2.845,2.937,2.865,2.986,2.938,2.98,3.009,2.968,2.939,3.028,2.937,2.94,2.904,2.997,3.023,2.973,2.944,2.961,2.993,2.996,3.016,2.964,2.915,2.904,2.937,2.927,2.979,2.923,2.956,2.896,2.918,2.95,2.988,26.75,26.625,27.5,27.125,26.875,26.5,27.5,27.0,27.125,26.5,27.0,26.875,26.75,26.375,27.0,26.875,0.0,101.91112,0.0,38517.713537,-47.0,318.4,-14975.0,0.0,0.0,0.0,2.384
