Timestamp,Cell 001,Cell 002,Cell 003,Cell 004,Cell 005,Cell 006,Cell 007,Cell 008,Cell 009,Cell 010,Cell 011,Cell 012,Cell 013,Cell 014,Cell 015,Cell 016,Cell 017,Cell 018,Cell 019,Cell 020,Cell 021,Cell 022,Cell 023,Cell 024,Cell 025,Cell 026,Cell 027,Cell 028,Cell 029,Cell 030,Cell 031,Cell 032,Cell 033,Cell 034,Cell 035,Cell 036,Cell 037,Cell 038,Cell 039,Cell 040,Cell 041,Cell 042,Cell 043,Cell 044,Cell 045,Cell 046,Cell 047,Cell 048,Cell 049,Cell 050,Cell 051,Cell 052,Cell 053,Cell 054,Cell 055,Cell 056,Cell 057,Cell 058,Cell 059,Cell 060,Cell 061,Cell 062,Cell 063,Cell 064,Cell 065,Cell 066,Cell 067,Cell 068,Cell 069,Cell 070,Cell 071,Cell 072,Cell 073,Cell 074,Cell 075,Cell 076,Cell 077,Cell 078,Cell 079,Cell 080,Cell 081,Cell 082,Cell 083,Cell 084,Cell 085,Cell 086,Cell 087,Cell 088,Cell 089,Cell 090,Cell 091,Cell 092,Cell 093,Cell 094,Cell 095,Cell 096,Cell 097,Cell 098,Cell 099,Cell 100,Cell 101,Cell 102,Cell 103,Cell 104,Cell 105,Cell 106,Cell 107,Cell 108,Temperature 001,Temperature 002,Temperature 003,Temperature 004,Temperature 005,Temperature 006,Temperature 007,Temperature 008,Temperature 009,Temperature 010,Temperature 011,Temperature 012,Temperature 013,Temperature 014,Temperature 015,Temperature 016,AhCharge,AHDischarge,WhCharge,WhDischarge,LoadUnitCurrent,LoadUnitVoltage,LoadUnitPower,SoC,PackCurrent,isolation_resistance,min_v
15/05/2026 15:33:37,4.14,4.158,4.145,4.158,4.158,4.154,4.156,4.156,4.157,4.153,4.155,4.151,4.155,4.152,4.157,4.153,4.157,4.157,4.157,4.158,4.159,4.155,4.157,4.156,4.153,4.153,4.158,4.149,4.156,4.154,4.155,4.152,4.156,4.152,4.154,4.154,4.158,4.155,4.158,4.159,4.157,4.158,4.157,4.158,4.157,4.157,4.151,4.151,4.129,4.138,4.139,4.136,4.137,4.136,4.135,4.135,4.14,4.135,4.139,4.135,4.155,4.154,4.155,4.155,4.157,4.154,4.155,4.154,4.158,4.155,4.149,4.154,4.155,4.155,4.156,4.15,4.156,4.151,4.156,4.154,4.159,4.156,4.158,4.154,4.157,4.153,4.158,4.155,4.153,4.153,4.154,4.13,4.155,4.153,4.155,4.151,4.154,4.152,4.154,4.157,4.154,4.152,4.154,4.154,4.155,4.153,4.154,4.152,24.25,24.25,25.125,24.25,24.75,24.375,25.375,24.875,25.125,24.5,25.625,25.0,25.125,24.25,24.875,24.625,0.0,0.103127,0.0,52.866665,-47.0,447.2,-21024.0,0.0,0.0,0.0,4.129
15/05/2026 15:33:38,4.14,4.157,4.144,4.158,4.158,4.154,4.155,4.155,4.156,4.152,4.154,4.15,4.153,4.153,4.155,4.153,4.155,4.158,4.155,4.158,4.158,4.155,4.157,4.156,4.151,4.154,4.156,4.15,4.155,4.154,4.154,4.152,4.155,4.152,4.153,4.154,4.159,4.153,4.158,4.158,4.156,4.157,4.157,4.157,4.157,4.157,4.151,4.15,4.13,4.137,4.14,4.135,4.138,4.134,4.136,4.134,4.141,4.134,4.14,4.135,4.156,4.152,4.157,4.153,4.157,4.152,4.155,4.153,4.158,4.154,4.149,4.153,4.155,4.154,4.156,4.151,4.155,4.152,4.156,4.154,4.158,4.156,4.157,4.154,4.156,4.153,4.156,4.156,4.152,4.154,4.153,4.13,4.155,4.153,4.154,4.151,4.153,4.152,4.153,4.156,4.154,4.152,4.153,4.154,4.154,4.153,4.153,4.151,24.25,24.25,25.125,24.25,24.75,24.25,25.375,24.875,25.125,24.5,25.625,25.0,25.125,24.25,25.0,24.625,0.0,0.113833,0.0,57.655123,-47.0,447.1,-21021.0,0.0,0.0,0.0,4.13
15/05/2026 15:33:39,4.139,4.155,4.145,4.156,4.158,4.152,4.155,4.154,4.156,4.151,4.153,4.149,4.155,4.149,4.157,4.151,4.156,4.155,4.156,4.156,4.157,4.153,4.156,4.155,4.152,4.152,4.157,4.148,4.154,4.152,4.153,4.151,4.155,4.15,4.153,4.153,4.159,4.152,4.158,4.157,4.156,4.156,4.156,4.156,4.156,4.155,4.15,4.149,4.129,4.135,4.139,4.134,4.137,4.134,4.134,4.133,4.139,4.133,4.139,4.134,4.153,4.154,4.153,4.154,4.155,4.153,4.154,4.153,4.156,4.154,4.148,4.153,4.153,4.155,4.154,4.151,4.154,4.152,4.154,4.154,4.157,4.155,4.156,4.153,4.155,4.153,4.155,4.155,4.152,4.153,4.152,4.13,4.154,4.153,4.153,4.15,4.152,4.151,4.152,4.156,4.153,4.151,4.153,4.153,4.154,4.152,4.152,4.15,24.25,24.25,25.125,24.25,24.75,24.25,25.375,24.875,25.125,24.5,25.625,25.0,25.125,24.25,24.875,24.625,0.0,0.1272279999999999,0.0,63.645823,-47.0,447.0,-21017.0,0.0,0.0,0.0,4.129
15/05/2026 15:33:40,4.138,4.156,4.143,4.156,4.156,4.152,4.154,4.154,4.155,4.151,4.153,4.149,4.152,4.152,4.153,4.152,4.154,4.157,4.154,4.156,4.156,4.153,4.155,4.155,4.149,4.153,4.155,4.148,4.153,4.152,4.152,4.151,4.153,4.15,4.152,4.152,4.157,4.152,4.157,4.156,4.155,4.155,4.155,4.155,4.155,4.155,4.149,4.149,4.128,4.135,4.14,4.132,4.137,4.133,4.134,4.132,4.139,4.132,4.138,4.133,4.154,4.15,4.155,4.152,4.156,4.151,4.154,4.152,4.157,4.152,4.148,4.152,4.154,4.152,4.154,4.15,4.153,4.15,4.154,4.153,4.156,4.155,4.155,4.152,4.155,4.152,4.155,4.154,4.151,4.152,4.152,4.129,4.153,4.152,4.153,4.149,4.152,4.15,4.151,4.155,4.152,4.15,4.152,4.153,4.153,4.152,4.152,4.15,24.25,24.25,25.125,24.25,24.75,24.25,25.375,24.875,25.125,24.5,25.625,25.0,25.125,24.25,24.875,24.625,0.0,0.1406619999999999,0.0,69.652954,-47.0,447.0,-21015.0,0.0,0.0,0.0,4.128
15/05/2026 15:33:41,4.137,4.157,4.141,4.157,4.155,4.153,4.152,4.154,4.154,4.15,4.152,4.148,4.152,4.15,4.154,4.151,4.154,4.155,4.154,4.156,4.156,4.153,4.155,4.154,4.15,4.152,4.155,4.146,4.154,4.151,4.153,4.15,4.153,4.149,4.152,4.152,4.158,4.15,4.159,4.155,4.155,4.154,4.155,4.154,4.155,4.154,4.149,4.148,4.128,4.134,4.139,4.133,4.136,4.133,4.134,4.132,4.138,4.132,4.137,4.133,4.153,4.151,4.153,4.152,4.155,4.151,4.153,4.152,4.156,4.153,4.147,4.152,4.153,4.152,4.154,4.15,4.153,4.15,4.154,4.153,4.156,4.154,4.155,4.152,4.154,4.154,4.153,4.154,4.15,4.153,4.15,4.129,4.152,4.152,4.152,4.149,4.15,4.152,4.15,4.155,4.152,4.15,4.15,4.153,4.152,4.152,4.151,4.15,24.25,24.25,25.125,24.25,24.75,24.25,25.375,24.875,25.125,24.5,25.625,25.0,25.125,24.25,25.0,24.625,0.0,0.154083,0.0,75.653446,-47.0,446.9,-21012.0,0.0,0.0,0.0,4.128
15/05/2026 18:44:12,2.42,2.962,2.662,2.97,2.976,2.976,2.977,3.002,3.026,2.981,3.008,3.066,3.037,2.987,3.006,3.0,3.001,3.007,3.018,2.977,3.012,3.008,2.985,2.993,3.037,3.022,3.096,3.007,3.074,3.045,3.043,3.027,3.064,3.042,3.059,3.032,3.006,2.999,3.052,2.988,3.07,2.994,3.002,3.0,3.012,3.012,3.011,3.029,2.927,2.949,2.995,2.966,3.0,2.964,2.989,2.952,3.013,2.981,2.994,2.966,3.085,3.023,3.076,3.071,3.102,3.048,3.063,3.066,3.09,3.059,3.05,3.051,3.1,3.096,3.107,3.071,3.104,3.058,3.106,3.046,3.023,3.006,3.04,3.022,3.074,3.059,3.1,3.088,3.06,3.057,3.066,2.651,3.104,3.082,3.086,3.052,3.038,3.065,3.058,3.053,3.088,3.03,3.052,3.044,3.089,3.025,3.036,3.026,29.625,29.5,30.625,29.125,30.625,30.25,31.0,30.125,31.625,31.0,31.5,30.5,31.5,30.625,30.625,29.875,0.0,149.393105,0.0,58801.615621,-47.0,325.1,-15287.0,0.0,0.0,0.0,2.42
15/05/2026 18:44:13,2.414,2.962,2.658,2.97,2.974,2.976,2.976,3.001,3.025,2.98,3.007,3.066,3.036,2.988,3.003,2.999,3.0,3.007,3.017,2.976,3.011,3.008,2.984,2.993,3.036,3.021,3.095,3.007,3.073,3.045,3.042,3.027,3.063,3.042,3.058,3.032,3.004,3.0,3.051,2.988,3.07,2.994,3.0,3.0,3.011,3.012,3.01,3.029,2.924,2.95,2.993,2.966,2.999,2.963,2.988,2.951,3.012,2.981,2.993,2.965,3.085,3.022,3.077,3.07,3.101,3.047,3.063,3.065,3.089,3.059,3.05,3.05,3.1,3.093,3.109,3.069,3.104,3.056,3.106,3.044,3.023,3.005,3.04,3.021,3.074,3.057,3.101,3.086,3.061,3.055,3.066,2.647,3.104,3.081,3.086,3.051,3.037,3.064,3.057,3.053,3.087,3.03,3.051,3.044,3.088,3.025,3.035,3.025,29.625,29.5,30.625,29.125,30.625,30.25,31.0,30.125,31.75,31.0,31.5,30.5,31.5,30.625,30.75,29.875,0.0,149.40644799999998,0.0,58805.954295,-47.0,324.9,-15280.0,0.0,0.0,0.0,2.414
15/05/2026 18:44:14,2.403,2.961,2.651,2.969,2.972,2.975,2.974,3.0,3.023,2.979,3.005,3.064,3.034,2.986,3.002,2.998,2.999,3.006,3.016,2.975,3.009,3.006,2.983,2.991,3.035,3.019,3.096,3.005,3.073,3.043,3.042,3.025,3.063,3.04,3.057,3.03,3.005,2.996,3.051,2.985,3.069,2.991,3.0,2.998,3.01,3.01,3.009,3.027,2.924,2.947,2.992,2.963,2.998,2.962,2.987,2.949,3.011,2.979,2.992,2.963,3.084,3.02,3.076,3.068,3.1,3.046,3.062,3.064,3.089,3.057,3.049,3.049,3.099,3.093,3.107,3.069,3.103,3.056,3.105,3.044,3.021,3.004,3.039,3.02,3.071,3.058,3.098,3.086,3.058,3.055,3.064,2.641,3.102,3.081,3.084,3.05,3.035,3.064,3.054,3.053,3.086,3.029,3.049,3.043,3.087,3.024,3.034,3.024,29.625,29.5,30.625,29.125,30.625,30.25,31.0,30.125,31.625,31.0,31.5,30.625,31.5,30.625,30.625,29.875,0.0,149.41715299999998,0.0,58809.434171,-47.0,324.8,-15275.0,0.0,0.0,0.0,2.403
15/05/2026 18:44:15,2.392,2.959,2.645,2.967,2.971,2.973,2.973,2.999,3.022,2.977,3.004,3.063,3.033,2.985,3.0,2.997,2.997,3.004,3.014,2.973,3.008,3.005,2.981,2.99,3.034,3.019,3.094,3.004,3.071,3.042,3.04,3.024,3.061,3.039,3.055,3.029,3.002,2.997,3.048,2.985,3.067,2.992,2.997,2.997,3.008,3.009,3.007,3.026,2.921,2.946,2.99,2.962,2.996,2.96,2.985,2.948,3.009,2.978,2.99,2.961,3.083,3.019,3.075,3.068,3.099,3.045,3.061,3.063,3.088,3.056,3.047,3.048,3.098,3.091,3.107,3.067,3.103,3.054,3.104,3.042,3.02,3.002,3.037,3.019,3.072,3.055,3.099,3.084,3.058,3.052,3.064,2.634,3.102,3.079,3.084,3.049,3.035,3.062,3.054,3.051,3.085,3.027,3.048,3.042,3.086,3.022,3.033,3.022,29.75,29.5,30.625,29.125,30.625,30.25,31.0,30.125,31.75,31.0,31.5,30.625,31.5,30.625,30.75,29.875,0.0,149.430509,0.0,58813.774078,-47.0,324.6,-15268.0,0.0,0.0,0.0,2.392
15/05/2026 18:44:16,2.387,2.959,2.642,2.966,2.97,2.972,2.97,2.998,3.021,2.977,3.003,3.063,3.032,2.985,2.999,2.996,2.996,3.004,3.013,2.973,3.007,3.005,2.98,2.989,3.032,3.019,3.093,3.003,3.07,3.042,3.039,3.023,3.061,3.039,3.055,3.029,3.002,2.995,3.048,2.984,3.067,2.99,2.997,2.996,3.008,3.008,3.006,3.025,2.921,2.943,2.991,2.96,2.996,2.959,2.985,2.946,3.01,2.977,2.99,2.961,3.083,3.017,3.075,3.066,3.099,3.044,3.06,3.062,3.087,3.055,3.047,3.047,3.098,3.091,3.106,3.067,3.102,3.053,3.103,3.041,3.019,3.001,3.037,3.018,3.071,3.055,3.097,3.084,3.057,3.052,3.062,2.631,3.101,3.078,3.083,3.048,3.034,3.061,3.053,3.05,3.085,3.027,3.047,3.041,3.086,3.021,3.032,3.022,29.625,29.5,30.625,29.125,30.625,30.25,31.0,30.25,31.75,31.0,31.5,30.625,31.5,30.625,30.75,29.875,0.0,149.44387799999998,0.0,58818.116292,-47.0,324.5,-15263.0,0.0,0.0,0.0,2.387
15/05/2026 18:44:17,2.376,2.955,2.637,2.964,2.969,2.97,2.97,2.996,3.021,2.975,3.002,3.061,3.032,2.981,2.999,2.993,2.995,3.002,3.013,2.971,3.006,3.002,2.979,2.987,3.032,3.016,3.092,3.002,3.07,3.04,3.038,3.022,3.06,3.037,3.054,3.027,3.001,2.993,3.048,2.983,3.066,2.988,2.996,2.994,3.007,3.006,3.005,3.024,2.919,2.942,2.989,2.959,2.994,2.957,2.983,2.945,3.008,2.975,2.987,2.959,3.081,3.018,3.073,3.066,3.097,3.044,3.058,3.062,3.086,3.055,3.045,3.046,3.096,3.092,3.104,3.067,3.101,3.054,3.102,3.041,3.017,3.0,3.035,3.017,3.069,3.054,3.096,3.083,3.055,3.052,3.061,2.625,3.1,3.078,3.082,3.047,3.033,3.06,3.053,3.048,3.084,3.025,3.047,3.04,3.085,3.02,3.031,3.02,29.75,29.5,30.625,29.125,30.625,30.25,31.0,30.125,31.75,31.0,31.5,30.625,31.5,30.625,30.75,29.875,0.0,149.45722099999998,0.0,58822.448379,-47.0,324.4,-15257.0,0.0,0.0,0.0,2.376
15/05/2026 18:44:18,2.37,2.956,2.633,2.964,2.968,2.97,2.969,2.996,3.019,2.974,3.002,3.061,3.031,2.982,2.997,2.993,2.994,3.001,3.012,2.97,3.006,3.002,2.978,2.987,3.031,3.016,3.091,3.001,3.069,3.04,3.037,3.022,3.058,3.037,3.053,3.027,2.999,2.994,3.046,2.982,3.065,2.988,2.994,2.995,3.005,3.006,3.004,3.023,2.917,2.943,2.987,2.959,2.994,2.957,2.982,2.944,3.007,2.974,2.987,2.958,3.081,3.016,3.073,3.065,3.097,3.042,3.058,3.061,3.085,3.054,3.045,3.045,3.096,3.089,3.105,3.065,3.1,3.051,3.102,3.039,3.017,2.999,3.035,3.016,3.069,3.052,3.097,3.082,3.056,3.05,3.061,2.621,3.1,3.077,3.081,3.046,3.032,3.059,3.052,3.048,3.083,3.024,3.046,3.039,3.084,3.019,3.03,3.02,29.625,29.5,30.625,29.125,30.625,30.375,31.0,30.125,31.75,31.0,31.5,30.5,31.5,30.625,30.75,29.875,0.0,149.47060299999998,0.0,58826.791245,-47.0,324.3,-15251.0,0.0,0.0,0.0,2.37
