Timestamp,Cell 001,Cell 002,Cell 003,Cell 004,Cell 005,Cell 006,Cell 007,Cell 008,Cell 009,Cell 010,Cell 011,Cell 012,Cell 013,Cell 014,Cell 015,Cell 016,Cell 017,Cell 018,Cell 019,Cell 020,Cell 021,Cell 022,Cell 023,Cell 024,Cell 025,Cell 026,Cell 027,Cell 028,Cell 029,Cell 030,Cell 031,Cell 032,Cell 033,Cell 034,Cell 035,Cell 036,Cell 037,Cell 038,Cell 039,Cell 040,Cell 041,Cell 042,Cell 043,Cell 044,Cell 045,Cell 046,Cell 047,Cell 048,Cell 049,Cell 050,Cell 051,Cell 052,Cell 053,Cell 054,Cell 055,Cell 056,Cell 057,Cell 058,Cell 059,Cell 060,Cell 061,Cell 062,Cell 063,Cell 064,Cell 065,Cell 066,Cell 067,Cell 068,Cell 069,Cell 070,Cell 071,Cell 072,Cell 073,Cell 074,Cell 075,Cell 076,Cell 077,Cell 078,Cell 079,Cell 080,Cell 081,Cell 082,Cell 083,Cell 084,Cell 085,Cell 086,Cell 087,Cell 088,Cell 089,Cell 090,Cell 091,Cell 092,Cell 093,Cell 094,Cell 095,Cell 096,Cell 097,Cell 098,Cell 099,Cell 100,Cell 101,Cell 102,Cell 103,Cell 104,Cell 105,Cell 106,Cell 107,Cell 108,Temperature 001,Temperature 002,Temperature 003,Temperature 004,Temperature 005,Temperature 006,Temperature 007,Temperature 008,Temperature 009,Temperature 010,Temperature 011,Temperature 012,Temperature 013,Temperature 014,Temperature 015,Temperature 016,AhCharge,AHDischarge,WhCharge,WhDischarge,LoadUnitCurrent,LoadUnitVoltage,LoadUnitPower,SoC,PackCurrent,isolation_resistance,min_v
12/06/2026 14:15:34,3.635,3.634,3.636,3.635,3.635,3.635,3.635,3.635,3.635,3.635,3.635,3.634,3.634,3.634,3.636,3.634,3.634,3.634,3.635,3.633,3.635,3.633,3.635,3.635,3.628,3.626,3.627,3.626,3.628,3.627,3.629,3.627,3.628,3.628,3.627,3.628,3.633,3.635,3.634,3.634,3.634,3.634,3.634,3.634,3.635,3.635,3.634,3.636,3.628,3.635,3.634,3.635,3.634,3.634,3.634,3.634,3.634,3.632,3.633,3.632,3.635,3.634,3.635,3.635,3.635,3.634,3.635,3.634,3.635,3.634,3.635,3.635,3.626,3.627,3.626,3.626,3.628,3.626,3.628,3.626,3.628,3.626,3.627,3.626,3.636,3.633,3.637,3.633,3.635,3.633,3.635,3.633,3.635,3.633,3.635,3.633,3.634,3.633,3.635,3.633,3.633,3.633,3.634,3.632,3.634,3.633,3.635,3.632,21.25,21.375,21.125,21.75,21.125,21.125,21.125,22.125,21.0,21.125,21.375,22.375,21.125,21.0,21.5,22.5,0.000113,0.094467,0.043983,41.078348,-47.0,390.9,-18373.0,0.0,0.0,0.0,3.626
12/06/2026 14:15:35,3.635,3.634,3.636,3.635,3.635,3.635,3.635,3.635,3.634,3.635,3.634,3.635,3.632,3.635,3.634,3.635,3.633,3.634,3.634,3.634,3.634,3.633,3.634,3.634,3.626,3.627,3.626,3.627,3.627,3.628,3.628,3.627,3.627,3.627,3.627,3.627,3.634,3.633,3.635,3.633,3.635,3.633,3.635,3.634,3.635,3.634,3.634,3.635,3.628,3.633,3.636,3.632,3.635,3.632,3.635,3.633,3.634,3.631,3.634,3.631,3.636,3.632,3.637,3.633,3.636,3.633,3.635,3.633,3.636,3.633,3.635,3.634,3.626,3.625,3.626,3.627,3.626,3.627,3.627,3.626,3.627,3.626,3.627,3.626,3.635,3.634,3.635,3.633,3.634,3.633,3.634,3.633,3.634,3.633,3.635,3.633,3.633,3.633,3.634,3.632,3.633,3.632,3.633,3.632,3.633,3.633,3.634,3.631,21.25,21.375,21.125,21.75,21.125,21.125,21.125,22.125,21.0,21.125,21.375,22.375,21.125,21.0,21.5,22.5,0.000113,0.1077839999999999,0.043983,46.283805,-47.0,390.8,-18371.0,0.0,0.0,0.0,3.625
12/06/2026 14:15:36,3.635,3.632,3.637,3.633,3.635,3.633,3.635,3.633,3.635,3.633,3.635,3.633,3.634,3.632,3.636,3.632,3.634,3.632,3.634,3.632,3.634,3.632,3.634,3.633,3.627,3.624,3.626,3.626,3.627,3.626,3.628,3.626,3.627,3.626,3.627,3.626,3.633,3.632,3.635,3.632,3.634,3.632,3.634,3.633,3.634,3.634,3.633,3.635,3.628,3.633,3.634,3.633,3.633,3.632,3.634,3.633,3.633,3.631,3.633,3.631,3.633,3.635,3.633,3.634,3.633,3.634,3.633,3.633,3.634,3.633,3.633,3.634,3.624,3.627,3.624,3.627,3.626,3.627,3.625,3.627,3.626,3.626,3.626,3.625,3.634,3.634,3.634,3.633,3.633,3.633,3.633,3.633,3.633,3.632,3.634,3.633,3.632,3.633,3.633,3.632,3.633,3.631,3.633,3.63,3.633,3.631,3.634,3.63,21.25,21.375,21.125,21.75,21.125,21.125,21.125,22.125,21.0,21.125,21.375,22.375,21.125,21.0,21.5,22.5,0.000113,0.121113,0.043983,51.493513,-47.0,390.8,-18369.0,0.0,0.0,0.0,3.624
12/06/2026 14:15:37,3.634,3.633,3.635,3.634,3.634,3.634,3.634,3.634,3.634,3.633,3.634,3.633,3.633,3.633,3.634,3.633,3.633,3.633,3.633,3.632,3.633,3.632,3.633,3.633,3.627,3.625,3.626,3.625,3.627,3.626,3.628,3.626,3.627,3.626,3.626,3.626,3.632,3.634,3.633,3.633,3.633,3.633,3.633,3.633,3.633,3.634,3.632,3.635,3.626,3.634,3.633,3.633,3.633,3.633,3.633,3.632,3.633,3.631,3.632,3.631,3.634,3.633,3.634,3.633,3.633,3.633,3.634,3.633,3.634,3.633,3.633,3.633,3.624,3.625,3.624,3.624,3.626,3.625,3.626,3.625,3.626,3.625,3.626,3.624,3.635,3.632,3.636,3.632,3.634,3.632,3.634,3.631,3.634,3.631,3.634,3.632,3.633,3.632,3.633,3.631,3.632,3.631,3.633,3.631,3.633,3.632,3.633,3.63,21.25,21.375,21.125,21.75,21.125,21.125,21.125,22.125,21.0,21.125,21.375,22.375,21.125,21.0,21.5,22.5,0.000113,0.134482,0.043983,56.717962,-47.0,390.7,-18367.0,0.0,0.0,0.0,3.624
12/06/2026 14:15:38,3.631,3.634,3.633,3.633,3.633,3.634,3.633,3.633,3.633,3.633,3.633,3.633,3.632,3.633,3.633,3.633,3.632,3.632,3.633,3.632,3.633,3.631,3.633,3.633,3.626,3.622,3.627,3.624,3.628,3.624,3.628,3.625,3.627,3.625,3.626,3.625,3.633,3.63,3.635,3.631,3.634,3.631,3.634,3.632,3.633,3.633,3.632,3.633,3.627,3.631,3.634,3.632,3.633,3.631,3.633,3.631,3.632,3.63,3.632,3.63,3.634,3.632,3.634,3.632,3.633,3.632,3.633,3.632,3.634,3.632,3.633,3.633,3.624,3.624,3.624,3.625,3.625,3.625,3.625,3.625,3.625,3.625,3.625,3.624,3.633,3.634,3.632,3.633,3.633,3.633,3.632,3.632,3.632,3.632,3.633,3.632,3.631,3.633,3.632,3.632,3.631,3.632,3.631,3.631,3.631,3.632,3.632,3.63,21.25,21.375,21.125,21.75,21.125,21.125,21.125,22.125,21.0,21.125,21.375,22.375,21.125,21.0,21.5,22.5,0.000113,0.147943,0.043983,61.977494,-47.0,390.7,-18363.0,0.0,0.0,0.0,3.622
12/06/2026 15:48:26,3.162,3.096,3.177,3.162,3.15,3.151,3.143,3.148,3.166,3.151,3.159,3.147,3.139,3.126,3.144,3.125,3.136,3.131,3.138,3.116,3.144,3.128,3.13,3.133,2.747,2.415,2.5,2.458,2.701,2.512,2.817,2.71,2.797,2.845,2.772,2.687,3.126,3.106,3.149,3.127,3.141,3.123,3.145,3.123,3.154,3.136,3.139,3.164,3.051,3.121,3.15,3.138,3.156,3.134,3.149,3.123,3.129,3.084,3.158,3.099,3.147,3.119,3.141,3.116,3.135,3.135,3.158,3.131,3.163,3.125,3.145,3.147,2.635,2.509,2.484,2.591,2.573,2.727,2.568,2.671,2.474,2.542,2.643,2.722,3.155,3.136,3.141,3.13,3.133,3.117,3.117,3.127,3.123,3.117,3.16,3.164,3.157,3.119,3.143,3.113,3.12,3.124,3.112,3.102,3.117,3.112,3.16,3.116,26.75,26.75,27.5,26.875,28.125,27.625,28.125,27.5,27.75,27.125,28.375,27.75,28.5,27.625,28.125,27.625,0.000113,72.841289,0.043983,27115.56154,-47.0,325.2,-15291.0,0.0,0.0,0.0,2.415
12/06/2026 15:48:27,3.162,3.095,3.176,3.161,3.149,3.15,3.142,3.147,3.166,3.15,3.159,3.146,3.138,3.124,3.143,3.124,3.135,3.13,3.137,3.115,3.144,3.127,3.129,3.133,2.742,2.409,2.493,2.452,2.695,2.506,2.814,2.707,2.792,2.844,2.766,2.682,3.123,3.107,3.146,3.127,3.139,3.124,3.144,3.122,3.153,3.135,3.138,3.164,3.049,3.121,3.148,3.138,3.155,3.133,3.148,3.122,3.128,3.083,3.156,3.099,3.146,3.118,3.14,3.115,3.134,3.134,3.157,3.131,3.162,3.124,3.144,3.145,2.629,2.501,2.478,2.583,2.568,2.722,2.563,2.665,2.467,2.535,2.638,2.717,3.156,3.132,3.142,3.127,3.133,3.114,3.117,3.124,3.123,3.116,3.16,3.164,3.157,3.117,3.143,3.112,3.119,3.122,3.112,3.101,3.117,3.111,3.16,3.115,26.75,26.75,27.5,26.875,28.125,27.75,28.125,27.5,27.75,27.125,28.375,27.75,28.5,27.625,28.125,27.625,0.000113,72.854828,0.043983,27119.964757,-47.0,325.0,-15283.0,0.0,0.0,0.0,2.409
12/06/2026 15:48:28,3.162,3.095,3.176,3.161,3.149,3.15,3.141,3.147,3.165,3.151,3.157,3.146,3.136,3.125,3.142,3.124,3.134,3.13,3.136,3.115,3.143,3.127,3.128,3.133,2.739,2.406,2.488,2.448,2.692,2.502,2.812,2.704,2.791,2.842,2.765,2.679,3.124,3.106,3.146,3.127,3.139,3.123,3.143,3.121,3.153,3.135,3.138,3.163,3.05,3.118,3.15,3.136,3.156,3.132,3.148,3.121,3.128,3.082,3.157,3.098,3.146,3.116,3.141,3.113,3.135,3.133,3.156,3.13,3.162,3.123,3.144,3.145,2.627,2.499,2.474,2.581,2.564,2.72,2.559,2.663,2.463,2.532,2.634,2.715,3.156,3.133,3.14,3.128,3.132,3.115,3.116,3.124,3.122,3.115,3.159,3.163,3.157,3.116,3.142,3.111,3.119,3.121,3.111,3.1,3.116,3.11,3.159,3.115,26.75,26.75,27.5,26.875,28.125,27.75,28.125,27.5,27.75,27.125,28.375,27.75,28.5,27.625,28.125,27.625,0.000113,72.86832700000001,0.043983,27124.352884,-47.0,324.8,-15275.0,0.0,0.0,0.0,2.406
12/06/2026 15:48:29,3.161,3.092,3.177,3.159,3.149,3.149,3.142,3.145,3.165,3.149,3.158,3.145,3.137,3.122,3.143,3.122,3.134,3.129,3.136,3.113,3.143,3.126,3.127,3.131,2.736,2.397,2.482,2.44,2.688,2.495,2.809,2.699,2.788,2.839,2.762,2.674,3.123,3.104,3.146,3.126,3.138,3.122,3.143,3.12,3.152,3.134,3.137,3.162,3.048,3.118,3.147,3.136,3.154,3.132,3.147,3.12,3.127,3.082,3.155,3.097,3.144,3.118,3.138,3.114,3.133,3.133,3.155,3.13,3.161,3.123,3.142,3.145,2.62,2.493,2.466,2.576,2.558,2.717,2.552,2.658,2.455,2.526,2.628,2.711,3.154,3.133,3.139,3.127,3.131,3.114,3.115,3.124,3.121,3.115,3.158,3.162,3.156,3.116,3.143,3.109,3.119,3.12,3.111,3.099,3.116,3.109,3.158,3.113,26.75,26.75,27.5,26.875,28.125,27.75,28.125,27.5,27.75,27.125,28.5,27.75,28.5,27.625,28.125,27.625,0.000113,72.879124,0.043983,27127.860912,-47.0,324.7,-15267.0,0.0,0.0,0.0,2.397
12/06/2026 15:48:30,3.16,3.092,3.174,3.159,3.147,3.148,3.139,3.145,3.163,3.149,3.156,3.144,3.135,3.123,3.14,3.123,3.133,3.129,3.135,3.113,3.141,3.126,3.126,3.131,2.731,2.39,2.474,2.432,2.683,2.489,2.805,2.695,2.784,2.836,2.757,2.669,3.122,3.104,3.145,3.125,3.137,3.121,3.142,3.12,3.151,3.133,3.136,3.162,3.047,3.116,3.148,3.134,3.154,3.13,3.147,3.119,3.126,3.08,3.155,3.096,3.145,3.114,3.14,3.111,3.133,3.131,3.155,3.128,3.16,3.121,3.142,3.144,2.615,2.485,2.459,2.569,2.551,2.711,2.546,2.653,2.448,2.519,2.623,2.706,3.154,3.131,3.139,3.126,3.13,3.113,3.114,3.123,3.12,3.114,3.158,3.162,3.155,3.115,3.141,3.109,3.117,3.12,3.109,3.098,3.115,3.108,3.158,3.113,26.75,26.75,27.5,26.875,28.25,27.75,28.125,27.5,27.75,27.125,28.5,27.875,28.5,27.625,28.125,27.625,0.000113,72.89265,0.043983,27132.25332,-47.0,324.5,-15260.0,0.0,0.0,0.0,2.39
12/06/2026 15:48:31,3.158,3.092,3.174,3.159,3.146,3.148,3.139,3.144,3.163,3.148,3.156,3.144,3.135,3.122,3.14,3.121,3.132,3.127,3.135,3.112,3.141,3.124,3.126,3.13,2.73,2.384,2.472,2.428,2.681,2.484,2.804,2.692,2.783,2.834,2.756,2.666,3.123,3.102,3.145,3.123,3.138,3.12,3.142,3.119,3.151,3.132,3.136,3.161,3.046,3.117,3.147,3.135,3.153,3.13,3.146,3.119,3.126,3.08,3.154,3.095,3.144,3.115,3.138,3.112,3.131,3.131,3.154,3.128,3.16,3.121,3.141,3.143,2.613,2.482,2.455,2.566,2.548,2.709,2.543,2.651,2.445,2.516,2.62,2.704,3.152,3.133,3.137,3.126,3.129,3.113,3.113,3.123,3.119,3.114,3.157,3.161,3.154,3.115,3.139,3.109,3.116,3.12,3.108,3.098,3.113,3.108,3.157,3.112,26.75,26.75,27.5,26.875,28.125,27.75,28.125,27.5,27.75,27.125,28.5,27.75,28.5,27.625,28.125,27.625,0.000113,72.90612300000001,0.043983,27136.62642,-47.0,324.4,-15252.0,0.0,0.0,0.0,2.384
