Timestamp,Cell 001,Cell 002,Cell 003,Cell 004,Cell 005,Cell 006,Cell 007,Cell 008,Cell 009,Cell 010,Cell 011,Cell 012,Cell 013,Cell 014,Cell 015,Cell 016,Cell 017,Cell 018,Cell 019,Cell 020,Cell 021,Cell 022,Cell 023,Cell 024,Cell 025,Cell 026,Cell 027,Cell 028,Cell 029,Cell 030,Cell 031,Cell 032,Cell 033,Cell 034,Cell 035,Cell 036,Cell 037,Cell 038,Cell 039,Cell 040,Cell 041,Cell 042,Cell 043,Cell 044,Cell 045,Cell 046,Cell 047,Cell 048,Cell 049,Cell 050,Cell 051,Cell 052,Cell 053,Cell 054,Cell 055,Cell 056,Cell 057,Cell 058,Cell 059,Cell 060,Cell 061,Cell 062,Cell 063,Cell 064,Cell 065,Cell 066,Cell 067,Cell 068,Cell 069,Cell 070,Cell 071,Cell 072,Cell 073,Cell 074,Cell 075,Cell 076,Cell 077,Cell 078,Cell 079,Cell 080,Cell 081,Cell 082,Cell 083,Cell 084,Cell 085,Cell 086,Cell 087,Cell 088,Cell 089,Cell 090,Cell 091,Cell 092,Cell 093,Cell 094,Cell 095,Cell 096,Cell 097,Cell 098,Cell 099,Cell 100,Cell 101,Cell 102,Cell 103,Cell 104,Cell 105,Cell 106,Cell 107,Cell 108,Temperature 001,Temperature 002,Temperature 003,Temperature 004,Temperature 005,Temperature 006,Temperature 007,Temperature 008,Temperature 009,Temperature 010,Temperature 011,Temperature 012,Temperature 013,Temperature 014,Temperature 015,Temperature 016,AhCharge,AHDischarge,WhCharge,WhDischarge,LoadUnitCurrent,LoadUnitVoltage,LoadUnitPower,SoC,PackCurrent,isolation_resistance,min_v
20/05/2026 14:45:39,3.673,3.684,3.678,3.686,3.687,3.684,3.686,3.686,3.687,3.684,3.685,3.682,3.686,3.684,3.687,3.685,3.686,3.687,3.687,3.686,3.688,3.686,3.687,3.686,3.684,3.684,3.688,3.682,3.687,3.685,3.685,3.684,3.687,3.684,3.684,3.685,3.687,3.685,3.689,3.686,3.689,3.686,3.686,3.686,3.686,3.687,3.684,3.683,3.672,3.679,3.678,3.677,3.678,3.677,3.677,3.677,3.679,3.677,3.678,3.676,3.684,3.686,3.685,3.686,3.688,3.685,3.686,3.685,3.687,3.686,3.681,3.684,3.686,3.686,3.686,3.683,3.686,3.684,3.687,3.686,3.687,3.686,3.687,3.685,3.685,3.682,3.688,3.687,3.684,3.683,3.684,3.668,3.688,3.686,3.686,3.683,3.684,3.681,3.686,3.686,3.686,3.682,3.684,3.685,3.687,3.684,3.684,3.683,21.75,21.75,21.875,21.25,21.5,21.375,21.625,21.5,21.75,21.5,21.75,21.375,21.5,21.125,21.5,21.25,6.5e-05,0.109133,0.026215,48.953441,-60.0,398.9,-23934.0,0.0,0.0,0.0,3.668
20/05/2026 14:45:40,3.67,3.686,3.674,3.685,3.685,3.684,3.683,3.684,3.686,3.683,3.683,3.681,3.683,3.683,3.685,3.684,3.684,3.686,3.685,3.685,3.686,3.684,3.685,3.685,3.682,3.683,3.687,3.681,3.685,3.684,3.684,3.683,3.685,3.682,3.682,3.683,3.687,3.682,3.688,3.683,3.688,3.684,3.685,3.684,3.685,3.685,3.683,3.681,3.672,3.675,3.68,3.674,3.678,3.674,3.677,3.675,3.678,3.674,3.678,3.674,3.684,3.682,3.685,3.684,3.686,3.683,3.685,3.684,3.687,3.684,3.68,3.682,3.685,3.684,3.685,3.682,3.685,3.683,3.686,3.684,3.686,3.684,3.685,3.684,3.684,3.682,3.686,3.686,3.682,3.682,3.683,3.667,3.686,3.685,3.685,3.682,3.681,3.682,3.682,3.686,3.683,3.682,3.682,3.684,3.685,3.684,3.682,3.682,21.75,21.75,21.875,21.25,21.5,21.375,21.625,21.5,21.75,21.5,21.75,21.375,21.5,21.125,21.5,21.25,6.5e-05,0.124831,0.026215,55.213718,-60.0,398.7,-23922.0,0.0,0.0,0.0,3.667
20/05/2026 14:45:41,3.671,3.682,3.675,3.683,3.684,3.681,3.683,3.682,3.685,3.681,3.682,3.68,3.683,3.682,3.684,3.682,3.683,3.684,3.684,3.684,3.686,3.683,3.684,3.684,3.681,3.682,3.686,3.679,3.684,3.682,3.682,3.681,3.684,3.681,3.681,3.682,3.685,3.682,3.686,3.683,3.686,3.683,3.683,3.683,3.683,3.684,3.681,3.68,3.669,3.676,3.676,3.675,3.676,3.674,3.674,3.674,3.677,3.674,3.676,3.673,3.681,3.683,3.683,3.684,3.685,3.682,3.683,3.683,3.685,3.683,3.679,3.681,3.683,3.683,3.684,3.681,3.684,3.682,3.684,3.683,3.684,3.684,3.684,3.682,3.682,3.679,3.686,3.684,3.681,3.68,3.682,3.666,3.685,3.684,3.684,3.68,3.682,3.678,3.683,3.684,3.683,3.68,3.682,3.682,3.685,3.682,3.682,3.68,21.75,21.625,21.875,21.25,21.5,21.5,21.625,21.5,21.75,21.5,21.75,21.375,21.5,21.125,21.5,21.25,6.5e-05,0.141997,0.026215,62.056641,-60.0,398.6,-23916.0,0.0,0.0,0.0,3.666
20/05/2026 14:45:42,3.669,3.682,3.673,3.683,3.683,3.681,3.682,3.682,3.684,3.681,3.681,3.679,3.682,3.681,3.684,3.682,3.683,3.684,3.682,3.684,3.684,3.682,3.683,3.683,3.679,3.682,3.684,3.679,3.683,3.683,3.681,3.681,3.683,3.681,3.68,3.682,3.683,3.683,3.684,3.684,3.685,3.683,3.682,3.683,3.683,3.684,3.68,3.68,3.669,3.675,3.676,3.674,3.675,3.673,3.674,3.673,3.676,3.673,3.676,3.672,3.683,3.68,3.684,3.681,3.685,3.68,3.683,3.681,3.685,3.682,3.679,3.68,3.683,3.681,3.685,3.679,3.684,3.681,3.685,3.682,3.684,3.683,3.683,3.682,3.682,3.68,3.684,3.684,3.68,3.68,3.681,3.666,3.684,3.683,3.683,3.679,3.68,3.679,3.681,3.684,3.682,3.68,3.68,3.682,3.683,3.681,3.681,3.68,21.75,21.75,21.875,21.25,21.5,21.375,21.625,21.5,21.75,21.5,21.75,21.375,21.5,21.125,21.5,21.25,6.5e-05,0.160932,0.026215,69.589828,-80.0,396.6,-31728.0,0.0,0.0,0.0,3.666
20/05/2026 14:45:43,3.654,3.667,3.657,3.668,3.668,3.666,3.666,3.667,3.669,3.665,3.666,3.663,3.667,3.665,3.67,3.666,3.668,3.668,3.669,3.667,3.67,3.667,3.669,3.667,3.665,3.664,3.671,3.662,3.668,3.666,3.667,3.665,3.668,3.665,3.665,3.666,3.669,3.666,3.67,3.667,3.67,3.667,3.667,3.667,3.667,3.668,3.665,3.664,3.654,3.659,3.661,3.658,3.66,3.657,3.658,3.657,3.661,3.657,3.66,3.657,3.666,3.665,3.667,3.666,3.669,3.666,3.667,3.666,3.669,3.667,3.662,3.665,3.666,3.668,3.666,3.665,3.667,3.666,3.668,3.667,3.668,3.667,3.667,3.666,3.665,3.666,3.668,3.67,3.664,3.666,3.665,3.65,3.669,3.668,3.667,3.664,3.664,3.664,3.665,3.668,3.666,3.665,3.665,3.667,3.667,3.666,3.665,3.664,21.75,21.75,21.875,21.25,21.5,21.375,21.625,21.5,21.75,21.5,21.75,21.375,21.5,21.125,21.5,21.125,6.5e-05,0.181354,0.026215,78.610228,-80.01,396.3,-31707.963,0.0,0.0,0.0,3.65
20/05/2026 15:17:47,2.46,2.876,2.68,2.892,2.898,2.897,2.895,2.914,2.936,2.893,2.919,2.932,2.905,2.896,2.912,2.905,2.902,2.91,2.919,2.89,2.919,2.919,2.898,2.879,2.883,2.917,2.977,2.896,2.96,2.942,2.937,2.921,2.95,2.94,2.95,2.898,2.888,2.897,2.938,2.874,2.962,2.894,2.901,2.895,2.902,2.907,2.917,2.92,2.755,2.82,2.872,2.824,2.878,2.832,2.86,2.827,2.883,2.835,2.856,2.762,2.931,2.907,2.955,2.947,2.974,2.921,2.946,2.938,2.964,2.931,2.926,2.907,2.952,2.972,2.989,2.954,2.977,2.937,2.98,2.926,2.911,2.899,2.922,2.884,2.9,2.938,2.982,2.956,2.956,2.933,2.969,2.628,2.979,2.973,2.979,2.914,2.893,2.958,2.947,2.94,2.978,2.925,2.94,2.931,2.972,2.928,2.935,2.895,41.375,40.375,40.875,38.875,40.875,40.0,39.875,39.5,40.25,39.125,41.125,39.75,40.25,39.5,39.25,38.125,6.5e-05,83.32505599999999,0.026215,29852.6175,-155.99,312.0,-48668.88,0.0,0.0,0.0,2.46
20/05/2026 15:17:48,2.443,2.87,2.67,2.887,2.895,2.893,2.891,2.91,2.933,2.889,2.915,2.929,2.903,2.889,2.911,2.9,2.899,2.905,2.917,2.885,2.916,2.915,2.894,2.875,2.88,2.912,2.976,2.891,2.958,2.938,2.934,2.917,2.947,2.936,2.947,2.894,2.884,2.893,2.935,2.87,2.959,2.89,2.897,2.89,2.899,2.903,2.914,2.916,2.747,2.814,2.868,2.818,2.873,2.828,2.855,2.822,2.878,2.83,2.851,2.756,2.926,2.905,2.949,2.946,2.97,2.919,2.942,2.936,2.96,2.929,2.922,2.905,2.948,2.97,2.986,2.952,2.975,2.935,2.977,2.924,2.907,2.895,2.918,2.88,2.896,2.935,2.978,2.953,2.952,2.93,2.965,2.616,2.977,2.971,2.976,2.91,2.889,2.956,2.944,2.937,2.975,2.921,2.937,2.927,2.969,2.923,2.932,2.891,41.375,40.375,40.875,38.875,40.875,40.0,39.875,39.625,40.25,39.125,41.125,39.75,40.375,39.5,39.25,38.125,6.5e-05,83.36595999999999,0.026215,29865.372917,-155.98,311.7,-48618.966,0.0,0.0,0.0,2.443
20/05/2026 15:17:49,2.432,2.869,2.664,2.886,2.892,2.891,2.889,2.909,2.931,2.887,2.913,2.927,2.9,2.888,2.908,2.898,2.896,2.903,2.914,2.883,2.914,2.913,2.892,2.873,2.878,2.911,2.974,2.889,2.956,2.936,2.932,2.915,2.945,2.934,2.946,2.893,2.883,2.892,2.932,2.868,2.958,2.888,2.894,2.889,2.896,2.902,2.911,2.914,2.743,2.812,2.865,2.816,2.871,2.826,2.853,2.82,2.876,2.828,2.849,2.752,2.925,2.902,2.948,2.944,2.968,2.917,2.941,2.934,2.959,2.927,2.921,2.902,2.948,2.968,2.985,2.95,2.973,2.932,2.977,2.921,2.906,2.892,2.917,2.877,2.895,2.932,2.978,2.951,2.951,2.928,2.964,2.609,2.976,2.968,2.975,2.908,2.888,2.953,2.943,2.935,2.974,2.919,2.935,2.925,2.967,2.922,2.93,2.889,41.375,40.375,40.875,38.875,41.0,40.125,39.875,39.625,40.375,39.125,41.125,39.75,40.25,39.5,39.25,38.125,6.5e-05,83.411199,0.026215,29879.46289,-155.97,311.3,-48553.461,0.0,0.0,0.0,2.432
20/05/2026 15:17:50,2.412,2.866,2.654,2.883,2.888,2.888,2.884,2.905,2.927,2.883,2.909,2.924,2.896,2.884,2.903,2.895,2.892,2.9,2.91,2.879,2.91,2.909,2.888,2.869,2.874,2.907,2.971,2.884,2.953,2.932,2.93,2.911,2.942,2.93,2.943,2.888,2.879,2.886,2.931,2.863,2.955,2.883,2.892,2.884,2.894,2.897,2.909,2.91,2.736,2.805,2.861,2.809,2.867,2.819,2.848,2.813,2.872,2.822,2.844,2.745,2.922,2.898,2.946,2.94,2.966,2.913,2.938,2.93,2.956,2.924,2.918,2.898,2.945,2.965,2.983,2.947,2.971,2.929,2.974,2.918,2.902,2.889,2.913,2.874,2.891,2.93,2.974,2.949,2.947,2.925,2.96,2.597,2.972,2.966,2.971,2.905,2.882,2.952,2.938,2.932,2.97,2.916,2.931,2.923,2.964,2.919,2.926,2.885,41.375,40.375,40.875,39.0,41.0,40.125,39.875,39.625,40.375,39.125,41.125,39.875,40.375,39.5,39.25,38.125,6.5e-05,83.45141,0.026215,29893.350738,-155.96,311.0,-48503.56,0.0,0.0,0.0,2.412
20/05/2026 15:17:51,2.404,2.861,2.649,2.879,2.886,2.885,2.883,2.903,2.926,2.881,2.908,2.922,2.895,2.881,2.903,2.892,2.891,2.897,2.909,2.876,2.908,2.907,2.886,2.866,2.872,2.905,2.97,2.883,2.951,2.931,2.927,2.909,2.941,2.929,2.941,2.887,2.876,2.885,2.928,2.861,2.953,2.882,2.889,2.882,2.891,2.895,2.906,2.908,2.732,2.802,2.859,2.807,2.865,2.817,2.846,2.811,2.869,2.82,2.842,2.742,2.92,2.898,2.943,2.939,2.964,2.912,2.935,2.929,2.954,2.923,2.916,2.897,2.943,2.964,2.98,2.946,2.969,2.928,2.972,2.917,2.9,2.888,2.911,2.872,2.889,2.928,2.972,2.947,2.945,2.923,2.959,2.59,2.971,2.964,2.97,2.902,2.881,2.949,2.937,2.93,2.969,2.913,2.93,2.92,2.963,2.916,2.925,2.882,41.375,40.375,41.0,39.0,41.0,40.125,39.875,39.625,40.375,39.125,41.125,39.875,40.375,39.5,39.25,38.125,6.5e-05,83.495694,0.026215,29905.742855,-156.01,310.7,-48472.307,0.0,0.0,0.0,2.404
20/05/2026 15:17:52,2.382,2.858,2.638,2.876,2.881,2.881,2.878,2.9,2.922,2.877,2.903,2.919,2.89,2.879,2.897,2.889,2.886,2.894,2.904,2.873,2.904,2.904,2.881,2.863,2.867,2.902,2.966,2.88,2.948,2.929,2.923,2.907,2.937,2.925,2.937,2.883,2.871,2.881,2.924,2.857,2.95,2.877,2.885,2.879,2.887,2.892,2.902,2.904,2.725,2.797,2.854,2.801,2.861,2.811,2.841,2.804,2.865,2.813,2.837,2.734,2.918,2.891,2.942,2.935,2.963,2.907,2.933,2.925,2.952,2.918,2.913,2.893,2.94,2.96,2.979,2.942,2.966,2.924,2.969,2.913,2.896,2.883,2.908,2.868,2.885,2.924,2.97,2.944,2.941,2.919,2.956,2.576,2.968,2.961,2.967,2.898,2.877,2.945,2.934,2.926,2.966,2.909,2.925,2.916,2.96,2.913,2.92,2.878,41.375,40.375,40.875,39.0,41.0,40.125,39.875,39.625,40.375,39.125,41.125,39.875,40.375,39.5,39.375,38.125,6.5e-05,83.540931,0.026215,29919.789783,-156.0,310.4,-48422.4,0.0,0.0,0.0,2.382
