Timestamp,Cell 001,Cell 002,Cell 003,Cell 004,Cell 005,Cell 006,Cell 007,Cell 008,Cell 009,Cell 010,Cell 011,Cell 012,Cell 013,Cell 014,Cell 015,Cell 016,Cell 017,Cell 018,Cell 019,Cell 020,Cell 021,Cell 022,Cell 023,Cell 024,Cell 025,Cell 026,Cell 027,Cell 028,Cell 029,Cell 030,Cell 031,Cell 032,Cell 033,Cell 034,Cell 035,Cell 036,Cell 037,Cell 038,Cell 039,Cell 040,Cell 041,Cell 042,Cell 043,Cell 044,Cell 045,Cell 046,Cell 047,Cell 048,Cell 049,Cell 050,Cell 051,Cell 052,Cell 053,Cell 054,Cell 055,Cell 056,Cell 057,Cell 058,Cell 059,Cell 060,Cell 061,Cell 062,Cell 063,Cell 064,Cell 065,Cell 066,Cell 067,Cell 068,Cell 069,Cell 070,Cell 071,Cell 072,Cell 073,Cell 074,Cell 075,Cell 076,Cell 077,Cell 078,Cell 079,Cell 080,Cell 081,Cell 082,Cell 083,Cell 084,Cell 085,Cell 086,Cell 087,Cell 088,Cell 089,Cell 090,Cell 091,Cell 092,Cell 093,Cell 094,Cell 095,Cell 096,Cell 097,Cell 098,Cell 099,Cell 100,Cell 101,Cell 102,Cell 103,Cell 104,Cell 105,Cell 106,Cell 107,Cell 108,Temperature 001,Temperature 002,Temperature 003,Temperature 004,Temperature 005,Temperature 006,Temperature 007,Temperature 008,Temperature 009,Temperature 010,Temperature 011,Temperature 012,Temperature 013,Temperature 014,Temperature 015,Temperature 016,AhCharge,AHDischarge,WhCharge,WhDischarge,LoadUnitCurrent,LoadUnitVoltage,LoadUnitPower,SoC,PackCurrent,isolation_resistance,min_v
01/07/2026 18:56:27,4.117,4.119,4.116,4.118,4.118,4.119,4.116,4.117,4.117,4.118,4.118,4.119,4.118,4.119,4.119,4.119,4.119,4.118,4.116,4.12,4.12,4.121,4.119,4.12,4.116,4.119,4.117,4.116,4.117,4.116,4.116,4.117,4.117,4.117,4.118,4.118,4.138,4.132,4.133,4.131,4.133,4.131,4.133,4.131,4.132,4.124,4.134,4.136,4.098,4.094,4.097,4.095,4.097,4.095,4.096,4.095,4.098,4.095,4.099,4.096,4.092,4.13,4.133,4.131,4.131,4.13,4.131,4.129,4.13,4.13,4.132,4.116,4.135,4.135,4.132,4.133,4.134,4.133,4.134,4.134,4.134,4.132,4.134,4.103,4.137,4.139,4.139,4.139,4.141,4.14,4.138,4.14,4.136,4.137,4.138,4.136,4.134,4.136,4.132,4.135,4.134,4.134,4.131,4.13,4.131,4.131,4.131,4.134,28.875,28.75,29.875,29.125,29.625,28.875,31.125,30.5,30.0,29.125,31.875,31.5,30.75,29.5,31.625,31.375,0.0,0.0969329999999999,0.0,47.810469,-47.0,443.9,-20871.0,0.0,0.0,0.0,4.092
01/07/2026 18:56:28,4.118,4.116,4.116,4.115,4.117,4.116,4.116,4.116,4.116,4.116,4.117,4.118,4.117,4.117,4.118,4.118,4.117,4.116,4.116,4.118,4.119,4.119,4.118,4.119,4.115,4.117,4.116,4.116,4.115,4.115,4.114,4.116,4.115,4.116,4.116,4.117,4.137,4.132,4.13,4.13,4.131,4.131,4.13,4.13,4.13,4.124,4.132,4.136,4.095,4.094,4.095,4.095,4.095,4.095,4.095,4.095,4.096,4.095,4.097,4.096,4.09,4.13,4.131,4.13,4.129,4.129,4.13,4.129,4.128,4.129,4.131,4.115,4.134,4.134,4.13,4.132,4.133,4.133,4.132,4.133,4.134,4.13,4.134,4.102,4.136,4.136,4.138,4.136,4.141,4.138,4.139,4.138,4.136,4.135,4.138,4.134,4.135,4.132,4.133,4.133,4.134,4.132,4.131,4.128,4.13,4.13,4.131,4.132,28.875,28.75,29.875,29.125,29.625,28.875,31.125,30.5,30.0,29.125,31.875,31.5,30.75,29.5,31.625,31.375,0.0,0.110497,0.0,53.833437,-47.0,443.8,-20867.0,0.0,0.0,0.0,4.09
01/07/2026 18:56:29,4.117,4.115,4.116,4.115,4.116,4.116,4.115,4.115,4.116,4.116,4.117,4.117,4.115,4.118,4.116,4.118,4.116,4.117,4.114,4.118,4.118,4.119,4.117,4.119,4.113,4.118,4.115,4.116,4.115,4.116,4.113,4.116,4.114,4.116,4.115,4.117,4.136,4.132,4.129,4.13,4.13,4.13,4.13,4.13,4.13,4.123,4.132,4.135,4.095,4.093,4.095,4.094,4.095,4.094,4.096,4.093,4.097,4.093,4.097,4.095,4.091,4.127,4.132,4.128,4.13,4.128,4.13,4.127,4.129,4.128,4.131,4.114,4.134,4.132,4.13,4.131,4.132,4.131,4.132,4.132,4.133,4.13,4.132,4.101,4.135,4.137,4.137,4.137,4.139,4.138,4.138,4.138,4.135,4.134,4.137,4.134,4.133,4.133,4.131,4.132,4.133,4.132,4.13,4.128,4.13,4.129,4.13,4.132,28.875,28.625,29.875,29.125,29.625,28.875,31.125,30.5,30.0,29.125,31.875,31.5,30.75,29.5,31.625,31.375,0.0,0.124062,0.0,59.855135,-47.0,443.8,-20863.0,0.0,0.0,0.0,4.091
01/07/2026 18:56:30,4.116,4.115,4.116,4.113,4.116,4.114,4.115,4.114,4.115,4.115,4.116,4.116,4.116,4.115,4.118,4.116,4.117,4.115,4.115,4.116,4.118,4.117,4.116,4.117,4.114,4.116,4.115,4.114,4.114,4.114,4.113,4.115,4.114,4.115,4.115,4.115,4.135,4.13,4.129,4.128,4.13,4.129,4.13,4.128,4.129,4.122,4.131,4.134,4.094,4.091,4.094,4.093,4.094,4.093,4.094,4.092,4.095,4.092,4.096,4.094,4.089,4.128,4.128,4.129,4.127,4.128,4.128,4.127,4.126,4.127,4.129,4.114,4.132,4.134,4.128,4.131,4.131,4.132,4.13,4.132,4.131,4.13,4.131,4.101,4.134,4.136,4.135,4.136,4.138,4.137,4.136,4.137,4.134,4.134,4.136,4.133,4.132,4.132,4.13,4.132,4.132,4.132,4.129,4.127,4.129,4.128,4.129,4.13,28.875,28.625,29.875,29.125,29.625,28.875,31.125,30.5,30.0,29.125,31.875,31.5,30.75,29.5,31.625,31.375,0.0,0.137575,0.0,65.852556,-47.0,443.6,-20859.0,0.0,0.0,0.0,4.089
01/07/2026 18:56:31,4.116,4.113,4.114,4.113,4.115,4.114,4.114,4.114,4.114,4.114,4.115,4.116,4.115,4.115,4.116,4.116,4.115,4.114,4.114,4.116,4.117,4.117,4.115,4.117,4.113,4.115,4.114,4.114,4.114,4.113,4.112,4.114,4.113,4.114,4.114,4.115,4.135,4.129,4.128,4.129,4.129,4.129,4.128,4.128,4.128,4.122,4.13,4.134,4.093,4.092,4.092,4.093,4.093,4.093,4.093,4.093,4.094,4.092,4.095,4.094,4.088,4.128,4.129,4.128,4.127,4.127,4.128,4.126,4.126,4.127,4.128,4.113,4.132,4.132,4.128,4.13,4.131,4.13,4.131,4.131,4.132,4.128,4.131,4.1,4.134,4.134,4.137,4.134,4.139,4.136,4.136,4.136,4.134,4.132,4.136,4.132,4.132,4.13,4.131,4.131,4.131,4.13,4.129,4.126,4.128,4.127,4.129,4.13,28.875,28.75,29.875,29.125,29.625,28.875,31.125,30.5,30.0,29.125,31.875,31.5,30.75,29.5,31.625,31.375,0.0,0.151061,0.0,71.837183,-47.0,443.6,-20855.0,0.0,0.0,0.0,4.088
01/07/2026 21:48:55,3.204,3.183,3.184,3.208,3.194,3.196,3.199,3.192,3.204,3.203,3.2,3.21,3.295,3.292,3.301,3.301,3.299,3.301,3.298,3.304,3.304,3.302,3.301,3.301,3.288,3.293,3.293,3.295,3.297,3.299,3.298,3.299,3.303,3.303,3.299,3.302,3.146,3.144,3.154,3.144,3.145,3.16,3.149,3.151,3.15,3.115,3.139,3.153,3.227,3.209,3.24,3.229,3.238,3.232,3.241,3.239,3.247,3.219,3.236,3.239,2.423,3.118,3.116,3.123,3.129,3.117,3.112,3.122,3.12,3.118,3.113,3.03,3.132,3.149,3.154,3.16,3.152,3.154,3.134,3.142,3.143,3.142,3.142,2.907,3.093,3.081,3.077,3.058,3.065,3.081,3.066,3.084,3.079,3.077,3.082,3.071,3.119,3.129,3.132,3.118,3.132,3.133,3.145,3.135,3.14,3.142,3.147,3.129,30.25,30.0,31.25,30.375,31.0,30.125,33.25,32.625,31.75,31.0,34.25,33.875,32.625,31.125,33.875,33.5,0.0,135.19656600000002,0.0,53015.474084,-47.0,341.7,-16069.0,0.0,0.0,0.0,2.423
01/07/2026 21:48:56,3.205,3.179,3.186,3.206,3.195,3.195,3.2,3.191,3.205,3.202,3.2,3.208,3.296,3.29,3.302,3.3,3.299,3.3,3.299,3.303,3.304,3.302,3.301,3.301,3.287,3.294,3.292,3.295,3.297,3.299,3.298,3.299,3.302,3.303,3.298,3.302,3.145,3.144,3.152,3.144,3.144,3.16,3.148,3.151,3.15,3.115,3.138,3.153,3.227,3.209,3.239,3.229,3.237,3.232,3.241,3.239,3.247,3.219,3.236,3.239,2.418,3.119,3.115,3.124,3.127,3.117,3.111,3.122,3.119,3.118,3.111,3.029,3.131,3.15,3.153,3.16,3.151,3.154,3.133,3.143,3.142,3.142,3.142,2.906,3.092,3.081,3.077,3.057,3.065,3.08,3.066,3.083,3.079,3.076,3.082,3.07,3.12,3.128,3.132,3.117,3.133,3.132,3.145,3.134,3.141,3.14,3.147,3.128,30.25,30.0,31.25,30.375,31.0,30.125,33.25,32.625,31.75,31.0,34.25,33.875,32.625,31.125,33.875,33.5,0.0,135.209935,0.0,53020.044481,-47.0,341.6,-16067.0,0.0,0.0,0.0,2.418
01/07/2026 21:48:57,3.204,3.18,3.184,3.206,3.194,3.195,3.198,3.19,3.203,3.202,3.198,3.209,3.295,3.292,3.3,3.301,3.298,3.3,3.297,3.304,3.303,3.302,3.3,3.302,3.286,3.295,3.291,3.296,3.296,3.299,3.297,3.299,3.301,3.303,3.298,3.302,3.144,3.144,3.151,3.144,3.143,3.159,3.147,3.15,3.149,3.115,3.137,3.152,3.226,3.209,3.239,3.228,3.237,3.231,3.241,3.238,3.247,3.218,3.235,3.238,2.407,3.115,3.116,3.121,3.128,3.115,3.111,3.12,3.119,3.116,3.111,3.028,3.131,3.148,3.153,3.158,3.151,3.152,3.133,3.141,3.142,3.141,3.141,2.904,3.091,3.08,3.077,3.056,3.064,3.078,3.066,3.081,3.078,3.074,3.081,3.069,3.119,3.127,3.132,3.116,3.132,3.131,3.144,3.133,3.14,3.14,3.146,3.128,30.25,30.0,31.25,30.375,31.0,30.125,33.25,32.625,31.75,31.0,34.25,33.875,32.625,31.125,33.875,33.5,0.0,135.22327700000002,0.0,53024.604764,-47.0,341.6,-16062.0,0.0,0.0,0.0,2.407
01/07/2026 21:48:58,3.204,3.178,3.185,3.205,3.194,3.193,3.198,3.189,3.203,3.2,3.198,3.208,3.295,3.29,3.302,3.3,3.298,3.299,3.298,3.303,3.303,3.301,3.3,3.301,3.286,3.293,3.292,3.294,3.296,3.299,3.297,3.299,3.302,3.302,3.298,3.301,3.144,3.143,3.151,3.143,3.143,3.158,3.146,3.149,3.148,3.113,3.136,3.151,3.225,3.207,3.238,3.228,3.236,3.23,3.24,3.238,3.246,3.218,3.234,3.237,2.397,3.117,3.113,3.122,3.126,3.115,3.109,3.12,3.117,3.116,3.109,3.027,3.129,3.149,3.151,3.158,3.149,3.152,3.131,3.141,3.14,3.14,3.14,2.903,3.09,3.079,3.075,3.055,3.062,3.077,3.064,3.08,3.077,3.074,3.08,3.068,3.118,3.126,3.13,3.115,3.131,3.13,3.144,3.132,3.139,3.138,3.145,3.127,30.25,30.0,31.25,30.375,31.0,30.125,33.25,32.625,31.75,31.0,34.25,33.875,32.625,31.125,33.875,33.5,0.0,135.23684200000002,0.0,53029.240029,-47.0,341.5,-16059.0,0.0,0.0,0.0,2.397
01/07/2026 21:48:59,3.203,3.179,3.183,3.205,3.193,3.193,3.198,3.189,3.203,3.2,3.198,3.207,3.295,3.291,3.301,3.301,3.298,3.299,3.297,3.303,3.303,3.301,3.3,3.301,3.286,3.293,3.291,3.295,3.296,3.299,3.297,3.298,3.301,3.302,3.298,3.301,3.142,3.144,3.15,3.143,3.142,3.159,3.145,3.149,3.147,3.114,3.136,3.152,3.225,3.208,3.237,3.228,3.236,3.231,3.239,3.238,3.245,3.217,3.234,3.237,2.39,3.116,3.113,3.121,3.126,3.115,3.109,3.119,3.117,3.115,3.109,3.026,3.129,3.147,3.151,3.157,3.15,3.151,3.132,3.139,3.141,3.139,3.14,2.901,3.09,3.077,3.076,3.053,3.062,3.076,3.065,3.079,3.077,3.072,3.08,3.067,3.118,3.125,3.13,3.115,3.131,3.13,3.143,3.132,3.139,3.138,3.145,3.127,30.25,30.0,31.25,30.375,31.0,30.125,33.25,32.625,31.75,31.0,34.25,33.875,32.625,31.125,33.875,33.5,0.0,135.249976,0.0,53033.727125,-47.0,341.4,-16055.0,0.0,0.0,0.0,2.39
01/07/2026 21:49:00,3.201,3.18,3.181,3.205,3.192,3.193,3.196,3.189,3.201,3.2,3.197,3.207,3.295,3.291,3.3,3.3,3.297,3.299,3.297,3.303,3.303,3.301,3.299,3.301,3.286,3.293,3.291,3.293,3.296,3.298,3.297,3.297,3.301,3.302,3.297,3.3,3.143,3.14,3.15,3.141,3.142,3.157,3.146,3.147,3.147,3.112,3.135,3.15,3.225,3.206,3.238,3.227,3.235,3.23,3.239,3.237,3.245,3.216,3.233,3.236,2.381,3.114,3.113,3.12,3.125,3.113,3.108,3.118,3.116,3.114,3.109,3.025,3.128,3.146,3.15,3.156,3.149,3.151,3.131,3.139,3.14,3.139,3.139,2.9,3.089,3.077,3.073,3.053,3.06,3.076,3.062,3.079,3.075,3.072,3.078,3.067,3.116,3.126,3.128,3.115,3.129,3.129,3.141,3.132,3.137,3.138,3.143,3.126,30.25,30.0,31.25,30.375,31.0,30.125,33.25,32.625,31.75,31.0,34.25,33.875,32.625,31.125,33.875,33.5,0.0,135.263358,0.0,53038.297999,-47.0,341.3,-16053.0,0.0,0.0,0.0,2.381
01/07/2026 21:49:01,3.203,3.176,3.183,3.203,3.192,3.192,3.197,3.187,3.202,3.199,3.197,3.206,3.295,3.289,3.301,3.299,3.298,3.298,3.297,3.302,3.303,3.301,3.3,3.3,3.286,3.292,3.291,3.294,3.295,3.298,3.297,3.298,3.301,3.302,3.297,3.301,3.142,3.141,3.149,3.141,3.141,3.157,3.145,3.147,3.146,3.112,3.135,3.15,3.224,3.206,3.237,3.227,3.235,3.229,3.239,3.237,3.245,3.216,3.233,3.236,2.374,3.115,3.111,3.12,3.125,3.114,3.107,3.118,3.115,3.114,3.108,3.024,3.127,3.147,3.149,3.156,3.148,3.151,3.129,3.139,3.139,3.138,3.138,2.899,3.088,3.077,3.073,3.053,3.06,3.075,3.062,3.079,3.075,3.071,3.078,3.066,3.116,3.124,3.129,3.114,3.129,3.128,3.142,3.13,3.138,3.137,3.144,3.125,30.25,30.0,31.25,30.375,31.0,30.125,33.25,32.625,31.75,31.0,34.25,33.875,32.625,31.125,33.875,33.5,0.0,135.274063,0.0,53042.854531,-47.0,341.3,-16049.0,0.0,0.0,0.0,2.374
