Timestamp,Cell 001,Cell 002,Cell 003,Cell 004,Cell 005,Cell 006,Cell 007,Cell 008,Cell 009,Cell 010,Cell 011,Cell 012,Cell 013,Cell 014,Cell 015,Cell 016,Cell 017,Cell 018,Cell 019,Cell 020,Cell 021,Cell 022,Cell 023,Cell 024,Cell 025,Cell 026,Cell 027,Cell 028,Cell 029,Cell 030,Cell 031,Cell 032,Cell 033,Cell 034,Cell 035,Cell 036,Cell 037,Cell 038,Cell 039,Cell 040,Cell 041,Cell 042,Cell 043,Cell 044,Cell 045,Cell 046,Cell 047,Cell 048,Cell 049,Cell 050,Cell 051,Cell 052,Cell 053,Cell 054,Cell 055,Cell 056,Cell 057,Cell 058,Cell 059,Cell 060,Cell 061,Cell 062,Cell 063,Cell 064,Cell 065,Cell 066,Cell 067,Cell 068,Cell 069,Cell 070,Cell 071,Cell 072,Cell 073,Cell 074,Cell 075,Cell 076,Cell 077,Cell 078,Cell 079,Cell 080,Cell 081,Cell 082,Cell 083,Cell 084,Cell 085,Cell 086,Cell 087,Cell 088,Cell 089,Cell 090,Cell 091,Cell 092,Cell 093,Cell 094,Cell 095,Cell 096,Cell 097,Cell 098,Cell 099,Cell 100,Cell 101,Cell 102,Cell 103,Cell 104,Cell 105,Cell 106,Cell 107,Cell 108,Temperature 001,Temperature 002,Temperature 003,Temperature 004,Temperature 005,Temperature 006,Temperature 007,Temperature 008,Temperature 009,Temperature 010,Temperature 011,Temperature 012,Temperature 013,Temperature 014,Temperature 015,Temperature 016,AhCharge,AHDischarge,WhCharge,WhDischarge,LoadUnitCurrent,LoadUnitVoltage,LoadUnitPower,SoC,PackCurrent,isolation_resistance,min_v
01/07/2026 03:22:01,4.111,4.11,4.113,4.112,4.117,4.113,4.114,4.113,4.114,4.114,4.114,4.115,4.11,4.111,4.113,4.112,4.115,4.113,4.113,4.112,4.113,4.114,4.112,4.113,4.113,4.11,4.118,4.112,4.114,4.112,4.114,4.111,4.115,4.115,4.114,4.113,4.113,4.11,4.115,4.111,4.116,4.113,4.114,4.115,4.117,4.113,4.114,4.111,4.113,4.112,4.115,4.112,4.114,4.112,4.113,4.114,4.117,4.112,4.112,4.113,4.116,4.112,4.118,4.114,4.117,4.114,4.115,4.114,4.114,4.112,4.117,4.113,4.116,4.113,4.116,4.115,4.115,4.113,4.116,4.116,4.116,4.116,4.116,4.113,4.115,4.093,4.115,4.114,4.115,4.115,4.116,4.113,4.112,4.113,4.112,4.112,4.111,4.115,4.113,4.113,4.115,4.113,4.113,4.112,4.113,4.113,4.113,4.11,23.25,21.75,22.625,21.25,23.125,21.75,22.125,20.875,23.0,22.0,22.625,20.875,22.625,21.5,21.625,20.75,5.2e-05,0.105888,0.023662,52.751383,-60.0,447.5,-26850.0,0.0,0.0,0.0,4.093
01/07/2026 03:22:02,4.112,4.107,4.113,4.111,4.115,4.111,4.113,4.111,4.113,4.112,4.113,4.113,4.109,4.109,4.112,4.11,4.113,4.111,4.112,4.111,4.112,4.112,4.111,4.111,4.112,4.11,4.115,4.112,4.112,4.111,4.112,4.11,4.114,4.114,4.113,4.112,4.11,4.111,4.111,4.11,4.113,4.113,4.112,4.115,4.115,4.112,4.112,4.11,4.11,4.112,4.112,4.112,4.112,4.112,4.11,4.113,4.115,4.112,4.111,4.112,4.114,4.111,4.116,4.113,4.115,4.113,4.114,4.113,4.113,4.111,4.115,4.112,4.114,4.112,4.115,4.113,4.116,4.111,4.116,4.114,4.116,4.114,4.115,4.111,4.114,4.089,4.116,4.111,4.116,4.113,4.116,4.111,4.112,4.111,4.112,4.11,4.112,4.111,4.114,4.11,4.114,4.111,4.113,4.11,4.112,4.112,4.112,4.109,23.375,21.75,22.625,21.25,23.125,21.75,22.125,20.875,23.0,22.0,22.625,20.875,22.625,21.5,21.625,20.75,5.2e-05,0.121803,0.023662,59.872614,-59.98,447.4,-26835.052,0.0,0.0,0.0,4.089
01/07/2026 03:22:03,4.111,4.106,4.112,4.11,4.115,4.11,4.113,4.11,4.112,4.112,4.112,4.113,4.107,4.11,4.11,4.11,4.112,4.111,4.111,4.111,4.111,4.112,4.11,4.111,4.11,4.111,4.114,4.111,4.112,4.111,4.111,4.109,4.113,4.114,4.112,4.112,4.11,4.11,4.111,4.11,4.113,4.112,4.111,4.114,4.114,4.111,4.112,4.11,4.11,4.111,4.114,4.109,4.113,4.11,4.112,4.112,4.115,4.111,4.111,4.111,4.115,4.109,4.118,4.111,4.115,4.111,4.115,4.112,4.113,4.11,4.115,4.111,4.114,4.111,4.115,4.113,4.114,4.111,4.115,4.114,4.115,4.114,4.114,4.111,4.113,4.09,4.114,4.111,4.114,4.112,4.115,4.111,4.112,4.111,4.111,4.11,4.111,4.111,4.113,4.11,4.113,4.111,4.112,4.11,4.112,4.111,4.111,4.108,23.375,21.75,22.625,21.25,23.125,21.75,22.125,20.75,23.0,22.0,22.625,20.875,22.625,21.5,21.625,20.75,5.2e-05,0.138919,0.023662,67.530494,-59.99,447.3,-26833.527,0.0,0.0,0.0,4.09
01/07/2026 03:22:04,4.111,4.103,4.113,4.108,4.115,4.108,4.112,4.109,4.111,4.11,4.111,4.111,4.108,4.106,4.112,4.108,4.112,4.109,4.111,4.109,4.111,4.11,4.11,4.109,4.111,4.108,4.114,4.11,4.111,4.109,4.11,4.108,4.112,4.112,4.111,4.11,4.109,4.108,4.111,4.108,4.112,4.11,4.111,4.113,4.113,4.11,4.111,4.108,4.11,4.11,4.111,4.109,4.111,4.109,4.11,4.111,4.114,4.11,4.11,4.11,4.111,4.111,4.114,4.112,4.113,4.112,4.112,4.112,4.111,4.11,4.113,4.11,4.112,4.112,4.113,4.113,4.112,4.11,4.113,4.114,4.113,4.114,4.113,4.11,4.111,4.089,4.112,4.11,4.113,4.112,4.113,4.11,4.11,4.11,4.11,4.109,4.11,4.11,4.111,4.109,4.113,4.109,4.111,4.108,4.111,4.109,4.111,4.107,23.25,21.75,22.625,21.25,23.125,21.75,22.125,20.75,23.0,22.0,22.5,20.875,22.625,21.5,21.625,20.75,5.2e-05,0.154984,0.023662,74.716188,-60.0,447.2,-26832.0,0.0,0.0,0.0,4.089
01/07/2026 03:22:05,4.11,4.105,4.111,4.109,4.114,4.109,4.111,4.109,4.11,4.11,4.111,4.111,4.107,4.107,4.11,4.108,4.111,4.109,4.11,4.108,4.11,4.11,4.109,4.109,4.11,4.108,4.113,4.11,4.11,4.109,4.11,4.108,4.111,4.112,4.111,4.104,4.101,4.103,4.103,4.102,4.105,4.104,4.103,4.106,4.106,4.104,4.103,4.102,4.101,4.104,4.104,4.103,4.104,4.103,4.102,4.098,4.101,4.097,4.096,4.097,4.099,4.096,4.101,4.098,4.1,4.098,4.099,4.098,4.098,4.097,4.1,4.097,4.099,4.098,4.1,4.098,4.101,4.097,4.101,4.099,4.101,4.1,4.1,4.096,4.098,4.073,4.1,4.096,4.1,4.097,4.101,4.096,4.097,4.095,4.097,4.095,4.096,4.096,4.098,4.095,4.099,4.096,4.098,4.095,4.097,4.096,4.097,4.093,23.25,21.75,22.625,21.25,23.0,21.75,22.125,20.75,23.0,22.0,22.625,20.875,22.625,21.5,21.625,20.625,5.2e-05,0.178179,0.023662,85.046112,-80.0,445.2,-35616.0,0.0,0.0,0.0,4.073
01/07/2026 04:17:14,2.907,2.93,3.004,2.991,3.016,2.992,3.003,2.986,3.004,2.989,2.992,2.938,2.927,2.983,3.017,2.992,2.996,2.952,2.998,2.965,2.997,2.952,2.982,2.896,2.934,2.965,3.004,2.981,2.981,2.992,3.008,2.987,2.981,2.964,2.995,2.899,2.901,2.967,2.998,2.981,3.003,3.012,2.993,2.981,2.991,2.982,2.98,2.932,2.936,2.968,3.008,2.997,3.01,3.002,2.968,3.005,3.017,2.975,2.99,2.943,2.901,2.929,2.966,2.954,2.949,2.915,2.976,2.894,2.938,2.936,2.949,2.807,2.924,2.944,2.992,2.967,2.998,2.995,2.983,2.934,2.97,2.944,2.973,2.861,2.827,2.441,2.942,2.911,2.972,2.938,2.956,2.953,2.946,2.902,2.934,2.873,2.899,2.962,3.002,2.956,3.006,2.969,2.984,2.958,2.991,2.961,2.971,2.907,41.75,40.125,42.125,40.0,42.0,40.375,40.875,39.25,41.75,40.375,42.25,39.5,41.25,39.875,40.875,39.75,5.2e-05,143.329567,0.023662,54351.421408,-155.97,319.6,-49848.012,0.0,0.0,0.0,2.441
01/07/2026 04:17:15,2.905,2.93,3.002,2.99,3.014,2.991,3.002,2.985,3.002,2.988,2.991,2.937,2.925,2.981,3.015,2.991,2.994,2.95,2.996,2.963,2.996,2.95,2.981,2.894,2.933,2.964,3.003,2.979,2.979,2.992,3.006,2.986,2.978,2.963,2.993,2.897,2.898,2.967,2.996,2.98,3.002,3.012,2.992,2.98,2.989,2.981,2.978,2.93,2.934,2.967,3.007,2.996,3.01,3.0,2.967,3.003,3.016,2.973,2.988,2.941,2.9,2.926,2.966,2.952,2.947,2.912,2.976,2.891,2.936,2.933,2.948,2.804,2.923,2.941,2.992,2.965,2.998,2.993,2.982,2.931,2.97,2.942,2.973,2.858,2.826,2.431,2.941,2.909,2.971,2.936,2.954,2.951,2.944,2.9,2.932,2.871,2.896,2.962,3.0,2.956,3.005,2.968,2.982,2.957,2.99,2.959,2.97,2.905,41.75,40.125,42.125,40.0,42.0,40.375,40.875,39.375,41.75,40.375,42.25,39.5,41.25,39.875,40.875,39.75,5.2e-05,143.369346,0.023662,54364.127413,-155.99,319.3,-49807.607,0.0,0.0,0.0,2.431
01/07/2026 04:17:16,2.901,2.927,2.998,2.988,3.011,2.988,2.999,2.982,2.999,2.986,2.988,2.934,2.921,2.979,3.013,2.988,2.992,2.947,2.994,2.96,2.994,2.947,2.979,2.89,2.93,2.959,3.001,2.975,2.977,2.988,3.005,2.983,2.977,2.959,2.992,2.893,2.896,2.962,2.995,2.977,2.999,3.009,2.989,2.976,2.987,2.977,2.976,2.926,2.931,2.964,3.005,2.993,3.007,2.997,2.965,3.0,3.014,2.97,2.986,2.937,2.896,2.922,2.963,2.949,2.944,2.909,2.972,2.888,2.933,2.93,2.945,2.799,2.92,2.939,2.989,2.962,2.995,2.991,2.978,2.929,2.966,2.939,2.968,2.854,2.819,2.416,2.936,2.906,2.967,2.934,2.951,2.949,2.94,2.897,2.928,2.867,2.891,2.959,2.997,2.952,3.002,2.965,2.979,2.954,2.987,2.956,2.967,2.902,41.875,40.125,42.125,40.0,42.0,40.375,40.875,39.375,41.75,40.375,42.25,39.5,41.25,39.875,40.875,39.75,5.2e-05,143.41402100000002,0.023662,54378.384397,-155.99,319.0,-49760.81,0.0,0.0,0.0,2.416
01/07/2026 04:17:17,2.9,2.923,2.999,2.985,3.011,2.986,2.998,2.981,2.998,2.984,2.988,2.932,2.92,2.977,3.012,2.987,2.99,2.946,2.992,2.959,2.992,2.945,2.977,2.888,2.928,2.959,2.999,2.975,2.975,2.987,3.003,2.982,2.975,2.958,2.99,2.891,2.893,2.961,2.993,2.975,2.998,3.007,2.988,2.975,2.985,2.976,2.974,2.925,2.93,2.962,3.004,2.992,3.005,2.997,2.962,3.0,3.012,2.969,2.984,2.936,2.894,2.921,2.961,2.948,2.943,2.908,2.97,2.886,2.931,2.929,2.942,2.797,2.917,2.937,2.987,2.961,2.993,2.989,2.977,2.927,2.965,2.937,2.967,2.852,2.818,2.407,2.935,2.904,2.967,2.932,2.95,2.947,2.939,2.894,2.927,2.864,2.891,2.956,2.997,2.95,3.001,2.963,2.978,2.952,2.986,2.954,2.965,2.899,41.75,40.125,42.125,40.0,42.0,40.375,40.875,39.375,41.75,40.375,42.25,39.5,41.25,39.875,40.875,39.75,5.2e-05,143.45800300000002,0.023662,54392.409465,-155.98,318.7,-49710.826,0.0,0.0,0.0,2.407
01/07/2026 04:17:18,2.896,2.921,2.993,2.984,3.007,2.985,2.994,2.979,2.994,2.982,2.984,2.929,2.914,2.975,3.008,2.985,2.988,2.943,2.989,2.956,2.989,2.942,2.974,2.884,2.924,2.956,2.996,2.972,2.972,2.985,3.0,2.979,2.972,2.955,2.987,2.887,2.889,2.958,2.99,2.973,2.995,3.005,2.986,2.972,2.983,2.973,2.972,2.921,2.927,2.958,3.002,2.988,3.004,2.993,2.96,2.996,3.011,2.965,2.983,2.932,2.891,2.915,2.959,2.943,2.94,2.903,2.968,2.881,2.928,2.924,2.94,2.79,2.914,2.934,2.985,2.958,2.991,2.986,2.974,2.923,2.962,2.934,2.965,2.847,2.813,2.388,2.932,2.9,2.964,2.928,2.947,2.943,2.936,2.891,2.924,2.86,2.886,2.955,2.993,2.948,2.998,2.961,2.974,2.95,2.982,2.952,2.961,2.896,41.875,40.125,42.125,40.0,42.0,40.375,40.875,39.375,41.75,40.375,42.25,39.5,41.25,39.875,40.875,39.875,5.2e-05,143.502201,0.023662,54406.490784,-155.99,318.4,-49667.216,0.0,0.0,0.0,2.388
01/07/2026 04:17:19,2.892,2.916,2.994,2.98,3.006,2.981,2.993,2.975,2.993,2.978,2.982,2.925,2.912,2.971,3.007,2.981,2.985,2.939,2.987,2.952,2.987,2.939,2.971,2.88,2.921,2.952,2.994,2.968,2.969,2.982,2.998,2.976,2.969,2.952,2.985,2.883,2.885,2.954,2.987,2.969,2.993,3.002,2.983,2.97,2.98,2.97,2.968,2.918,2.923,2.956,2.999,2.986,3.0,2.992,2.956,2.994,3.007,2.963,2.978,2.929,2.886,2.914,2.954,2.941,2.936,2.9,2.964,2.878,2.924,2.921,2.936,2.786,2.91,2.931,2.981,2.955,2.987,2.984,2.971,2.92,2.959,2.931,2.961,2.843,2.808,2.37,2.929,2.897,2.961,2.925,2.944,2.94,2.933,2.886,2.921,2.856,2.883,2.95,2.991,2.943,2.996,2.957,2.973,2.946,2.98,2.948,2.959,2.892,41.875,40.125,42.125,40.0,42.0,40.375,40.875,39.375,41.75,40.375,42.25,39.5,41.25,39.875,40.875,39.875,5.2e-05,143.543282,0.023662,54419.56817,-156.0,318.3,-49654.8,0.0,0.0,0.0,2.37
