Timestamp,Cell 001,Cell 002,Cell 003,Cell 004,Cell 005,Cell 006,Cell 007,Cell 008,Cell 009,Cell 010,Cell 011,Cell 012,Cell 013,Cell 014,Cell 015,Cell 016,Cell 017,Cell 018,Cell 019,Cell 020,Cell 021,Cell 022,Cell 023,Cell 024,Cell 025,Cell 026,Cell 027,Cell 028,Cell 029,Cell 030,Cell 031,Cell 032,Cell 033,Cell 034,Cell 035,Cell 036,Cell 037,Cell 038,Cell 039,Cell 040,Cell 041,Cell 042,Cell 043,Cell 044,Cell 045,Cell 046,Cell 047,Cell 048,Cell 049,Cell 050,Cell 051,Cell 052,Cell 053,Cell 054,Cell 055,Cell 056,Cell 057,Cell 058,Cell 059,Cell 060,Cell 061,Cell 062,Cell 063,Cell 064,Cell 065,Cell 066,Cell 067,Cell 068,Cell 069,Cell 070,Cell 071,Cell 072,Cell 073,Cell 074,Cell 075,Cell 076,Cell 077,Cell 078,Cell 079,Cell 080,Cell 081,Cell 082,Cell 083,Cell 084,Cell 085,Cell 086,Cell 087,Cell 088,Cell 089,Cell 090,Cell 091,Cell 092,Cell 093,Cell 094,Cell 095,Cell 096,Cell 097,Cell 098,Cell 099,Cell 100,Cell 101,Cell 102,Cell 103,Cell 104,Cell 105,Cell 106,Cell 107,Cell 108,Temperature 001,Temperature 002,Temperature 003,Temperature 004,Temperature 005,Temperature 006,Temperature 007,Temperature 008,Temperature 009,Temperature 010,Temperature 011,Temperature 012,Temperature 013,Temperature 014,Temperature 015,Temperature 016,AhCharge,AHDischarge,WhCharge,WhDischarge,LoadUnitCurrent,LoadUnitVoltage,LoadUnitPower,SoC,PackCurrent,isolation_resistance,min_v
22/05/2026 13:58:32,4.114,4.111,4.117,4.114,4.118,4.115,4.119,4.116,4.117,4.115,4.116,4.116,4.118,4.112,4.116,4.114,4.117,4.116,4.118,4.116,4.118,4.118,4.117,4.114,4.116,4.113,4.117,4.113,4.116,4.114,4.117,4.117,4.118,4.112,4.114,4.115,4.118,4.115,4.115,4.116,4.118,4.114,4.116,4.112,4.116,4.116,4.119,4.115,4.117,4.114,4.117,4.116,4.117,4.117,4.118,4.116,4.117,4.117,4.118,4.117,4.11,4.115,4.115,4.115,4.113,4.115,4.116,4.101,4.117,4.117,4.115,4.115,4.115,4.114,4.114,4.116,4.116,4.114,4.118,4.115,4.115,4.113,4.116,4.117,4.117,4.113,4.116,4.115,4.115,4.115,4.118,4.116,4.116,4.114,4.113,4.115,4.113,4.11,4.112,4.113,4.115,4.113,4.114,4.113,4.114,4.112,4.111,4.112,20.625,19.625,20.125,19.125,20.0,19.125,20.375,19.125,20.25,19.25,20.125,18.75,20.0,19.375,19.125,18.5,2.8e-05,0.107572,0.012505,53.52533,-60.0,444.6,-26676.0,0.0,0.0,0.0,4.101
22/05/2026 13:58:33,4.112,4.111,4.114,4.114,4.116,4.115,4.117,4.116,4.115,4.115,4.114,4.115,4.114,4.114,4.113,4.114,4.115,4.116,4.116,4.115,4.116,4.118,4.115,4.113,4.114,4.112,4.115,4.112,4.114,4.113,4.115,4.116,4.117,4.111,4.113,4.113,4.116,4.114,4.114,4.115,4.117,4.113,4.115,4.112,4.115,4.114,4.118,4.113,4.117,4.111,4.118,4.114,4.117,4.115,4.117,4.114,4.117,4.114,4.118,4.115,4.112,4.11,4.117,4.112,4.112,4.113,4.115,4.099,4.117,4.115,4.114,4.114,4.115,4.11,4.114,4.114,4.115,4.112,4.117,4.114,4.114,4.111,4.115,4.116,4.116,4.111,4.115,4.114,4.114,4.114,4.116,4.114,4.115,4.112,4.112,4.114,4.111,4.11,4.11,4.113,4.112,4.112,4.112,4.112,4.112,4.111,4.109,4.112,20.625,19.625,20.125,19.125,20.0,19.125,20.375,19.125,20.25,19.25,20.125,18.75,20.0,19.375,19.125,18.5,2.8e-05,0.1237709999999999,0.012505,60.726728,-60.01,444.5,-26674.445,0.0,0.0,0.0,4.099
22/05/2026 13:58:34,4.112,4.11,4.113,4.113,4.116,4.114,4.116,4.115,4.115,4.114,4.114,4.114,4.115,4.112,4.114,4.113,4.115,4.115,4.116,4.114,4.116,4.116,4.115,4.112,4.115,4.109,4.117,4.11,4.115,4.112,4.115,4.115,4.117,4.11,4.113,4.112,4.117,4.111,4.115,4.114,4.117,4.112,4.115,4.111,4.114,4.114,4.117,4.113,4.115,4.112,4.115,4.114,4.116,4.115,4.116,4.114,4.116,4.114,4.117,4.115,4.11,4.112,4.114,4.113,4.111,4.113,4.115,4.098,4.116,4.114,4.114,4.113,4.115,4.11,4.114,4.113,4.114,4.112,4.116,4.114,4.113,4.112,4.114,4.115,4.114,4.113,4.113,4.114,4.113,4.114,4.115,4.114,4.114,4.112,4.111,4.114,4.109,4.112,4.108,4.113,4.112,4.112,4.111,4.112,4.111,4.111,4.109,4.111,20.625,19.625,20.125,19.125,20.0,19.125,20.375,19.125,20.25,19.125,20.125,18.75,20.0,19.375,19.125,18.5,2.8e-05,0.139886,0.012505,67.889564,-60.0,444.5,-26670.0,0.0,0.0,0.0,4.098
22/05/2026 13:58:35,4.111,4.109,4.112,4.112,4.115,4.113,4.116,4.114,4.114,4.113,4.113,4.113,4.114,4.111,4.113,4.111,4.114,4.113,4.115,4.113,4.115,4.115,4.114,4.111,4.113,4.11,4.114,4.11,4.113,4.112,4.113,4.115,4.115,4.11,4.111,4.112,4.113,4.114,4.111,4.114,4.115,4.112,4.113,4.11,4.113,4.114,4.115,4.113,4.112,4.113,4.113,4.113,4.114,4.114,4.115,4.114,4.115,4.113,4.115,4.114,4.109,4.111,4.113,4.112,4.11,4.112,4.113,4.097,4.115,4.113,4.113,4.112,4.114,4.107,4.114,4.111,4.114,4.11,4.116,4.111,4.113,4.109,4.114,4.114,4.115,4.108,4.115,4.111,4.113,4.112,4.116,4.112,4.113,4.11,4.111,4.112,4.11,4.108,4.108,4.111,4.111,4.11,4.111,4.11,4.11,4.109,4.108,4.11,20.625,19.625,20.125,19.0,20.0,19.125,20.375,19.125,20.25,19.125,20.125,18.75,20.0,19.375,19.125,18.5,2.8e-05,0.158673,0.012505,76.231547,-79.8,442.2,-35287.56,0.0,0.0,0.0,4.097
22/05/2026 13:58:36,4.094,4.094,4.097,4.097,4.1,4.098,4.101,4.099,4.099,4.098,4.097,4.098,4.098,4.096,4.098,4.096,4.098,4.098,4.099,4.097,4.1,4.1,4.098,4.095,4.098,4.092,4.101,4.094,4.099,4.096,4.099,4.098,4.1,4.094,4.096,4.096,4.1,4.095,4.099,4.097,4.101,4.096,4.099,4.094,4.098,4.098,4.1,4.096,4.099,4.096,4.099,4.098,4.099,4.098,4.1,4.098,4.1,4.098,4.1,4.099,4.093,4.095,4.098,4.096,4.095,4.097,4.098,4.082,4.1,4.098,4.097,4.096,4.098,4.093,4.097,4.097,4.098,4.096,4.1,4.096,4.097,4.095,4.096,4.098,4.097,4.095,4.096,4.096,4.096,4.098,4.098,4.097,4.097,4.096,4.094,4.096,4.092,4.095,4.091,4.096,4.095,4.095,4.095,4.095,4.094,4.094,4.092,4.094,20.625,19.625,20.125,19.0,20.0,19.125,20.375,19.125,20.25,19.125,20.125,18.75,20.0,19.375,19.125,18.5,2.8e-05,0.180271,0.012505,85.77926,-80.01,442.1,-35372.421,0.0,0.0,0.0,4.082
22/05/2026 14:56:32,2.542,2.691,2.794,2.88,2.848,2.742,2.895,2.896,2.883,2.853,2.804,2.772,2.833,2.854,2.889,2.752,2.838,2.853,2.84,2.789,2.81,2.896,2.851,2.728,2.794,2.746,2.885,2.876,2.894,2.885,2.898,2.802,2.802,2.858,2.849,2.742,2.597,2.879,2.526,2.904,2.828,2.876,2.876,2.852,2.904,2.856,2.835,2.788,2.809,2.78,2.906,2.873,2.894,2.876,2.89,2.876,2.867,2.776,2.816,2.768,2.763,2.838,2.885,2.864,2.879,2.84,2.833,2.463,2.848,2.831,2.824,2.779,2.798,2.762,2.788,2.78,2.854,2.713,2.86,2.811,2.88,2.88,2.863,2.761,2.728,2.757,2.679,2.636,2.793,2.834,2.811,2.736,2.781,2.782,2.772,2.769,2.796,2.807,2.784,2.746,2.744,2.82,2.763,2.782,2.722,2.726,2.706,2.771,39.0,37.625,38.875,37.375,38.75,37.0,39.25,37.375,39.0,37.375,38.625,36.625,38.75,37.875,38.75,37.5,2.8e-05,142.88621700000002,0.012505,53699.063842,-147.98,300.1,-44408.798,0.0,0.0,0.0,2.463
22/05/2026 14:56:33,2.53,2.684,2.788,2.877,2.842,2.735,2.889,2.893,2.877,2.849,2.797,2.766,2.826,2.852,2.884,2.745,2.833,2.85,2.835,2.784,2.804,2.893,2.846,2.721,2.788,2.738,2.88,2.872,2.89,2.881,2.893,2.797,2.796,2.853,2.844,2.736,2.587,2.875,2.512,2.9,2.824,2.873,2.871,2.847,2.9,2.852,2.831,2.782,2.804,2.772,2.904,2.868,2.891,2.871,2.886,2.871,2.863,2.768,2.812,2.762,2.759,2.83,2.883,2.858,2.875,2.834,2.828,2.442,2.844,2.825,2.819,2.772,2.794,2.753,2.783,2.772,2.849,2.705,2.856,2.806,2.876,2.876,2.859,2.754,2.722,2.75,2.669,2.625,2.787,2.829,2.806,2.728,2.775,2.775,2.766,2.762,2.79,2.804,2.777,2.741,2.736,2.815,2.756,2.777,2.714,2.719,2.696,2.764,39.0,37.625,38.875,37.375,38.625,37.0,39.25,37.375,39.0,37.375,38.625,36.625,38.75,37.875,38.75,37.5,2.8e-05,142.926093,0.012505,53711.019283,-147.99,299.6,-44337.804,0.0,0.0,0.0,2.442
22/05/2026 14:56:34,2.523,2.679,2.784,2.874,2.84,2.731,2.888,2.891,2.875,2.846,2.795,2.763,2.825,2.848,2.883,2.741,2.831,2.847,2.833,2.779,2.802,2.89,2.844,2.716,2.787,2.733,2.88,2.868,2.889,2.878,2.893,2.793,2.794,2.851,2.842,2.732,2.582,2.871,2.507,2.897,2.822,2.87,2.869,2.844,2.898,2.848,2.828,2.779,2.801,2.77,2.9,2.867,2.888,2.869,2.884,2.869,2.861,2.766,2.809,2.759,2.754,2.829,2.879,2.857,2.873,2.832,2.826,2.432,2.841,2.823,2.817,2.77,2.791,2.75,2.78,2.769,2.847,2.701,2.854,2.803,2.874,2.874,2.856,2.751,2.716,2.748,2.664,2.621,2.784,2.826,2.802,2.725,2.772,2.773,2.762,2.759,2.786,2.803,2.773,2.738,2.733,2.812,2.752,2.773,2.709,2.715,2.692,2.762,39.0,37.625,38.875,37.5,38.75,37.125,39.25,37.375,39.0,37.375,38.625,36.625,38.75,37.875,38.75,37.5,2.8e-05,142.97041000000002,0.012505,53724.283331,-147.98,299.1,-44260.818,0.0,0.0,0.0,2.432
22/05/2026 14:56:35,2.511,2.669,2.778,2.869,2.835,2.723,2.884,2.886,2.871,2.841,2.789,2.756,2.82,2.843,2.878,2.733,2.826,2.841,2.827,2.774,2.795,2.886,2.839,2.709,2.78,2.727,2.874,2.865,2.884,2.875,2.886,2.788,2.787,2.846,2.836,2.726,2.567,2.869,2.489,2.895,2.815,2.866,2.864,2.84,2.894,2.845,2.822,2.774,2.794,2.766,2.895,2.862,2.884,2.865,2.879,2.864,2.856,2.759,2.803,2.752,2.748,2.824,2.875,2.852,2.868,2.827,2.82,2.412,2.836,2.817,2.812,2.763,2.785,2.741,2.774,2.761,2.843,2.691,2.849,2.797,2.87,2.869,2.852,2.744,2.711,2.739,2.658,2.609,2.779,2.82,2.798,2.716,2.765,2.766,2.756,2.753,2.781,2.795,2.768,2.729,2.725,2.807,2.746,2.767,2.702,2.707,2.684,2.755,39.0,37.625,38.875,37.5,38.75,37.125,39.25,37.375,39.0,37.375,38.625,36.625,38.75,37.875,38.75,37.5,2.8e-05,143.010123,0.012505,53736.147658,-148.0,298.5,-44178.0,0.0,0.0,0.0,2.412
22/05/2026 14:56:36,2.505,2.665,2.775,2.868,2.832,2.719,2.881,2.885,2.868,2.839,2.786,2.753,2.816,2.842,2.876,2.73,2.823,2.84,2.824,2.772,2.792,2.885,2.836,2.706,2.777,2.723,2.871,2.863,2.881,2.872,2.885,2.785,2.784,2.844,2.834,2.722,2.563,2.866,2.483,2.892,2.813,2.863,2.862,2.838,2.892,2.842,2.82,2.77,2.793,2.759,2.896,2.858,2.882,2.862,2.878,2.862,2.855,2.755,2.801,2.748,2.745,2.82,2.874,2.849,2.866,2.824,2.818,2.4,2.833,2.815,2.809,2.76,2.782,2.738,2.77,2.758,2.84,2.687,2.846,2.794,2.867,2.867,2.849,2.74,2.707,2.737,2.651,2.604,2.775,2.818,2.794,2.712,2.762,2.763,2.753,2.75,2.779,2.793,2.764,2.726,2.721,2.804,2.742,2.764,2.697,2.703,2.679,2.752,39.0,37.625,38.875,37.5,38.75,37.125,39.25,37.375,39.0,37.375,38.75,36.75,38.75,37.875,38.75,37.5,2.8e-05,143.050162,0.012505,53748.090136,-148.0,298.0,-44104.0,0.0,0.0,0.0,2.4
22/05/2026 14:56:37,2.492,2.653,2.77,2.862,2.828,2.71,2.878,2.88,2.865,2.834,2.78,2.746,2.813,2.834,2.872,2.721,2.817,2.833,2.82,2.764,2.786,2.879,2.831,2.697,2.771,2.715,2.867,2.858,2.877,2.867,2.882,2.779,2.779,2.838,2.829,2.715,2.549,2.861,2.467,2.888,2.807,2.858,2.857,2.832,2.888,2.836,2.814,2.764,2.787,2.754,2.89,2.855,2.878,2.858,2.873,2.858,2.849,2.748,2.794,2.742,2.736,2.817,2.867,2.846,2.861,2.82,2.812,2.379,2.828,2.81,2.803,2.754,2.775,2.732,2.763,2.752,2.834,2.678,2.841,2.789,2.862,2.863,2.844,2.733,2.699,2.73,2.641,2.593,2.769,2.813,2.788,2.705,2.755,2.756,2.746,2.743,2.772,2.785,2.758,2.717,2.714,2.798,2.735,2.757,2.689,2.694,2.671,2.745,39.0,37.625,38.875,37.5,38.75,37.125,39.25,37.375,39.0,37.375,38.75,36.75,38.75,37.875,38.75,37.5,2.8e-05,143.090368,0.012505,53760.059809,-147.98,297.5,-44024.05,0.0,0.0,0.0,2.379
